recorded_time,station,pm25,pm10,is_published
2018-05-25 21:00:00,7,,38.21,1
2018-05-25 22:00:00,7,,48.99,1
2018-05-25 23:00:00,7,,55.13,1
2018-05-26 00:00:00,7,,80.89,1
2018-05-26 01:00:00,7,,70.32,1
2018-05-26 02:00:00,7,,56.66,1
2018-05-26 03:00:00,7,,85.6,1
2018-05-26 04:00:00,7,,113.14,1
2018-05-26 05:00:00,7,,97.11,1
2018-05-26 06:00:00,7,,64.84,1
2018-05-26 07:00:00,7,,22.59,1
2018-05-26 08:00:00,7,,28.5,1
2018-05-26 09:00:00,7,,40.34,1
2018-05-26 10:00:00,7,,37.42,1
2018-05-26 11:00:00,7,,38.55,1
2018-05-26 12:00:00,7,,30.56,1
2018-05-26 13:00:00,7,,54.1,1
2018-05-26 14:00:00,7,,50.98,1
2018-05-26 15:00:00,7,,17.24,1
2018-05-26 17:00:00,7,,25.42,1
2018-05-26 18:00:00,7,,59.74,1
2018-05-26 19:00:00,7,,36.14,1
2018-05-26 20:00:00,7,,8.8,1
2018-05-26 21:00:00,7,,11.18,1
2018-05-26 22:00:00,7,,17.47,1
2018-05-26 23:00:00,7,,26.75,1
2018-05-27 01:00:00,7,,5.68,1
2018-05-27 02:00:00,7,,8.66,1
2018-05-27 04:00:00,7,,19.48,1
2018-05-27 05:00:00,7,,87.78,1
2018-05-27 06:00:00,7,,49.41,1
2018-05-27 07:00:00,7,,0.84,1
2018-05-27 08:00:00,7,,21.46,1
2018-05-27 09:00:00,7,,29.37,1
2018-05-27 10:00:00,7,,30.63,1
2018-05-27 11:00:00,7,,28.2,1
2018-05-27 12:00:00,7,,54.03,1
2018-05-27 13:00:00,7,,15.4,1
2018-05-27 14:00:00,7,,61.25,1
2018-05-27 15:00:00,7,,1.84,1
2018-05-27 16:00:00,7,,12.62,1
2018-05-27 17:00:00,7,,1.41,1
2018-05-27 18:00:00,7,,21.99,1
2018-05-27 19:00:00,7,,10.41,1
2018-05-27 20:00:00,7,,14.76,1
2018-05-27 21:00:00,7,,27.86,1
2018-05-27 22:00:00,7,,17.74,1
2018-05-28 01:00:00,7,,6.18,1
2018-05-28 08:00:00,7,,17.62,1
2018-05-28 09:00:00,7,,46.59,1
2018-05-28 10:00:00,7,,48.08,1
2018-05-28 11:00:00,7,,29.14,1
2018-05-28 12:00:00,7,,20.34,1
2018-05-28 13:00:00,7,,6.67,1
2018-05-28 14:00:00,7,,22.98,1
2018-05-28 15:00:00,7,,20.61,1
2018-05-28 16:00:00,7,,15.06,1
2018-05-28 17:00:00,7,,1.61,1
2018-05-28 18:00:00,7,,13.46,1
2018-05-28 19:00:00,7,,19.26,1
2018-05-28 20:00:00,7,,7.73,1
2018-05-28 21:00:00,7,,5.32,1
2018-05-29 02:00:00,7,,10.95,1
2018-05-29 05:00:00,7,,7.92,1
2018-05-29 07:00:00,7,,1.8,1
2018-05-29 08:00:00,7,,48.25,1
2018-05-29 09:00:00,7,,43.05,1
2018-05-29 10:00:00,7,,30.24,1
2018-05-29 11:00:00,7,,27.42,1
2018-05-29 12:00:00,7,,26.14,1
2018-05-29 13:00:00,7,,5.16,1
2018-05-29 14:00:00,7,,22.75,1
2018-05-29 15:00:00,7,,7.33,1
2018-05-29 16:00:00,7,,2.27,1
2018-05-29 17:00:00,7,,3.93,1
2018-05-29 18:00:00,7,,1.77,1
2018-05-29 21:00:00,7,,18.47,1
2018-05-29 22:00:00,7,,3.14,1
2018-05-30 00:00:00,7,,3.21,1
2018-05-30 01:00:00,7,,5.24,1
2018-05-30 02:00:00,7,,7.13,1
2018-05-30 03:00:00,7,,22.05,1
2018-05-30 04:00:00,7,,28.66,1
2018-05-30 05:00:00,7,,64.86,1
2018-05-30 06:00:00,7,,24.14,1
2018-05-30 08:00:00,7,,25.48,1
2018-05-30 09:00:00,7,,41.98,1
2018-05-30 10:00:00,7,,20.49,1
2018-05-30 11:00:00,7,,28.8,1
2018-05-30 12:00:00,7,,8.73,1
2018-05-30 13:00:00,7,,50.46,1
2018-05-30 14:00:00,7,,23.66,1
2018-05-30 15:00:00,7,,5.0,1
2018-05-30 16:00:00,7,,4.52,1
2018-05-30 19:00:00,7,,13.08,1
2018-05-30 20:00:00,7,,2.05,1
2018-05-30 21:00:00,7,,6.27,1
2018-05-30 22:00:00,7,,13.21,1
2018-05-30 23:00:00,7,,4.64,1
2018-05-31 00:00:00,7,,7.97,1
2018-05-31 01:00:00,7,,21.61,1
2018-05-31 02:00:00,7,,4.84,1
2018-05-31 03:00:00,7,,13.02,1
2018-05-31 04:00:00,7,,21.65,1
2018-05-31 05:00:00,7,,37.14,1
2018-05-31 06:00:00,7,,13.76,1
2018-05-31 08:00:00,7,,1.2,1
2018-05-31 09:00:00,7,,46.36,1
2018-05-31 10:00:00,7,,37.96,1
2018-05-31 11:00:00,7,,29.72,1
2018-05-31 12:00:00,7,,31.95,1
2018-05-31 13:00:00,7,,23.64,1
2018-05-31 14:00:00,7,,38.46,1
2018-05-31 16:00:00,7,,5.32,1
2018-05-31 17:00:00,7,,7.83,1
2018-05-31 19:00:00,7,,10.31,1
2018-05-31 21:00:00,7,,0.51,1
2018-05-31 22:00:00,7,,14.6,1
2018-05-31 23:00:00,7,,9.33,1
2018-01-06 00:00:00,7,,11.28,1
2018-01-06 01:00:00,7,,14.73,1
2018-01-06 02:00:00,7,,26.53,1
2018-01-06 03:00:00,7,,74.61,1
2018-01-06 04:00:00,7,,66.28,1
2018-01-06 05:00:00,7,,30.55,1
2018-01-06 07:00:00,7,,12.6,1
2018-01-06 09:00:00,7,,44.91,1
2018-01-06 10:00:00,7,,34.46,1
2018-01-06 11:00:00,7,,33.64,1
2018-01-06 12:00:00,7,,20.66,1
2018-01-06 13:00:00,7,,16.99,1
2018-01-06 14:00:00,7,,18.54,1
2018-01-06 15:00:00,7,,28.69,1
2018-01-06 16:00:00,7,,14.95,1
2018-01-06 18:00:00,7,,0.72,1
2018-01-06 19:00:00,7,,5.76,1
2018-01-06 20:00:00,7,,3.24,1
2018-01-06 21:00:00,7,,3.58,1
2018-01-06 22:00:00,7,,9.17,1
2018-01-06 23:00:00,7,,7.91,1
2018-02-06 00:00:00,7,,16.87,1
2018-02-06 01:00:00,7,,12.28,1
2018-02-06 02:00:00,7,,10.25,1
2018-02-06 03:00:00,7,,4.09,1
2018-02-06 04:00:00,7,,29.6,1
2018-02-06 05:00:00,7,,41.17,1
2018-02-06 06:00:00,7,,43.75,1
2018-02-06 08:00:00,7,,31.67,1
2018-02-06 09:00:00,7,,53.69,1
2018-02-06 10:00:00,7,,36.26,1
2018-02-06 11:00:00,7,,10.14,1
2018-02-06 12:00:00,7,,20.76,1
2018-02-06 13:00:00,7,,21.2,1
2018-02-06 15:00:00,7,,16.23,1
2018-02-06 16:00:00,7,,4.6,1
2018-02-06 17:00:00,7,,1.39,1
2018-02-06 18:00:00,7,,33.99,1
2018-02-06 19:00:00,7,,83.65,1
2018-02-06 20:00:00,7,,44.25,1
2018-02-06 21:00:00,7,,23.37,1
2018-02-06 22:00:00,7,,41.79,1
2018-03-06 00:00:00,7,,0.68,1
2018-03-06 01:00:00,7,,10.69,1
2018-03-06 03:00:00,7,,20.83,1
2018-03-06 04:00:00,7,,13.46,1
2018-03-06 05:00:00,7,,18.31,1
2018-03-06 08:00:00,7,,54.33,1
2018-03-06 09:00:00,7,,43.28,1
2018-03-06 10:00:00,7,,77.3,1
2018-03-06 11:00:00,7,,7.49,1
2018-03-06 12:00:00,7,,41.38,1
2018-03-06 13:00:00,7,,44.21,1
2018-03-06 14:00:00,7,,36.29,1
2018-03-06 15:00:00,7,,15.71,1
2018-03-06 16:00:00,7,,18.91,1
2018-03-06 17:00:00,7,,19.5,1
2018-03-06 18:00:00,7,,34.17,1
2018-03-06 19:00:00,7,,20.17,1
2018-03-06 20:00:00,7,,41.39,1
2018-03-06 21:00:00,7,,83.14,1
2018-03-06 22:00:00,7,,67.22,1
2018-03-06 23:00:00,7,,96.82,1
2018-04-06 00:00:00,7,,68.13,1
2018-04-06 01:00:00,7,,83.44,1
2018-04-06 02:00:00,7,,85.37,1
2018-04-06 03:00:00,7,,48.15,1
2018-04-06 04:00:00,7,,55.3,1
2018-04-06 05:00:00,7,,46.86,1
2018-04-06 06:00:00,7,,45.11,1
2018-04-06 08:00:00,7,,50.07,1
2018-04-06 09:00:00,7,,54.04,1
2018-04-06 10:00:00,7,,50.49,1
2018-04-06 11:00:00,7,,47.81,1
2018-04-06 12:00:00,7,,15.83,1
2018-04-06 13:00:00,7,,51.08,1
2018-04-06 14:00:00,7,,32.95,1
2018-04-06 15:00:00,7,,37.16,1
2018-04-06 16:00:00,7,,33.34,1
2018-04-06 17:00:00,7,,29.25,1
2018-04-06 18:00:00,7,,45.47,1
2018-04-06 19:00:00,7,,30.19,1
2018-04-06 20:00:00,7,,33.53,1
2018-04-06 21:00:00,7,,50.33,1
2018-04-06 22:00:00,7,,60.97,1
2018-04-06 23:00:00,7,,47.8,1
2018-05-06 00:00:00,7,,36.56,1
2018-05-06 01:00:00,7,,41.78,1
2018-05-06 02:00:00,7,,32.28,1
2018-05-06 03:00:00,7,,32.97,1
2018-05-06 04:00:00,7,,40.92,1
2018-05-06 05:00:00,7,,62.46,1
2018-05-06 06:00:00,7,,38.29,1
2018-05-06 07:00:00,7,,21.08,1
2018-05-06 08:00:00,7,,49.42,1
2018-05-06 09:00:00,7,,27.8,1
2018-05-06 10:00:00,7,,79.88,1
2018-05-06 11:00:00,7,,74.83,1
2018-05-06 12:00:00,7,,66.16,1
2018-05-06 13:00:00,7,,57.01,1
2018-05-06 14:00:00,7,,97.94,1
2018-05-06 15:00:00,7,,74.84,1
2018-05-06 16:00:00,7,,40.81,1
2018-05-06 17:00:00,7,,46.56,1
2018-05-06 18:00:00,7,,34.83,1
2018-05-06 19:00:00,7,,47.84,1
2018-05-06 20:00:00,7,,97.07,1
2018-05-06 21:00:00,7,,82.96,1
2018-05-06 22:00:00,7,,57.69,1
2018-05-06 23:00:00,7,,37.26,1
2018-06-06 00:00:00,7,,27.49,1
2018-06-06 01:00:00,7,,39.52,1
2018-06-06 02:00:00,7,,64.39,1
2018-06-06 03:00:00,7,,55.21,1
2018-06-06 04:00:00,7,,54.41,1
2018-06-06 05:00:00,7,,61.88,1
2018-06-06 06:00:00,7,,30.68,1
2018-06-06 07:00:00,7,,62.29,1
2018-06-06 08:00:00,7,,65.31,1
2018-06-06 09:00:00,7,,28.98,1
2018-06-06 10:00:00,7,,74.46,1
2018-06-06 11:00:00,7,,99.64,1
2018-06-06 12:00:00,7,,58.5,1
2018-06-06 13:00:00,7,,69.94,1
2018-06-06 14:00:00,7,,46.29,1
2018-06-06 15:00:00,7,,74.85,1
2018-06-06 16:00:00,7,,30.16,1
2018-06-06 17:00:00,7,,66.43,1
2018-06-06 18:00:00,7,,47.86,1
2018-06-06 19:00:00,7,,12.19,1
2018-06-06 20:00:00,7,,14.04,1
2018-06-06 21:00:00,7,,16.54,1
2018-06-06 22:00:00,7,,29.29,1
2018-06-06 23:00:00,7,,34.22,1
2018-07-06 00:00:00,7,,36.36,1
2018-07-06 01:00:00,7,,5.25,1
2018-07-06 02:00:00,7,,17.14,1
2018-07-06 03:00:00,7,,3.41,1
2018-07-06 04:00:00,7,,19.32,1
2018-07-06 05:00:00,7,,10.39,1
2018-07-06 06:00:00,7,,32.7,1
2018-07-06 07:00:00,7,,49.38,1
2018-07-06 08:00:00,7,,50.6,1
2018-07-06 09:00:00,7,,49.57,1
2018-07-06 10:00:00,7,,33.29,1
2018-07-06 11:00:00,7,,40.58,1
2018-07-06 12:00:00,7,,38.72,1
2018-07-06 13:00:00,7,,36.85,1
2018-07-06 14:00:00,7,,57.51,1
2018-07-06 15:00:00,7,,18.97,1
2018-07-06 16:00:00,7,,34.21,1
2018-07-06 17:00:00,7,,27.27,1
2018-07-06 18:00:00,7,,49.48,1
2018-07-06 19:00:00,7,,28.1,1
2018-07-06 20:00:00,7,,37.92,1
2018-07-06 21:00:00,7,,35.61,1
2018-07-06 22:00:00,7,,37.93,1
2018-07-06 23:00:00,7,,22.89,1
2018-08-06 00:00:00,7,,20.16,1
2018-08-06 01:00:00,7,,34.16,1
2018-08-06 02:00:00,7,,36.72,1
2018-08-06 03:00:00,7,,46.8,1
2018-08-06 04:00:00,7,,37.94,1
2018-08-06 05:00:00,7,,35.72,1
2018-08-06 06:00:00,7,,27.48,1
2018-08-06 07:00:00,7,,32.25,1
2018-08-06 08:00:00,7,,48.18,1
2018-08-06 09:00:00,7,,27.38,1
2018-08-06 10:00:00,7,,55.59,1
2018-08-06 11:00:00,7,,47.38,1
2018-08-06 12:00:00,7,,31.36,1
2018-08-06 13:00:00,7,,21.09,1
2018-08-06 14:00:00,7,,74.38,1
2018-08-06 15:00:00,7,,4.63,1
2018-08-06 16:00:00,7,,31.85,1
2018-08-06 17:00:00,7,,20.35,1
2018-08-06 18:00:00,7,,26.05,1
2018-08-06 19:00:00,7,,24.43,1
2018-08-06 20:00:00,7,,37.32,1
2018-08-06 21:00:00,7,,26.28,1
2018-08-06 22:00:00,7,,26.72,1
2018-08-06 23:00:00,7,,20.54,1
2018-09-06 00:00:00,7,,45.65,1
2018-09-06 01:00:00,7,,43.84,1
2018-09-06 02:00:00,7,,20.72,1
2018-09-06 03:00:00,7,,12.86,1
2018-09-06 04:00:00,7,,19.39,1
2018-09-06 05:00:00,7,,41.85,1
2018-09-06 06:00:00,7,,43.13,1
2018-09-06 07:00:00,7,,49.25,1
2018-09-06 08:00:00,7,,35.81,1
2018-09-06 09:00:00,7,,22.65,1
2018-09-06 10:00:00,7,,31.28,1
2018-09-06 11:00:00,7,,32.04,1
2018-09-06 12:00:00,7,,28.04,1
2018-09-06 13:00:00,7,,16.81,1
2018-09-06 14:00:00,7,,24.06,1
2018-09-06 15:00:00,7,,19.48,1
2018-09-06 16:00:00,7,,17.13,1
2018-09-06 17:00:00,7,,28.61,1
2018-09-06 18:00:00,7,,39.18,1
2018-09-06 19:00:00,7,,13.26,1
2018-09-06 20:00:00,7,,17.7,1
2018-09-06 21:00:00,7,,29.49,1
2018-09-06 22:00:00,7,,25.72,1
2018-09-06 23:00:00,7,,12.8,1
2018-10-06 00:00:00,7,,17.7,1
2018-10-06 01:00:00,7,,15.62,1
2018-10-06 02:00:00,7,,28.73,1
2018-10-06 03:00:00,7,,10.02,1
2018-10-06 04:00:00,7,,11.54,1
2018-10-06 05:00:00,7,,26.32,1
2018-10-06 06:00:00,7,,31.38,1
2018-10-06 07:00:00,7,,52.9,1
2018-10-06 08:00:00,7,,11.62,1
2018-10-06 09:00:00,7,,8.96,1
2018-10-06 10:00:00,7,,19.97,1
2018-10-06 11:00:00,7,,24.92,1
2018-10-06 12:00:00,7,,30.88,1
2018-10-06 13:00:00,7,,20.24,1
2018-10-06 14:00:00,7,,27.18,1
2018-10-06 15:00:00,7,,2.61,1
2018-10-06 16:00:00,7,,17.77,1
2018-10-06 17:00:00,7,,9.44,1
2018-10-06 18:00:00,7,,14.01,1
2018-10-06 19:00:00,7,,26.3,1
2018-10-06 20:00:00,7,,2.74,1
2018-10-06 21:00:00,7,,7.47,1
2018-10-06 22:00:00,7,,20.63,1
2018-10-06 23:00:00,7,,22.19,1
2018-11-06 00:00:00,7,,28.45,1
2018-11-06 01:00:00,7,,13.34,1
2018-11-06 02:00:00,7,,19.54,1
2018-11-06 04:00:00,7,,14.51,1
2018-11-06 05:00:00,7,,33.91,1
2018-11-06 06:00:00,7,,32.85,1
2018-11-06 07:00:00,7,,21.99,1
2018-11-06 08:00:00,7,,0.94,1
2018-11-06 09:00:00,7,,67.72,1
2018-11-06 10:00:00,7,,57.08,1
2018-11-06 11:00:00,7,,16.36,1
2018-11-06 12:00:00,7,,39.82,1
2018-11-06 13:00:00,7,,18.38,1
2018-11-06 14:00:00,7,,29.84,1
2018-11-06 15:00:00,7,,25.02,1
2018-11-06 16:00:00,7,,42.17,1
2018-11-06 17:00:00,7,,39.99,1
2018-11-06 18:00:00,7,,29.91,1
2018-11-06 19:00:00,7,,52.24,1
2018-11-06 20:00:00,7,,45.59,1
2018-11-06 21:00:00,7,,25.68,1
2018-11-06 22:00:00,7,,45.15,1
2018-11-06 23:00:00,7,,41.24,1
2018-12-06 00:00:00,7,,12.93,1
2018-12-06 01:00:00,7,,13.6,1
2018-12-06 02:00:00,7,,11.46,1
2018-12-06 03:00:00,7,,10.69,1
2018-12-06 04:00:00,7,,1.9,1
2018-12-06 05:00:00,7,,15.4,1
2018-12-06 06:00:00,7,,28.61,1
2018-12-06 07:00:00,7,,23.4,1
2018-12-06 08:00:00,7,,53.44,1
2018-12-06 09:00:00,7,,37.61,1
2018-12-06 10:00:00,7,,14.46,1
2018-12-06 11:00:00,7,,45.05,1
2018-12-06 12:00:00,7,,19.67,1
2018-12-06 13:00:00,7,,33.99,1
2018-12-06 14:00:00,7,,14.8,1
2018-12-06 15:00:00,7,,11.2,1
2018-12-06 16:00:00,7,,25.37,1
2018-12-06 17:00:00,7,,26.64,1
2018-12-06 18:00:00,7,,35.08,1
2018-12-06 19:00:00,7,,32.77,1
2018-12-06 20:00:00,7,,45.95,1
2018-12-06 21:00:00,7,,47.4,1
2018-12-06 22:00:00,7,,46.7,1
2018-12-06 23:00:00,7,,27.43,1
2018-06-13 00:00:00,7,,14.33,1
2018-06-13 01:00:00,7,,8.83,1
2018-06-13 03:00:00,7,,14.0,1
2018-06-13 04:00:00,7,,26.76,1
2018-06-13 05:00:00,7,,23.09,1
2018-06-13 06:00:00,7,,16.98,1
2018-06-13 07:00:00,7,,33.88,1
2018-06-13 08:00:00,7,,20.5,1
2018-06-13 09:00:00,7,,20.79,1
2018-06-13 10:00:00,7,,36.01,1
2018-06-13 11:00:00,7,,26.42,1
2018-06-13 12:00:00,7,,32.47,1
2018-06-13 13:00:00,7,,47.53,1
2018-06-13 14:00:00,7,,51.05,1
2018-06-13 15:00:00,7,,38.76,1
2018-06-13 16:00:00,7,,46.77,1
2018-06-13 17:00:00,7,,59.08,1
2018-06-13 18:00:00,7,,55.38,1
2018-06-13 19:00:00,7,,56.54,1
2018-06-13 20:00:00,7,,47.7,1
2018-06-13 21:00:00,7,,18.16,1
2018-06-13 22:00:00,7,,16.51,1
2018-06-13 23:00:00,7,,10.79,1
2018-06-14 00:00:00,7,,14.95,1
2018-06-25 09:00:00,7,,40.3,1
2018-06-25 10:00:00,7,,57.6,1
2018-06-25 11:00:00,7,,116.72,1
2018-06-25 12:00:00,7,,215.14,1
2018-06-25 13:00:00,7,,164.94,1
2018-06-25 17:00:00,7,,9.66,1
2018-06-25 19:00:00,7,,11.33,1
2018-06-25 20:00:00,7,,71.7,1
2018-06-25 21:00:00,7,,23.25,1
2018-06-25 23:00:00,7,,7.12,1
2018-06-26 00:00:00,7,,37.57,1
2018-06-26 02:00:00,7,,28.22,1
2018-06-26 03:00:00,7,,64.21,1
2018-06-26 04:00:00,7,,71.23,1
2018-06-26 05:00:00,7,,106.66,1
2018-06-26 06:00:00,7,,129.98,1
2018-06-26 07:00:00,7,,10.26,1
2018-06-26 08:00:00,7,,142.79,1
2018-06-26 09:00:00,7,,35.66,1
2018-06-26 10:00:00,7,,44.19,1
2018-06-26 11:00:00,7,,48.94,1
2018-06-26 12:00:00,7,,66.03,1
2018-06-26 13:00:00,7,,69.73,1
2018-06-26 14:00:00,7,,25.66,1
2018-06-26 15:00:00,7,,32.85,1
2018-06-26 16:00:00,7,,18.19,1
2018-06-26 17:00:00,7,,29.35,1
2018-06-26 19:00:00,7,,28.26,1
2018-06-26 20:00:00,7,,37.46,1
2018-06-26 21:00:00,7,,10.09,1
2018-06-26 22:00:00,7,,45.86,1
2018-06-26 23:00:00,7,,45.95,1
2018-06-27 00:00:00,7,,53.38,1
2018-06-27 01:00:00,7,,40.12,1
2018-06-27 02:00:00,7,,46.32,1
2018-06-27 03:00:00,7,,78.32,1
2018-06-27 04:00:00,7,,128.36,1
2018-06-27 05:00:00,7,,84.36,1
2018-06-27 06:00:00,7,,42.59,1
2018-06-27 08:00:00,7,,10.1,1
2018-06-27 09:00:00,7,,55.02,1
2018-06-27 10:00:00,7,,14.55,1
2018-06-27 11:00:00,7,,20.18,1
2018-06-27 12:00:00,7,,33.27,1
2018-06-27 13:00:00,7,,182.31,1
2018-06-27 14:00:00,7,,39.6,1
2018-06-27 15:00:00,7,,53.07,1
2018-06-27 16:00:00,7,,57.34,1
2018-06-27 17:00:00,7,,56.93,1
2018-06-27 18:00:00,7,,69.04,1
2018-06-27 19:00:00,7,,71.84,1
2018-06-27 20:00:00,7,,83.33,1
2018-06-27 21:00:00,7,,70.63,1
2018-06-27 22:00:00,7,,75.3,1
2018-06-27 23:00:00,7,,80.6,1
2018-06-28 00:00:00,7,,95.52,1
2018-06-28 01:00:00,7,,90.94,1
2018-06-28 02:00:00,7,,79.58,1
2018-06-28 03:00:00,7,,75.01,1
2018-06-28 04:00:00,7,,58.54,1
2018-06-28 05:00:00,7,,64.37,1
2018-06-28 06:00:00,7,,26.23,1
2018-06-28 08:00:00,7,,58.81,1
2018-06-28 09:00:00,7,,68.29,1
2018-06-28 10:00:00,7,,23.32,1
2018-06-28 11:00:00,7,,37.74,1
2018-06-28 12:00:00,7,,39.1,1
2018-06-28 13:00:00,7,,31.88,1
2018-06-28 14:00:00,7,,48.57,1
2018-06-28 15:00:00,7,,49.11,1
2018-06-28 16:00:00,7,,49.66,1
2018-06-28 17:00:00,7,,52.93,1
2018-06-28 18:00:00,7,,29.66,1
2018-06-28 19:00:00,7,,57.12,1
2018-06-28 20:00:00,7,,62.94,1
2018-06-28 21:00:00,7,,59.06,1
2018-06-28 22:00:00,7,,41.56,1
2018-06-28 23:00:00,7,,37.39,1
2018-06-29 00:00:00,7,,54.43,1
2018-06-29 01:00:00,7,,34.14,1
2018-06-29 02:00:00,7,,19.27,1
2018-06-29 03:00:00,7,,26.42,1
2018-06-29 04:00:00,7,,28.33,1
2018-06-29 05:00:00,7,,70.77,1
2018-06-29 06:00:00,7,,41.95,1
2018-06-29 08:00:00,7,,46.4,1
2018-06-29 09:00:00,7,,10.48,1
2018-06-29 10:00:00,7,,32.99,1
2018-06-29 11:00:00,7,,31.92,1
2018-06-29 12:00:00,7,,51.08,1
2018-06-29 13:00:00,7,,39.67,1
2018-06-29 14:00:00,7,,56.42,1
2018-06-29 15:00:00,7,,47.42,1
2018-06-29 16:00:00,7,,28.02,1
2018-06-29 17:00:00,7,,33.75,1
2018-06-29 18:00:00,7,,22.78,1
2018-06-29 19:00:00,7,,38.7,1
2018-06-29 20:00:00,7,,49.36,1
2018-06-29 21:00:00,7,,36.54,1
2018-06-29 22:00:00,7,,54.42,1
2018-06-29 23:00:00,7,,60.14,1
2018-06-30 00:00:00,7,,45.51,1
2018-06-30 01:00:00,7,,77.97,1
2018-06-30 02:00:00,7,,12.45,1
2018-06-30 03:00:00,7,,33.08,1
2018-06-30 04:00:00,7,,35.18,1
2018-06-30 05:00:00,7,,59.94,1
2018-06-30 06:00:00,7,,47.43,1
2018-06-30 07:00:00,7,,17.99,1
2018-06-30 08:00:00,7,,95.02,1
2018-06-30 09:00:00,7,,3.77,1
2018-06-30 10:00:00,7,,59.13,1
2018-06-30 11:00:00,7,,24.21,1
2018-06-30 12:00:00,7,,55.3,1
2018-06-30 13:00:00,7,,37.49,1
2018-06-30 14:00:00,7,,18.0,1
2018-06-30 15:00:00,7,,48.95,1
2018-06-30 16:00:00,7,,33.6,1
2018-06-30 17:00:00,7,,41.17,1
2018-06-30 18:00:00,7,,60.48,1
2018-06-30 19:00:00,7,,34.75,1
2018-06-30 20:00:00,7,,57.61,1
2018-06-30 21:00:00,7,,41.26,1
2018-06-30 22:00:00,7,,52.41,1
2018-06-30 23:00:00,7,,55.58,1
2018-01-07 00:00:00,7,,62.33,1
2018-01-07 01:00:00,7,,31.13,1
2018-01-07 02:00:00,7,,5.07,1
2018-01-07 04:00:00,7,,12.11,1
2018-01-07 05:00:00,7,,29.14,1
2018-01-07 06:00:00,7,,43.06,1
2018-01-07 07:00:00,7,,16.51,1
2018-01-07 08:00:00,7,,16.36,1
2018-01-07 09:00:00,7,,46.65,1
2018-01-07 10:00:00,7,,39.84,1
2018-01-07 11:00:00,7,,80.09,1
2018-01-07 12:00:00,7,,42.34,1
2018-01-07 13:00:00,7,,7.03,1
2018-01-07 14:00:00,7,,36.59,1
2018-01-07 15:00:00,7,,32.3,1
2018-01-07 16:00:00,7,,25.95,1
2018-01-07 17:00:00,7,,22.91,1
2018-01-07 18:00:00,7,,33.83,1
2018-01-07 19:00:00,7,,35.2,1
2018-01-07 20:00:00,7,,50.17,1
2018-01-07 21:00:00,7,,48.77,1
2018-01-07 22:00:00,7,,26.39,1
2018-01-07 23:00:00,7,,25.52,1
2018-02-07 00:00:00,7,,52.37,1
2018-02-07 01:00:00,7,,40.7,1
2018-02-07 02:00:00,7,,9.91,1
2018-02-07 03:00:00,7,,13.39,1
2018-02-07 04:00:00,7,,23.58,1
2018-02-07 05:00:00,7,,42.67,1
2018-02-07 06:00:00,7,,46.94,1
2018-02-07 08:00:00,7,,64.25,1
2018-02-07 09:00:00,7,,34.1,1
2018-02-07 10:00:00,7,,40.82,1
2018-02-07 11:00:00,7,,62.91,1
2018-02-07 12:00:00,7,,27.88,1
2018-02-07 13:00:00,7,,38.06,1
2018-02-07 14:00:00,7,,45.66,1
2018-02-07 15:00:00,7,,36.47,1
2018-02-07 16:00:00,7,,57.09,1
2018-02-07 17:00:00,7,,40.57,1
2018-02-07 18:00:00,7,,33.14,1
2018-02-07 19:00:00,7,,48.9,1
2018-02-07 20:00:00,7,,43.95,1
2018-02-07 21:00:00,7,,58.35,1
2018-02-07 22:00:00,7,,63.72,1
2018-02-07 23:00:00,7,,45.92,1
2018-03-07 00:00:00,7,,54.19,1
2018-03-07 01:00:00,7,,50.52,1
2018-03-07 02:00:00,7,,16.4,1
2018-03-07 03:00:00,7,,5.44,1
2018-03-07 04:00:00,7,,30.39,1
2018-03-07 05:00:00,7,,35.38,1
2018-03-07 06:00:00,7,,52.78,1
2018-03-07 07:00:00,7,,17.69,1
2018-03-07 08:00:00,7,,47.56,1
2018-03-07 09:00:00,7,,56.13,1
2018-03-07 10:00:00,7,,57.0,1
2018-03-07 12:00:00,7,,34.78,1
2018-03-07 13:00:00,7,,3.83,1
2018-03-07 14:00:00,7,,82.81,1
2018-03-07 15:00:00,7,,48.86,1
2018-03-07 16:00:00,7,,56.29,1
2018-03-07 17:00:00,7,,56.15,1
2018-03-07 18:00:00,7,,36.27,1
2018-03-07 19:00:00,7,,34.96,1
2018-03-07 20:00:00,7,,24.98,1
2018-03-07 21:00:00,7,,57.3,1
2018-03-07 22:00:00,7,,52.61,1
2018-03-07 23:00:00,7,,38.58,1
2018-04-07 00:00:00,7,,36.27,1
2018-04-07 01:00:00,7,,25.1,1
2018-04-07 02:00:00,7,,26.81,1
2018-04-07 03:00:00,7,,16.07,1
2018-04-07 04:00:00,7,,24.73,1
2018-04-07 05:00:00,7,,63.54,1
2018-04-07 06:00:00,7,,38.33,1
2018-04-07 07:00:00,7,,43.93,1
2018-04-07 08:00:00,7,,35.41,1
2018-04-07 09:00:00,7,,69.57,1
2018-04-07 10:00:00,7,,21.91,1
2018-04-07 11:00:00,7,,24.11,1
2018-04-07 12:00:00,7,,28.83,1
2018-04-07 13:00:00,7,,30.81,1
2018-04-07 14:00:00,7,,35.18,1
2018-04-07 15:00:00,7,,42.47,1
2018-04-07 16:00:00,7,,29.87,1
2018-04-07 17:00:00,7,,48.75,1
2018-04-07 18:00:00,7,,44.97,1
2018-04-07 19:00:00,7,,49.36,1
2018-04-07 20:00:00,7,,21.14,1
