recorded_time,pm25,pm10,station,is_published
2018-05-05 01:00:00,13.38,8.09,6,1
2018-05-05 02:00:00,,0.54,6,1
2018-05-05 03:00:00,9.57,28.17,6,1
2018-05-05 04:00:00,639.91,7.46,6,1
2018-05-05 05:00:00,,11.83,6,1
2018-05-05 06:00:00,,7.18,6,1
2018-05-05 08:00:00,,16.96,6,1
2018-05-05 09:00:00,,5.34,6,1
2018-05-05 10:00:00,,5.66,6,1
2018-05-05 11:00:00,,10.2,6,1
2018-05-05 12:00:00,,10.97,6,1
2018-05-05 13:00:00,,17.26,6,1
2018-05-05 14:00:00,,14.39,6,1
2018-05-05 15:00:00,,19.14,6,1
2018-05-05 16:00:00,,13.47,6,1
2018-05-05 17:00:00,,20.39,6,1
2018-05-05 18:00:00,,10.65,6,1
2018-05-05 19:00:00,,15.98,6,1
2018-05-05 21:00:00,,8.41,6,1
2018-05-05 22:00:00,,14.05,6,1
2018-05-05 23:00:00,,2.44,6,1
2018-06-05 00:00:00,,25.22,6,1
2018-06-05 01:00:00,10.97,8.65,6,1
2018-06-05 02:00:00,17.79,41.99,6,1
2018-06-05 03:00:00,15.11,21.49,6,1
2018-06-05 04:00:00,42.83,24.66,6,1
2018-06-05 05:00:00,,42.81,6,1
2018-06-05 08:00:00,,86.62,6,1
2018-06-05 09:00:00,12.28,,6,1
2018-06-05 10:00:00,49.43,39.25,6,1
2018-06-05 11:00:00,71.51,41.23,6,1
2018-06-05 12:00:00,45.86,25.29,6,1
2018-06-05 13:00:00,22.96,16.02,6,1
2018-06-05 14:00:00,30.82,30.97,6,1
2018-06-05 15:00:00,28.56,11.77,6,1
2018-06-05 16:00:00,14.14,2.72,6,1
2018-06-05 18:00:00,,3.73,6,1
2018-06-05 19:00:00,,1.89,6,1
2018-06-05 20:00:00,19.72,23.07,6,1
2018-06-05 21:00:00,11.32,17.78,6,1
2018-06-05 22:00:00,,9.47,6,1
2018-06-05 23:00:00,,9.11,6,1
2018-07-05 00:00:00,,4.64,6,1
2018-07-05 01:00:00,0.62,7.36,6,1
2018-07-05 02:00:00,4.2,24.42,6,1
2018-07-05 03:00:00,42.33,38.27,6,1
2018-07-05 04:00:00,25.69,33.01,6,1
2018-07-05 05:00:00,1421.94,37.74,6,1
2018-07-05 06:00:00,,29.83,6,1
2018-07-05 08:00:00,,25.53,6,1
2018-07-05 09:00:00,,55.43,6,1
2018-07-05 10:00:00,,34.26,6,1
2018-07-05 11:00:00,,34.16,6,1
2018-07-05 12:00:00,,13.56,6,1
2018-07-05 13:00:00,,16.15,6,1
2018-07-05 14:00:00,,45.91,6,1
2018-07-05 15:00:00,,17.34,6,1
2018-07-05 16:00:00,,50.35,6,1
2018-07-05 17:00:00,,71.15,6,1
2018-07-05 18:00:00,,69.71,6,1
2018-07-05 19:00:00,,67.09,6,1
2018-07-05 20:00:00,,23.72,6,1
2018-07-05 21:00:00,,2.57,6,1
2018-07-05 22:00:00,,14.47,6,1
2018-07-05 23:00:00,,8.72,6,1
2018-08-05 00:00:00,42.55,34.51,6,1
2018-08-05 01:00:00,,26.55,6,1
2018-08-05 02:00:00,,37.3,6,1
2018-08-05 03:00:00,,19.86,6,1
2018-08-05 04:00:00,,30.69,6,1
2018-08-05 05:00:00,,42.54,6,1
2018-08-05 06:00:00,,27.83,6,1
2018-08-05 08:00:00,,26.74,6,1
2018-08-05 09:00:00,,42.23,6,1
2018-08-05 10:00:00,,44.26,6,1
2018-08-05 11:00:00,,33.27,6,1
2018-08-05 12:00:00,,57.55,6,1
2018-08-05 13:00:00,,76.05,6,1
2018-08-05 14:00:00,,54.2,6,1
2018-08-05 15:00:00,,55.87,6,1
2018-08-05 16:00:00,,74.69,6,1
2018-08-05 17:00:00,,34.17,6,1
2018-08-05 18:00:00,,42.62,6,1
2018-08-05 19:00:00,,64.61,6,1
2018-08-05 20:00:00,,1.59,6,1
2018-08-05 21:00:00,,27.55,6,1
2018-08-05 22:00:00,,47.26,6,1
2018-08-05 23:00:00,852.25,49.94,6,1
2018-09-05 00:00:00,,64.06,6,1
2018-09-05 01:00:00,,61.53,6,1
2018-09-05 02:00:00,,59.58,6,1
2018-09-05 03:00:00,,66.71,6,1
2018-09-05 04:00:00,,64.94,6,1
2018-09-05 05:00:00,,10.55,6,1
2018-09-05 08:00:00,,26.46,6,1
2018-09-05 09:00:00,,26.6,6,1
2018-09-05 10:00:00,,41.85,6,1
2018-09-05 11:00:00,,33.86,6,1
2018-09-05 12:00:00,,24.39,6,1
2018-09-05 13:00:00,,27.07,6,1
2018-09-05 14:00:00,,16.93,6,1
2018-09-05 15:00:00,,13.57,6,1
2018-09-05 16:00:00,,16.19,6,1
2018-09-05 17:00:00,,11.03,6,1
2018-09-05 18:00:00,,15.8,6,1
2018-09-05 21:00:00,,11.08,6,1
2018-09-05 22:00:00,,7.46,6,1
2018-09-05 23:00:00,,14.71,6,1
2018-10-05 00:00:00,,21.09,6,1
2018-10-05 01:00:00,3.17,13.63,6,1
2018-10-05 02:00:00,10.1,,6,1
2018-10-05 03:00:00,23.37,30.8,6,1
2018-10-05 04:00:00,44.76,58.48,6,1
2018-10-05 05:00:00,93.15,110.92,6,1
2018-10-05 06:00:00,,51.17,6,1
2018-10-05 07:00:00,18.03,56.88,6,1
2018-10-05 08:00:00,28.15,63.25,6,1
2018-10-05 09:00:00,5.28,,6,1
2018-10-05 10:00:00,40.59,50.45,6,1
2018-10-05 11:00:00,71.5,34.52,6,1
2018-10-05 12:00:00,46.51,24.19,6,1
2018-10-05 13:00:00,24.4,24.15,6,1
2018-10-05 14:00:00,30.55,10.67,6,1
2018-10-05 15:00:00,15.86,18.89,6,1
2018-10-05 16:00:00,0.62,12.01,6,1
2018-10-05 17:00:00,2.83,21.02,6,1
2018-10-05 18:00:00,,5.67,6,1
2018-10-05 20:00:00,,7.15,6,1
2018-10-05 23:00:00,3.25,1.89,6,1
2018-11-05 00:00:00,8.02,1.47,6,1
2018-11-05 01:00:00,,9.15,6,1
2018-11-05 02:00:00,1.0,16.08,6,1
2018-11-05 03:00:00,0.8,5.79,6,1
2018-11-05 04:00:00,,6.3,6,1
2018-11-05 05:00:00,9.84,12.11,6,1
2018-11-05 07:00:00,15.1,4.1,6,1
2018-11-05 08:00:00,27.1,27.49,6,1
2018-11-05 09:00:00,10.1,8.4,6,1
2018-11-05 10:00:00,51.25,36.71,6,1
2018-11-05 11:00:00,58.7,27.37,6,1
2018-11-05 12:00:00,33.19,25.35,6,1
2018-11-05 13:00:00,64.37,30.75,6,1
2018-11-05 14:00:00,7.65,11.08,6,1
2018-11-05 15:00:00,21.14,27.46,6,1
2018-11-05 18:00:00,,3.2,6,1
2018-11-05 22:00:00,,13.65,6,1
2018-11-05 23:00:00,5.57,4.17,6,1
2018-12-05 00:00:00,0.52,21.04,6,1
2018-12-05 01:00:00,,12.3,6,1
2018-12-05 02:00:00,0.87,20.52,6,1
2018-12-05 03:00:00,,5.26,6,1
2018-12-05 04:00:00,3.7,7.88,6,1
2018-12-05 05:00:00,6.82,8.35,6,1
2018-12-05 08:00:00,18.9,35.39,6,1
2018-12-05 09:00:00,72.11,40.77,6,1
2018-12-05 10:00:00,74.64,40.21,6,1
2018-12-05 11:00:00,63.23,29.45,6,1
2018-12-05 12:00:00,34.42,19.81,6,1
2018-12-05 13:00:00,5.89,18.73,6,1
2018-12-05 14:00:00,21.15,18.01,6,1
2018-12-05 15:00:00,13.46,29.53,6,1
2018-12-05 16:00:00,1.93,3.16,6,1
2018-12-05 17:00:00,,6.78,6,1
2018-12-05 18:00:00,,51.29,6,1
2018-12-05 19:00:00,,3.98,6,1
2018-12-05 21:00:00,23.4,33.9,6,1
2018-12-05 22:00:00,352.47,80.77,6,1
2018-12-05 23:00:00,92.04,22.54,6,1
2018-05-13 00:00:00,,63.94,6,1
2018-05-13 01:00:00,,19.43,6,1
2018-05-13 02:00:00,,48.64,6,1
2018-05-13 03:00:00,,34.14,6,1
2018-05-13 04:00:00,,55.22,6,1
2018-05-13 05:00:00,,46.29,6,1
2018-05-13 06:00:00,,61.48,6,1
2018-05-13 08:00:00,,33.56,6,1
2018-05-13 09:00:00,,38.97,6,1
2018-05-13 10:00:00,,45.25,6,1
2018-05-13 11:00:00,,25.6,6,1
2018-05-13 12:00:00,,12.66,6,1
2018-05-13 13:00:00,,27.2,6,1
2018-05-13 14:00:00,,19.64,6,1
2018-05-13 18:00:00,,11.89,6,1
2018-05-13 19:00:00,,5.45,6,1
2018-05-13 20:00:00,,0.41,6,1
2018-05-13 21:00:00,,44.34,6,1
2018-05-13 22:00:00,,22.33,6,1
2018-05-13 23:00:00,,21.18,6,1
2018-05-14 00:00:00,,31.83,6,1
2018-05-14 01:00:00,8.12,15.23,6,1
2018-05-14 02:00:00,21.99,25.64,6,1
2018-05-14 03:00:00,31.4,26.16,6,1
2018-05-14 04:00:00,410.64,29.79,6,1
2018-05-14 05:00:00,1057.22,30.47,6,1
2018-05-14 06:00:00,,7.35,6,1
2018-05-14 08:00:00,,32.79,6,1
2018-05-14 09:00:00,,43.59,6,1
2018-05-14 10:00:00,,29.48,6,1
2018-05-14 11:00:00,,36.51,6,1
2018-05-14 12:00:00,,28.06,6,1
2018-05-14 13:00:00,,14.73,6,1
2018-05-14 14:00:00,,16.47,6,1
2018-05-14 15:00:00,,24.56,6,1
2018-05-14 16:00:00,,15.43,6,1
2018-05-14 18:00:00,,6.18,6,1
2018-05-14 20:00:00,,5.23,6,1
2018-05-14 22:00:00,,7.63,6,1
2018-05-15 01:00:00,,10.02,6,1
2018-05-15 02:00:00,,6.84,6,1
2018-05-15 03:00:00,,12.23,6,1
2018-05-15 04:00:00,,15.83,6,1
2018-05-15 05:00:00,,8.82,6,1
2018-05-15 06:00:00,,11.77,6,1
2018-05-15 08:00:00,,60.0,6,1
2018-05-15 09:00:00,,1.5,6,1
2018-05-15 12:00:00,,28.95,6,1
2018-05-15 13:00:00,,38.05,6,1
2018-05-15 14:00:00,,31.76,6,1
2018-05-15 15:00:00,,77.73,6,1
2018-05-15 16:00:00,,47.9,6,1
2018-05-15 17:00:00,,31.65,6,1
2018-05-15 18:00:00,,71.26,6,1
2018-05-15 19:00:00,,48.58,6,1
2018-05-15 20:00:00,,57.21,6,1
2018-05-15 22:00:00,,6.08,6,1
2018-05-15 23:00:00,,6.18,6,1
2018-05-16 00:00:00,,6.8,6,1
2018-05-16 01:00:00,,9.61,6,1
2018-05-16 03:00:00,,13.9,6,1
2018-05-16 04:00:00,,12.44,6,1
2018-05-16 05:00:00,,27.94,6,1
2018-05-16 06:00:00,,21.82,6,1
2018-05-16 07:00:00,,3.62,6,1
2018-05-16 08:00:00,,10.67,6,1
2018-05-16 09:00:00,,40.66,6,1
2018-05-16 10:00:00,,29.19,6,1
2018-05-16 11:00:00,,32.71,6,1
2018-05-16 12:00:00,,27.19,6,1
2018-05-16 13:00:00,,12.58,6,1
2018-05-16 14:00:00,,31.06,6,1
2018-05-16 15:00:00,,22.55,6,1
2018-05-16 16:00:00,,2.11,6,1
2018-05-16 17:00:00,,3.17,6,1
2018-05-16 18:00:00,,1.73,6,1
2018-05-16 21:00:00,,3.64,6,1
2018-05-16 22:00:00,,16.59,6,1
2018-05-16 23:00:00,,4.5,6,1
2018-05-17 00:00:00,,7.67,6,1
2018-05-17 01:00:00,,15.43,6,1
2018-05-17 02:00:00,,16.6,6,1
2018-05-17 03:00:00,,37.25,6,1
2018-05-17 04:00:00,,68.65,6,1
2018-05-17 05:00:00,,58.5,6,1
2018-05-17 06:00:00,,35.74,6,1
2018-05-17 07:00:00,,46.08,6,1
2018-05-17 08:00:00,,48.16,6,1
2018-05-17 09:00:00,,46.62,6,1
2018-05-17 10:00:00,,46.26,6,1
2018-05-17 11:00:00,,40.36,6,1
2018-05-17 12:00:00,,22.02,6,1
2018-05-17 13:00:00,,20.59,6,1
2018-05-17 14:00:00,,17.88,6,1
2018-05-17 15:00:00,,28.26,6,1
2018-05-17 16:00:00,,4.49,6,1
2018-05-17 17:00:00,,15.51,6,1
2018-05-17 18:00:00,,6.53,6,1
2018-05-17 19:00:00,,24.55,6,1
2018-05-17 20:00:00,,1.36,6,1
2018-05-17 21:00:00,,4.56,6,1
2018-05-17 22:00:00,,28.63,6,1
2018-05-17 23:00:00,,13.22,6,1
2018-05-18 00:00:00,,9.49,6,1
2018-05-18 01:00:00,,6.04,6,1
2018-05-18 02:00:00,,7.39,6,1
2018-05-18 03:00:00,,10.65,6,1
2018-05-18 05:00:00,,3.26,6,1
2018-05-18 06:00:00,,20.15,6,1
2018-05-18 07:00:00,,5.57,6,1
2018-05-18 08:00:00,,49.45,6,1
2018-05-18 09:00:00,,11.51,6,1
2018-05-18 10:00:00,,60.14,6,1
2018-05-18 11:00:00,,31.02,6,1
2018-05-18 12:00:00,,24.47,6,1
2018-05-18 13:00:00,,33.91,6,1
2018-05-18 14:00:00,,8.28,6,1
2018-05-18 15:00:00,,27.62,6,1
2018-05-18 16:00:00,,27.97,6,1
2018-05-18 17:00:00,,10.46,6,1
2018-05-18 18:00:00,,12.23,6,1
2018-05-18 19:00:00,,12.82,6,1
2018-05-18 20:00:00,,13.78,6,1
2018-05-18 21:00:00,,24.35,6,1
2018-05-18 22:00:00,,17.49,6,1
2018-05-18 23:00:00,,21.34,6,1
2018-05-19 00:00:00,,13.68,6,1
2018-05-19 01:00:00,,2.52,6,1
2018-05-19 02:00:00,,17.69,6,1
2018-05-19 03:00:00,,2.62,6,1
2018-05-19 04:00:00,,6.79,6,1
2018-05-19 05:00:00,,8.49,6,1
2018-05-19 06:00:00,,6.89,6,1
2018-05-19 07:00:00,,3.88,6,1
2018-05-19 08:00:00,,17.34,6,1
2018-05-19 09:00:00,,52.49,6,1
2018-05-19 10:00:00,,56.06,6,1
2018-05-19 11:00:00,,26.06,6,1
2018-05-19 12:00:00,,32.54,6,1
2018-05-19 13:00:00,,21.73,6,1
2018-05-19 14:00:00,,8.75,6,1
2018-05-19 15:00:00,,15.98,6,1
2018-05-19 16:00:00,,39.27,6,1
2018-05-19 17:00:00,,18.88,6,1
2018-05-19 18:00:00,,10.33,6,1
2018-05-19 19:00:00,,5.1,6,1
2018-05-19 21:00:00,,4.95,6,1
2018-05-19 22:00:00,,6.37,6,1
2018-05-20 00:00:00,,5.78,6,1
2018-05-20 01:00:00,,6.19,6,1
2018-05-20 02:00:00,,11.64,6,1
2018-05-20 03:00:00,,15.2,6,1
2018-05-20 04:00:00,,19.81,6,1
2018-05-20 05:00:00,,13.45,6,1
2018-05-20 08:00:00,,34.44,6,1
2018-05-20 09:00:00,,47.07,6,1
2018-05-20 10:00:00,,48.68,6,1
2018-05-20 11:00:00,,2.8,6,1
2018-05-20 13:00:00,,8.77,6,1
2018-05-20 14:00:00,,34.56,6,1
2018-05-20 15:00:00,,3.93,6,1
2018-05-20 16:00:00,,2.12,6,1
2018-05-20 17:00:00,,1.29,6,1
2018-05-20 18:00:00,,3.24,6,1
2018-05-20 19:00:00,,3.62,6,1
2018-05-20 22:00:00,,8.21,6,1
2018-05-20 23:00:00,,3.01,6,1
2018-05-21 00:00:00,,9.86,6,1
2018-05-21 01:00:00,,6.7,6,1
2018-05-21 03:00:00,,37.44,6,1
2018-05-21 04:00:00,,37.05,6,1
2018-05-21 05:00:00,,83.82,6,1
2018-05-21 06:00:00,,53.84,6,1
2018-05-21 07:00:00,,32.98,6,1
2018-05-21 08:00:00,,32.38,6,1
2018-05-21 09:00:00,,47.37,6,1
2018-05-21 10:00:00,,38.73,6,1
2018-05-21 11:00:00,,32.09,6,1
2018-05-21 12:00:00,,17.63,6,1
2018-05-21 13:00:00,,14.12,6,1
2018-05-21 14:00:00,,53.28,6,1
2018-05-21 15:00:00,,23.28,6,1
2018-05-21 16:00:00,,38.4,6,1
2018-05-21 17:00:00,,9.69,6,1
2018-05-21 18:00:00,,6.17,6,1
2018-05-21 19:00:00,,13.12,6,1
2018-05-21 20:00:00,,1.13,6,1
2018-05-21 21:00:00,,5.17,6,1
2018-05-21 22:00:00,,7.1,6,1
2018-05-21 23:00:00,,8.89,6,1
2018-05-22 00:00:00,,76.43,6,1
2018-05-22 01:00:00,,40.22,6,1
2018-05-22 02:00:00,,20.55,6,1
2018-05-22 03:00:00,,35.8,6,1
2018-05-22 04:00:00,,60.08,6,1
2018-05-22 05:00:00,,46.2,6,1
2018-05-22 06:00:00,,38.89,6,1
2018-05-22 07:00:00,,37.22,6,1
2018-05-22 08:00:00,,30.99,6,1
2018-05-22 09:00:00,,48.11,6,1
2018-05-22 10:00:00,,40.49,6,1
2018-05-22 11:00:00,,37.4,6,1
2018-05-22 12:00:00,,15.47,6,1
2018-05-22 13:00:00,,13.55,6,1
2018-05-22 14:00:00,,31.82,6,1
2018-05-22 15:00:00,,99.4,6,1
2018-05-22 16:00:00,,22.78,6,1
2018-05-22 17:00:00,,44.25,6,1
2018-05-22 18:00:00,,59.37,6,1
2018-05-22 19:00:00,,55.79,6,1
2018-05-22 20:00:00,,76.12,6,1
2018-05-22 21:00:00,,36.61,6,1
2018-05-22 22:00:00,,37.24,6,1
2018-05-22 23:00:00,,58.78,6,1
2018-05-23 00:00:00,,51.54,6,1
2018-05-23 01:00:00,,30.18,6,1
2018-05-23 02:00:00,,43.37,6,1
2018-05-23 03:00:00,,61.3,6,1
2018-05-23 04:00:00,,44.02,6,1
2018-05-23 05:00:00,,59.16,6,1
2018-05-23 06:00:00,,62.62,6,1
2018-05-23 07:00:00,,67.08,6,1
2018-05-23 08:00:00,,54.85,6,1
2018-05-23 09:00:00,,39.93,6,1
2018-05-23 10:00:00,,43.95,6,1
2018-05-23 11:00:00,,32.4,6,1
2018-05-23 12:00:00,,28.72,6,1
2018-05-23 13:00:00,,13.62,6,1
2018-05-23 14:00:00,,16.05,6,1
2018-05-23 15:00:00,,21.09,6,1
2018-05-23 16:00:00,,9.7,6,1
2018-05-23 17:00:00,,10.33,6,1
2018-05-23 18:00:00,,16.02,6,1
2018-05-23 19:00:00,,4.55,6,1
2018-05-23 21:00:00,,7.73,6,1
2018-05-23 23:00:00,,9.66,6,1
2018-05-24 01:00:00,,16.47,6,1
2018-05-24 03:00:00,,4.59,6,1
2018-05-24 05:00:00,,9.86,6,1
2018-05-24 06:00:00,,11.79,6,1
2018-05-24 08:00:00,,32.02,6,1
2018-05-24 09:00:00,,36.07,6,1
2018-05-24 10:00:00,,66.71,6,1
2018-05-24 12:00:00,,14.33,6,1
2018-05-24 13:00:00,,25.7,6,1
2018-05-24 14:00:00,,42.09,6,1
2018-05-24 15:00:00,,4.31,6,1
2018-05-24 16:00:00,,19.88,6,1
2018-05-24 17:00:00,,1.59,6,1
2018-05-24 20:00:00,,2.13,6,1
2018-05-24 21:00:00,,5.93,6,1
2018-05-24 22:00:00,,4.93,6,1
2018-05-24 23:00:00,,8.53,6,1
2018-05-25 00:00:00,,4.66,6,1
2018-05-25 02:00:00,,14.09,6,1
2018-05-25 03:00:00,,55.56,6,1
2018-05-25 04:00:00,,71.14,6,1
2018-05-25 05:00:00,,70.45,6,1
2018-05-25 06:00:00,,75.93,6,1
2018-05-25 07:00:00,,15.44,6,1
2018-05-25 08:00:00,,32.54,6,1
2018-05-25 09:00:00,,30.7,6,1
2018-05-25 10:00:00,,44.0,6,1
2018-05-25 11:00:00,,38.83,6,1
2018-05-25 12:00:00,,25.47,6,1
2018-05-25 13:00:00,,46.59,6,1
2018-05-25 14:00:00,,74.76,6,1
2018-05-25 15:00:00,,42.73,6,1
2018-05-25 16:00:00,,84.21,6,1
2018-05-25 17:00:00,,80.6,6,1
2018-05-25 18:00:00,,53.83,6,1
2018-05-25 19:00:00,,31.63,6,1
2018-05-25 20:00:00,,27.36,6,1
2018-05-25 21:00:00,,38.21,6,1
2018-05-25 22:00:00,,48.99,6,1
2018-05-25 23:00:00,,55.13,6,1
2018-05-26 00:00:00,,80.89,6,1
2018-05-26 01:00:00,,70.32,6,1
2018-05-26 02:00:00,,56.66,6,1
2018-05-26 03:00:00,,85.6,6,1
2018-05-26 04:00:00,,113.14,6,1
2018-05-26 05:00:00,,97.11,6,1
2018-05-26 06:00:00,,64.84,6,1
2018-05-26 07:00:00,,22.59,6,1
2018-05-26 08:00:00,,28.5,6,1
2018-05-26 09:00:00,,40.34,6,1
2018-05-26 10:00:00,,37.42,6,1
2018-05-26 11:00:00,,38.55,6,1
2018-05-26 12:00:00,,30.56,6,1
2018-05-26 13:00:00,,54.1,6,1
2018-05-26 14:00:00,,50.98,6,1
2018-05-26 15:00:00,,17.24,6,1
2018-05-26 17:00:00,,25.42,6,1
2018-05-26 18:00:00,,59.74,6,1
2018-05-26 19:00:00,,36.14,6,1
2018-05-26 20:00:00,,8.8,6,1
2018-05-26 21:00:00,,11.18,6,1
2018-05-26 22:00:00,,17.47,6,1
2018-05-26 23:00:00,,26.75,6,1
2018-05-27 01:00:00,,5.68,6,1
2018-05-27 02:00:00,,8.66,6,1
2018-05-27 04:00:00,,19.48,6,1
2018-05-27 05:00:00,,87.78,6,1
2018-05-27 06:00:00,,49.41,6,1
2018-05-27 07:00:00,,0.84,6,1
2018-05-27 08:00:00,,21.46,6,1
2018-05-27 09:00:00,,29.37,6,1
2018-05-27 10:00:00,,30.63,6,1
2018-05-27 11:00:00,,28.2,6,1
2018-05-27 12:00:00,,54.03,6,1
2018-05-27 13:00:00,,15.4,6,1
2018-05-27 14:00:00,,61.25,6,1
2018-05-27 15:00:00,,1.84,6,1
2018-05-27 16:00:00,,12.62,6,1
2018-05-27 17:00:00,,1.41,6,1
2018-05-27 18:00:00,,21.99,6,1
2018-05-27 19:00:00,,10.41,6,1
2018-05-27 20:00:00,,14.76,6,1
2018-05-27 21:00:00,,27.86,6,1
2018-05-27 22:00:00,,17.74,6,1
2018-05-28 01:00:00,,6.18,6,1
2018-05-28 08:00:00,,17.62,6,1
2018-05-28 09:00:00,,46.59,6,1
2018-05-28 10:00:00,,48.08,6,1
2018-05-28 11:00:00,,29.14,6,1
2018-05-28 12:00:00,,20.34,6,1
2018-05-28 13:00:00,,6.67,6,1
2018-05-28 14:00:00,,22.98,6,1
2018-05-28 15:00:00,,20.61,6,1
2018-05-28 16:00:00,,15.06,6,1
2018-05-28 17:00:00,,1.61,6,1
2018-05-28 18:00:00,,13.46,6,1
2018-05-28 19:00:00,,19.26,6,1
2018-05-28 20:00:00,,7.73,6,1
2018-05-28 21:00:00,,5.32,6,1
2018-05-29 02:00:00,,10.95,6,1
2018-05-29 05:00:00,,7.92,6,1
2018-05-29 07:00:00,,1.8,6,1
2018-05-29 08:00:00,,48.25,6,1
2018-05-29 09:00:00,,43.05,6,1
2018-05-29 10:00:00,,30.24,6,1
2018-05-29 11:00:00,,27.42,6,1
2018-05-29 12:00:00,,26.14,6,1
2018-05-29 13:00:00,,5.16,6,1
2018-05-29 14:00:00,,22.75,6,1
2018-05-29 15:00:00,,7.33,6,1
2018-05-29 16:00:00,,2.27,6,1
2018-05-29 17:00:00,,3.93,6,1
2018-05-29 18:00:00,,1.77,6,1
2018-05-29 21:00:00,,18.47,6,1
2018-05-29 22:00:00,,3.14,6,1
2018-05-30 00:00:00,,3.21,6,1
2018-05-30 01:00:00,,5.24,6,1
2018-05-30 02:00:00,,7.13,6,1
2018-05-30 03:00:00,,22.05,6,1
2018-05-30 04:00:00,,28.66,6,1
2018-05-30 05:00:00,,64.86,6,1
2018-05-30 06:00:00,,24.14,6,1
2018-05-30 08:00:00,,25.48,6,1
2018-05-30 09:00:00,,41.98,6,1
2018-05-30 10:00:00,,20.49,6,1
2018-05-30 11:00:00,,28.8,6,1
2018-05-30 12:00:00,,8.73,6,1
2018-05-30 13:00:00,,50.46,6,1
2018-05-30 14:00:00,,23.66,6,1
2018-05-30 15:00:00,,5.0,6,1
2018-05-30 16:00:00,,4.52,6,1
2018-05-30 19:00:00,,13.08,6,1
2018-05-30 20:00:00,,2.05,6,1
2018-05-30 21:00:00,,6.27,6,1
2018-05-30 22:00:00,,13.21,6,1
2018-05-30 23:00:00,,4.64,6,1
2018-05-31 00:00:00,,7.97,6,1
2018-05-31 01:00:00,,21.61,6,1
2018-05-31 02:00:00,,4.84,6,1
2018-05-31 03:00:00,,13.02,6,1
2018-05-31 04:00:00,,21.65,6,1
2018-05-31 05:00:00,,37.14,6,1
2018-05-31 06:00:00,,13.76,6,1
2018-05-31 08:00:00,,1.2,6,1
2018-05-31 09:00:00,,46.36,6,1
2018-05-31 10:00:00,,37.96,6,1
2018-05-31 11:00:00,,29.72,6,1
2018-05-31 12:00:00,,31.95,6,1
2018-05-31 13:00:00,,23.64,6,1
2018-05-31 14:00:00,,38.46,6,1
2018-05-31 16:00:00,,5.32,6,1
2018-05-31 17:00:00,,7.83,6,1
2018-05-31 19:00:00,,10.31,6,1
2018-05-31 21:00:00,,0.51,6,1
2018-05-31 22:00:00,,14.6,6,1
2018-05-31 23:00:00,,9.33,6,1
2018-01-06 00:00:00,,11.28,6,1
2018-01-06 01:00:00,,14.73,6,1
2018-01-06 02:00:00,,26.53,6,1
2018-01-06 03:00:00,,74.61,6,1
2018-01-06 04:00:00,,66.28,6,1
2018-01-06 05:00:00,,30.55,6,1
2018-01-06 07:00:00,,12.6,6,1
2018-01-06 09:00:00,,44.91,6,1
2018-01-06 10:00:00,,34.46,6,1
2018-01-06 11:00:00,,33.64,6,1
2018-01-06 12:00:00,,20.66,6,1
2018-01-06 13:00:00,,16.99,6,1
2018-01-06 14:00:00,,18.54,6,1
2018-01-06 15:00:00,,28.69,6,1
2018-01-06 16:00:00,,14.95,6,1
2018-01-06 18:00:00,,0.72,6,1
2018-01-06 19:00:00,,5.76,6,1
2018-01-06 20:00:00,,3.24,6,1
2018-01-06 21:00:00,,3.58,6,1
2018-01-06 22:00:00,,9.17,6,1
2018-01-06 23:00:00,,7.91,6,1
2018-02-06 00:00:00,,16.87,6,1
2018-02-06 01:00:00,,12.28,6,1
2018-02-06 02:00:00,,10.25,6,1
2018-02-06 03:00:00,,4.09,6,1
2018-02-06 04:00:00,,29.6,6,1
2018-02-06 05:00:00,,41.17,6,1
2018-02-06 06:00:00,,43.75,6,1
2018-02-06 08:00:00,,31.67,6,1
2018-02-06 09:00:00,,53.69,6,1
2018-02-06 10:00:00,,36.26,6,1
2018-02-06 11:00:00,,10.14,6,1
2018-02-06 12:00:00,,20.76,6,1
2018-02-06 13:00:00,,21.2,6,1
2018-02-06 15:00:00,,16.23,6,1
2018-02-06 16:00:00,,4.6,6,1
2018-02-06 17:00:00,,1.39,6,1
2018-02-06 18:00:00,,33.99,6,1
2018-02-06 19:00:00,,83.65,6,1
2018-02-06 20:00:00,,44.25,6,1
2018-02-06 21:00:00,,23.37,6,1
2018-02-06 22:00:00,,41.79,6,1
2018-03-06 00:00:00,,0.68,6,1
2018-03-06 01:00:00,,10.69,6,1
2018-03-06 03:00:00,,20.83,6,1
2018-03-06 04:00:00,,13.46,6,1
2018-03-06 05:00:00,,18.31,6,1
2018-03-06 08:00:00,,54.33,6,1
2018-03-06 09:00:00,,43.28,6,1
2018-03-06 10:00:00,,77.3,6,1
2018-03-06 11:00:00,,7.49,6,1
2018-03-06 12:00:00,,41.38,6,1
2018-03-06 13:00:00,,44.21,6,1
2018-03-06 14:00:00,,36.29,6,1
2018-03-06 15:00:00,,15.71,6,1
2018-03-06 16:00:00,,18.91,6,1
2018-03-06 17:00:00,,19.5,6,1
2018-03-06 18:00:00,,34.17,6,1
2018-03-06 19:00:00,,20.17,6,1
2018-03-06 20:00:00,,41.39,6,1
2018-03-06 21:00:00,,83.14,6,1
2018-03-06 22:00:00,,67.22,6,1
2018-03-06 23:00:00,,96.82,6,1
2018-04-06 00:00:00,,68.13,6,1
2018-04-06 01:00:00,,83.44,6,1
