,recorded_time,pm25,pm10,station,is_published
26814,2020-01-23 06:00:00,,32.83,11,1
26815,2020-01-23 07:00:00,,62.54,11,1
26816,2020-01-23 08:00:00,,61.26,11,1
26817,2020-01-23 09:00:00,,71.55,11,1
26818,2020-01-23 10:00:00,,83.32,11,1
26819,2020-01-23 11:00:00,,90.92,11,1
26820,2020-01-23 12:00:00,,103.41,11,1
26821,2020-01-23 13:00:00,,125.04,11,1
26822,2020-01-23 14:00:00,,116.19,11,1
26823,2020-01-23 15:00:00,,54.9,11,1
26824,2020-01-23 16:00:00,,17.86,11,1
26828,2020-01-23 20:00:00,,2.8,11,1
26831,2020-01-23 23:00:00,,0.17,11,1
26834,2020-01-24 02:00:00,,10.04,11,1
26835,2020-01-24 03:00:00,,17.71,11,1
26836,2020-01-24 04:00:00,,47.38,11,1
26837,2020-01-24 05:00:00,,29.61,11,1
26838,2020-01-24 06:00:00,,30.03,11,1
26839,2020-01-24 07:00:00,,22.99,11,1
26840,2020-01-24 08:00:00,,40.42,11,1
26841,2020-01-24 09:00:00,,62.65,11,1
26842,2020-01-24 10:00:00,,102.77,11,1
26843,2020-01-24 11:00:00,,83.13,11,1
26844,2020-01-24 12:00:00,,48.28,11,1
26845,2020-01-24 13:00:00,,80.97,11,1
26846,2020-01-24 14:00:00,,109.35,11,1
26847,2020-01-24 15:00:00,,81.65,11,1
26848,2020-01-24 16:00:00,,58.64,11,1
26852,2020-01-24 20:00:00,,5.1,11,1
26853,2020-01-24 21:00:00,,29.94,11,1
26862,2020-01-25 06:00:00,,8.56,11,1
26863,2020-01-25 07:00:00,,12.31,11,1
26864,2020-01-25 08:00:00,,42.82,11,1
26865,2020-01-25 09:00:00,,63.29,11,1
26866,2020-01-25 10:00:00,,78.34,11,1
26867,2020-01-25 11:00:00,,74.28,11,1
26868,2020-01-25 12:00:00,,51.69,11,1
26869,2020-01-25 13:00:00,,62.4,11,1
26870,2020-01-25 14:00:00,,56.41,11,1
26871,2020-01-25 15:00:00,,45.23,11,1
26872,2020-01-25 16:00:00,,35.96,11,1
26873,2020-01-25 17:00:00,,22.6,11,1
26874,2020-01-25 18:00:00,,3.09,11,1
26882,2020-01-26 02:00:00,,9.6,11,1
26883,2020-01-26 03:00:00,,25.22,11,1
26884,2020-01-26 04:00:00,,11.91,11,1
26885,2020-01-26 05:00:00,,24.05,11,1
26886,2020-01-26 06:00:00,,27.96,11,1
26887,2020-01-26 07:00:00,,41.42,11,1
26888,2020-01-26 08:00:00,,49.83,11,1
26889,2020-01-26 09:00:00,,65.92,11,1
26890,2020-01-26 10:00:00,,87.62,11,1
26891,2020-01-26 11:00:00,,94.55,11,1
26892,2020-01-26 12:00:00,,98.01,11,1
26893,2020-01-26 13:00:00,,127.46,11,1
26894,2020-01-26 14:00:00,,127.56,11,1
26895,2020-01-26 15:00:00,,64.17,11,1
26896,2020-01-26 16:00:00,,17.15,11,1
26911,2020-01-27 07:00:00,,16.74,11,1
26912,2020-01-27 08:00:00,,45.31,11,1
26913,2020-01-27 09:00:00,,77.14,11,1
26914,2020-01-27 10:00:00,,53.28,11,1
26915,2020-01-27 11:00:00,,90.65,11,1
26916,2020-01-27 12:00:00,,116.1,11,1
26917,2020-01-27 13:00:00,,134.3,11,1
26918,2020-01-27 14:00:00,,116.96,11,1
26919,2020-01-27 15:00:00,,72.77,11,1
26920,2020-01-27 16:00:00,,21.95,11,1
26921,2020-01-27 17:00:00,,20.21,11,1
26928,2020-01-28 00:00:00,,27.48,11,1
26929,2020-01-28 01:00:00,,41.16,11,1
26931,2020-01-28 03:00:00,,7.31,11,1
26932,2020-01-28 04:00:00,,0.87,11,1
26934,2020-01-28 06:00:00,,58.09,11,1
26935,2020-01-28 07:00:00,,59.01,11,1
26936,2020-01-28 08:00:00,,100.26,11,1
26937,2020-01-28 09:00:00,,73.13,11,1
26938,2020-01-28 10:00:00,,79.2,11,1
26939,2020-01-28 11:00:00,,74.01,11,1
26940,2020-01-28 12:00:00,,95.89,11,1
26941,2020-01-28 13:00:00,,104.34,11,1
26942,2020-01-28 14:00:00,,126.79,11,1
26943,2020-01-28 15:00:00,,90.16,11,1
26944,2020-01-28 16:00:00,,68.45,11,1
26945,2020-01-28 17:00:00,,37.67,11,1
26946,2020-01-28 18:00:00,,11.47,11,1
26952,2020-01-29 00:00:00,,6.47,11,1
26953,2020-01-29 01:00:00,,9.81,11,1
26954,2020-01-29 02:00:00,,17.53,11,1
26955,2020-01-29 03:00:00,,10.73,11,1
26957,2020-01-29 05:00:00,,6.95,11,1
26958,2020-01-29 06:00:00,,8.89,11,1
26959,2020-01-29 07:00:00,,28.9,11,1
26960,2020-01-29 08:00:00,,76.09,11,1
26961,2020-01-29 09:00:00,,84.33,11,1
26962,2020-01-29 10:00:00,,137.37,11,1
26963,2020-01-29 11:00:00,,96.48,11,1
26964,2020-01-29 12:00:00,,134.83,11,1
26965,2020-01-29 13:00:00,,141.28,11,1
26966,2020-01-29 14:00:00,,138.47,11,1
26967,2020-01-29 15:00:00,,101.24,11,1
26968,2020-01-29 16:00:00,,63.76,11,1
26969,2020-01-29 17:00:00,,13.72,11,1
26981,2020-01-30 05:00:00,,1.87,11,1
26982,2020-01-30 06:00:00,,6.53,11,1
26983,2020-01-30 07:00:00,,4.48,11,1
26984,2020-01-30 08:00:00,,32.13,11,1
26985,2020-01-30 09:00:00,,69.26,11,1
26986,2020-01-30 10:00:00,,69.94,11,1
26987,2020-01-30 11:00:00,,126.27,11,1
26988,2020-01-30 12:00:00,,115.64,11,1
26989,2020-01-30 13:00:00,,138.7,11,1
26990,2020-01-30 14:00:00,,132.83,11,1
26991,2020-01-30 15:00:00,,75.72,11,1
26992,2020-01-30 16:00:00,,55.45,11,1
26993,2020-01-30 17:00:00,,30.67,11,1
27002,2020-01-31 02:00:00,,1.32,11,1
27004,2020-01-31 04:00:00,,16.98,11,1
27005,2020-01-31 05:00:00,,6.84,11,1
27006,2020-01-31 06:00:00,,35.32,11,1
27007,2020-01-31 07:00:00,,63.56,11,1
27008,2020-01-31 08:00:00,,72.4,11,1
27009,2020-01-31 09:00:00,,48.62,11,1
27010,2020-01-31 10:00:00,,66.67,11,1
27011,2020-01-31 11:00:00,,109.31,11,1
27012,2020-01-31 12:00:00,,117.51,11,1
27013,2020-01-31 13:00:00,,80.68,11,1
27014,2020-01-31 14:00:00,,46.17,11,1
27015,2020-01-31 15:00:00,,52.33,11,1
27016,2020-01-31 16:00:00,,19.7,11,1
27017,2020-01-31 17:00:00,,15.6,11,1
27026,2020-01-02 02:00:00,,16.46,11,1
27027,2020-01-02 03:00:00,,11.42,11,1
27028,2020-01-02 04:00:00,,17.04,11,1
27029,2020-01-02 05:00:00,,47.52,11,1
27030,2020-01-02 06:00:00,,41.77,11,1
27031,2020-01-02 07:00:00,,84.64,11,1
27032,2020-01-02 08:00:00,,70.02,11,1
27033,2020-01-02 09:00:00,,66.56,11,1
27034,2020-01-02 10:00:00,,80.4,11,1
27035,2020-01-02 11:00:00,,87.74,11,1
27036,2020-01-02 12:00:00,,117.23,11,1
27037,2020-01-02 13:00:00,,121.63,11,1
27038,2020-01-02 14:00:00,,96.88,11,1
27039,2020-01-02 15:00:00,,65.69,11,1
27040,2020-01-02 16:00:00,,32.21,11,1
27049,2020-02-02 01:00:00,,6.76,11,1
27051,2020-02-02 03:00:00,,15.77,11,1
27052,2020-02-02 04:00:00,,12.92,11,1
27053,2020-02-02 05:00:00,,13.14,11,1
27054,2020-02-02 06:00:00,,52.8,11,1
27055,2020-02-02 07:00:00,,66.95,11,1
27056,2020-02-02 08:00:00,,61.09,11,1
27057,2020-02-02 09:00:00,,72.45,11,1
27058,2020-02-02 10:00:00,,78.97,11,1
27059,2020-02-02 11:00:00,,102.16,11,1
27060,2020-02-02 12:00:00,,99.3,11,1
27061,2020-02-02 13:00:00,,67.17,11,1
27062,2020-02-02 14:00:00,,54.64,11,1
27063,2020-02-02 15:00:00,,57.41,11,1
27064,2020-02-02 16:00:00,,27.18,11,1
27065,2020-02-02 17:00:00,,7.85,11,1
27075,2020-03-02 03:00:00,,4.1,11,1
27076,2020-03-02 04:00:00,,16.9,11,1
27077,2020-03-02 05:00:00,,28.51,11,1
27078,2020-03-02 06:00:00,,24.3,11,1
27079,2020-03-02 07:00:00,,24.38,11,1
27080,2020-03-02 08:00:00,,0.78,11,1
27081,2020-03-02 09:00:00,,41.17,11,1
27082,2020-03-02 10:00:00,,41.96,11,1
27083,2020-03-02 11:00:00,,55.52,11,1
27084,2020-03-02 12:00:00,,59.38,11,1
27085,2020-03-02 13:00:00,,49.71,11,1
27086,2020-03-02 14:00:00,,46.19,11,1
27087,2020-03-02 15:00:00,,32.42,11,1
27088,2020-03-02 16:00:00,,32.96,11,1
27089,2020-03-02 17:00:00,,9.44,11,1
27098,2020-04-02 02:00:00,,24.53,11,1
27099,2020-04-02 03:00:00,,48.77,11,1
27100,2020-04-02 04:00:00,,39.55,11,1
27101,2020-04-02 05:00:00,,61.73,11,1
27102,2020-04-02 06:00:00,,123.44,11,1
27103,2020-04-02 07:00:00,,117.8,11,1
27104,2020-04-02 08:00:00,,78.11,11,1
27105,2020-04-02 09:00:00,,81.11,11,1
27106,2020-04-02 10:00:00,,113.59,11,1
27107,2020-04-02 11:00:00,,141.95,11,1
27108,2020-04-02 12:00:00,,135.65,11,1
27109,2020-04-02 13:00:00,,151.33,11,1
27110,2020-04-02 14:00:00,,128.47,11,1
27111,2020-04-02 15:00:00,,81.43,11,1
27112,2020-04-02 16:00:00,,11.07,11,1
27121,2020-05-02 01:00:00,,12.77,11,1
27127,2020-05-02 07:00:00,,32.54,11,1
27128,2020-05-02 08:00:00,,73.78,11,1
27129,2020-05-02 09:00:00,,81.54,11,1
27130,2020-05-02 10:00:00,,125.74,11,1
27131,2020-05-02 11:00:00,,126.9,11,1
27132,2020-05-02 12:00:00,,154.81,11,1
27133,2020-05-02 13:00:00,,154.9,11,1
27134,2020-05-02 14:00:00,,141.01,11,1
27135,2020-05-02 15:00:00,,86.24,11,1
27136,2020-05-02 16:00:00,,39.6,11,1
27137,2020-05-02 17:00:00,,4.32,11,1
27150,2020-06-02 06:00:00,,4.32,11,1
27151,2020-06-02 07:00:00,,17.92,11,1
27152,2020-06-02 08:00:00,,54.5,11,1
27153,2020-06-02 09:00:00,,38.53,11,1
27154,2020-06-02 10:00:00,,52.49,11,1
27155,2020-06-02 11:00:00,,73.63,11,1
27156,2020-06-02 12:00:00,,89.05,11,1
27157,2020-06-02 13:00:00,,86.02,11,1
27158,2020-06-02 14:00:00,,61.85,11,1
27159,2020-06-02 15:00:00,,48.65,11,1
27160,2020-06-02 16:00:00,,37.6,11,1
27161,2020-06-02 17:00:00,,9.2,11,1
27166,2020-06-02 22:00:00,,3.24,11,1
27167,2020-06-02 23:00:00,,27.6,11,1
27168,2020-07-02 00:00:00,,14.74,11,1
27169,2020-07-02 01:00:00,,17.48,11,1
27170,2020-07-02 02:00:00,,7.06,11,1
27171,2020-07-02 03:00:00,,10.48,11,1
27172,2020-07-02 04:00:00,,15.72,11,1
27173,2020-07-02 05:00:00,,9.26,11,1
27174,2020-07-02 06:00:00,,19.76,11,1
27175,2020-07-02 07:00:00,,30.38,11,1
27176,2020-07-02 08:00:00,,61.98,11,1
27177,2020-07-02 09:00:00,,76.08,11,1
27178,2020-07-02 10:00:00,,84.38,11,1
27179,2020-07-02 11:00:00,,95.78,11,1
27180,2020-07-02 12:00:00,,72.15,11,1
27181,2020-07-02 13:00:00,,71.76,11,1
27182,2020-07-02 14:00:00,,8.28,11,1
27185,2020-07-02 17:00:00,,24.98,11,1
27197,2020-08-02 05:00:00,,2.2,11,1
27198,2020-08-02 06:00:00,,13.65,11,1
27199,2020-08-02 07:00:00,,19.9,11,1
27200,2020-08-02 08:00:00,,28.92,11,1
27201,2020-08-02 09:00:00,,66.87,11,1
27202,2020-08-02 10:00:00,,75.19,11,1
27203,2020-08-02 11:00:00,,78.51,11,1
27204,2020-08-02 12:00:00,,91.37,11,1
27205,2020-08-02 13:00:00,,93.98,11,1
27206,2020-08-02 14:00:00,,47,11,1
27207,2020-08-02 15:00:00,,40.27,11,1
27208,2020-08-02 16:00:00,,17.13,11,1
27215,2020-08-02 23:00:00,,1.31,11,1
27218,2020-09-02 02:00:00,,13.11,11,1
27219,2020-09-02 03:00:00,,7.46,11,1
27220,2020-09-02 04:00:00,,8.09,11,1
27224,2020-09-02 08:00:00,,32.46,11,1
27225,2020-09-02 09:00:00,,48.37,11,1
27226,2020-09-02 10:00:00,,73.3,11,1
27227,2020-09-02 11:00:00,,68.17,11,1
27228,2020-09-02 12:00:00,,83.28,11,1
27229,2020-09-02 13:00:00,,53.87,11,1
27230,2020-09-02 14:00:00,,46.24,11,1
27231,2020-09-02 15:00:00,,32.18,11,1
27232,2020-09-02 16:00:00,,24.46,11,1
27233,2020-09-02 17:00:00,,10.01,11,1
27247,2020-10-02 07:00:00,,17.03,11,1
27248,2020-10-02 08:00:00,,38.69,11,1
27249,2020-10-02 09:00:00,,64.98,11,1
27250,2020-10-02 10:00:00,,69.25,11,1
27251,2020-10-02 11:00:00,,90.05,11,1
27252,2020-10-02 12:00:00,,73.34,11,1
27253,2020-10-02 13:00:00,,99.1,11,1
27254,2020-10-02 14:00:00,,93.66,11,1
27255,2020-10-02 15:00:00,,61.11,11,1
27256,2020-10-02 16:00:00,,24.3,11,1
27268,2020-11-02 04:00:00,,5.85,11,1
27269,2020-11-02 05:00:00,,9.88,11,1
27270,2020-11-02 06:00:00,,18.32,11,1
27271,2020-11-02 07:00:00,,35.62,11,1
27272,2020-11-02 08:00:00,,82.53,11,1
27273,2020-11-02 09:00:00,,97.24,11,1
27274,2020-11-02 10:00:00,,108.14,11,1
27275,2020-11-02 11:00:00,,103.58,11,1
27276,2020-11-02 12:00:00,,99.83,11,1
27277,2020-11-02 13:00:00,,118.83,11,1
27278,2020-11-02 14:00:00,,125.55,11,1
27279,2020-11-02 15:00:00,,76.57,11,1
27280,2020-11-02 16:00:00,,30.33,11,1
27281,2020-11-02 17:00:00,,15.67,11,1
27293,2020-12-02 05:00:00,,1.66,11,1
27294,2020-12-02 06:00:00,,23.55,11,1
27295,2020-12-02 07:00:00,,35.21,11,1
27296,2020-12-02 08:00:00,,83.79,11,1
27297,2020-12-02 09:00:00,,111.69,11,1
27298,2020-12-02 10:00:00,,120.31,11,1
27299,2020-12-02 11:00:00,,129.31,11,1
27300,2020-12-02 12:00:00,,127.76,11,1
27301,2020-12-02 13:00:00,,134.38,11,1
27302,2020-12-02 14:00:00,,136.03,11,1
27303,2020-12-02 15:00:00,,81.3,11,1
27304,2020-12-02 16:00:00,,42.03,11,1
27305,2020-12-02 17:00:00,,7.22,11,1
27316,2020-02-13 04:00:00,,7.64,11,1
27317,2020-02-13 05:00:00,,10.72,11,1
27318,2020-02-13 06:00:00,,57.18,11,1
27319,2020-02-13 07:00:00,,89.55,11,1
27320,2020-02-13 08:00:00,,83.77,11,1
27321,2020-02-13 09:00:00,,107.98,11,1
27322,2020-02-13 10:00:00,,175.33,11,1
27323,2020-02-13 11:00:00,,82.77,11,1
27324,2020-02-13 12:00:00,,39.99,11,1
27325,2020-02-13 13:00:00,,12.91,11,1
27326,2020-02-13 14:00:00,,21.88,11,1
27327,2020-02-13 15:00:00,,38.3,11,1
27328,2020-02-13 16:00:00,,50.87,11,1
27329,2020-02-13 17:00:00,,38.6,11,1
27330,2020-02-13 18:00:00,,23.53,11,1
27336,2020-02-14 00:00:00,,20.48,11,1
27338,2020-02-14 02:00:00,,29.61,11,1
27339,2020-02-14 03:00:00,,2.21,11,1
27342,2020-02-14 06:00:00,,33.97,11,1
27343,2020-02-14 07:00:00,,85.57,11,1
27344,2020-02-14 08:00:00,,102.62,11,1
27345,2020-02-14 09:00:00,,116.46,11,1
27346,2020-02-14 10:00:00,,103.8,11,1
27347,2020-02-14 11:00:00,,98.95,11,1
27348,2020-02-14 12:00:00,,127.59,11,1
27349,2020-02-14 13:00:00,,138.85,11,1
27350,2020-02-14 14:00:00,,137.06,11,1
27351,2020-02-14 15:00:00,,72.88,11,1
27352,2020-02-14 16:00:00,,40.73,11,1
27353,2020-02-14 17:00:00,,9.5,11,1
27364,2020-02-15 04:00:00,,8.59,11,1
27365,2020-02-15 05:00:00,,1.4,11,1
27366,2020-02-15 06:00:00,,44.81,11,1
27367,2020-02-15 07:00:00,,89.4,11,1
27368,2020-02-15 08:00:00,,69.5,11,1
27369,2020-02-15 09:00:00,,90.81,11,1
27370,2020-02-15 10:00:00,,112.49,11,1
27371,2020-02-15 11:00:00,,108,11,1
27372,2020-02-15 12:00:00,,111.29,11,1
27373,2020-02-15 13:00:00,,115.09,11,1
27374,2020-02-15 14:00:00,,85.68,11,1
27375,2020-02-15 15:00:00,,64.42,11,1
27376,2020-02-15 16:00:00,,20.99,11,1
27386,2020-02-16 02:00:00,,1.07,11,1
27387,2020-02-16 03:00:00,,33.8,11,1
27390,2020-02-16 06:00:00,,9.22,11,1
27391,2020-02-16 07:00:00,,40.52,11,1
27392,2020-02-16 08:00:00,,97.3,11,1
27393,2020-02-16 09:00:00,,122.53,11,1
27394,2020-02-16 10:00:00,,132.29,11,1
27395,2020-02-16 11:00:00,,143.17,11,1
27396,2020-02-16 12:00:00,,132.05,11,1
27397,2020-02-16 13:00:00,,129.23,11,1
27398,2020-02-16 14:00:00,,116.54,11,1
27399,2020-02-16 15:00:00,,68.53,11,1
27400,2020-02-16 16:00:00,,18.83,11,1
27414,2020-02-17 06:00:00,,6.62,11,1
27415,2020-02-17 07:00:00,,69.16,11,1
27416,2020-02-17 08:00:00,,95.94,11,1
27417,2020-02-17 09:00:00,,98.51,11,1
27418,2020-02-17 10:00:00,,119.08,11,1
27419,2020-02-17 11:00:00,,126,11,1
27420,2020-02-17 12:00:00,,93.35,11,1
27421,2020-02-17 13:00:00,,83.9,11,1
27422,2020-02-17 14:00:00,,61.86,11,1
27423,2020-02-17 15:00:00,,55.95,11,1
27424,2020-02-17 16:00:00,,64.66,11,1
27425,2020-02-17 17:00:00,,34.21,11,1
27426,2020-02-17 18:00:00,,18.1,11,1
27437,2020-02-18 05:00:00,,2.71,11,1
27438,2020-02-18 06:00:00,,2.78,11,1
27439,2020-02-18 07:00:00,,31.13,11,1
27440,2020-02-18 08:00:00,,88.84,11,1
27441,2020-02-18 09:00:00,,96.77,11,1
27442,2020-02-18 10:00:00,,95.16,11,1
27443,2020-02-18 11:00:00,,73.37,11,1
27444,2020-02-18 12:00:00,,85.42,11,1
27445,2020-02-18 13:00:00,,80.04,11,1
27446,2020-02-18 14:00:00,,83.13,11,1
27447,2020-02-18 15:00:00,,43.65,11,1
27448,2020-02-18 16:00:00,,27.48,11,1
27461,2020-02-19 05:00:00,,4.78,11,1
27462,2020-02-19 06:00:00,,0.13,11,1
27463,2020-02-19 07:00:00,,60.85,11,1
27464,2020-02-19 08:00:00,,90.46,11,1
27465,2020-02-19 09:00:00,,122.18,11,1
27466,2020-02-19 10:00:00,,107.44,11,1
27467,2020-02-19 11:00:00,,114.38,11,1
27468,2020-02-19 12:00:00,,106.95,11,1
27469,2020-02-19 13:00:00,,92.04,11,1
27470,2020-02-19 14:00:00,,114.69,11,1
27471,2020-02-19 15:00:00,,70.6,11,1
27472,2020-02-19 16:00:00,,20.57,11,1
27485,2020-02-20 05:00:00,,7.48,11,1
27486,2020-02-20 06:00:00,,4.22,11,1
27487,2020-02-20 07:00:00,,49.32,11,1
27488,2020-02-20 08:00:00,,93.51,11,1
27489,2020-02-20 09:00:00,,109.16,11,1
27490,2020-02-20 10:00:00,,113.66,11,1
27491,2020-02-20 11:00:00,,113.67,11,1
27492,2020-02-20 12:00:00,,106.39,11,1
27493,2020-02-20 13:00:00,,104.96,11,1
27494,2020-02-20 14:00:00,,109.83,11,1
27495,2020-02-20 15:00:00,,62.12,11,1
27496,2020-02-20 16:00:00,,21.27,11,1
27497,2020-02-20 17:00:00,,3.9,11,1
27511,2020-02-21 07:00:00,,43.03,11,1
27512,2020-02-21 08:00:00,,119.06,11,1
27513,2020-02-21 09:00:00,,138.16,11,1
27514,2020-02-21 10:00:00,,152.86,11,1
27515,2020-02-21 11:00:00,,172.49,11,1
27516,2020-02-21 12:00:00,,124.88,11,1
27517,2020-02-21 13:00:00,,111.76,11,1
27518,2020-02-21 14:00:00,,115.01,11,1
27519,2020-02-21 15:00:00,,70.16,11,1
27533,2020-02-22 05:00:00,,25.16,11,1
27534,2020-02-22 06:00:00,,81.13,11,1
27535,2020-02-22 07:00:00,,225.81,11,1
27536,2020-02-22 08:00:00,,170.13,11,1
27537,2020-02-22 09:00:00,,214.41,11,1
27538,2020-02-22 10:00:00,,222.22,11,1
27539,2020-02-22 11:00:00,,193.75,11,1
27540,2020-02-22 12:00:00,,198.14,11,1
27541,2020-02-22 13:00:00,,220.62,11,1
27542,2020-02-22 14:00:00,,181.29,11,1
27543,2020-02-22 15:00:00,,116.04,11,1
27544,2020-02-22 16:00:00,,43.62,11,1
27553,2020-02-23 01:00:00,,50.63,11,1
27554,2020-02-23 02:00:00,,94.24,11,1
27555,2020-02-23 03:00:00,,106.57,11,1
27556,2020-02-23 04:00:00,,105.91,11,1
27557,2020-02-23 05:00:00,,98.07,11,1
27558,2020-02-23 06:00:00,,107.05,11,1
27559,2020-02-23 07:00:00,,136.17,11,1
27560,2020-02-23 08:00:00,,221.77,11,1
27561,2020-02-23 09:00:00,,244.4,11,1
27562,2020-02-23 10:00:00,,195.16,11,1
27563,2020-02-23 11:00:00,,181.15,11,1
27564,2020-02-23 12:00:00,,171,11,1
27565,2020-02-23 13:00:00,,171.19,11,1
27566,2020-02-23 14:00:00,,118.09,11,1
27567,2020-02-23 15:00:00,,86.37,11,1
27568,2020-02-23 16:00:00,,36.19,11,1
27581,2020-02-24 05:00:00,,8.39,11,1
27582,2020-02-24 06:00:00,,8.91,11,1
27583,2020-02-24 07:00:00,,56.91,11,1
27584,2020-02-24 08:00:00,,201.23,11,1
27585,2020-02-24 09:00:00,,204.6,11,1
27586,2020-02-24 10:00:00,,177.21,11,1
27587,2020-02-24 11:00:00,,185.88,11,1
27588,2020-02-24 12:00:00,,192.01,11,1
27589,2020-02-24 13:00:00,,140.72,11,1
27590,2020-02-24 14:00:00,,161.38,11,1
27591,2020-02-24 15:00:00,,44.55,11,1
27606,2020-02-25 06:00:00,,30.45,11,1
27607,2020-02-25 07:00:00,,74.57,11,1
27608,2020-02-25 08:00:00,,184.9,11,1
27609,2020-02-25 09:00:00,,182.15,11,1
27610,2020-02-25 10:00:00,,166.62,11,1
27611,2020-02-25 11:00:00,,146.41,11,1
27612,2020-02-25 12:00:00,,111.29,11,1
27613,2020-02-25 13:00:00,,158.93,11,1
27614,2020-02-25 14:00:00,,185.83,11,1
27615,2020-02-25 15:00:00,,110.27,11,1
27616,2020-02-25 16:00:00,,61.97,11,1
27617,2020-02-25 17:00:00,,3.11,11,1
27629,2020-02-26 05:00:00,,38.3,11,1
27630,2020-02-26 06:00:00,,43.29,11,1
27631,2020-02-26 07:00:00,,109.78,11,1
27632,2020-02-26 08:00:00,,182.44,11,1
27633,2020-02-26 09:00:00,,229.73,11,1
27634,2020-02-26 10:00:00,,254.06,11,1
27636,2020-02-26 12:00:00,,1137.94,11,1
27637,2020-02-26 13:00:00,,139.54,11,1
27638,2020-02-26 14:00:00,,35.57,11,1
27644,2020-02-26 20:00:00,,BelowR,11,1
27645,2020-02-26 21:00:00,,BelowR,11,1
27646,2020-02-26 22:00:00,,BelowR,11,1
27647,2020-02-26 23:00:00,,BelowR,11,1
27648,2020-02-27 00:00:00,,BelowR,11,1
27649,2020-02-27 01:00:00,,BelowR,11,1
27650,2020-02-27 02:00:00,,BelowR,11,1
27651,2020-02-27 03:00:00,,BelowR,11,1
27652,2020-02-27 04:00:00,,BelowR,11,1
27653,2020-02-27 05:00:00,,BelowR,11,1
27655,2020-02-27 07:00:00,,22.16,11,1
27656,2020-02-27 08:00:00,,66.89,11,1
27657,2020-02-27 09:00:00,,127.39,11,1
27658,2020-02-27 10:00:00,,171.49,11,1
27659,2020-02-27 11:00:00,,188.31,11,1
27660,2020-02-27 12:00:00,,195.95,11,1
27661,2020-02-27 13:00:00,,219.45,11,1
27662,2020-02-27 14:00:00,,220.35,11,1
27663,2020-02-27 15:00:00,,188.32,11,1
27664,2020-02-27 16:00:00,,133.88,11,1
27665,2020-02-27 17:00:00,,65.63,11,1
27667,2020-02-27 19:00:00,,BelowR,11,1
27668,2020-02-27 20:00:00,,BelowR,11,1
27669,2020-02-27 21:00:00,,BelowR,11,1
27670,2020-02-27 22:00:00,,BelowR,11,1
27671,2020-02-27 23:00:00,,BelowR,11,1
27672,2020-02-28 00:00:00,,BelowR,11,1
27673,2020-02-28 01:00:00,,BelowR,11,1
27674,2020-02-28 02:00:00,,BelowR,11,1
27675,2020-02-28 03:00:00,,BelowR,11,1
27676,2020-02-28 04:00:00,,BelowR,11,1
27677,2020-02-28 05:00:00,,BelowR,11,1
27679,2020-02-28 07:00:00,,50.01,11,1
27680,2020-02-28 08:00:00,,117.44,11,1
27681,2020-02-28 09:00:00,,219.87,11,1
27682,2020-02-28 10:00:00,,254.3,11,1
27683,2020-02-28 11:00:00,,206.61,11,1
27684,2020-02-28 12:00:00,,167.15,11,1
27685,2020-02-28 13:00:00,,189.53,11,1
27686,2020-02-28 14:00:00,,217.71,11,1
27687,2020-02-28 15:00:00,,178.31,11,1
27688,2020-02-28 16:00:00,,108.57,11,1
27689,2020-02-28 17:00:00,,76.25,11,1
27690,2020-02-28 18:00:00,,BelowR,11,1
27691,2020-02-28 19:00:00,,BelowR,11,1
27692,2020-02-28 20:00:00,,BelowR,11,1
27693,2020-02-28 21:00:00,,BelowR,11,1
27694,2020-02-28 22:00:00,,BelowR,11,1
27695,2020-02-28 23:00:00,,BelowR,11,1
27696,2020-02-29 00:00:00,,BelowR,11,1
27697,2020-02-29 01:00:00,,BelowR,11,1
27698,2020-02-29 02:00:00,,BelowR,11,1
27699,2020-02-29 03:00:00,,BelowR,11,1
27700,2020-02-29 04:00:00,,BelowR,11,1
27701,2020-02-29 05:00:00,,BelowR,11,1
27702,2020-02-29 06:00:00,,BelowR,11,1
27704,2020-02-29 08:00:00,,127.88,11,1
27705,2020-02-29 09:00:00,,205.26,11,1
27706,2020-02-29 10:00:00,,235.96,11,1
27707,2020-02-29 11:00:00,,213.76,11,1
27708,2020-02-29 12:00:00,,197.46,11,1
27709,2020-02-29 13:00:00,,203,11,1
27710,2020-02-29 14:00:00,,199.49,11,1
27711,2020-02-29 15:00:00,,156.19,11,1
27712,2020-02-29 16:00:00,,95.08,11,1
27713,2020-02-29 17:00:00,,58.1,11,1
27715,2020-02-29 19:00:00,,BelowR,11,1
27716,2020-02-29 20:00:00,,BelowR,11,1
27717,2020-02-29 21:00:00,,BelowR,11,1
27718,2020-02-29 22:00:00,,BelowR,11,1
27719,2020-02-29 23:00:00,,BelowR,11,1
27720,2020-01-03 00:00:00,,BelowR,11,1
27721,2020-01-03 01:00:00,,BelowR,11,1
27722,2020-01-03 02:00:00,,BelowR,11,1
27723,2020-01-03 03:00:00,,BelowR,11,1
27724,2020-01-03 04:00:00,,BelowR,11,1
27725,2020-01-03 05:00:00,,BelowR,11,1
27728,2020-01-03 08:00:00,,75.83,11,1
27729,2020-01-03 09:00:00,,147.11,11,1
27730,2020-01-03 10:00:00,,202.97,11,1
27731,2020-01-03 11:00:00,,201.52,11,1
27732,2020-01-03 12:00:00,,196.97,11,1
27733,2020-01-03 13:00:00,,213.48,11,1
27734,2020-01-03 14:00:00,,219.95,11,1
27735,2020-01-03 15:00:00,,181.3,11,1
