recorded_time,pm25,pm10,station,is_published
2018-02-20 16:00:00,,0,11,1
2018-02-20 17:00:00,,0,11,1
2018-02-20 18:00:00,,0,11,1
2018-02-20 19:00:00,,0,11,1
2018-02-20 20:00:00,,0,11,1
2018-02-20 21:00:00,,0,11,1
2018-02-20 22:00:00,,0,11,1
2018-02-20 23:00:00,,0,11,1
2018-02-21 00:00:00,,0,11,1
2018-02-21 01:00:00,,0,11,1
2018-02-21 02:00:00,,0,11,1
2018-02-21 03:00:00,,0,11,1
2018-02-21 04:00:00,,0,11,1
2018-02-21 05:00:00,,0,11,1
2018-02-21 06:00:00,,0,11,1
2018-02-21 07:00:00,,0,11,1
2018-02-21 08:00:00,,0,11,1
2018-02-21 09:00:00,,0,11,1
2018-02-21 10:00:00,,0,11,1
2018-02-21 11:00:00,,0,11,1
2018-02-21 12:00:00,,0,11,1
2018-02-21 13:00:00,,0,11,1
2018-02-21 14:00:00,,0,11,1
2018-02-21 15:00:00,,0,11,1
2018-02-21 16:00:00,,0,11,1
2018-02-21 17:00:00,,0,11,1
2018-02-21 18:00:00,,0,11,1
2018-02-21 19:00:00,,0,11,1
2018-02-21 20:00:00,,0,11,1
2018-02-21 21:00:00,,0,11,1
2018-02-21 22:00:00,,0,11,1
2018-02-21 23:00:00,,0,11,1
2018-02-22 00:00:00,,0,11,1
2018-02-22 01:00:00,,0,11,1
2018-02-22 02:00:00,,0,11,1
2018-02-22 03:00:00,,0,11,1
2018-02-22 04:00:00,,0,11,1
2018-02-22 05:00:00,,0,11,1
2018-02-22 06:00:00,,0,11,1
2018-02-22 07:00:00,,0,11,1
2018-02-22 08:00:00,,0,11,1
2018-02-22 09:00:00,,0,11,1
2018-02-22 10:00:00,,0,11,1
2018-02-22 11:00:00,,0,11,1
2018-02-22 12:00:00,,7516.88,11,1
2018-02-22 13:00:00,,0,11,1
2018-02-22 14:00:00,,0,11,1
2018-02-22 15:00:00,,0,11,1
2018-02-22 16:00:00,,0,11,1
2018-02-22 17:00:00,,0,11,1
2018-02-22 18:00:00,,0,11,1
2018-02-22 19:00:00,,0,11,1
2018-02-22 20:00:00,,0,11,1
2018-02-22 22:00:00,,0,11,1
2018-02-22 23:00:00,,0,11,1
2018-02-23 00:00:00,,0,11,1
2018-02-23 01:00:00,,0,11,1
2018-02-23 02:00:00,,0,11,1
2018-02-23 03:00:00,,0,11,1
2018-02-23 04:00:00,,0,11,1
2018-02-23 07:00:00,,0,11,1
2018-02-23 08:00:00,,0,11,1
2018-02-23 09:00:00,,0,11,1
2018-02-23 10:00:00,,0,11,1
2018-02-23 11:00:00,,0,11,1
2018-02-23 12:00:00,,0,11,1
2018-02-23 13:00:00,,0,11,1
2018-02-23 14:00:00,,0,11,1
2018-02-23 15:00:00,,0,11,1
2018-02-23 16:00:00,,0,11,1
2018-02-23 17:00:00,,0,11,1
2018-02-23 18:00:00,,0,11,1
2018-02-23 19:00:00,,0,11,1
2018-02-23 20:00:00,,0,11,1
2018-02-23 21:00:00,,0,11,1
2018-02-24 07:00:00,,0,11,1
2018-02-24 08:00:00,,0,11,1
2018-02-24 09:00:00,,0,11,1
2018-02-24 10:00:00,,0,11,1
2018-02-24 11:00:00,,0,11,1
2018-02-24 12:00:00,,0,11,1
2018-02-24 13:00:00,,0,11,1
2018-02-24 14:00:00,,0,11,1
2018-02-24 15:00:00,,0,11,1
2018-02-24 16:00:00,,0,11,1
2018-02-24 17:00:00,,0,11,1
2018-02-24 18:00:00,,0,11,1
2018-02-24 19:00:00,,0,11,1
2018-02-24 21:00:00,,0,11,1
2018-02-24 22:00:00,,0,11,1
2018-02-24 23:00:00,,0,11,1
2018-02-25 00:00:00,,0,11,1
2018-02-25 01:00:00,,0,11,1
2018-02-25 02:00:00,,0,11,1
2018-02-25 03:00:00,,0,11,1
2018-02-25 04:00:00,,0,11,1
2018-02-25 05:00:00,,0,11,1
2018-02-25 06:00:00,,0,11,1
2018-02-25 07:00:00,,0,11,1
2018-02-25 08:00:00,,0,11,1
2018-02-25 09:00:00,,0,11,1
2018-02-25 10:00:00,,0,11,1
2018-02-25 11:00:00,,0,11,1
2018-02-25 12:00:00,,0,11,1
2018-02-25 13:00:00,,0,11,1
2018-02-25 14:00:00,,0,11,1
2018-02-25 15:00:00,,0,11,1
2018-02-25 16:00:00,,0,11,1
2018-02-25 17:00:00,,0,11,1
2018-02-25 18:00:00,,0,11,1
2018-02-25 19:00:00,,0,11,1
2018-02-25 20:00:00,,0,11,1
2018-02-25 21:00:00,,0,11,1
2018-02-25 22:00:00,,0,11,1
2018-02-25 23:00:00,,0,11,1
2018-02-26 00:00:00,,0,11,1
2018-02-26 01:00:00,,0,11,1
2018-02-26 02:00:00,,0,11,1
2018-02-26 03:00:00,,0,11,1
2018-02-26 04:00:00,,0,11,1
2018-02-26 05:00:00,,0,11,1
2018-02-26 06:00:00,,0,11,1
2018-02-26 07:00:00,,0,11,1
2018-02-26 08:00:00,,0,11,1
2018-02-26 09:00:00,,0,11,1
2018-02-26 10:00:00,,0,11,1
2018-02-26 11:00:00,,0,11,1
2018-02-26 12:00:00,,0,11,1
2018-02-26 13:00:00,,0,11,1
2018-02-26 14:00:00,,0,11,1
2018-02-26 15:00:00,,0,11,1
2018-02-26 16:00:00,,0,11,1
2018-02-26 17:00:00,,0,11,1
2018-02-26 18:00:00,,0,11,1
2018-02-26 19:00:00,,0,11,1
2018-02-26 20:00:00,,0,11,1
2018-02-26 21:00:00,,0,11,1
2018-02-26 22:00:00,,0,11,1
2018-02-26 23:00:00,,0,11,1
2018-02-27 00:00:00,,0,11,1
2018-02-27 01:00:00,,0,11,1
2018-02-27 02:00:00,,0,11,1
2018-02-27 03:00:00,,0,11,1
2018-02-27 04:00:00,,0,11,1
2018-02-27 05:00:00,,0,11,1
2018-02-27 06:00:00,,0,11,1
2018-02-27 07:00:00,,0,11,1
2018-02-27 08:00:00,,0,11,1
2018-02-27 09:00:00,,0,11,1
2018-02-27 10:00:00,,0,11,1
2018-02-27 11:00:00,,0,11,1
2018-02-27 12:00:00,,0,11,1
2018-02-27 13:00:00,,0,11,1
2018-02-27 14:00:00,,0,11,1
2018-02-27 15:00:00,,0,11,1
2018-02-27 16:00:00,,0,11,1
2018-02-27 17:00:00,,0,11,1
2018-02-27 18:00:00,,0,11,1
2018-02-27 19:00:00,,0,11,1
2018-02-27 20:00:00,,0,11,1
2018-02-27 21:00:00,,0,11,1
2018-02-27 22:00:00,,0,11,1
2018-02-27 23:00:00,,0,11,1
2018-02-28 00:00:00,,0,11,1
2018-02-28 01:00:00,,0,11,1
2018-02-28 02:00:00,,0,11,1
2018-02-28 03:00:00,,0,11,1
2018-02-28 04:00:00,,0,11,1
2018-02-28 05:00:00,,0,11,1
2018-02-28 07:00:00,,0,11,1
2018-02-28 08:00:00,,0,11,1
2018-02-28 09:00:00,,0,11,1
2018-02-28 10:00:00,,0,11,1
2018-02-28 11:00:00,,0,11,1
2018-02-28 12:00:00,,0,11,1
2018-02-28 13:00:00,,0,11,1
2018-02-28 14:00:00,,0,11,1
2018-02-28 15:00:00,,0,11,1
2018-02-28 16:00:00,,0,11,1
2018-02-28 17:00:00,,0,11,1
2018-02-28 18:00:00,,0,11,1
2018-02-28 19:00:00,,0,11,1
2018-02-28 20:00:00,,0,11,1
2018-02-28 21:00:00,,0,11,1
2018-02-28 22:00:00,,0,11,1
2018-02-28 23:00:00,,0,11,1
2018-01-03 00:00:00,,0,11,1
2018-01-03 01:00:00,,0,11,1
2018-01-03 02:00:00,,0,11,1
2018-01-03 03:00:00,,0,11,1
2018-01-03 06:00:00,,0,11,1
2018-01-03 07:00:00,,0,11,1
2018-01-03 08:00:00,,0,11,1
2018-01-03 09:00:00,,0,11,1
2018-01-03 10:00:00,,0,11,1
2018-01-03 11:00:00,,0,11,1
2018-01-03 12:00:00,,0,11,1
2018-01-03 13:00:00,,0,11,1
2018-01-03 14:00:00,,0,11,1
2018-01-03 15:00:00,,0,11,1
2018-01-03 16:00:00,,0,11,1
2018-01-03 17:00:00,,0,11,1
2018-01-03 18:00:00,,0,11,1
2018-01-03 19:00:00,,0,11,1
2018-01-03 20:00:00,,0,11,1
2018-02-03 07:00:00,,0,11,1
2018-02-03 08:00:00,,0,11,1
2018-02-03 09:00:00,,0,11,1
2018-02-03 10:00:00,,0,11,1
2018-02-03 11:00:00,,0,11,1
2018-02-03 12:00:00,,0,11,1
2018-02-03 13:00:00,,0,11,1
2018-02-03 14:00:00,,0,11,1
2018-02-03 15:00:00,,0,11,1
2018-02-03 16:00:00,,0,11,1
2018-02-03 17:00:00,,0,11,1
2018-02-03 18:00:00,,0,11,1
2018-02-03 19:00:00,,0,11,1
2018-02-03 20:00:00,,0,11,1
2018-02-03 22:00:00,,0,11,1
2018-02-03 23:00:00,,0,11,1
2018-03-03 00:00:00,,0,11,1
2018-03-03 01:00:00,,0,11,1
2018-03-03 02:00:00,,0,11,1
2018-03-03 03:00:00,,0,11,1
2018-03-03 04:00:00,,0,11,1
2018-03-03 05:00:00,,0,11,1
2018-03-03 06:00:00,,0,11,1
2018-03-03 07:00:00,,0,11,1
2018-03-03 08:00:00,,0,11,1
2018-03-03 09:00:00,,0,11,1
2018-03-03 10:00:00,,0,11,1
2018-03-03 11:00:00,,0,11,1
2018-03-03 12:00:00,,0,11,1
2018-03-03 13:00:00,,0,11,1
2018-03-03 14:00:00,,0,11,1
2018-03-03 15:00:00,,0,11,1
2018-03-03 16:00:00,,0,11,1
2018-03-03 17:00:00,,0,11,1
2018-03-03 18:00:00,,0,11,1
2018-03-03 19:00:00,,0,11,1
2018-03-03 20:00:00,,0,11,1
2018-04-03 11:00:00,,0,11,1
2018-04-03 12:00:00,,0,11,1
2018-04-03 13:00:00,,0,11,1
2018-04-03 14:00:00,,0,11,1
2018-04-03 15:00:00,,0,11,1
2018-04-03 16:00:00,,0,11,1
2018-04-03 17:00:00,,0,11,1
2018-04-03 18:00:00,,0,11,1
2018-04-03 19:00:00,,0,11,1
2018-04-03 20:00:00,,0,11,1
2018-04-03 21:00:00,,0,11,1
2018-04-03 22:00:00,,0,11,1
2018-04-03 23:00:00,,0,11,1
2018-05-03 00:00:00,,0,11,1
2018-05-03 01:00:00,,0,11,1
2018-05-03 02:00:00,,0,11,1
2018-05-03 03:00:00,,0,11,1
2018-05-03 04:00:00,,0,11,1
2018-05-03 07:00:00,,0,11,1
2018-05-03 08:00:00,,0,11,1
2018-05-03 09:00:00,,0,11,1
2018-05-03 10:00:00,,0,11,1
2018-05-03 11:00:00,,0,11,1
2018-05-03 12:00:00,,0,11,1
2018-05-03 13:00:00,,0,11,1
2018-05-03 14:00:00,,0,11,1
2018-05-03 15:00:00,,0,11,1
2018-05-03 16:00:00,,0,11,1
2018-05-03 17:00:00,,0,11,1
2018-05-03 18:00:00,,0,11,1
2018-05-03 19:00:00,,0,11,1
2018-05-03 20:00:00,,0,11,1
2018-05-03 21:00:00,,0,11,1
2018-05-03 22:00:00,,0,11,1
2018-05-03 23:00:00,,0,11,1
2018-06-03 00:00:00,,0,11,1
2018-06-03 01:00:00,,0,11,1
2018-06-03 02:00:00,,0,11,1
2018-06-03 03:00:00,,0,11,1
2018-06-03 04:00:00,,0,11,1
2018-06-03 05:00:00,,0,11,1
2018-06-03 06:00:00,,0,11,1
2018-06-03 07:00:00,,0,11,1
2018-06-03 08:00:00,,0,11,1
2018-06-03 09:00:00,,0,11,1
2018-06-03 10:00:00,,0,11,1
2018-06-03 11:00:00,,0,11,1
2018-06-03 12:00:00,,0,11,1
2018-06-03 13:00:00,,0,11,1
2018-06-03 14:00:00,,0,11,1
2018-06-03 15:00:00,,0,11,1
2018-06-03 16:00:00,,0,11,1
2018-06-03 17:00:00,,0,11,1
2018-06-03 18:00:00,,0,11,1
2018-06-03 19:00:00,,0,11,1
2018-06-03 20:00:00,,0,11,1
2018-06-03 22:00:00,,0,11,1
2018-06-03 23:00:00,,0,11,1
2018-07-03 00:00:00,,0,11,1
2018-07-03 01:00:00,,0,11,1
2018-07-03 02:00:00,,0,11,1
2018-07-03 03:00:00,,0,11,1
2018-07-03 04:00:00,,0,11,1
2018-07-03 06:00:00,,0,11,1
2018-07-03 07:00:00,,0,11,1
2018-07-03 08:00:00,,0,11,1
2018-07-03 09:00:00,,0,11,1
2018-07-03 10:00:00,,0,11,1
2018-07-03 11:00:00,,0,11,1
2018-07-03 12:00:00,,0,11,1
2018-03-23 11:00:00,,329.47,11,1
2018-03-23 12:00:00,,136.77,11,1
2018-03-23 13:00:00,,63.37,11,1
2018-03-23 14:00:00,,57.91,11,1
2018-03-23 15:00:00,,42.48,11,1
2018-03-23 16:00:00,,53.95,11,1
2018-03-23 17:00:00,,39.23,11,1
2018-03-23 18:00:00,,34.33,11,1
2018-03-23 19:00:00,,43.79,11,1
2018-03-23 20:00:00,,19.34,11,1
2018-03-23 21:00:00,,17.73,11,1
2018-03-23 22:00:00,,28.28,11,1
2018-03-23 23:00:00,,24.86,11,1
2018-03-24 00:00:00,,5.82,11,1
2018-03-24 01:00:00,,29.28,11,1
2018-03-24 02:00:00,,16.29,11,1
2018-03-24 03:00:00,,50.83,11,1
2018-03-24 04:00:00,,27.66,11,1
2018-03-24 05:00:00,,22.56,11,1
2018-03-24 06:00:00,,49.1,11,1
2018-03-24 07:00:00,,41.38,11,1
2018-03-24 08:00:00,,29.3,11,1
2018-03-24 09:00:00,,37.76,11,1
2018-03-24 10:00:00,,42.93,11,1
2018-03-24 11:00:00,,61.48,11,1
2018-03-24 12:00:00,,45.96,11,1
2018-03-24 13:00:00,,44.72,11,1
2018-03-24 14:00:00,,45.39,11,1
2018-03-24 15:00:00,,41.85,11,1
2018-03-24 16:00:00,,57.51,11,1
2018-03-24 20:00:00,,72.62,11,1
2018-03-24 21:00:00,,40.42,11,1
2018-03-24 22:00:00,,41.3,11,1
2018-03-24 23:00:00,,35.86,11,1
2018-03-25 00:00:00,,36.34,11,1
2018-03-25 01:00:00,,24.83,11,1
2018-03-25 02:00:00,,53.11,11,1
2018-03-25 03:00:00,,59.6,11,1
2018-03-25 04:00:00,,53.19,11,1
2018-03-25 05:00:00,,69.18,11,1
2018-03-25 06:00:00,,54.2,11,1
2018-03-25 07:00:00,,12.93,11,1
2018-03-25 08:00:00,,32.98,11,1
2018-03-25 09:00:00,,16.09,11,1
2018-03-25 10:00:00,,41.21,11,1
2018-03-25 11:00:00,,27.77,11,1
2018-03-25 12:00:00,,57.43,11,1
2018-03-25 13:00:00,,39.1,11,1
2018-03-25 14:00:00,,6.47,11,1
2018-03-25 15:00:00,,26.67,11,1
2018-03-25 19:00:00,,54.92,11,1
2018-03-25 20:00:00,,45.54,11,1
2018-03-25 21:00:00,,126.56,11,1
2018-03-25 22:00:00,,112.21,11,1
2018-03-25 23:00:00,,5.61,11,1
2018-03-26 00:00:00,,10.81,11,1
2018-03-26 01:00:00,,9.65,11,1
2018-03-26 02:00:00,,52.32,11,1
2018-03-26 03:00:00,,73.49,11,1
2018-03-26 04:00:00,,87.05,11,1
2018-03-26 05:00:00,,56.17,11,1
2018-03-26 06:00:00,,82.35,11,1
2018-03-26 07:00:00,,43.9,11,1
2018-03-26 08:00:00,,46.62,11,1
2018-03-26 09:00:00,,73.47,11,1
2018-03-26 10:00:00,,66.63,11,1
2018-03-26 11:00:00,,120.87,11,1
2018-03-26 12:00:00,,78.09,11,1
2018-03-26 13:00:00,,104.18,11,1
2018-03-26 14:00:00,,90.53,11,1
2018-03-26 15:00:00,,104.63,11,1
2018-03-26 17:00:00,,54.26,11,1
2018-03-26 18:00:00,,49.19,11,1
2018-03-26 19:00:00,,43.06,11,1
2018-03-26 20:00:00,,32.6,11,1
2018-03-26 21:00:00,,35.85,11,1
2018-03-27 00:00:00,,15.91,11,1
2018-03-27 01:00:00,,48.61,11,1
2018-03-27 02:00:00,,64,11,1
2018-03-27 03:00:00,,43.6,11,1
2018-03-27 04:00:00,,69.55,11,1
2018-03-27 07:00:00,,99.03,11,1
2018-03-27 08:00:00,,83.33,11,1
2018-03-27 09:00:00,,62.51,11,1
2018-03-27 10:00:00,,3.05,11,1
2018-03-27 11:00:00,,36.75,11,1
2018-03-27 12:00:00,,66.26,11,1
2018-03-27 13:00:00,,34.62,11,1
2018-05-04 01:00:00,,0.9,11,1
2018-05-04 05:00:00,,13.95,11,1
2018-05-04 06:00:00,,35.45,11,1
2018-05-04 07:00:00,,31.98,11,1
2018-05-04 08:00:00,,6.94,11,1
2018-05-04 09:00:00,,79.24,11,1
2018-05-04 10:00:00,,46.11,11,1
2018-05-04 11:00:00,,45.93,11,1
2018-05-04 12:00:00,,32.41,11,1
2018-05-04 13:00:00,,32.01,11,1
2018-05-04 14:00:00,,9.95,11,1
2018-05-04 15:00:00,,65.6,11,1
2018-05-04 16:00:00,,25.69,11,1
2018-05-04 17:00:00,,25.83,11,1
2018-05-04 18:00:00,,50.37,11,1
2018-05-04 19:00:00,,49.68,11,1
2018-05-04 20:00:00,,44.19,11,1
2018-06-04 06:00:00,,195.54,11,1
2018-06-04 07:00:00,,130.79,11,1
2018-06-04 08:00:00,,76.32,11,1
2018-06-04 09:00:00,,87.33,11,1
2018-06-04 10:00:00,,76.54,11,1
2018-06-04 11:00:00,,86.51,11,1
2018-06-04 12:00:00,,64.1,11,1
2018-06-04 13:00:00,,11.62,11,1
2018-06-04 14:00:00,,50.49,11,1
2018-06-04 15:00:00,,50.01,11,1
2018-06-04 16:00:00,,85.9,11,1
2018-06-04 17:00:00,,54.18,11,1
2018-06-04 18:00:00,,77.77,11,1
2018-06-04 19:00:00,,33.71,11,1
2018-06-04 20:00:00,,90.42,11,1
2018-06-04 22:00:00,,30.38,11,1
2018-06-04 23:00:00,,16.26,11,1
2018-07-04 00:00:00,,37.15,11,1
2018-07-04 01:00:00,,62.69,11,1
2018-07-04 02:00:00,,42.73,11,1
2018-07-04 03:00:00,,6.64,11,1
2018-07-04 04:00:00,,44.81,11,1
2018-07-04 05:00:00,,8.74,11,1
2018-07-04 06:00:00,,57.38,11,1
2018-07-04 07:00:00,,49.69,11,1
2018-07-04 08:00:00,,49.35,11,1
2018-07-04 09:00:00,,56.61,11,1
2018-07-04 10:00:00,,65.8,11,1
2018-07-04 11:00:00,,21.09,11,1
2018-07-04 12:00:00,,27.38,11,1
2018-07-04 13:00:00,,33.27,11,1
2018-07-04 14:00:00,,79.97,11,1
2018-07-04 15:00:00,,45.81,11,1
2018-07-04 16:00:00,,55.31,11,1
2018-07-04 17:00:00,,18.15,11,1
2018-07-04 18:00:00,,42.59,11,1
2018-07-04 20:00:00,,21.61,11,1
2018-07-04 21:00:00,,113.2,11,1
2018-07-04 22:00:00,,15.77,11,1
2018-07-04 23:00:00,,4.36,11,1
2018-08-04 00:00:00,,20.63,11,1
2018-08-04 01:00:00,,4.43,11,1
2018-08-04 02:00:00,,20.76,11,1
2018-08-04 03:00:00,,16.43,11,1
2018-08-04 04:00:00,,41.46,11,1
2018-08-04 06:00:00,,24.57,11,1
2018-08-04 07:00:00,,43.27,11,1
2018-08-04 08:00:00,,26.6,11,1
2018-08-04 09:00:00,,12.5,11,1
2018-08-04 10:00:00,,68.27,11,1
2018-08-04 11:00:00,,22.83,11,1
2018-08-04 12:00:00,,94.26,11,1
2018-08-04 13:00:00,,38.41,11,1
2018-08-04 14:00:00,,86.92,11,1
2018-08-04 15:00:00,,64.42,11,1
2018-08-04 16:00:00,,47.25,11,1
2018-08-04 17:00:00,,42.32,11,1
2018-08-04 18:00:00,,25.77,11,1
2018-08-04 20:00:00,,23.34,11,1
2018-08-04 22:00:00,,23.03,11,1
2018-08-04 23:00:00,,17.87,11,1
2018-09-04 01:00:00,,39.56,11,1
2018-09-04 02:00:00,,47.42,11,1
2018-09-04 03:00:00,,22.33,11,1
2018-09-04 04:00:00,,13.99,11,1
2018-09-04 05:00:00,,87.33,11,1
2018-09-04 06:00:00,,47.63,11,1
2018-09-04 07:00:00,,2.33,11,1
2018-09-04 08:00:00,,71.77,11,1
2018-09-04 09:00:00,,81.95,11,1
2018-09-04 10:00:00,,8.29,11,1
2018-09-04 11:00:00,,88.27,11,1
2018-09-04 12:00:00,,46.43,11,1
2018-09-04 13:00:00,,65.71,11,1
2018-09-04 14:00:00,,38.33,11,1
2018-09-04 15:00:00,,13.81,11,1
2018-09-04 16:00:00,,48.17,11,1
2018-09-04 17:00:00,,43.8,11,1
2018-09-04 18:00:00,,29.03,11,1
2018-09-04 19:00:00,,65.71,11,1
2018-09-04 21:00:00,,31.8,11,1
2018-09-04 23:00:00,,15.62,11,1
2018-10-04 01:00:00,,4.45,11,1
2018-10-04 02:00:00,,15.12,11,1
2018-10-04 03:00:00,,42.03,11,1
2018-10-04 04:00:00,,61.03,11,1
2018-10-04 05:00:00,,20.18,11,1
2018-10-04 06:00:00,,45.41,11,1
2018-10-04 08:00:00,,47.45,11,1
2018-10-04 09:00:00,,15.48,11,1
2018-10-04 10:00:00,,1.06,11,1
2018-10-04 11:00:00,,71.91,11,1
2018-10-04 12:00:00,,77.68,11,1
2018-10-04 13:00:00,,10.52,11,1
2018-10-04 14:00:00,,64.21,11,1
2018-10-04 15:00:00,,71.28,11,1
2018-10-04 16:00:00,,32.91,11,1
2018-10-04 17:00:00,,8.62,11,1
2018-10-04 21:00:00,,22.45,11,1
2018-10-04 23:00:00,,53.12,11,1
2018-11-04 00:00:00,,41.46,11,1
2018-11-04 01:00:00,,3.82,11,1
2018-11-04 02:00:00,,18.78,11,1
2018-11-04 03:00:00,,156.14,11,1
2018-11-04 08:00:00,,70.91,11,1
2018-11-04 09:00:00,,50.04,11,1
2018-11-04 10:00:00,,53.22,11,1
2018-11-04 11:00:00,,46.48,11,1
2018-11-04 12:00:00,,35.08,11,1
2018-11-04 13:00:00,,39.06,11,1
2018-11-04 14:00:00,,68.99,11,1
2018-11-04 15:00:00,,95.6,11,1
2018-11-04 16:00:00,,56.84,11,1
2018-11-04 17:00:00,,19.37,11,1
2018-11-04 18:00:00,,32.11,11,1
2018-11-04 19:00:00,,84.42,11,1
2018-11-04 20:00:00,,17.68,11,1
2018-11-04 21:00:00,,0.42,11,1
2018-11-04 22:00:00,,2.4,11,1
2018-11-04 23:00:00,,46.54,11,1
2018-12-04 00:00:00,,46.12,11,1
2018-12-04 01:00:00,,24.74,11,1
2018-12-04 02:00:00,,36.43,11,1
2018-12-04 03:00:00,,18.19,11,1
2018-12-04 05:00:00,,33.17,11,1
2018-12-04 06:00:00,,34.16,11,1
2018-12-04 07:00:00,,34.14,11,1
2018-12-04 08:00:00,,22.82,11,1
2018-12-04 09:00:00,,41.5,11,1
2018-12-04 10:00:00,,13.61,11,1
2018-12-04 11:00:00,,73.61,11,1
2018-12-04 12:00:00,,59.37,11,1
2018-12-04 13:00:00,,21.03,11,1
2018-12-04 14:00:00,,55.26,11,1
2018-12-04 15:00:00,,68.44,11,1
2018-12-04 16:00:00,,66.1,11,1
2018-12-04 17:00:00,,20.26,11,1
2018-12-04 18:00:00,,6.58,11,1
2018-12-04 19:00:00,,23.84,11,1
2018-12-04 21:00:00,,19.19,11,1
2018-12-04 23:00:00,,114.38,11,1
2018-04-13 00:00:00,,27.26,11,1
2018-04-13 01:00:00,,67.29,11,1
2018-04-13 02:00:00,,10.59,11,1
2018-04-13 03:00:00,,43.89,11,1
2018-04-13 04:00:00,,4.7,11,1
2018-04-13 05:00:00,,5.96,11,1
2018-04-13 06:00:00,,16.16,11,1
2018-04-13 07:00:00,,65.98,11,1
2018-04-13 08:00:00,,50.36,11,1
2018-04-13 09:00:00,,51.35,11,1
2018-04-13 10:00:00,,50.18,11,1
2018-04-13 11:00:00,,25.74,11,1
2018-04-13 12:00:00,,62.49,11,1
2018-04-13 13:00:00,,71.15,11,1
2018-04-13 14:00:00,,120.81,11,1
2018-04-13 15:00:00,,69.25,11,1
2018-04-13 16:00:00,,58.42,11,1
2018-04-13 17:00:00,,50.77,11,1
2018-04-13 18:00:00,,34.88,11,1
2018-04-13 19:00:00,,94.6,11,1
2018-04-13 20:00:00,,102.81,11,1
2018-04-13 21:00:00,,54.81,11,1
2018-04-14 09:00:00,,98.83,11,1
2018-04-14 10:00:00,,104.67,11,1
2018-04-14 11:00:00,,110.61,11,1
2018-04-14 12:00:00,,27.38,11,1
2018-04-14 13:00:00,,62.71,11,1
2018-04-14 14:00:00,,48.01,11,1
2018-04-14 15:00:00,,54.57,11,1
2018-04-14 16:00:00,,1.72,11,1
2018-04-14 17:00:00,,32.33,11,1
2018-04-14 18:00:00,,7.53,11,1
2018-04-14 19:00:00,,28.26,11,1
2018-04-14 20:00:00,,30.42,11,1
2018-04-14 21:00:00,,53.96,11,1
2018-04-14 23:00:00,,44.61,11,1
2018-04-15 01:00:00,,48.08,11,1
2018-04-15 04:00:00,,23.02,11,1
2018-04-15 05:00:00,,20.95,11,1
2018-04-15 06:00:00,,14.93,11,1
2018-04-15 07:00:00,,56.91,11,1
2018-04-15 09:00:00,,92.14,11,1
2018-04-15 10:00:00,,50.81,11,1
2018-04-15 11:00:00,,70.89,11,1
2018-04-15 12:00:00,,57.38,11,1
2018-04-15 13:00:00,,38.92,11,1
2018-04-15 14:00:00,,79.53,11,1
2018-04-15 15:00:00,,12.01,11,1
2018-04-15 16:00:00,,40.08,11,1
2018-04-15 17:00:00,,40.21,11,1
2018-04-15 18:00:00,,24.63,11,1
2018-04-15 19:00:00,,20.21,11,1
2018-04-15 21:00:00,,30.29,11,1
2018-04-16 00:00:00,,20.49,11,1
2018-04-16 01:00:00,,39.49,11,1
2018-04-16 04:00:00,,15.97,11,1
2018-04-16 05:00:00,,34.57,11,1
2018-04-16 07:00:00,,46.01,11,1
2018-04-16 08:00:00,,47.53,11,1
2018-04-16 09:00:00,,31.54,11,1
2018-04-16 10:00:00,,63.05,11,1
2018-04-16 11:00:00,,69.16,11,1
2018-04-16 12:00:00,,31.63,11,1
2018-04-16 13:00:00,,76,11,1
2018-04-16 14:00:00,,25.35,11,1
2018-04-16 15:00:00,,42.64,11,1
2018-04-16 16:00:00,,35.53,11,1
2018-04-16 17:00:00,,48.88,11,1
2018-04-16 18:00:00,,21.72,11,1
2018-04-16 19:00:00,,11.9,11,1
2018-04-16 21:00:00,,42.63,11,1
2018-04-16 23:00:00,,39.35,11,1
2018-04-17 00:00:00,,22.58,11,1
2018-04-17 01:00:00,,9.84,11,1
2018-04-17 02:00:00,,44.6,11,1
2018-04-17 03:00:00,,10.25,11,1
2018-04-17 04:00:00,,21.27,11,1
2018-04-17 05:00:00,,31.38,11,1
2018-04-17 06:00:00,,5.87,11,1
2018-04-17 07:00:00,,20.32,11,1
2018-04-17 08:00:00,,60.47,11,1
2018-04-17 09:00:00,,62.79,11,1
2018-04-17 10:00:00,,18.54,11,1
2018-04-17 11:00:00,,67.8,11,1
2018-04-17 12:00:00,,46.29,11,1
2018-04-17 13:00:00,,41.4,11,1
2018-04-17 14:00:00,,31.26,11,1
2018-04-17 15:00:00,,51.92,11,1
2018-04-17 16:00:00,,17.5,11,1
2018-04-17 17:00:00,,7.05,11,1
2018-04-17 18:00:00,,18.89,11,1
2018-04-17 20:00:00,,47.73,11,1
2018-04-17 21:00:00,,48.21,11,1
2018-04-17 22:00:00,,58.72,11,1
2018-04-18 06:00:00,,121.85,11,1
2018-04-18 07:00:00,,116.42,11,1
2018-04-18 08:00:00,,72.09,11,1
2018-04-18 09:00:00,,44.14,11,1
2018-04-18 10:00:00,,48.64,11,1
2018-04-18 11:00:00,,75.91,11,1
2018-04-18 12:00:00,,29.89,11,1
2018-04-18 13:00:00,,63.76,11,1
2018-04-18 14:00:00,,73.16,11,1
2018-04-18 15:00:00,,47.12,11,1
2018-04-18 16:00:00,,56.59,11,1
