,recorded_time,pm25,pm10,station,is_published
17406,2018-12-27 06:00:00,41.66,-146.57,9,1
17407,2018-12-27 07:00:00,41.69,-40.15,9,1
17408,2018-12-27 08:00:00,45.84,-41.13,9,1
17409,2018-12-27 09:00:00,28.82,109.24,9,1
17410,2018-12-27 10:00:00,32.52,82.99,9,1
17411,2018-12-27 11:00:00,12.9,43.41,9,1
17412,2018-12-27 12:00:00,22.5,42.0,9,1
17413,2018-12-27 13:00:00,0.57,53.07,9,1
17414,2018-12-27 14:00:00,7.92,6.16,9,1
17415,2018-12-27 15:00:00,21.78,50.29,9,1
17416,2018-12-27 16:00:00,32.78,35.73,9,1
17417,2018-12-27 17:00:00,5.14,12.04,9,1
17418,2018-12-27 18:00:00,-7.73,24.72,9,1
17419,2018-12-27 19:00:00,-0.58,-25.05,9,1
17420,2018-12-27 20:00:00,7.49,-10.23,9,1
17421,2018-12-27 21:00:00,9.37,35.26,9,1
17422,2018-12-27 22:00:00,11.14,-2.41,9,1
17423,2018-12-27 23:00:00,10.71,10.82,9,1
17424,2018-12-28 00:00:00,-3.86,7.22,9,1
17425,2018-12-28 01:00:00,-10.18,6.49,9,1
17426,2018-12-28 02:00:00,4.19,-6.04,9,1
17427,2018-12-28 03:00:00,5.54,47.75,9,1
17428,2018-12-28 04:00:00,17.89,2.5,9,1
17429,2018-12-28 05:00:00,39.19,27.82,9,1
17430,2018-12-28 06:00:00,46.65,77.16,9,1
17431,2018-12-28 07:00:00,56.03,116.6,9,1
17432,2018-12-28 08:00:00,56.24,173.07,9,1
17433,2018-12-28 09:00:00,51.13,109.55,9,1
17434,2018-12-28 10:00:00,46.1,89.48,9,1
17435,2018-12-28 11:00:00,47.74,100.25,9,1
17436,2018-12-28 12:00:00,35.03,76.95,9,1
17437,2018-12-28 13:00:00,39.33,53.62,9,1
17438,2018-12-28 14:00:00,20.59,38.01,9,1
17439,2018-12-28 15:00:00,15.46,-6.11,9,1
17440,2018-12-28 16:00:00,-0.57,-100.49,9,1
17441,2018-12-28 17:00:00,17.8,21.08,9,1
17442,2018-12-28 18:00:00,39.22,34.72,9,1
17443,2018-12-28 19:00:00,39.79,112.95,9,1
17444,2018-12-28 20:00:00,32.9,0.05,9,1
17445,2018-12-28 21:00:00,18.78,59.59,9,1
17446,2018-12-28 22:00:00,18.7,54.61,9,1
17447,2018-12-28 23:00:00,19.88,74.78,9,1
17448,2018-12-29 00:00:00,-2.88,-40.67,9,1
17449,2018-12-29 01:00:00,-12.18,-69.38,9,1
17450,2018-12-29 02:00:00,-5.69,-27.15,9,1
17451,2018-12-29 03:00:00,0.91,15.56,9,1
17452,2018-12-29 04:00:00,3.91,-27.63,9,1
17453,2018-12-29 05:00:00,9.9,22.44,9,1
17454,2018-12-29 06:00:00,24.01,-248.66,9,1
17455,2018-12-29 07:00:00,27.43,351.1,9,1
17456,2018-12-29 08:00:00,19.37,64.1,9,1
17457,2018-12-29 09:00:00,19.48,60.53,9,1
17458,2018-12-29 10:00:00,29.94,31.58,9,1
17459,2018-12-29 11:00:00,22.96,-1.54,9,1
17460,2018-12-29 12:00:00,-3.87,3.73,9,1
17461,2018-12-29 13:00:00,-2.23,29.19,9,1
17462,2018-12-29 14:00:00,7.32,19.08,9,1
17463,2018-12-29 15:00:00,20.02,28.38,9,1
17464,2018-12-29 16:00:00,30.39,38.51,9,1
17465,2018-12-29 17:00:00,28.76,47.85,9,1
17466,2018-12-29 18:00:00,40.61,34.6,9,1
17467,2018-12-29 19:00:00,50.19,51.89,9,1
17468,2018-12-29 20:00:00,38.54,56.5,9,1
17469,2018-12-29 21:00:00,26.84,56.09,9,1
17470,2018-12-29 22:00:00,20.86,-10.62,9,1
17471,2018-12-29 23:00:00,22.86,-55.68,9,1
17472,2018-12-30 00:00:00,3.05,-176.33,9,1
17473,2018-12-30 01:00:00,2.15,97.3,9,1
17474,2018-12-30 02:00:00,4.02,312.63,9,1
17475,2018-12-30 03:00:00,6.72,39.92,9,1
17476,2018-12-30 04:00:00,7.05,-127.42,9,1
17477,2018-12-30 05:00:00,18.56,88.3,9,1
17478,2018-12-30 06:00:00,38.92,112.15,9,1
17479,2018-12-30 07:00:00,30.44,48.75,9,1
17480,2018-12-30 08:00:00,36.09,65.93,9,1
17481,2018-12-30 09:00:00,45.6,65.2,9,1
17482,2018-12-30 10:00:00,44.01,32.31,9,1
17483,2018-12-30 11:00:00,30.74,29.43,9,1
17484,2018-12-30 12:00:00,8.72,24.25,9,1
17485,2018-12-30 13:00:00,11.76,14.64,9,1
17486,2018-12-30 14:00:00,21.21,47.43,9,1
17487,2018-12-30 15:00:00,57.07,44.48,9,1
17488,2018-12-30 16:00:00,18.9,39.51,9,1
17489,2018-12-30 17:00:00,25.02,6.41,9,1
17490,2018-12-30 18:00:00,30.25,47.05,9,1
17491,2018-12-30 19:00:00,44.14,40.09,9,1
17492,2018-12-30 20:00:00,31.19,41.83,9,1
17493,2018-12-30 21:00:00,29.87,16.68,9,1
17494,2018-12-30 22:00:00,35.14,77.84,9,1
17495,2018-12-30 23:00:00,42.45,13.17,9,1
17496,2018-12-31 00:00:00,20.27,-133.35,9,1
17497,2018-12-31 01:00:00,15.64,122.72,9,1
17498,2018-12-31 02:00:00,22.42,-149.6,9,1
17499,2018-12-31 03:00:00,19.73,-186.04,9,1
17500,2018-12-31 04:00:00,24.59,76.33,9,1
17501,2018-12-31 05:00:00,17.82,-31.36,9,1
17502,2018-12-31 06:00:00,40.01,339.6,9,1
17503,2018-12-31 07:00:00,29.95,147.85,9,1
17504,2018-12-31 08:00:00,14.06,138.77,9,1
17505,2018-12-31 09:00:00,22.75,69.54,9,1
17506,2018-12-31 10:00:00,22.32,-129.63,9,1
17507,2018-12-31 11:00:00,34.96,219.85,9,1
17508,2018-12-31 12:00:00,40.63,55.91,9,1
17509,2018-12-31 13:00:00,23.68,40.38,9,1
17510,2018-12-31 14:00:00,30.84,9.64,9,1
17511,2018-12-31 15:00:00,31.45,26.35,9,1
17512,2018-12-31 16:00:00,18.91,9.78,9,1
17513,2018-12-31 17:00:00,21.92,40.93,9,1
17514,2018-12-31 18:00:00,58.18,49.96,9,1
17515,2018-12-31 19:00:00,100.05,144.26,9,1
17516,2018-12-31 20:00:00,115.73,122.1,9,1
17517,2018-12-31 21:00:00,142.69,172.7,9,1
17518,2018-12-31 22:00:00,85.52,107.77,9,1
17519,2018-12-31 23:00:00,7.48,-33.08,9,1
17520,2019-01-01 00:00:00,68.47,117.73,9,1
17521,2019-01-01 01:00:00,208.07,234.69,9,1
17522,2019-01-01 02:00:00,264.22,346.01,9,1
17523,2019-01-01 03:00:00,276.53,327.31,9,1
17524,2019-01-01 04:00:00,231.41,336.55,9,1
17525,2019-01-01 05:00:00,230.97,319.56,9,1
17526,2019-01-01 06:00:00,195.1,261.19,9,1
17527,2019-01-01 07:00:00,163.11,207.07,9,1
17528,2019-01-01 08:00:00,89.85,102.97,9,1
17529,2019-01-01 09:00:00,18.39,54.76,9,1
17530,2019-01-01 10:00:00,20.28,28.21,9,1
17531,2019-01-01 11:00:00,1.55,17.84,9,1
17532,2019-01-01 12:00:00,3.49,35.07,9,1
17533,2019-01-01 13:00:00,8.06,-7.39,9,1
17534,2019-01-01 14:00:00,-0.28,57.56,9,1
17535,2019-01-01 15:00:00,8.47,20.34,9,1
17536,2019-01-01 16:00:00,6.85,20.99,9,1
17537,2019-01-01 17:00:00,-9.87,-8.48,9,1
17538,2019-01-01 18:00:00,-14.86,-31.69,9,1
17539,2019-01-01 19:00:00,5.39,10.48,9,1
17540,2019-01-01 20:00:00,-1.06,-43.63,9,1
17541,2019-01-01 21:00:00,7.39,2.03,9,1
17542,2019-01-01 22:00:00,5.77,2.22,9,1
17543,2019-01-01 23:00:00,3.17,11.01,9,1
17544,2019-02-01 00:00:00,-8.26,15.94,9,1
17545,2019-02-01 01:00:00,-27.38,-48.3,9,1
17546,2019-02-01 02:00:00,-2.97,-38.69,9,1
17547,2019-02-01 03:00:00,-3.83,27.17,9,1
17548,2019-02-01 04:00:00,6.34,17.31,9,1
17549,2019-02-01 05:00:00,5.87,9.39,9,1
17550,2019-02-01 06:00:00,33.0,44.03,9,1
17551,2019-02-01 07:00:00,32.42,60.09,9,1
17552,2019-02-01 08:00:00,28.82,80.07,9,1
17553,2019-02-01 09:00:00,16.02,52.28,9,1
17554,2019-02-01 10:00:00,19.44,-7.81,9,1
17555,2019-02-01 11:00:00,16.8,113.89,9,1
17556,2019-02-01 12:00:00,15.07,68.28,9,1
17557,2019-02-01 13:00:00,1.47,22.38,9,1
17558,2019-02-01 14:00:00,16.95,60.59,9,1
17559,2019-02-01 15:00:00,11.78,39.31,9,1
17560,2019-02-01 16:00:00,12.05,26.66,9,1
17561,2019-02-01 17:00:00,-4.33,-7.34,9,1
17562,2019-02-01 18:00:00,0.2,13.56,9,1
17563,2019-02-01 19:00:00,-3.54,4.85,9,1
17564,2019-02-01 20:00:00,5.47,-21.08,9,1
17565,2019-02-01 21:00:00,4.28,-0.75,9,1
17566,2019-02-01 22:00:00,5.78,14.07,9,1
17567,2019-02-01 23:00:00,8.71,-86.33,9,1
17568,2019-03-01 00:00:00,-2.33,38.27,9,1
17569,2019-03-01 01:00:00,-0.09,-45.65,9,1
17570,2019-03-01 02:00:00,14.0,119.1,9,1
17571,2019-03-01 03:00:00,10.59,-53.02,9,1
17572,2019-03-01 04:00:00,4.3,-116.63,9,1
17573,2019-03-01 05:00:00,13.0,84.62,9,1
17574,2019-03-01 06:00:00,36.51,74.11,9,1
17575,2019-03-01 07:00:00,31.37,81.66,9,1
17576,2019-03-01 08:00:00,27.58,64.9,9,1
17577,2019-03-01 09:00:00,12.11,35.72,9,1
17578,2019-03-01 10:00:00,15.42,84.62,9,1
17579,2019-03-01 11:00:00,24.77,-20.52,9,1
17580,2019-03-01 12:00:00,3.0,28.77,9,1
17581,2019-03-01 13:00:00,16.95,50.22,9,1
17582,2019-03-01 14:00:00,23.6,44.05,9,1
17583,2019-03-01 15:00:00,-3.36,7.88,9,1
17584,2019-03-01 16:00:00,12.22,45.46,9,1
17585,2019-03-01 17:00:00,1.48,23.38,9,1
17586,2019-03-01 18:00:00,1.67,-26.19,9,1
17587,2019-03-01 19:00:00,9.87,9.12,9,1
17588,2019-03-01 20:00:00,2.78,-16.81,9,1
17589,2019-03-01 21:00:00,4.84,16.27,9,1
17590,2019-03-01 22:00:00,-0.32,17.02,9,1
17591,2019-03-01 23:00:00,1.92,11.44,9,1
17592,2019-04-01 00:00:00,-8.69,-11.09,9,1
17593,2019-04-01 01:00:00,-10.52,9.18,9,1
17594,2019-04-01 02:00:00,-5.2,-4.47,9,1
17595,2019-04-01 03:00:00,4.1,12.21,9,1
17596,2019-04-01 04:00:00,5.87,80.2,9,1
17597,2019-04-01 05:00:00,13.1,46.38,9,1
17598,2019-04-01 06:00:00,28.65,79.32,9,1
17599,2019-04-01 07:00:00,24.49,59.87,9,1
17600,2019-04-01 08:00:00,32.26,65.67,9,1
17601,2019-04-01 09:00:00,29.48,102.55,9,1
17602,2019-04-01 10:00:00,29.34,62.56,9,1
17603,2019-04-01 11:00:00,27.36,83.62,9,1
17604,2019-04-01 12:00:00,13.54,84.88,9,1
17605,2019-04-01 13:00:00,14.63,64.79,9,1
17606,2019-04-01 14:00:00,18.39,41.6,9,1
17607,2019-04-01 15:00:00,10.93,69.58,9,1
17608,2019-04-01 16:00:00,15.6,58.03,9,1
17609,2019-04-01 17:00:00,11.3,16.94,9,1
17610,2019-04-01 18:00:00,-0.1,0.71,9,1
17611,2019-04-01 19:00:00,7.76,19.66,9,1
17612,2019-04-01 20:00:00,2.2,-13.26,9,1
17613,2019-04-01 21:00:00,3.97,30.85,9,1
17614,2019-04-01 22:00:00,13.6,24.1,9,1
17615,2019-04-01 23:00:00,17.68,54.56,9,1
17616,2019-05-01 00:00:00,-1.28,3.68,9,1
17617,2019-05-01 01:00:00,-12.17,-6.38,9,1
17618,2019-05-01 02:00:00,-0.11,36.51,9,1
17619,2019-05-01 03:00:00,4.26,10.89,9,1
17620,2019-05-01 04:00:00,11.06,25.77,9,1
17621,2019-05-01 05:00:00,35.19,84.56,9,1
17622,2019-05-01 06:00:00,59.88,108.35,9,1
17623,2019-05-01 07:00:00,39.01,71.69,9,1
17624,2019-05-01 08:00:00,25.62,74.91,9,1
17625,2019-05-01 09:00:00,23.07,70.5,9,1
17626,2019-05-01 10:00:00,32.59,96.22,9,1
17627,2019-05-01 11:00:00,38.27,85.22,9,1
17628,2019-05-01 12:00:00,18.43,74.59,9,1
17629,2019-05-01 13:00:00,2.93,45.35,9,1
17630,2019-05-01 14:00:00,-3.44,35.76,9,1
17631,2019-05-01 15:00:00,9.29,4.76,9,1
17632,2019-05-01 16:00:00,-9.74,38.33,9,1
17633,2019-05-01 17:00:00,-2.93,-1.72,9,1
17634,2019-05-01 18:00:00,16.45,25.93,9,1
17635,2019-05-01 19:00:00,18.83,27.44,9,1
17636,2019-05-01 20:00:00,23.54,18.45,9,1
17637,2019-05-01 21:00:00,22.89,61.47,9,1
17638,2019-05-01 22:00:00,29.02,11.58,9,1
17639,2019-05-01 23:00:00,32.93,55.53,9,1
17640,2019-06-01 00:00:00,25.78,68.32,9,1
17641,2019-06-01 01:00:00,11.89,-131.4,9,1
17642,2019-06-01 02:00:00,23.86,220.82,9,1
17643,2019-06-01 03:00:00,28.46,48.59,9,1
17644,2019-06-01 04:00:00,22.28,26.65,9,1
17645,2019-06-01 05:00:00,26.64,64.93,9,1
17646,2019-06-01 06:00:00,42.87,67.29,9,1
17647,2019-06-01 07:00:00,43.95,75.68,9,1
17648,2019-06-01 08:00:00,40.6,89.67,9,1
17649,2019-06-01 09:00:00,28.3,81.46,9,1
17650,2019-06-01 10:00:00,26.74,86.78,9,1
17651,2019-06-01 11:00:00,22.25,55.8,9,1
17652,2019-06-01 12:00:00,2.76,12.44,9,1
17653,2019-06-01 13:00:00,21.32,69.35,9,1
17654,2019-06-01 14:00:00,24.77,50.04,9,1
17655,2019-06-01 15:00:00,7.52,-136.07,9,1
17656,2019-06-01 16:00:00,24.68,218.92,9,1
17657,2019-06-01 17:00:00,5.53,-0.7,9,1
17658,2019-06-01 18:00:00,-3.64,-20.02,9,1
17659,2019-06-01 19:00:00,3.35,2.23,9,1
17660,2019-06-01 20:00:00,15.14,1.27,9,1
17661,2019-06-01 21:00:00,7.69,34.66,9,1
17662,2019-06-01 22:00:00,7.36,-27.9,9,1
17663,2019-06-01 23:00:00,8.48,31.58,9,1
17664,2019-07-01 00:00:00,-5.3,44.3,9,1
17665,2019-07-01 01:00:00,-12.48,-12.89,9,1
17666,2019-07-01 02:00:00,2.65,68.93,9,1
17667,2019-07-01 03:00:00,12.46,3.16,9,1
17668,2019-07-01 04:00:00,8.19,54.81,9,1
17669,2019-07-01 05:00:00,41.71,50.87,9,1
17670,2019-07-01 06:00:00,56.18,98.26,9,1
17671,2019-07-01 07:00:00,71.04,-79.05,9,1
17672,2019-07-01 08:00:00,47.36,295.29,9,1
17673,2019-07-01 09:00:00,30.56,78.34,9,1
17674,2019-07-01 10:00:00,20.96,50.22,9,1
17675,2019-07-01 11:00:00,24.08,10.0,9,1
17676,2019-07-01 12:00:00,5.0,-146.41,9,1
17677,2019-07-01 13:00:00,21.17,324.03,9,1
17678,2019-07-01 14:00:00,4.99,81.48,9,1
17679,2019-07-01 15:00:00,1.44,28.59,9,1
17680,2019-07-01 16:00:00,25.02,34.37,9,1
17681,2019-07-01 17:00:00,4.7,40.44,9,1
17682,2019-07-01 18:00:00,1.43,-27.32,9,1
17683,2019-07-01 19:00:00,3.42,3.18,9,1
17684,2019-07-01 20:00:00,8.75,22.07,9,1
17685,2019-07-01 21:00:00,5.54,32.7,9,1
17686,2019-07-01 22:00:00,11.79,10.65,9,1
17687,2019-07-01 23:00:00,32.45,26.96,9,1
17688,2019-08-01 00:00:00,20.91,60.93,9,1
17689,2019-08-01 01:00:00,26.44,30.6,9,1
17690,2019-08-01 02:00:00,37.89,85.5,9,1
17691,2019-08-01 03:00:00,44.86,61.46,9,1
17692,2019-08-01 04:00:00,38.26,2.23,9,1
17693,2019-08-01 05:00:00,60.85,139.59,9,1
17694,2019-08-01 06:00:00,76.83,196.52,9,1
17695,2019-08-01 07:00:00,59.28,121.62,9,1
17696,2019-08-01 08:00:00,47.1,98.85,9,1
17697,2019-08-01 09:00:00,37.53,-27.06,9,1
17698,2019-08-01 10:00:00,28.25,216.73,9,1
17699,2019-08-01 11:00:00,26.98,97.01,9,1
17700,2019-08-01 12:00:00,18.85,74.15,9,1
17701,2019-08-01 13:00:00,14.88,58.07,9,1
17702,2019-08-01 14:00:00,4.0,43.54,9,1
17703,2019-08-01 15:00:00,-0.89,13.36,9,1
17704,2019-08-01 16:00:00,17.24,53.24,9,1
17705,2019-08-01 17:00:00,1.05,9.26,9,1
17706,2019-08-01 18:00:00,-3.41,1.27,9,1
17707,2019-08-01 19:00:00,10.96,20.42,9,1
17708,2019-08-01 20:00:00,16.25,-2.46,9,1
17709,2019-08-01 21:00:00,8.11,30.0,9,1
17710,2019-08-01 22:00:00,23.3,17.25,9,1
17711,2019-08-01 23:00:00,7.03,37.82,9,1
17712,2019-09-01 00:00:00,-3.62,-54.2,9,1
17713,2019-09-01 01:00:00,-7.99,-24.1,9,1
17714,2019-09-01 02:00:00,5.47,26.36,9,1
17715,2019-09-01 03:00:00,6.24,119.21,9,1
17716,2019-09-01 04:00:00,5.84,63.59,9,1
17717,2019-09-01 05:00:00,24.18,45.14,9,1
17718,2019-09-01 06:00:00,54.94,82.09,9,1
17719,2019-09-01 07:00:00,57.06,125.18,9,1
17720,2019-09-01 08:00:00,71.15,62.01,9,1
17721,2019-09-01 09:00:00,37.73,-272.76,9,1
17722,2019-09-01 10:00:00,41.14,146.21,9,1
17723,2019-09-01 11:00:00,39.81,152.68,9,1
17724,2019-09-01 12:00:00,13.28,59.09,9,1
17725,2019-09-01 13:00:00,7.44,-3.24,9,1
17726,2019-09-01 14:00:00,-8.49,41.6,9,1
17727,2019-09-01 15:00:00,-6.14,152.45,9,1
17728,2019-09-01 16:00:00,12.66,5.54,9,1
17729,2019-09-01 17:00:00,4.3,47.62,9,1
17730,2019-09-01 18:00:00,10.57,200.28,9,1
17731,2019-09-01 19:00:00,20.27,-256.8,9,1
17732,2019-09-01 20:00:00,14.36,59.18,9,1
17733,2019-09-01 21:00:00,13.82,97.97,9,1
17734,2019-09-01 22:00:00,15.65,-48.8,9,1
17735,2019-09-01 23:00:00,12.09,-148.25,9,1
17736,2019-10-01 00:00:00,-0.97,85.77,9,1
17737,2019-10-01 01:00:00,20.77,167.37,9,1
17738,2019-10-01 02:00:00,17.05,-181.24,9,1
17739,2019-10-01 03:00:00,18.87,-106.72,9,1
17740,2019-10-01 04:00:00,38.75,441.76,9,1
17741,2019-10-01 05:00:00,52.44,99.09,9,1
17742,2019-10-01 06:00:00,55.85,91.77,9,1
17743,2019-10-01 07:00:00,57.09,132.14,9,1
17744,2019-10-01 08:00:00,45.45,85.65,9,1
17745,2019-10-01 09:00:00,44.06,161.92,9,1
17746,2019-10-01 10:00:00,29.36,115.47,9,1
17747,2019-10-01 11:00:00,8.78,48.81,9,1
17748,2019-10-01 12:00:00,17.1,27.24,9,1
17749,2019-10-01 13:00:00,3.42,61.62,9,1
17750,2019-10-01 14:00:00,25.44,101.48,9,1
17751,2019-10-01 15:00:00,21.58,62.42,9,1
17752,2019-10-01 16:00:00,15.69,61.84,9,1
17753,2019-10-01 17:00:00,3.84,-210.53,9,1
17754,2019-10-01 18:00:00,1.21,79.61,9,1
17755,2019-10-01 19:00:00,6.8,-180.16,9,1
17756,2019-10-01 20:00:00,7.59,29.02,9,1
17757,2019-10-01 21:00:00,9.49,-31.22,9,1
17758,2019-10-01 22:00:00,18.29,205.53,9,1
17759,2019-10-01 23:00:00,12.25,203.74,9,1
17760,2019-11-01 00:00:00,-3.91,12.9,9,1
17761,2019-11-01 01:00:00,-6.76,9.44,9,1
17762,2019-11-01 02:00:00,3.26,-230.73,9,1
17763,2019-11-01 03:00:00,6.06,131.26,9,1
17764,2019-11-01 04:00:00,9.69,-218.44,9,1
17765,2019-11-01 05:00:00,8.74,445.88,9,1
17766,2019-11-01 06:00:00,43.54,58.92,9,1
17767,2019-11-01 07:00:00,38.21,-334.42,9,1
17768,2019-11-01 08:00:00,35.93,17.81,9,1
17769,2019-11-01 09:00:00,31.05,107.58,9,1
17770,2019-11-01 10:00:00,17.25,98.55,9,1
17771,2019-11-01 11:00:00,30.33,436.95,9,1
17772,2019-11-01 12:00:00,19.35,187.92,9,1
17773,2019-11-01 13:00:00,10.28,-227.1,9,1
17774,2019-11-01 14:00:00,22.23,335.55,9,1
17775,2019-11-01 15:00:00,9.07,36.77,9,1
17776,2019-11-01 16:00:00,4.36,-192.62,9,1
17777,2019-11-01 17:00:00,-5.78,115.8,9,1
17778,2019-11-01 18:00:00,3.92,188.92,9,1
17779,2019-11-01 19:00:00,4.3,-42.01,9,1
17780,2019-11-01 20:00:00,7.7,29.94,9,1
17781,2019-11-01 21:00:00,5.48,-15.54,9,1
17782,2019-11-01 22:00:00,13.35,15.14,9,1
17783,2019-11-01 23:00:00,3.62,-18.98,9,1
17784,2019-12-01 00:00:00,-3.14,13.1,9,1
17785,2019-12-01 01:00:00,-20.23,-37.84,9,1
17786,2019-12-01 02:00:00,3.76,-8.07,9,1
17787,2019-12-01 03:00:00,19.98,-41.68,9,1
17788,2019-12-01 04:00:00,23.58,-316.79,9,1
17789,2019-12-01 05:00:00,21.83,93.02,9,1
17790,2019-12-01 06:00:00,27.65,155.64,9,1
17791,2019-12-01 07:00:00,45.39,-12.17,9,1
17792,2019-12-01 08:00:00,51.31,410.39,9,1
17793,2019-12-01 09:00:00,43.92,-357.83,9,1
17794,2019-12-01 10:00:00,31.22,105.1,9,1
17795,2019-12-01 11:00:00,28.92,172.88,9,1
17796,2019-12-01 12:00:00,16.58,365.22,9,1
17797,2019-12-01 13:00:00,15.46,66.93,9,1
17798,2019-12-01 14:00:00,13.3,89.84,9,1
17799,2019-12-01 15:00:00,8.84,51.38,9,1
17800,2019-12-01 16:00:00,9.12,18.44,9,1
17801,2019-12-01 17:00:00,-1.12,0.76,9,1
17802,2019-12-01 18:00:00,5.47,-20.8,9,1
17803,2019-12-01 19:00:00,17.39,36.06,9,1
17804,2019-12-01 20:00:00,15.39,38.38,9,1
17805,2019-12-01 21:00:00,8.1,13.71,9,1
17806,2019-12-01 22:00:00,22.57,-3.98,9,1
17807,2019-12-01 23:00:00,8.2,60.82,9,1
17808,2019-01-13 00:00:00,-0.88,-0.05,9,1
17809,2019-01-13 01:00:00,-11.03,1.7,9,1
17810,2019-01-13 02:00:00,-3.81,-2.61,9,1
17811,2019-01-13 03:00:00,1.38,-2.25,9,1
17812,2019-01-13 04:00:00,3.72,29.95,9,1
17813,2019-01-13 05:00:00,6.43,-1.57,9,1
17814,2019-01-13 06:00:00,19.95,63.87,9,1
17815,2019-01-13 07:00:00,39.56,93.12,9,1
17816,2019-01-13 08:00:00,40.87,41.73,9,1
17817,2019-01-13 09:00:00,36.93,117.36,9,1
17818,2019-01-13 10:00:00,25.85,20.72,9,1
17819,2019-01-13 11:00:00,25.06,86.91,9,1
17820,2019-01-13 12:00:00,11.97,38.85,9,1
17821,2019-01-13 13:00:00,11.79,21.77,9,1
17822,2019-01-13 14:00:00,-0.46,51.15,9,1
17823,2019-01-13 15:00:00,4.7,10.13,9,1
17824,2019-01-13 16:00:00,0.47,14.79,9,1
17825,2019-01-13 17:00:00,37.18,58.54,9,1
17826,2019-01-13 18:00:00,12.29,-125.22,9,1
17827,2019-01-13 19:00:00,21.89,150.35,9,1
17828,2019-01-13 20:00:00,7.64,-8.71,9,1
17829,2019-01-13 21:00:00,1.29,31.43,9,1
17830,2019-01-13 22:00:00,4.0,-7.27,9,1
17831,2019-01-13 23:00:00,4.86,34.84,9,1
17832,2019-01-14 00:00:00,-1.91,-2.92,9,1
17833,2019-01-14 01:00:00,-11.94,-3.94,9,1
17834,2019-01-14 02:00:00,-2.81,16.64,9,1
17835,2019-01-14 03:00:00,-0.43,-6.83,9,1
17836,2019-01-14 04:00:00,6.92,30.82,9,1
17837,2019-01-14 05:00:00,11.77,26.98,9,1
17838,2019-01-14 06:00:00,45.38,86.47,9,1
17839,2019-01-14 07:00:00,54.61,90.85,9,1
17840,2019-01-14 08:00:00,59.21,107.73,9,1
17841,2019-01-14 09:00:00,39.72,93.03,9,1
17842,2019-01-14 10:00:00,28.92,83.47,9,1
17843,2019-01-14 11:00:00,24.95,81.33,9,1
17844,2019-01-14 12:00:00,16.13,79.03,9,1
17845,2019-01-14 13:00:00,11.49,50.49,9,1
17846,2019-01-14 14:00:00,7.51,56.41,9,1
17847,2019-01-14 15:00:00,4.76,46.15,9,1
17848,2019-01-14 16:00:00,6.93,31.53,9,1
17849,2019-01-14 17:00:00,-6.24,14.73,9,1
17850,2019-01-14 18:00:00,-1.21,-20.09,9,1
17851,2019-01-14 19:00:00,7.35,-1.65,9,1
17852,2019-01-14 20:00:00,4.58,13.38,9,1
17853,2019-01-14 21:00:00,5.8,-4.26,9,1
17854,2019-01-14 22:00:00,15.76,16.61,9,1
17855,2019-01-14 23:00:00,10.86,30.1,9,1
17856,2019-01-15 00:00:00,-5.45,-3.12,9,1
17857,2019-01-15 01:00:00,-8.04,9.41,9,1
17858,2019-01-15 02:00:00,-1.11,19.49,9,1
17859,2019-01-15 03:00:00,22.99,87.25,9,1
17860,2019-01-15 04:00:00,18.61,79.49,9,1
17861,2019-01-15 05:00:00,27.51,70.38,9,1
17862,2019-01-15 06:00:00,31.63,41.84,9,1
17863,2019-01-15 07:00:00,39.68,121.68,9,1
17864,2019-01-15 08:00:00,51.01,101.21,9,1
17865,2019-01-15 09:00:00,27.38,82.6,9,1
17866,2019-01-15 10:00:00,26.6,-68.62,9,1
17867,2019-01-15 11:00:00,22.71,-135.95,9,1
17868,2019-01-15 12:00:00,10.39,283.12,9,1
17869,2019-01-15 13:00:00,16.28,173.6,9,1
17870,2019-01-15 14:00:00,4.51,49.05,9,1
17871,2019-01-15 15:00:00,7.84,57.07,9,1
17872,2019-01-15 16:00:00,12.31,19.62,9,1
17873,2019-01-15 17:00:00,-5.96,3.07,9,1
17874,2019-01-15 18:00:00,1.1,15.87,9,1
17875,2019-01-15 19:00:00,3.36,-15.07,9,1
17876,2019-01-15 20:00:00,5.64,9.41,9,1
17877,2019-01-15 21:00:00,6.29,10.39,9,1
17878,2019-01-15 22:00:00,4.52,-30.25,9,1
17879,2019-01-15 23:00:00,7.17,59.56,9,1
17880,2019-01-16 00:00:00,-1.91,-7.83,9,1
17881,2019-01-16 01:00:00,-14.58,-29.17,9,1
17882,2019-01-16 02:00:00,2.5,11.61,9,1
17883,2019-01-16 03:00:00,9.82,26.93,9,1
17884,2019-01-16 04:00:00,12.01,26.36,9,1
17885,2019-01-16 05:00:00,16.51,-49.37,9,1
17886,2019-01-16 06:00:00,17.02,146.82,9,1
17887,2019-01-16 07:00:00,47.58,-53.81,9,1
17888,2019-01-16 08:00:00,52.2,52.43,9,1
17889,2019-01-16 09:00:00,42.14,302.06,9,1
17890,2019-01-16 10:00:00,27.17,87.39,9,1
17891,2019-01-16 11:00:00,22.09,45.41,9,1
17892,2019-01-16 12:00:00,11.19,90.57,9,1
17893,2019-01-16 13:00:00,13.52,20.35,9,1
17894,2019-01-16 14:00:00,21.31,96.03,9,1
17895,2019-01-16 15:00:00,7.13,6.89,9,1
17896,2019-01-16 16:00:00,11.35,72.46,9,1
17897,2019-01-16 17:00:00,7.77,-267.5,9,1
