recorded_time,pm25,pm10,station,is_published
2018-07-02 07:00:00,,111.62,3,1
2018-07-02 08:00:00,,79.88,3,1
2018-07-02 09:00:00,,51.27,3,1
2018-07-02 10:00:00,,51.61,3,1
2018-07-02 11:00:00,,61.17,3,1
2018-07-02 12:00:00,,92.08,3,1
2018-07-02 13:00:00,81.91,84.24,3,1
2018-07-02 14:00:00,120.05,44.8,3,1
2018-07-02 15:00:00,76.63,58.62,3,1
2018-07-02 16:00:00,45.92,51.57,3,1
2018-07-02 17:00:00,52.2,62.29,3,1
2018-07-02 18:00:00,31.37,34.2,3,1
2018-07-02 19:00:00,40.45,63.8,3,1
2018-07-02 20:00:00,40.3,58.37,3,1
2018-07-02 21:00:00,59.93,57.84,3,1
2018-07-02 22:00:00,12.54,49.66,3,1
2018-07-02 23:00:00,,35.49,3,1
2018-08-02 00:00:00,156.24,1.07,3,1
2018-08-02 01:00:00,350.68,14.48,3,1
2018-08-02 02:00:00,,29.47,3,1
2018-08-02 03:00:00,,31.44,3,1
2018-08-02 04:00:00,,20.43,3,1
2018-08-02 05:00:00,,20.27,3,1
2018-08-02 06:00:00,,33.39,3,1
2018-08-02 07:00:00,,41.81,3,1
2018-08-02 08:00:00,,43.29,3,1
2018-08-02 09:00:00,,39.09,3,1
2018-08-02 10:00:00,,52.99,3,1
2018-08-02 11:00:00,,59.77,3,1
2018-08-02 12:00:00,,67.67,3,1
2018-08-02 13:00:00,,42.77,3,1
2018-08-02 14:00:00,,60.32,3,1
2018-08-02 15:00:00,,80.93,3,1
2018-08-02 16:00:00,,95.54,3,1
2018-08-02 17:00:00,,99.02,3,1
2018-08-02 18:00:00,,65.62,3,1
2018-08-02 19:00:00,,41.73,3,1
2018-08-02 20:00:00,,17.67,3,1
2018-08-02 21:00:00,,14.5,3,1
2018-08-02 22:00:00,,30.67,3,1
2018-08-02 23:00:00,,36.03,3,1
2018-09-02 00:00:00,,19.42,3,1
2018-09-02 01:00:00,,16.84,3,1
2018-09-02 02:00:00,,53.7,3,1
2018-09-02 03:00:00,,63.99,3,1
2018-09-02 04:00:00,,66.35,3,1
2018-09-02 05:00:00,,76.95,3,1
2018-09-02 06:00:00,,84.53,3,1
2018-09-02 07:00:00,,85.17,3,1
2018-09-02 08:00:00,,102.75,3,1
2018-09-02 09:00:00,,95.96,3,1
2018-09-02 10:00:00,,107.13,3,1
2018-09-02 11:00:00,,159.9,3,1
2018-09-02 12:00:00,,104.88,3,1
2018-09-02 13:00:00,,86.83,3,1
2018-09-02 14:00:00,,119.71,3,1
2018-09-02 15:00:00,,127.67,3,1
2018-09-02 16:00:00,,146.26,3,1
2018-09-02 17:00:00,,120.01,3,1
2018-09-02 18:00:00,,114.3,3,1
2018-09-02 19:00:00,,88.5,3,1
2018-09-02 20:00:00,,74.24,3,1
2018-09-02 21:00:00,,46.67,3,1
2018-09-02 22:00:00,,55.24,3,1
2018-09-02 23:00:00,,46.29,3,1
2018-10-02 00:00:00,,24.86,3,1
2018-10-02 01:00:00,,42.14,3,1
2018-10-02 02:00:00,,33.34,3,1
2018-10-02 03:00:00,,36.45,3,1
2018-10-02 04:00:00,,33.3,3,1
2018-10-02 05:00:00,,35.81,3,1
2018-10-02 06:00:00,,47,3,1
2018-10-02 07:00:00,,81.49,3,1
2018-10-02 08:00:00,,100.07,3,1
2018-10-02 09:00:00,,115.45,3,1
2018-10-02 10:00:00,,106.16,3,1
2018-10-02 11:00:00,,106.51,3,1
2018-10-02 12:00:00,,115.81,3,1
2018-10-02 13:00:00,,109.77,3,1
2018-10-02 14:00:00,,112.49,3,1
2018-10-02 15:00:00,,119.99,3,1
2018-10-02 16:00:00,,114.29,3,1
2018-10-02 17:00:00,,122.53,3,1
2018-10-02 18:00:00,,106.71,3,1
2018-10-02 19:00:00,,50,3,1
2018-10-02 20:00:00,,33.88,3,1
2018-10-02 21:00:00,,39.63,3,1
2018-10-02 22:00:00,,44.19,3,1
2018-10-02 23:00:00,,41.4,3,1
2018-11-02 00:00:00,,75.12,3,1
2018-11-02 01:00:00,,116.41,3,1
2018-11-02 02:00:00,,70.97,3,1
2018-11-02 03:00:00,,40.21,3,1
2018-11-02 04:00:00,,39.05,3,1
2018-11-02 05:00:00,,93.59,3,1
2018-11-02 06:00:00,,104.44,3,1
2018-11-02 07:00:00,,78.54,3,1
2018-11-02 08:00:00,,58.38,3,1
2018-11-02 09:00:00,,62.89,3,1
2018-11-02 10:00:00,,55.76,3,1
2018-11-02 11:00:00,,105.95,3,1
2018-11-02 12:00:00,,69.29,3,1
2018-11-02 13:00:00,,71.34,3,1
2018-11-02 14:00:00,,85.23,3,1
2018-11-02 15:00:00,,109.62,3,1
2018-11-02 16:00:00,,93.51,3,1
2018-11-02 17:00:00,,72.37,3,1
2018-11-02 18:00:00,,25.66,3,1
2018-11-02 19:00:00,,26.37,3,1
2018-11-02 20:00:00,,38.04,3,1
2018-11-02 21:00:00,,9.21,3,1
2018-11-02 22:00:00,,14.94,3,1
2018-11-02 23:00:00,,24.59,3,1
2018-12-02 00:00:00,,10.11,3,1
2018-12-02 01:00:00,,16.45,3,1
2018-12-02 02:00:00,,11.8,3,1
2018-12-02 03:00:00,,13.02,3,1
2018-12-02 04:00:00,,7.75,3,1
2018-12-02 05:00:00,,35.95,3,1
2018-12-02 06:00:00,,101.89,3,1
2018-12-02 07:00:00,,55.49,3,1
2018-12-02 08:00:00,,51.31,3,1
2018-12-02 09:00:00,0,56.4,3,1
2018-12-02 10:00:00,0,57.34,3,1
2018-12-02 11:00:00,0,74.62,3,1
2018-12-02 12:00:00,0,67.06,3,1
2018-12-02 13:00:00,0,50.82,3,1
2018-12-02 14:00:00,0,47.71,3,1
2018-12-02 15:00:00,0,79.09,3,1
2018-12-02 16:00:00,0,84.5,3,1
2018-12-02 17:00:00,0,71.1,3,1
2018-12-02 18:00:00,0,62.65,3,1
2018-12-02 19:00:00,0,51.85,3,1
2018-12-02 20:00:00,0,19.36,3,1
2018-12-02 21:00:00,0,12.8,3,1
2018-12-02 22:00:00,0,-1.19,3,1
2018-12-02 23:00:00,0,3.31,3,1
2018-02-13 00:00:00,0,-16.42,3,1
2018-02-13 01:00:00,0,-12.65,3,1
2018-02-13 02:00:00,0,13.61,3,1
2018-02-13 03:00:00,0,3.16,3,1
2018-02-13 04:00:00,0,8.71,3,1
2018-02-13 05:00:00,0,18.11,3,1
2018-02-13 06:00:00,0,30.68,3,1
2018-02-13 07:00:00,0,41.62,3,1
2018-02-13 08:00:00,0,44.58,3,1
2018-02-13 09:00:00,0,48.05,3,1
2018-02-13 10:00:00,0,51.38,3,1
2018-02-13 11:00:00,0,44.23,3,1
2018-02-13 12:00:00,0,43.01,3,1
2018-02-13 13:00:00,0,43.77,3,1
2018-02-13 14:00:00,0,54.6,3,1
2018-02-13 15:00:00,0,52.87,3,1
2018-02-13 16:00:00,0,55.51,3,1
2018-02-13 17:00:00,0,61.57,3,1
2018-02-13 18:00:00,0,60.48,3,1
2018-02-13 19:00:00,0,47.15,3,1
2018-02-13 20:00:00,0,31.98,3,1
2018-02-13 21:00:00,0,26.22,3,1
2018-02-13 22:00:00,0,14.88,3,1
2018-02-13 23:00:00,0,21.62,3,1
2018-02-14 00:00:00,0,3.7,3,1
2018-02-14 01:00:00,0,0.6,3,1
2018-02-14 02:00:00,0,12.63,3,1
2018-02-14 03:00:00,0,9.03,3,1
2018-02-14 04:00:00,0,16.54,3,1
2018-02-14 05:00:00,0,35.17,3,1
2018-02-14 06:00:00,0,56.96,3,1
2018-02-14 07:00:00,0,73.93,3,1
2018-02-14 08:00:00,0,51.55,3,1
2018-02-14 09:00:00,0,57.88,3,1
2018-02-14 10:00:00,0,48.75,3,1
2018-02-14 11:00:00,0,60.3,3,1
2018-02-14 12:00:00,0,64.95,3,1
2018-02-14 13:00:00,0,47.26,3,1
2018-02-14 14:00:00,0,60.83,3,1
2018-02-14 15:00:00,0,86.74,3,1
2018-02-14 16:00:00,0,124.46,3,1
2018-02-14 17:00:00,0,69.39,3,1
2018-02-14 18:00:00,0,51,3,1
2018-02-14 19:00:00,0,33.45,3,1
2018-02-14 20:00:00,0,28.76,3,1
2018-02-14 21:00:00,0,30.76,3,1
2018-02-14 22:00:00,0,22.72,3,1
2018-02-14 23:00:00,0,39.79,3,1
2018-02-15 00:00:00,0,28.89,3,1
2018-02-15 01:00:00,0,32.19,3,1
2018-02-15 02:00:00,0,37.39,3,1
2018-02-15 03:00:00,0,25.79,3,1
2018-02-15 04:00:00,0,31.57,3,1
2018-02-15 05:00:00,0,41.34,3,1
2018-02-15 06:00:00,0,43.55,3,1
2018-02-15 07:00:00,0,46.86,3,1
2018-02-15 08:00:00,0,46.64,3,1
2018-02-15 09:00:00,0,80.03,3,1
2018-02-15 10:00:00,0,84.78,3,1
2018-02-15 11:00:00,0,54,3,1
2018-02-15 12:00:00,0,60.98,3,1
2018-02-15 13:00:00,0,77.6,3,1
2018-02-15 14:00:00,0,102.53,3,1
2018-02-15 15:00:00,0,129.9,3,1
2018-02-15 16:00:00,0,127.91,3,1
2018-02-15 17:00:00,0,148.14,3,1
2018-02-15 18:00:00,0,47.99,3,1
2018-02-15 19:00:00,0,35.71,3,1
2018-02-15 20:00:00,0,29.75,3,1
2018-02-15 21:00:00,0,19.8,3,1
2018-02-15 22:00:00,0,16.28,3,1
2018-02-15 23:00:00,0,10.66,3,1
2018-02-16 00:00:00,0,-7.33,3,1
2018-02-16 01:00:00,0,10.7,3,1
2018-02-16 02:00:00,0,11.17,3,1
2018-02-16 03:00:00,0,19.8,3,1
2018-02-16 04:00:00,0,35.03,3,1
2018-02-16 05:00:00,0,52.2,3,1
2018-02-16 06:00:00,0,75.08,3,1
2018-02-16 07:00:00,0,66.18,3,1
2018-02-16 08:00:00,0,82.03,3,1
2018-02-16 09:00:00,0,58.99,3,1
2018-02-16 10:00:00,0,41.42,3,1
2018-02-16 11:00:00,0,38.52,3,1
2018-02-16 12:00:00,0,40.02,3,1
2018-02-16 13:00:00,0,57.45,3,1
2018-02-16 14:00:00,0,66.34,3,1
2018-02-16 15:00:00,0,69.8,3,1
2018-02-16 16:00:00,0,69.37,3,1
2018-02-16 17:00:00,0,46.33,3,1
2018-02-16 18:00:00,0,46.71,3,1
2018-02-16 19:00:00,0,16.11,3,1
2018-02-16 20:00:00,0,9.62,3,1
2018-02-16 21:00:00,0,9.32,3,1
2018-02-16 22:00:00,0,7.47,3,1
2018-02-16 23:00:00,0,4.26,3,1
2018-02-17 00:00:00,0,7.75,3,1
2018-02-17 01:00:00,0,1.28,3,1
2018-02-17 02:00:00,0,9.34,3,1
2018-02-17 03:00:00,0,22.99,3,1
2018-02-17 04:00:00,0,17.06,3,1
2018-02-17 05:00:00,0,27.83,3,1
2018-02-17 06:00:00,0,46.19,3,1
2018-02-17 07:00:00,0,25.41,3,1
2018-02-17 08:00:00,0,30.48,3,1
2018-02-17 09:00:00,0,48.3,3,1
2018-02-17 10:00:00,0,70.03,3,1
2018-02-17 11:00:00,0,69.93,3,1
2018-02-17 12:00:00,0,44.57,3,1
2018-02-17 13:00:00,0,56.71,3,1
2018-02-17 14:00:00,0,55.23,3,1
2018-02-17 15:00:00,0,71.15,3,1
2018-02-17 16:00:00,0,59.63,3,1
2018-02-17 17:00:00,0,33.6,3,1
2018-02-17 18:00:00,0,27.42,3,1
2018-02-17 19:00:00,0,16.14,3,1
2018-02-17 20:00:00,0,37.89,3,1
2018-02-17 21:00:00,0,8.5,3,1
2018-02-17 22:00:00,0,14.87,3,1
2018-02-17 23:00:00,0,18.93,3,1
2018-02-18 00:00:00,0,13.76,3,1
2018-02-18 01:00:00,0,15.47,3,1
2018-02-18 02:00:00,0,3.11,3,1
2018-02-18 03:00:00,0,18.33,3,1
2018-02-18 04:00:00,0,22.8,3,1
2018-02-18 05:00:00,0,21.62,3,1
2018-02-18 06:00:00,0,36.42,3,1
2018-02-18 07:00:00,0,67.63,3,1
2018-02-18 08:00:00,0,73.36,3,1
2018-02-18 09:00:00,0,71.18,3,1
2018-02-18 10:00:00,0,70.01,3,1
2018-02-18 11:00:00,0,56.53,3,1
2018-02-18 12:00:00,0,48.38,3,1
2018-02-18 13:00:00,0,62.86,3,1
2018-02-18 14:00:00,0,72.1,3,1
2018-02-18 15:00:00,0,124.3,3,1
2018-02-18 16:00:00,0,92.45,3,1
2018-02-18 17:00:00,0,72.62,3,1
2018-02-18 18:00:00,0,31.55,3,1
2018-02-18 19:00:00,0,10.69,3,1
2018-02-18 20:00:00,0,-4.33,3,1
2018-02-18 21:00:00,0,14.8,3,1
2018-02-18 22:00:00,0,4.84,3,1
2018-02-18 23:00:00,0,-6.42,3,1
2018-02-19 00:00:00,0,-10.72,3,1
2018-02-19 01:00:00,0,-8.67,3,1
2018-02-19 02:00:00,0,-5.11,3,1
2018-02-19 03:00:00,0,2.5,3,1
2018-02-19 04:00:00,0,18.96,3,1
2018-02-19 05:00:00,0,33.79,3,1
2018-02-19 06:00:00,0,62.5,3,1
2018-02-19 07:00:00,0,55.64,3,1
2018-02-19 08:00:00,0,39.49,3,1
2018-02-19 09:00:00,0,32.52,3,1
2018-02-19 10:00:00,0,38.28,3,1
2018-02-19 11:00:00,0,36.61,3,1
2018-02-19 12:00:00,0,37.34,3,1
2018-02-19 13:00:00,0,66.79,3,1
2018-02-19 14:00:00,0,72.43,3,1
2018-02-19 15:00:00,0,123.99,3,1
2018-02-19 16:00:00,0,158.95,3,1
2018-02-19 17:00:00,0,91.5,3,1
2018-02-19 18:00:00,0,28.65,3,1
2018-02-19 19:00:00,0,7.02,3,1
2018-02-19 20:00:00,0,-2.96,3,1
2018-02-19 21:00:00,0,0.68,3,1
2018-02-19 22:00:00,0,16.13,3,1
2018-02-19 23:00:00,0,8.14,3,1
2018-02-20 00:00:00,-187.43,0.28,3,1
2018-02-20 01:00:00,-7.68,17.8,3,1
2018-02-20 02:00:00,-14.45,7.21,3,1
2018-02-20 03:00:00,40.99,37.74,3,1
2018-02-20 04:00:00,18.17,46.87,3,1
2018-02-20 05:00:00,62.49,74.51,3,1
2018-02-20 06:00:00,99.6,119.01,3,1
2018-02-20 07:00:00,97.5,141.23,3,1
2018-02-20 08:00:00,31.39,95.85,3,1
2018-02-20 09:00:00,44.41,68.88,3,1
2018-02-20 10:00:00,52.45,72.97,3,1
2018-02-20 11:00:00,63.9,83.69,3,1
2018-02-20 12:00:00,69.46,57.37,3,1
2018-02-20 13:00:00,73.85,65.23,3,1
2018-02-20 14:00:00,116.56,116.59,3,1
2018-02-20 15:00:00,108.69,109.27,3,1
2018-02-20 16:00:00,80.79,69.17,3,1
2018-02-20 17:00:00,-15.44,42.52,3,1
2018-02-20 18:00:00,-15.16,37.92,3,1
2018-02-20 19:00:00,34.4,24.21,3,1
2018-02-20 20:00:00,8.55,28.79,3,1
2018-02-20 21:00:00,31.01,37.96,3,1
2018-02-20 22:00:00,6.96,17.43,3,1
2018-02-20 23:00:00,7.35,21.61,3,1
2018-02-21 00:00:00,9.36,8.77,3,1
2018-02-21 01:00:00,-4.39,6.78,3,1
2018-02-21 02:00:00,-2.88,13.76,3,1
2018-02-21 03:00:00,11.07,24.48,3,1
2018-02-21 04:00:00,31.23,26.55,3,1
2018-02-21 05:00:00,33.69,37.85,3,1
2018-02-21 06:00:00,45.46,63.48,3,1
2018-02-21 07:00:00,120.56,105.71,3,1
2018-02-21 08:00:00,1.25,86.4,3,1
2018-02-21 09:00:00,-6.89,57.32,3,1
2018-02-21 10:00:00,23.55,55.15,3,1
2018-02-21 11:00:00,53.76,43.23,3,1
2018-02-21 12:00:00,34.93,60.67,3,1
2018-02-21 13:00:00,25.92,37.86,3,1
2018-02-21 14:00:00,51.76,61.81,3,1
2018-02-21 15:00:00,112.54,124.06,3,1
2018-02-21 16:00:00,42.28,61.32,3,1
2018-02-21 17:00:00,44.89,39.23,3,1
2018-02-21 18:00:00,24.08,26.95,3,1
2018-02-21 19:00:00,26.77,21.95,3,1
2018-02-21 20:00:00,11.43,17.79,3,1
2018-02-21 21:00:00,18.33,17.31,3,1
2018-02-21 22:00:00,21.5,19.13,3,1
2018-02-21 23:00:00,14.95,20.88,3,1
2018-02-22 00:00:00,11.6,43.27,3,1
2018-02-22 01:00:00,4.6,9.67,3,1
2018-02-22 02:00:00,18.48,24.5,3,1
2018-02-22 03:00:00,38.51,30.62,3,1
2018-02-22 04:00:00,58.44,32.46,3,1
2018-02-22 05:00:00,81.98,39.53,3,1
2018-02-22 06:00:00,111.41,80.1,3,1
2018-02-22 07:00:00,47.17,96.77,3,1
2018-02-22 08:00:00,-62.07,66.5,3,1
2018-02-22 09:00:00,-33.26,42.87,3,1
2018-02-22 10:00:00,-12.56,37.67,3,1
2018-02-22 11:00:00,24.83,42.43,3,1
2018-02-22 12:00:00,39.13,47.24,3,1
2018-02-22 13:00:00,35.67,47.98,3,1
2018-02-22 14:00:00,64.48,61.98,3,1
2018-02-22 15:00:00,104.7,78.25,3,1
2018-02-22 16:00:00,80.91,72.41,3,1
2018-02-22 17:00:00,43.52,43.29,3,1
2018-02-22 18:00:00,25.52,36.72,3,1
2018-02-22 19:00:00,4.75,24.6,3,1
2018-02-22 20:00:00,-23.72,11.95,3,1
2018-02-22 21:00:00,-28.34,-2.29,3,1
2018-02-22 22:00:00,-24.34,6.44,3,1
2018-02-22 23:00:00,14.92,20.84,3,1
2018-02-23 00:00:00,-18.21,16.53,3,1
2018-02-23 01:00:00,-19.6,-4.08,3,1
2018-02-23 02:00:00,-11.04,2.79,3,1
2018-02-23 03:00:00,33.54,14.64,3,1
2018-02-23 04:00:00,43.61,32.66,3,1
2018-02-23 05:00:00,-9.53,47.93,3,1
2018-02-23 06:00:00,33.64,63.3,3,1
2018-02-23 07:00:00,32.84,87.27,3,1
2018-02-23 08:00:00,43.78,103.35,3,1
2018-02-23 09:00:00,-16.76,67.49,3,1
2018-02-23 10:00:00,18.01,60.72,3,1
2018-02-23 11:00:00,29.32,54.73,3,1
2018-02-23 12:00:00,54.33,41.55,3,1
2018-02-23 13:00:00,78.01,60.55,3,1
2018-02-23 14:00:00,68.05,53.85,3,1
2018-02-23 15:00:00,114.35,86.89,3,1
2018-02-23 16:00:00,63.45,65.66,3,1
2018-02-23 17:00:00,51.32,66.53,3,1
2018-02-23 18:00:00,31.73,58.51,3,1
2018-02-23 19:00:00,-4.78,17.68,3,1
2018-02-23 20:00:00,-32.39,16.32,3,1
2018-02-23 21:00:00,-2.36,7.76,3,1
2018-02-23 22:00:00,-7.92,15.62,3,1
2018-02-23 23:00:00,-21.3,9.72,3,1
2018-02-24 00:00:00,30,21.32,3,1
2018-02-24 01:00:00,14.34,9.44,3,1
2018-02-24 02:00:00,7.86,25.5,3,1
2018-02-24 03:00:00,26,34.57,3,1
2018-02-24 04:00:00,51.82,56.82,3,1
2018-02-24 05:00:00,84.99,71.21,3,1
2018-02-24 06:00:00,141.09,109.85,3,1
2018-02-24 07:00:00,62.2,127.36,3,1
2018-02-24 08:00:00,-81.85,92.81,3,1
2018-02-24 09:00:00,5.57,74.1,3,1
2018-02-24 10:00:00,40.56,74.42,3,1
2018-02-24 11:00:00,17.42,81.82,3,1
2018-02-24 12:00:00,79.44,48.9,3,1
2018-02-24 13:00:00,63.45,62.08,3,1
2018-02-24 14:00:00,101.71,96.16,3,1
2018-02-24 15:00:00,123.95,142.67,3,1
2018-02-24 16:00:00,79.01,151.44,3,1
2018-02-24 17:00:00,14.73,78.76,3,1
2018-02-24 18:00:00,-37.62,19.03,3,1
2018-02-24 19:00:00,-53.53,-6.75,3,1
2018-02-24 20:00:00,-49.27,-20.29,3,1
2018-02-24 21:00:00,-25.64,-1.19,3,1
2018-02-24 22:00:00,-22.19,4.19,3,1
2018-02-24 23:00:00,-8.74,-2.33,3,1
2018-02-25 00:00:00,92.2,-30.62,3,1
2018-02-25 01:00:00,1947.11,-12.93,3,1
2018-02-25 02:00:00,0,1.6,3,1
2018-02-25 03:00:00,0,10.8,3,1
2018-02-25 04:00:00,0,22.92,3,1
2018-02-25 05:00:00,0,40.06,3,1
2018-02-25 06:00:00,0,44.94,3,1
2018-02-25 07:00:00,0,48.57,3,1
2018-02-25 08:00:00,0,43.7,3,1
2018-02-25 09:00:00,0,46.67,3,1
2018-02-25 10:00:00,0,43.25,3,1
2018-02-25 11:00:00,0,54.45,3,1
2018-02-25 12:00:00,0,31.23,3,1
2018-02-25 13:00:00,0,53.87,3,1
2018-02-25 14:00:00,0,69.17,3,1
2018-02-25 15:00:00,0,38.92,3,1
2018-02-25 16:00:00,0,41.12,3,1
2018-02-25 17:00:00,0,49.05,3,1
2018-02-25 18:00:00,0,24.09,3,1
2018-02-25 19:00:00,0,24.29,3,1
2018-02-25 20:00:00,0,25.51,3,1
2018-02-25 21:00:00,0,14.12,3,1
2018-02-25 22:00:00,0,22.12,3,1
2018-02-25 23:00:00,0,20.07,3,1
2018-02-26 00:00:00,,4.12,3,1
2018-02-26 01:00:00,8958.95,2.83,3,1
2018-02-26 02:00:00,37788.15,-1.54,3,1
2018-02-26 03:00:00,0,2.14,3,1
2018-02-26 04:00:00,0,14.32,3,1
2018-02-26 05:00:00,0,27.39,3,1
2018-02-26 06:00:00,0,56.27,3,1
2018-02-26 07:00:00,0,37.99,3,1
2018-02-26 08:00:00,0,38.05,3,1
2018-02-26 09:00:00,0,38.7,3,1
2018-02-26 10:00:00,0,56.13,3,1
2018-02-26 11:00:00,0,45.21,3,1
2018-02-26 12:00:00,0,41.01,3,1
2018-02-26 13:00:00,0,93.79,3,1
2018-02-26 14:00:00,0,70.61,3,1
2018-02-26 15:00:00,0,73.39,3,1
2018-02-26 16:00:00,0,78.14,3,1
2018-02-26 17:00:00,0,53.21,3,1
2018-02-26 18:00:00,0,31.07,3,1
2018-02-26 19:00:00,0,7.32,3,1
2018-02-26 20:00:00,0,10.39,3,1
2018-02-26 21:00:00,0,19.63,3,1
2018-02-26 22:00:00,0,14.82,3,1
2018-02-26 23:00:00,0,14.99,3,1
2018-02-27 00:00:00,0,4.17,3,1
2018-02-27 01:00:00,0,4.4,3,1
2018-02-27 02:00:00,0,8.58,3,1
2018-02-27 03:00:00,0,8.17,3,1
2018-02-27 04:00:00,0,19.53,3,1
2018-02-27 05:00:00,0,17.23,3,1
2018-02-27 07:00:00,0,3.04,3,1
2018-02-27 08:00:00,0,11.54,3,1
2018-02-27 09:00:00,0,70.61,3,1
2018-02-27 10:00:00,0,89.68,3,1
2018-02-27 11:00:00,0,58.78,3,1
2018-02-27 12:00:00,0,39.74,3,1
2018-02-27 13:00:00,0,50.93,3,1
2018-02-27 14:00:00,0,58.69,3,1
2018-02-27 15:00:00,0,108.9,3,1
2018-02-27 16:00:00,0,86.09,3,1
2018-02-27 17:00:00,0,38.01,3,1
2018-02-27 18:00:00,0,31.08,3,1
2018-02-27 19:00:00,0,27.56,3,1
2018-02-27 20:00:00,0,35.9,3,1
2018-02-27 21:00:00,0,15.96,3,1
2018-02-27 22:00:00,0,20.23,3,1
2018-02-27 23:00:00,0,16.96,3,1
2018-02-28 00:00:00,0,3.57,3,1
2018-02-28 01:00:00,0,13.66,3,1
2018-02-28 02:00:00,0,27.7,3,1
2018-02-28 03:00:00,0,32.88,3,1
2018-02-28 04:00:00,0,53.97,3,1
2018-02-28 05:00:00,0,60.7,3,1
2018-02-28 06:00:00,0,97.52,3,1
2018-02-28 07:00:00,0,99.47,3,1
2018-02-28 08:00:00,0,62.69,3,1
2018-02-28 09:00:00,0,60.84,3,1
2018-02-28 10:00:00,0,71.18,3,1
2018-02-28 11:00:00,0,90.81,3,1
2018-02-28 12:00:00,0,84.44,3,1
2018-02-28 13:00:00,0,49.2,3,1
2018-02-28 14:00:00,0,41.31,3,1
2018-02-28 15:00:00,0,50.83,3,1
2018-02-28 16:00:00,0,43.27,3,1
2018-02-28 17:00:00,0,54.67,3,1
2018-02-28 18:00:00,0,24.37,3,1
2018-02-28 19:00:00,0,25.1,3,1
2018-02-28 20:00:00,0,18.2,3,1
2018-02-28 21:00:00,0,13.21,3,1
2018-02-28 22:00:00,0,5.97,3,1
2018-02-28 23:00:00,0,7.21,3,1
2018-01-03 00:00:00,178.47,7.11,3,1
2018-01-03 01:00:00,-220.27,-0.39,3,1
2018-01-03 02:00:00,-29.11,31.79,3,1
2018-01-03 03:00:00,37.22,32.11,3,1
2018-01-03 04:00:00,17.24,28.28,3,1
2018-01-03 05:00:00,55.35,34.81,3,1
2018-01-03 06:00:00,64.24,65.24,3,1
2018-01-03 07:00:00,51.43,67.41,3,1
2018-01-03 08:00:00,-27.35,47.92,3,1
2018-01-03 09:00:00,-6.89,54.82,3,1
2018-01-03 10:00:00,46.53,45.85,3,1
2018-01-03 11:00:00,41.23,44.72,3,1
2018-01-03 12:00:00,62.66,63.79,3,1
2018-01-03 13:00:00,56.15,54.88,3,1
2018-01-03 14:00:00,61.59,51.78,3,1
2018-01-03 15:00:00,73.12,71.12,3,1
2018-01-03 16:00:00,61.28,65.35,3,1
2018-01-03 17:00:00,10.12,63.15,3,1
2018-01-03 18:00:00,-6.86,20.9,3,1
2018-01-03 19:00:00,-14.07,1.37,3,1
2018-01-03 20:00:00,-39.83,2.37,3,1
2018-01-03 21:00:00,-29.25,8.02,3,1
2018-01-03 22:00:00,-15.86,17.89,3,1
2018-01-03 23:00:00,-3.38,21.75,3,1
2018-02-03 00:00:00,11.2,41.53,3,1
2018-02-03 01:00:00,108.23,52.34,3,1
2018-02-03 02:00:00,128.36,59.59,3,1
2018-02-03 03:00:00,41.05,39.27,3,1
2018-02-03 04:00:00,-24.88,11.2,3,1
2018-02-03 05:00:00,-29.86,2.15,3,1
2018-02-03 06:00:00,23.06,49.53,3,1
2018-02-03 07:00:00,133.13,118.47,3,1
2018-02-03 08:00:00,124.82,107.49,3,1
2018-02-03 09:00:00,28.92,54.98,3,1
2018-02-03 10:00:00,16.9,41.75,3,1
2018-02-03 11:00:00,2.35,30.73,3,1
2018-02-03 12:00:00,34.9,34.9,3,1
2018-02-03 13:00:00,25.98,38.94,3,1
2018-02-03 14:00:00,32.77,34.8,3,1
2018-02-03 15:00:00,42.02,60.14,3,1
2018-02-03 16:00:00,55.89,71.54,3,1
2018-02-03 17:00:00,34.92,44.42,3,1
2018-02-03 18:00:00,4.04,34.14,3,1
2018-02-03 19:00:00,-20.38,7.41,3,1
2018-02-03 20:00:00,-14.86,11.99,3,1
2018-02-03 21:00:00,-18.86,8.26,3,1
2018-02-03 22:00:00,-16.7,13.92,3,1
2018-02-03 23:00:00,-16.51,4.08,3,1
2018-03-03 00:00:00,-8.95,11.91,3,1
2018-03-03 01:00:00,0.09,10.54,3,1
2018-03-03 02:00:00,-4.57,8.38,3,1
2018-03-03 03:00:00,-12.04,3.18,3,1
2018-03-03 04:00:00,7.66,30.22,3,1
2018-03-03 05:00:00,16.75,41.03,3,1
2018-03-03 06:00:00,35.32,56.09,3,1
2018-03-03 07:00:00,32.44,67.58,3,1
2018-03-03 08:00:00,32.28,91.65,3,1
2018-03-03 09:00:00,35.61,78.25,3,1
2018-03-03 10:00:00,45.13,75.42,3,1
2018-03-03 11:00:00,28.03,55.33,3,1
2018-03-03 12:00:00,54.48,50.67,3,1
2018-03-03 13:00:00,40,33.68,3,1
2018-03-03 14:00:00,67.72,53.12,3,1
2018-03-03 15:00:00,80.77,56.61,3,1
2018-03-03 16:00:00,30.71,43.16,3,1
2018-03-03 17:00:00,42.13,33.55,3,1
2018-03-03 18:00:00,11.14,24.59,3,1
2018-03-03 19:00:00,11.61,22.01,3,1
2018-03-03 20:00:00,-11.6,11.69,3,1
2018-03-03 21:00:00,-14.83,12.07,3,1
2018-03-03 22:00:00,23.26,22.31,3,1
