,recorded_time,pm25,pm10,station,is_published
8581,2017-12-24 13:00:00,,45.09,3,1
8582,2017-12-24 14:00:00,,33.54,3,1
8583,2017-12-24 15:00:00,,64.77,3,1
8584,2017-12-24 16:00:00,,39.3,3,1
8585,2017-12-24 17:00:00,,40.41,3,1
8586,2017-12-24 18:00:00,,16.51,3,1
8587,2017-12-24 19:00:00,,25.75,3,1
8588,2017-12-24 20:00:00,,45.14,3,1
8589,2017-12-24 21:00:00,,20.54,3,1
8590,2017-12-24 22:00:00,,20.5,3,1
8591,2017-12-24 23:00:00,,22.15,3,1
8592,2017-12-25 00:00:00,,0.04,3,1
8593,2017-12-25 01:00:00,,20.69,3,1
8594,2017-12-25 02:00:00,,30.46,3,1
8595,2017-12-25 03:00:00,,47.48,3,1
8596,2017-12-25 04:00:00,,34.4,3,1
8597,2017-12-25 05:00:00,,53.06,3,1
8598,2017-12-25 06:00:00,,63.33,3,1
8599,2017-12-25 07:00:00,,65.04,3,1
8600,2017-12-25 08:00:00,,27.67,3,1
8601,2017-12-25 09:00:00,,18.69,3,1
8602,2017-12-25 10:00:00,,28.53,3,1
8603,2017-12-25 11:00:00,,29.8,3,1
8604,2017-12-25 12:00:00,,34.5,3,1
8605,2017-12-25 13:00:00,,57.9,3,1
8606,2017-12-25 14:00:00,,34.69,3,1
8607,2017-12-25 15:00:00,,49.12,3,1
8608,2017-12-25 16:00:00,,45.41,3,1
8609,2017-12-25 17:00:00,,17.89,3,1
8610,2017-12-25 18:00:00,,18.18,3,1
8611,2017-12-25 19:00:00,,13.38,3,1
8612,2017-12-25 20:00:00,,7.27,3,1
8613,2017-12-25 21:00:00,,22.99,3,1
8614,2017-12-25 22:00:00,,21.93,3,1
8615,2017-12-25 23:00:00,,34.51,3,1
8616,2017-12-26 00:00:00,,8.64,3,1
8617,2017-12-26 01:00:00,,17.17,3,1
8618,2017-12-26 02:00:00,,7.4,3,1
8619,2017-12-26 03:00:00,,20.15,3,1
8620,2017-12-26 04:00:00,,19.71,3,1
8621,2017-12-26 05:00:00,,5.51,3,1
8622,2017-12-26 06:00:00,,14.66,3,1
8623,2017-12-26 07:00:00,,19.35,3,1
8624,2017-12-26 08:00:00,,33.9,3,1
8625,2017-12-26 09:00:00,,9.12,3,1
8626,2017-12-26 10:00:00,,16.42,3,1
8627,2017-12-26 11:00:00,,39.06,3,1
8628,2017-12-26 12:00:00,,44.65,3,1
8629,2017-12-26 13:00:00,,41.36,3,1
8630,2017-12-26 14:00:00,,15.48,3,1
8631,2017-12-26 15:00:00,,37.78,3,1
8632,2017-12-26 16:00:00,,24.13,3,1
8633,2017-12-26 17:00:00,,14.62,3,1
8634,2017-12-26 18:00:00,,33.4,3,1
8635,2017-12-26 19:00:00,,23.52,3,1
8636,2017-12-26 20:00:00,,26.59,3,1
8637,2017-12-26 21:00:00,,25.61,3,1
8638,2017-12-26 22:00:00,,27.68,3,1
8639,2017-12-26 23:00:00,,16.08,3,1
8640,2017-12-27 00:00:00,,13.32,3,1
8641,2017-12-27 01:00:00,,5.88,3,1
8642,2017-12-27 02:00:00,,10.08,3,1
8643,2017-12-27 03:00:00,,8.32,3,1
8644,2017-12-27 04:00:00,,112.54,3,1
8645,2017-12-27 05:00:00,,46.55,3,1
8646,2017-12-27 06:00:00,,23.04,3,1
8647,2017-12-27 07:00:00,,44.32,3,1
8648,2017-12-27 08:00:00,,33.38,3,1
8649,2017-12-27 09:00:00,,46.99,3,1
8650,2017-12-27 10:00:00,,21.82,3,1
8651,2017-12-27 11:00:00,,53.88,3,1
8652,2017-12-27 12:00:00,,53.9,3,1
8653,2017-12-27 13:00:00,,37.73,3,1
8654,2017-12-27 14:00:00,,17.21,3,1
8655,2017-12-27 15:00:00,,45.03,3,1
8656,2017-12-27 16:00:00,,48.59,3,1
8657,2017-12-27 17:00:00,,83.81,3,1
8658,2017-12-27 18:00:00,,78.63,3,1
8659,2017-12-27 19:00:00,,93.99,3,1
8660,2017-12-27 20:00:00,,102.63,3,1
8661,2017-12-27 21:00:00,,64.94,3,1
8662,2017-12-27 22:00:00,,81.97,3,1
8663,2017-12-27 23:00:00,,41.93,3,1
8664,2017-12-28 00:00:00,,49.46,3,1
8665,2017-12-28 01:00:00,,66.59,3,1
8666,2017-12-28 02:00:00,,51.33,3,1
8667,2017-12-28 03:00:00,,79.74,3,1
8668,2017-12-28 04:00:00,,107.02,3,1
8669,2017-12-28 05:00:00,,72.55,3,1
8670,2017-12-28 06:00:00,,85.45,3,1
8671,2017-12-28 07:00:00,,93.72,3,1
8672,2017-12-28 08:00:00,,40.85,3,1
8673,2017-12-28 09:00:00,,3.06,3,1
8674,2017-12-28 10:00:00,,27.54,3,1
8675,2017-12-28 11:00:00,,24.74,3,1
8676,2017-12-28 12:00:00,,23.09,3,1
8677,2017-12-28 13:00:00,,50.68,3,1
8678,2017-12-28 14:00:00,,48.23,3,1
8679,2017-12-28 15:00:00,,32.14,3,1
8680,2017-12-28 16:00:00,,21.54,3,1
8681,2017-12-28 17:00:00,,32.04,3,1
8682,2017-12-28 18:00:00,,16.27,3,1
8683,2017-12-28 19:00:00,,31.84,3,1
8684,2017-12-28 20:00:00,,33.46,3,1
8685,2017-12-28 21:00:00,,21.72,3,1
8686,2017-12-28 22:00:00,,22.98,3,1
8687,2017-12-28 23:00:00,,23.98,3,1
8688,2017-12-29 00:00:00,,23.65,3,1
8689,2017-12-29 01:00:00,,33.11,3,1
8690,2017-12-29 02:00:00,,44.33,3,1
8691,2017-12-29 03:00:00,,49.07,3,1
8692,2017-12-29 04:00:00,,43.2,3,1
8693,2017-12-29 05:00:00,,33.46,3,1
8694,2017-12-29 06:00:00,,55,3,1
8695,2017-12-29 07:00:00,,80.23,3,1
8696,2017-12-29 08:00:00,,85.66,3,1
8697,2017-12-29 09:00:00,,50.78,3,1
8698,2017-12-29 10:00:00,,74.17,3,1
8699,2017-12-29 11:00:00,,62.84,3,1
8700,2017-12-29 12:00:00,,62.22,3,1
8701,2017-12-29 13:00:00,,17.08,3,1
8702,2017-12-29 14:00:00,,40.07,3,1
8703,2017-12-29 15:00:00,,25.72,3,1
8704,2017-12-29 16:00:00,,28.86,3,1
8705,2017-12-29 17:00:00,,61.34,3,1
8706,2017-12-29 18:00:00,,37.82,3,1
8707,2017-12-29 19:00:00,,43.55,3,1
8708,2017-12-29 20:00:00,,56.29,3,1
8709,2017-12-29 21:00:00,,38.07,3,1
8710,2017-12-29 22:00:00,,42.6,3,1
8711,2017-12-29 23:00:00,,38.93,3,1
8712,2017-12-30 00:00:00,,38.3,3,1
8713,2017-12-30 01:00:00,,44.93,3,1
8714,2017-12-30 02:00:00,,28.72,3,1
8715,2017-12-30 03:00:00,,36.78,3,1
8716,2017-12-30 04:00:00,,45.57,3,1
8717,2017-12-30 05:00:00,,31.56,3,1
8718,2017-12-30 06:00:00,,47.97,3,1
8719,2017-12-30 07:00:00,,98.84,3,1
8720,2017-12-30 08:00:00,,53.18,3,1
8721,2017-12-30 09:00:00,,57.76,3,1
8722,2017-12-30 10:00:00,,46.62,3,1
8723,2017-12-30 11:00:00,,38.01,3,1
8724,2017-12-30 12:00:00,,44.91,3,1
8725,2017-12-30 13:00:00,,51.74,3,1
8726,2017-12-30 14:00:00,,52.39,3,1
8727,2017-12-30 15:00:00,,36.34,3,1
8728,2017-12-30 16:00:00,,34.58,3,1
8729,2017-12-30 17:00:00,,32.05,3,1
8730,2017-12-30 18:00:00,,15.45,3,1
8731,2017-12-30 19:00:00,,14.51,3,1
8732,2017-12-30 20:00:00,,23.31,3,1
8733,2017-12-30 21:00:00,,18.25,3,1
8734,2017-12-30 22:00:00,,47.39,3,1
8735,2017-12-30 23:00:00,,42.52,3,1
8736,2017-12-31 00:00:00,,33.33,3,1
8737,2017-12-31 01:00:00,,31.03,3,1
8738,2017-12-31 02:00:00,,49.57,3,1
8739,2017-12-31 03:00:00,,64.63,3,1
8740,2017-12-31 04:00:00,,45.43,3,1
8741,2017-12-31 05:00:00,,41.57,3,1
8742,2017-12-31 06:00:00,,74.02,3,1
8743,2017-12-31 07:00:00,,108.16,3,1
8744,2017-12-31 08:00:00,,37.11,3,1
8745,2017-12-31 09:00:00,,46.12,3,1
8746,2017-12-31 10:00:00,,53.65,3,1
8747,2017-12-31 11:00:00,,54.87,3,1
8748,2017-12-31 12:00:00,,55.58,3,1
8749,2017-12-31 13:00:00,,33.01,3,1
8750,2017-12-31 14:00:00,,42.19,3,1
8751,2017-12-31 15:00:00,,44.92,3,1
8752,2017-12-31 16:00:00,,49.44,3,1
8753,2017-12-31 17:00:00,,51.77,3,1
8754,2017-12-31 18:00:00,,82.43,3,1
8755,2017-12-31 19:00:00,,119.01,3,1
8756,2017-12-31 20:00:00,,125.19,3,1
8757,2017-12-31 21:00:00,,184.94,3,1
8758,2017-12-31 22:00:00,,193.86,3,1
8759,2017-12-31 23:00:00,,180.77,3,1
8760,2018-01-01 00:00:00,,407.44,3,1
8761,2018-01-01 01:00:00,,632.03,3,1
8762,2018-01-01 02:00:00,,584.85,3,1
8763,2018-01-01 03:00:00,,484.76,3,1
8764,2018-01-01 04:00:00,,374.55,3,1
8765,2018-01-01 05:00:00,,291.58,3,1
8766,2018-01-01 06:00:00,,143.25,3,1
8767,2018-01-01 07:00:00,,87.25,3,1
8768,2018-01-01 08:00:00,,48.06,3,1
8769,2018-01-01 09:00:00,,29.55,3,1
8770,2018-01-01 10:00:00,,33.47,3,1
8771,2018-01-01 11:00:00,,44.53,3,1
8772,2018-01-01 12:00:00,,36.75,3,1
8773,2018-01-01 13:00:00,,30.61,3,1
8774,2018-01-01 14:00:00,,35.99,3,1
8775,2018-01-01 15:00:00,,49.29,3,1
8776,2018-01-01 16:00:00,,43.8,3,1
8777,2018-01-01 17:00:00,,29.34,3,1
8778,2018-01-01 18:00:00,,43,3,1
8779,2018-01-01 19:00:00,,30.72,3,1
8780,2018-01-01 20:00:00,,33.78,3,1
8781,2018-01-01 21:00:00,,26.81,3,1
8782,2018-01-01 22:00:00,,32.79,3,1
8783,2018-01-01 23:00:00,,25.46,3,1
8784,2018-02-01 00:00:00,,31.14,3,1
8785,2018-02-01 01:00:00,,40.34,3,1
8786,2018-02-01 02:00:00,,31.59,3,1
8787,2018-02-01 03:00:00,,27.16,3,1
8788,2018-02-01 04:00:00,,28.41,3,1
8789,2018-02-01 05:00:00,,26.92,3,1
8790,2018-02-01 06:00:00,,13.02,3,1
8791,2018-02-01 07:00:00,,21.73,3,1
8792,2018-02-01 08:00:00,,23.69,3,1
8793,2018-02-01 09:00:00,,37.91,3,1
8794,2018-02-01 10:00:00,,34.69,3,1
8795,2018-02-01 11:00:00,,29.75,3,1
8796,2018-02-01 12:00:00,,33.84,3,1
8797,2018-02-01 13:00:00,,44.52,3,1
8798,2018-02-01 14:00:00,,34.85,3,1
8799,2018-02-01 15:00:00,,43.79,3,1
8800,2018-02-01 16:00:00,,28.26,3,1
8801,2018-02-01 17:00:00,,44.99,3,1
8802,2018-02-01 18:00:00,,30.29,3,1
8803,2018-02-01 19:00:00,,24.9,3,1
8804,2018-02-01 20:00:00,,22.79,3,1
8805,2018-02-01 21:00:00,,13.75,3,1
8806,2018-02-01 22:00:00,,18.47,3,1
8807,2018-02-01 23:00:00,,19.56,3,1
8808,2018-03-01 00:00:00,,21.13,3,1
8809,2018-03-01 01:00:00,,24.35,3,1
8811,2018-03-01 03:00:00,,3.87,3,1
8812,2018-03-01 04:00:00,,6.13,3,1
8813,2018-03-01 05:00:00,,14.04,3,1
8814,2018-03-01 06:00:00,,30.19,3,1
8815,2018-03-01 07:00:00,,17.43,3,1
8816,2018-03-01 08:00:00,,24.29,3,1
8817,2018-03-01 09:00:00,,30.95,3,1
8818,2018-03-01 10:00:00,,34.68,3,1
8819,2018-03-01 11:00:00,,42.16,3,1
8820,2018-03-01 12:00:00,,36.64,3,1
8821,2018-03-01 13:00:00,,30,3,1
8822,2018-03-01 14:00:00,,30.97,3,1
8823,2018-03-01 15:00:00,,36.31,3,1
8824,2018-03-01 16:00:00,,34.78,3,1
8825,2018-03-01 17:00:00,,36.44,3,1
8826,2018-03-01 18:00:00,,20.39,3,1
8827,2018-03-01 19:00:00,,16.55,3,1
8828,2018-03-01 20:00:00,,45.6,3,1
8829,2018-03-01 21:00:00,,25.54,3,1
8830,2018-03-01 22:00:00,,20.02,3,1
8831,2018-03-01 23:00:00,,10.51,3,1
8832,2018-04-01 00:00:00,,14.99,3,1
8833,2018-04-01 01:00:00,,0.68,3,1
8834,2018-04-01 02:00:00,,16.82,3,1
8835,2018-04-01 03:00:00,,21.34,3,1
8836,2018-04-01 04:00:00,,23.2,3,1
8837,2018-04-01 05:00:00,,24,3,1
8838,2018-04-01 06:00:00,,35.79,3,1
8839,2018-04-01 07:00:00,,71.35,3,1
8840,2018-04-01 08:00:00,,49.23,3,1
8841,2018-04-01 09:00:00,,65.5,3,1
8842,2018-04-01 10:00:00,,57.04,3,1
8843,2018-04-01 11:00:00,,36.26,3,1
8844,2018-04-01 12:00:00,,21.56,3,1
8845,2018-04-01 13:00:00,,48.37,3,1
8846,2018-04-01 14:00:00,,43.52,3,1
8847,2018-04-01 15:00:00,,59.44,3,1
8848,2018-04-01 16:00:00,,42.55,3,1
8849,2018-04-01 17:00:00,,54.18,3,1
8850,2018-04-01 18:00:00,,37.19,3,1
8851,2018-04-01 19:00:00,,27.81,3,1
8852,2018-04-01 20:00:00,,29.22,3,1
8853,2018-04-01 21:00:00,,44.64,3,1
8854,2018-04-01 22:00:00,,33.77,3,1
8855,2018-04-01 23:00:00,,41.17,3,1
8856,2018-05-01 00:00:00,,61.51,3,1
8857,2018-05-01 01:00:00,,65.18,3,1
8858,2018-05-01 02:00:00,,79.46,3,1
8859,2018-05-01 03:00:00,,48.17,3,1
8860,2018-05-01 04:00:00,,67.9,3,1
8861,2018-05-01 05:00:00,,60.26,3,1
8862,2018-05-01 06:00:00,,95.8,3,1
8863,2018-05-01 07:00:00,,80.38,3,1
8864,2018-05-01 08:00:00,,103.15,3,1
8865,2018-05-01 09:00:00,,73.68,3,1
8866,2018-05-01 10:00:00,,60.78,3,1
8867,2018-05-01 11:00:00,,44.88,3,1
8868,2018-05-01 12:00:00,,36.55,3,1
8869,2018-05-01 13:00:00,,58.85,3,1
8870,2018-05-01 14:00:00,,82.26,3,1
8871,2018-05-01 15:00:00,,84.58,3,1
8872,2018-05-01 16:00:00,,81.96,3,1
8873,2018-05-01 17:00:00,,67.33,3,1
8874,2018-05-01 18:00:00,,79.6,3,1
8875,2018-05-01 19:00:00,,38.76,3,1
8876,2018-05-01 20:00:00,,48.86,3,1
8877,2018-05-01 21:00:00,,33.66,3,1
8878,2018-05-01 22:00:00,,22.95,3,1
8879,2018-05-01 23:00:00,,18.87,3,1
8880,2018-06-01 00:00:00,,4.52,3,1
8881,2018-06-01 01:00:00,,6.54,3,1
8882,2018-06-01 02:00:00,,2.38,3,1
8883,2018-06-01 03:00:00,,13.51,3,1
8884,2018-06-01 04:00:00,,24.55,3,1
8885,2018-06-01 05:00:00,,33.57,3,1
8886,2018-06-01 06:00:00,,20.35,3,1
8887,2018-06-01 07:00:00,,32.4,3,1
8888,2018-06-01 08:00:00,,39.25,3,1
8889,2018-06-01 09:00:00,,49.14,3,1
8890,2018-06-01 10:00:00,,44.91,3,1
8891,2018-06-01 11:00:00,,34.66,3,1
8892,2018-06-01 12:00:00,,54.53,3,1
8893,2018-06-01 13:00:00,,41.53,3,1
8894,2018-06-01 14:00:00,,80.9,3,1
8895,2018-06-01 15:00:00,,57.79,3,1
8896,2018-06-01 16:00:00,,63.48,3,1
8897,2018-06-01 17:00:00,,34.3,3,1
8898,2018-06-01 18:00:00,,52.54,3,1
8899,2018-06-01 19:00:00,,18.99,3,1
8900,2018-06-01 20:00:00,,6.43,3,1
8901,2018-06-01 21:00:00,,26.88,3,1
8902,2018-06-01 22:00:00,,21.17,3,1
8903,2018-06-01 23:00:00,,36.72,3,1
8904,2018-07-01 00:00:00,,12.05,3,1
8905,2018-07-01 01:00:00,,35.36,3,1
8906,2018-07-01 02:00:00,,43,3,1
8907,2018-07-01 03:00:00,,64.18,3,1
8908,2018-07-01 04:00:00,,83.1,3,1
8909,2018-07-01 05:00:00,,76.64,3,1
8910,2018-07-01 06:00:00,,75.17,3,1
8911,2018-07-01 07:00:00,,90.78,3,1
8912,2018-07-01 08:00:00,,82.22,3,1
8913,2018-07-01 09:00:00,,104.23,3,1
8914,2018-07-01 10:00:00,,82.59,3,1
8915,2018-07-01 11:00:00,,95.35,3,1
8916,2018-07-01 12:00:00,,47.43,3,1
8917,2018-07-01 13:00:00,,83.31,3,1
8918,2018-07-01 14:00:00,,96.96,3,1
8919,2018-07-01 15:00:00,,119.99,3,1
8920,2018-07-01 16:00:00,,43.2,3,1
8921,2018-07-01 17:00:00,,27.23,3,1
8922,2018-07-01 18:00:00,,25.92,3,1
8923,2018-07-01 19:00:00,,12.78,3,1
8925,2018-07-01 21:00:00,,1.98,3,1
8926,2018-07-01 22:00:00,,15.58,3,1
8927,2018-07-01 23:00:00,,5.24,3,1
9278,2018-01-22 14:00:00,PwrFail,PwrFail,3,1
9321,2018-01-24 09:00:00,,90.3,3,1
9322,2018-01-24 10:00:00,,98.69,3,1
9323,2018-01-24 11:00:00,,119.3,3,1
9324,2018-01-24 12:00:00,,83.49,3,1
9325,2018-01-24 13:00:00,,99.88,3,1
9326,2018-01-24 14:00:00,,45.44,3,1
9327,2018-01-24 15:00:00,,11.83,3,1
9328,2018-01-24 16:00:00,,48.78,3,1
9329,2018-01-24 17:00:00,,47.3,3,1
9330,2018-01-24 18:00:00,,20.42,3,1
9331,2018-01-24 19:00:00,,23.2,3,1
9332,2018-01-24 20:00:00,,24.05,3,1
9333,2018-01-24 21:00:00,,13.77,3,1
9334,2018-01-24 22:00:00,,34.12,3,1
9335,2018-01-24 23:00:00,,38.91,3,1
9336,2018-01-25 00:00:00,,0.4,3,1
9337,2018-01-25 01:00:00,,20.83,3,1
9338,2018-01-25 02:00:00,,37.34,3,1
9339,2018-01-25 03:00:00,,46.45,3,1
9340,2018-01-25 04:00:00,,76.87,3,1
9341,2018-01-25 05:00:00,,94.08,3,1
9342,2018-01-25 06:00:00,,93.65,3,1
9343,2018-01-25 07:00:00,,114.55,3,1
9344,2018-01-25 08:00:00,,101.63,3,1
9345,2018-01-25 09:00:00,,85.79,3,1
9346,2018-01-25 10:00:00,,44.33,3,1
9347,2018-01-25 11:00:00,,37.17,3,1
9348,2018-01-25 12:00:00,,47.4,3,1
9349,2018-01-25 13:00:00,,13.38,3,1
9350,2018-01-25 14:00:00,,62.35,3,1
9351,2018-01-25 15:00:00,,71.11,3,1
9352,2018-01-25 16:00:00,,106.74,3,1
9353,2018-01-25 17:00:00,,72.06,3,1
9354,2018-01-25 18:00:00,,35.45,3,1
9355,2018-01-25 19:00:00,,31.83,3,1
9356,2018-01-25 20:00:00,,16.69,3,1
9357,2018-01-25 21:00:00,,36.76,3,1
9358,2018-01-25 22:00:00,,15.82,3,1
9359,2018-01-25 23:00:00,,21.79,3,1
9361,2018-01-26 01:00:00,,10.16,3,1
9362,2018-01-26 02:00:00,,19.96,3,1
9363,2018-01-26 03:00:00,,28.68,3,1
9364,2018-01-26 04:00:00,,55.67,3,1
9365,2018-01-26 05:00:00,,70.68,3,1
9366,2018-01-26 06:00:00,,108.24,3,1
9367,2018-01-26 07:00:00,,120.58,3,1
9368,2018-01-26 08:00:00,,85.72,3,1
9369,2018-01-26 09:00:00,,84.22,3,1
9370,2018-01-26 10:00:00,,77.77,3,1
9371,2018-01-26 11:00:00,,91.57,3,1
9372,2018-01-26 12:00:00,,112.59,3,1
9373,2018-01-26 13:00:00,,85.17,3,1
9374,2018-01-26 14:00:00,,59.16,3,1
9375,2018-01-26 15:00:00,,73.31,3,1
9376,2018-01-26 16:00:00,,103.77,3,1
9377,2018-01-26 17:00:00,,87.7,3,1
9378,2018-01-26 18:00:00,,56.12,3,1
9379,2018-01-26 19:00:00,,43.85,3,1
9380,2018-01-26 20:00:00,,33.35,3,1
9381,2018-01-26 21:00:00,,9.2,3,1
9382,2018-01-26 22:00:00,,5.49,3,1
9383,2018-01-26 23:00:00,,13.19,3,1
9385,2018-01-27 01:00:00,,6.01,3,1
9387,2018-01-27 03:00:00,,10.75,3,1
9388,2018-01-27 04:00:00,,14.28,3,1
9389,2018-01-27 05:00:00,,19.39,3,1
9390,2018-01-27 06:00:00,,16.25,3,1
9391,2018-01-27 07:00:00,,19.41,3,1
9392,2018-01-27 08:00:00,,37.16,3,1
9393,2018-01-27 09:00:00,,56.87,3,1
9394,2018-01-27 10:00:00,,44.61,3,1
9395,2018-01-27 11:00:00,,23.41,3,1
9396,2018-01-27 12:00:00,,62.88,3,1
9397,2018-01-27 13:00:00,,67.85,3,1
9398,2018-01-27 14:00:00,,54.03,3,1
9399,2018-01-27 15:00:00,,34.03,3,1
9400,2018-01-27 16:00:00,,23.74,3,1
9401,2018-01-27 17:00:00,,31.69,3,1
9402,2018-01-27 18:00:00,,26.48,3,1
9403,2018-01-27 19:00:00,,28.87,3,1
9404,2018-01-27 20:00:00,,29.78,3,1
9405,2018-01-27 21:00:00,,57.32,3,1
9406,2018-01-27 22:00:00,,54.54,3,1
9407,2018-01-27 23:00:00,,50.03,3,1
9408,2018-01-28 00:00:00,,31.33,3,1
9409,2018-01-28 01:00:00,,29.02,3,1
9410,2018-01-28 02:00:00,,37.59,3,1
9411,2018-01-28 03:00:00,,17.72,3,1
9412,2018-01-28 04:00:00,,15.06,3,1
9413,2018-01-28 05:00:00,,33.97,3,1
9414,2018-01-28 06:00:00,,39.67,3,1
9415,2018-01-28 07:00:00,,28.32,3,1
9416,2018-01-28 08:00:00,,20.78,3,1
9417,2018-01-28 09:00:00,,32.21,3,1
9418,2018-01-28 10:00:00,,32.49,3,1
9419,2018-01-28 11:00:00,,44.69,3,1
9420,2018-01-28 12:00:00,,29.87,3,1
9421,2018-01-28 13:00:00,,23.55,3,1
9422,2018-01-28 14:00:00,,23.94,3,1
9423,2018-01-28 15:00:00,,21.53,3,1
9424,2018-01-28 16:00:00,,28.57,3,1
9425,2018-01-28 17:00:00,,19.89,3,1
9426,2018-01-28 18:00:00,,34.39,3,1
9427,2018-01-28 19:00:00,,41.07,3,1
9428,2018-01-28 20:00:00,,34,3,1
9429,2018-01-28 21:00:00,,28.05,3,1
9430,2018-01-28 22:00:00,,33.92,3,1
9431,2018-01-28 23:00:00,,62.67,3,1
9432,2018-01-29 00:00:00,,65.34,3,1
9433,2018-01-29 01:00:00,,57.01,3,1
9434,2018-01-29 02:00:00,,56.13,3,1
9435,2018-01-29 03:00:00,,50.09,3,1
9436,2018-01-29 04:00:00,,41.32,3,1
9437,2018-01-29 05:00:00,,42.38,3,1
9438,2018-01-29 06:00:00,,45.05,3,1
9439,2018-01-29 07:00:00,,63.02,3,1
9440,2018-01-29 08:00:00,,61.12,3,1
9441,2018-01-29 09:00:00,,56.16,3,1
9442,2018-01-29 10:00:00,,62.6,3,1
9443,2018-01-29 11:00:00,,61.03,3,1
9444,2018-01-29 12:00:00,,83.8,3,1
9445,2018-01-29 13:00:00,,84.04,3,1
9446,2018-01-29 14:00:00,,93.22,3,1
9447,2018-01-29 15:00:00,,98.14,3,1
9448,2018-01-29 16:00:00,,73.26,3,1
9449,2018-01-29 17:00:00,,56.47,3,1
9450,2018-01-29 18:00:00,,79.07,3,1
9451,2018-01-29 19:00:00,,83.06,3,1
9452,2018-01-29 20:00:00,,92.98,3,1
9453,2018-01-29 21:00:00,,91.81,3,1
9454,2018-01-29 22:00:00,,52.05,3,1
9455,2018-01-29 23:00:00,,19.89,3,1
9456,2018-01-30 00:00:00,,18.6,3,1
9457,2018-01-30 01:00:00,,23.95,3,1
9458,2018-01-30 02:00:00,,44.54,3,1
9459,2018-01-30 03:00:00,,60.2,3,1
9460,2018-01-30 04:00:00,,63.88,3,1
9461,2018-01-30 05:00:00,,54.46,3,1
9462,2018-01-30 06:00:00,,37.01,3,1
9463,2018-01-30 07:00:00,,40.83,3,1
9464,2018-01-30 08:00:00,,65.88,3,1
9465,2018-01-30 09:00:00,,72.29,3,1
9466,2018-01-30 10:00:00,,67.38,3,1
9467,2018-01-30 11:00:00,,92.27,3,1
9468,2018-01-30 12:00:00,,82.17,3,1
9469,2018-01-30 13:00:00,,58.74,3,1
9470,2018-01-30 14:00:00,,59.94,3,1
9471,2018-01-30 15:00:00,,54.49,3,1
9472,2018-01-30 16:00:00,,36.28,3,1
9473,2018-01-30 17:00:00,,32.06,3,1
9474,2018-01-30 18:00:00,,25.25,3,1
9475,2018-01-30 19:00:00,,41.77,3,1
9476,2018-01-30 20:00:00,,73.52,3,1
9477,2018-01-30 21:00:00,,78.43,3,1
9478,2018-01-30 22:00:00,,49.43,3,1
9479,2018-01-30 23:00:00,,39.57,3,1
9480,2018-01-31 00:00:00,,20,3,1
9481,2018-01-31 01:00:00,,22.6,3,1
9482,2018-01-31 02:00:00,,26.91,3,1
9483,2018-01-31 03:00:00,,34.24,3,1
9484,2018-01-31 04:00:00,,29.67,3,1
9485,2018-01-31 05:00:00,,58.45,3,1
9486,2018-01-31 06:00:00,,97.79,3,1
9487,2018-01-31 07:00:00,,87.48,3,1
9488,2018-01-31 08:00:00,,44.55,3,1
9489,2018-01-31 09:00:00,,56.01,3,1
9490,2018-01-31 10:00:00,,65.46,3,1
9491,2018-01-31 11:00:00,,52.45,3,1
9492,2018-01-31 12:00:00,,21.94,3,1
9493,2018-01-31 13:00:00,,26.67,3,1
9494,2018-01-31 14:00:00,,10.62,3,1
9495,2018-01-31 15:00:00,,12.19,3,1
9496,2018-01-31 16:00:00,,40.34,3,1
9497,2018-01-31 17:00:00,,67.5,3,1
9498,2018-01-31 18:00:00,,80.41,3,1
9499,2018-01-31 19:00:00,,18.9,3,1
9500,2018-01-31 20:00:00,,14,3,1
9501,2018-01-31 21:00:00,,50.25,3,1
9502,2018-01-31 22:00:00,,57.21,3,1
9503,2018-01-31 23:00:00,,41.48,3,1
9504,2018-01-02 00:00:00,,29.88,3,1
9505,2018-01-02 01:00:00,,32.63,3,1
9506,2018-01-02 02:00:00,,37.3,3,1
9507,2018-01-02 03:00:00,,71.03,3,1
9508,2018-01-02 04:00:00,,71.82,3,1
9509,2018-01-02 05:00:00,,48.35,3,1
9510,2018-01-02 06:00:00,,72.17,3,1
9511,2018-01-02 07:00:00,,96.69,3,1
9512,2018-01-02 08:00:00,,59.33,3,1
9513,2018-01-02 09:00:00,,36.84,3,1
9514,2018-01-02 10:00:00,,48.13,3,1
9515,2018-01-02 11:00:00,,81.71,3,1
9516,2018-01-02 12:00:00,,92.6,3,1
9517,2018-01-02 13:00:00,,99.11,3,1
9518,2018-01-02 14:00:00,,93.79,3,1
9519,2018-01-02 15:00:00,,39.37,3,1
9520,2018-01-02 16:00:00,,53.55,3,1
9521,2018-01-02 17:00:00,,43.71,3,1
9522,2018-01-02 18:00:00,,14.66,3,1
9523,2018-01-02 19:00:00,,39.17,3,1
9524,2018-01-02 20:00:00,,26.96,3,1
9525,2018-01-02 21:00:00,,16.69,3,1
9526,2018-01-02 22:00:00,,8.51,3,1
9527,2018-01-02 23:00:00,,27.01,3,1
9528,2018-02-02 00:00:00,,7.16,3,1
9529,2018-02-02 01:00:00,,5.26,3,1
9530,2018-02-02 02:00:00,,26.15,3,1
9531,2018-02-02 03:00:00,,27.53,3,1
9532,2018-02-02 04:00:00,,23.01,3,1
9533,2018-02-02 05:00:00,,25.89,3,1
9534,2018-02-02 06:00:00,,32.09,3,1
9535,2018-02-02 07:00:00,,34.54,3,1
9536,2018-02-02 08:00:00,,32.21,3,1
