,recorded_time,pm25,pm10,station,is_published
24687,2019-10-26 15:00:00,,31.4,8,1
24688,2019-10-26 16:00:00,,9.58,8,1
24689,2019-10-26 17:00:00,,28.13,8,1
24690,2019-10-26 18:00:00,,34.58,8,1
24691,2019-10-26 19:00:00,,21.12,8,1
24692,2019-10-26 20:00:00,,23.16,8,1
24693,2019-10-26 21:00:00,,28.51,8,1
24694,2019-10-26 22:00:00,,19.19,8,1
24695,2019-10-26 23:00:00,,17.99,8,1
24696,2019-10-27 00:00:00,,22.5,8,1
24697,2019-10-27 01:00:00,,21.16,8,1
24698,2019-10-27 02:00:00,,25.85,8,1
24699,2019-10-27 03:00:00,,13.96,8,1
24700,2019-10-27 04:00:00,,22.05,8,1
24701,2019-10-27 05:00:00,,32.71,8,1
24702,2019-10-27 06:00:00,,85.24,8,1
24703,2019-10-27 07:00:00,,71.37,8,1
24704,2019-10-27 08:00:00,,68.72,8,1
24705,2019-10-27 09:00:00,,41.24,8,1
24706,2019-10-27 10:00:00,,34.48,8,1
24707,2019-10-27 11:00:00,,39.33,8,1
24708,2019-10-27 12:00:00,,40.56,8,1
24709,2019-10-27 13:00:00,,41.23,8,1
24710,2019-10-27 14:00:00,,62.71,8,1
24711,2019-10-27 15:00:00,,36.0,8,1
24712,2019-10-27 16:00:00,,31.45,8,1
24713,2019-10-27 17:00:00,,26.07,8,1
24714,2019-10-27 18:00:00,,28.48,8,1
24715,2019-10-27 19:00:00,,13.46,8,1
24716,2019-10-27 20:00:00,,21.42,8,1
24717,2019-10-27 21:00:00,,29.74,8,1
24718,2019-10-27 22:00:00,,28.52,8,1
24719,2019-10-27 23:00:00,,31.22,8,1
24720,2019-10-28 00:00:00,,18.02,8,1
24721,2019-10-28 01:00:00,,47.46,8,1
24722,2019-10-28 02:00:00,,16.98,8,1
24723,2019-10-28 03:00:00,,11.12,8,1
24724,2019-10-28 04:00:00,,11.71,8,1
24725,2019-10-28 05:00:00,,39.41,8,1
24726,2019-10-28 06:00:00,,43.41,8,1
24727,2019-10-28 07:00:00,,17.65,8,1
24728,2019-10-28 08:00:00,,38.36,8,1
24729,2019-10-28 09:00:00,,40.38,8,1
24730,2019-10-28 10:00:00,,44.58,8,1
24731,2019-10-28 11:00:00,,27.1,8,1
24732,2019-10-28 12:00:00,,18.19,8,1
24733,2019-10-28 13:00:00,,25.86,8,1
24734,2019-10-28 14:00:00,,15.04,8,1
24735,2019-10-28 15:00:00,,12.97,8,1
24736,2019-10-28 16:00:00,,12.49,8,1
24737,2019-10-28 17:00:00,,27.16,8,1
24738,2019-10-28 18:00:00,,34.16,8,1
24739,2019-10-28 19:00:00,,26.63,8,1
24740,2019-10-28 20:00:00,,34.45,8,1
24741,2019-10-28 21:00:00,,33.76,8,1
24742,2019-10-28 22:00:00,,14.8,8,1
24743,2019-10-28 23:00:00,,18.71,8,1
24744,2019-10-29 00:00:00,,19.15,8,1
24745,2019-10-29 01:00:00,,10.71,8,1
24746,2019-10-29 02:00:00,,25.43,8,1
24747,2019-10-29 03:00:00,,12.24,8,1
24748,2019-10-29 04:00:00,,13.44,8,1
24749,2019-10-29 05:00:00,,23.9,8,1
24750,2019-10-29 06:00:00,,32.07,8,1
24751,2019-10-29 07:00:00,,38.77,8,1
24752,2019-10-29 08:00:00,,44.8,8,1
24753,2019-10-29 09:00:00,,64.33,8,1
24754,2019-10-29 10:00:00,,88.82,8,1
24755,2019-10-29 11:00:00,,81.78,8,1
24756,2019-10-29 12:00:00,,44.92,8,1
24757,2019-10-29 13:00:00,,24.96,8,1
24758,2019-10-29 14:00:00,,17.77,8,1
24759,2019-10-29 15:00:00,,21.87,8,1
24760,2019-10-29 16:00:00,,22.39,8,1
24761,2019-10-29 17:00:00,,41.64,8,1
24762,2019-10-29 18:00:00,,48.37,8,1
24763,2019-10-29 19:00:00,,35.66,8,1
24764,2019-10-29 20:00:00,,30.5,8,1
24765,2019-10-29 21:00:00,,48.66,8,1
24766,2019-10-29 22:00:00,,50.98,8,1
24767,2019-10-29 23:00:00,,42.19,8,1
24768,2019-10-30 00:00:00,,17.17,8,1
24769,2019-10-30 01:00:00,,26.81,8,1
24770,2019-10-30 02:00:00,,36.79,8,1
24771,2019-10-30 03:00:00,,27.46,8,1
24772,2019-10-30 04:00:00,,28.47,8,1
24773,2019-10-30 05:00:00,,45.95,8,1
24774,2019-10-30 06:00:00,,70.68,8,1
24775,2019-10-30 07:00:00,,75.52,8,1
24776,2019-10-30 08:00:00,,102.62,8,1
24777,2019-10-30 09:00:00,,69.87,8,1
24778,2019-10-30 10:00:00,,29.77,8,1
24779,2019-10-30 11:00:00,,8.57,8,1
24780,2019-10-30 12:00:00,,41.99,8,1
24781,2019-10-30 13:00:00,,26.55,8,1
24782,2019-10-30 14:00:00,,18.04,8,1
24783,2019-10-30 15:00:00,,29.44,8,1
24784,2019-10-30 16:00:00,,7.27,8,1
24785,2019-10-30 17:00:00,,14.53,8,1
24786,2019-10-30 18:00:00,,33.56,8,1
24787,2019-10-30 19:00:00,,34.49,8,1
24788,2019-10-30 20:00:00,,52.76,8,1
24789,2019-10-30 21:00:00,,35.09,8,1
24790,2019-10-30 22:00:00,,27.48,8,1
24791,2019-10-30 23:00:00,,11.48,8,1
24792,2019-10-31 00:00:00,,5.46,8,1
24793,2019-10-31 01:00:00,,10.29,8,1
24794,2019-10-31 02:00:00,,13.93,8,1
24796,2019-10-31 04:00:00,,14.35,8,1
24797,2019-10-31 05:00:00,,31.91,8,1
24798,2019-10-31 06:00:00,,46.98,8,1
24799,2019-10-31 07:00:00,,38.92,8,1
24800,2019-10-31 08:00:00,,44.12,8,1
24801,2019-10-31 09:00:00,,41.15,8,1
24802,2019-10-31 10:00:00,,32.11,8,1
24803,2019-10-31 11:00:00,,26.55,8,1
24804,2019-10-31 12:00:00,,25.96,8,1
24805,2019-10-31 13:00:00,,22.85,8,1
24806,2019-10-31 14:00:00,,7.59,8,1
24807,2019-10-31 15:00:00,,19.23,8,1
24809,2019-10-31 17:00:00,,9.24,8,1
24810,2019-10-31 18:00:00,,23.84,8,1
24811,2019-10-31 19:00:00,,12.22,8,1
24812,2019-10-31 20:00:00,,18.6,8,1
24813,2019-10-31 21:00:00,,17.88,8,1
24814,2019-10-31 22:00:00,,21.2,8,1
24815,2019-10-31 23:00:00,,7.19,8,1
24816,2019-01-11 00:00:00,,9.98,8,1
24817,2019-01-11 01:00:00,,6.43,8,1
24818,2019-01-11 02:00:00,,12.67,8,1
24819,2019-01-11 03:00:00,,3.89,8,1
24820,2019-01-11 04:00:00,,9.69,8,1
24821,2019-01-11 05:00:00,,24.54,8,1
24822,2019-01-11 06:00:00,,26.01,8,1
24823,2019-01-11 07:00:00,,25.56,8,1
24824,2019-01-11 08:00:00,,18.07,8,1
24825,2019-01-11 09:00:00,,40.36,8,1
24826,2019-01-11 10:00:00,,28.91,8,1
24827,2019-01-11 11:00:00,,32.5,8,1
24828,2019-01-11 12:00:00,,23.69,8,1
24829,2019-01-11 13:00:00,,20.03,8,1
24830,2019-01-11 14:00:00,,8.83,8,1
24831,2019-01-11 15:00:00,,3.97,8,1
24832,2019-01-11 16:00:00,,6.4,8,1
24833,2019-01-11 17:00:00,,27.46,8,1
24834,2019-01-11 18:00:00,,59.09,8,1
24835,2019-01-11 19:00:00,,83.41,8,1
24836,2019-01-11 20:00:00,,107.38,8,1
24837,2019-01-11 21:00:00,,120.43,8,1
24838,2019-01-11 22:00:00,,75.01,8,1
24839,2019-01-11 23:00:00,,33.27,8,1
24840,2019-02-11 00:00:00,,12.44,8,1
24841,2019-02-11 01:00:00,,13.79,8,1
24842,2019-02-11 02:00:00,,19.7,8,1
24843,2019-02-11 03:00:00,,4.91,8,1
24844,2019-02-11 04:00:00,,1.75,8,1
24845,2019-02-11 05:00:00,,11.4,8,1
24846,2019-02-11 06:00:00,,19.38,8,1
24847,2019-02-11 07:00:00,,22.95,8,1
24848,2019-02-11 08:00:00,,22.25,8,1
24849,2019-02-11 09:00:00,,33.81,8,1
24850,2019-02-11 10:00:00,,44.92,8,1
24851,2019-02-11 11:00:00,,33.36,8,1
24852,2019-02-11 12:00:00,,42.44,8,1
24853,2019-02-11 13:00:00,,40.93,8,1
24854,2019-02-11 14:00:00,,19.52,8,1
24855,2019-02-11 15:00:00,,2.72,8,1
24856,2019-02-11 16:00:00,,20.33,8,1
24857,2019-02-11 17:00:00,,16.81,8,1
24858,2019-02-11 18:00:00,,16.96,8,1
24859,2019-02-11 19:00:00,,42.56,8,1
24860,2019-02-11 20:00:00,,58.53,8,1
24861,2019-02-11 21:00:00,,50.42,8,1
24862,2019-02-11 22:00:00,,54.37,8,1
24863,2019-02-11 23:00:00,,45.67,8,1
24864,2019-03-11 00:00:00,,39.2,8,1
24865,2019-03-11 01:00:00,,25.78,8,1
24866,2019-03-11 02:00:00,,27.22,8,1
24867,2019-03-11 03:00:00,,10.06,8,1
24868,2019-03-11 04:00:00,,13.42,8,1
24869,2019-03-11 05:00:00,,14.19,8,1
24870,2019-03-11 06:00:00,,30.01,8,1
24871,2019-03-11 07:00:00,,17.44,8,1
24872,2019-03-11 08:00:00,,19.19,8,1
24873,2019-03-11 09:00:00,,33.4,8,1
24874,2019-03-11 10:00:00,,33.09,8,1
24875,2019-03-11 11:00:00,,37.61,8,1
24876,2019-03-11 12:00:00,,54.07,8,1
24877,2019-03-11 13:00:00,,32.68,8,1
24878,2019-03-11 14:00:00,,18.79,8,1
24879,2019-03-11 15:00:00,,11.49,8,1
24880,2019-03-11 16:00:00,,22.26,8,1
24881,2019-03-11 17:00:00,,43.77,8,1
24882,2019-03-11 18:00:00,,84.78,8,1
24883,2019-03-11 19:00:00,,108.12,8,1
24884,2019-03-11 20:00:00,,64.69,8,1
24885,2019-03-11 21:00:00,,57.81,8,1
24886,2019-03-11 22:00:00,,39.3,8,1
24887,2019-03-11 23:00:00,,20.17,8,1
24888,2019-04-11 00:00:00,,6.89,8,1
24889,2019-04-11 01:00:00,,21.62,8,1
24890,2019-04-11 02:00:00,,23.3,8,1
24891,2019-04-11 03:00:00,,15.95,8,1
24892,2019-04-11 04:00:00,,33.45,8,1
24893,2019-04-11 05:00:00,,43.82,8,1
24894,2019-04-11 06:00:00,,41.98,8,1
24895,2019-04-11 07:00:00,,40.78,8,1
24896,2019-04-11 08:00:00,,41.53,8,1
24897,2019-04-11 09:00:00,,59.89,8,1
24898,2019-04-11 10:00:00,,53.4,8,1
24899,2019-04-11 11:00:00,,61.31,8,1
24900,2019-04-11 12:00:00,,24.06,8,1
24901,2019-04-11 13:00:00,,41.09,8,1
24902,2019-04-11 14:00:00,,39.02,8,1
24903,2019-04-11 15:00:00,,26.12,8,1
24904,2019-04-11 16:00:00,,30.55,8,1
24905,2019-04-11 17:00:00,,18.97,8,1
24906,2019-04-11 18:00:00,,4.42,8,1
24907,2019-04-11 19:00:00,,12.74,8,1
24908,2019-04-11 20:00:00,,19.53,8,1
24909,2019-04-11 21:00:00,,37.71,8,1
24910,2019-04-11 22:00:00,,26.6,8,1
24911,2019-04-11 23:00:00,,22.33,8,1
24912,2019-05-11 00:00:00,,7.38,8,1
24913,2019-05-11 01:00:00,,18.61,8,1
24914,2019-05-11 02:00:00,,23.83,8,1
24915,2019-05-11 03:00:00,,21.81,8,1
24916,2019-05-11 04:00:00,,27.46,8,1
24917,2019-05-11 05:00:00,,43.01,8,1
24918,2019-05-11 06:00:00,,73.29,8,1
24919,2019-05-11 07:00:00,,44.1,8,1
24920,2019-05-11 08:00:00,,41.52,8,1
24921,2019-05-11 09:00:00,,52.31,8,1
24922,2019-05-11 10:00:00,,95.13,8,1
24923,2019-05-11 11:00:00,,62.0,8,1
24924,2019-05-11 12:00:00,,70.57,8,1
24925,2019-05-11 13:00:00,,53.17,8,1
24926,2019-05-11 14:00:00,,58.8,8,1
24927,2019-05-11 15:00:00,,33.29,8,1
24928,2019-05-11 16:00:00,,27.71,8,1
24929,2019-05-11 17:00:00,,24.28,8,1
24930,2019-05-11 18:00:00,,28.98,8,1
24931,2019-05-11 19:00:00,,10.35,8,1
24932,2019-05-11 20:00:00,,18.68,8,1
24933,2019-05-11 21:00:00,,15.09,8,1
24934,2019-05-11 22:00:00,,14.25,8,1
24935,2019-05-11 23:00:00,,3.07,8,1
24936,2019-06-11 00:00:00,,12.37,8,1
24937,2019-06-11 01:00:00,,15.01,8,1
24938,2019-06-11 02:00:00,,11.95,8,1
24939,2019-06-11 03:00:00,,18.66,8,1
24940,2019-06-11 04:00:00,,25.22,8,1
24941,2019-06-11 05:00:00,,39.46,8,1
24942,2019-06-11 06:00:00,,52.4,8,1
24943,2019-06-11 07:00:00,,62.52,8,1
24944,2019-06-11 08:00:00,,59.24,8,1
24945,2019-06-11 09:00:00,,57.85,8,1
24946,2019-06-11 10:00:00,,54.64,8,1
24947,2019-06-11 11:00:00,,60.55,8,1
24948,2019-06-11 12:00:00,,116.74,8,1
24949,2019-06-11 13:00:00,,41.06,8,1
24950,2019-06-11 14:00:00,,25.3,8,1
24951,2019-06-11 15:00:00,,7.43,8,1
24953,2019-06-11 17:00:00,,19.06,8,1
24954,2019-06-11 18:00:00,,25.16,8,1
24955,2019-06-11 19:00:00,,33.08,8,1
24956,2019-06-11 20:00:00,,28.21,8,1
24957,2019-06-11 21:00:00,,23.81,8,1
24958,2019-06-11 22:00:00,,16.67,8,1
24959,2019-06-11 23:00:00,,1.26,8,1
24960,2019-07-11 00:00:00,,8.04,8,1
24961,2019-07-11 01:00:00,,10.28,8,1
24962,2019-07-11 02:00:00,,20.18,8,1
24963,2019-07-11 03:00:00,,14.25,8,1
24964,2019-07-11 04:00:00,,21.7,8,1
24965,2019-07-11 05:00:00,,23.58,8,1
24966,2019-07-11 06:00:00,,34.44,8,1
24967,2019-07-11 07:00:00,,34.3,8,1
24968,2019-07-11 08:00:00,,23.13,8,1
24969,2019-07-11 09:00:00,,66.95,8,1
24970,2019-07-11 10:00:00,,82.92,8,1
24971,2019-07-11 11:00:00,,78.11,8,1
24972,2019-07-11 12:00:00,,60.95,8,1
24973,2019-07-11 13:00:00,,34.7,8,1
24974,2019-07-11 14:00:00,,54.03,8,1
24975,2019-07-11 15:00:00,,15.44,8,1
24976,2019-07-11 16:00:00,,43.72,8,1
24977,2019-07-11 17:00:00,,30.82,8,1
24978,2019-07-11 18:00:00,,25.57,8,1
24979,2019-07-11 19:00:00,,40.08,8,1
24980,2019-07-11 20:00:00,,50.41,8,1
24981,2019-07-11 21:00:00,,66.02,8,1
24982,2019-07-11 22:00:00,,38.13,8,1
24983,2019-07-11 23:00:00,,25.61,8,1
24984,2019-08-11 00:00:00,,14.24,8,1
24985,2019-08-11 01:00:00,,34.05,8,1
24986,2019-08-11 02:00:00,,45.51,8,1
24987,2019-08-11 03:00:00,,27.07,8,1
24988,2019-08-11 04:00:00,,34.36,8,1
24989,2019-08-11 05:00:00,,38.04,8,1
24990,2019-08-11 06:00:00,,54.58,8,1
24991,2019-08-11 07:00:00,,42.89,8,1
24992,2019-08-11 08:00:00,,38.12,8,1
24993,2019-08-11 09:00:00,,41.02,8,1
24994,2019-08-11 10:00:00,,50.24,8,1
24995,2019-08-11 11:00:00,,54.44,8,1
24996,2019-08-11 12:00:00,,46.2,8,1
24997,2019-08-11 13:00:00,,49.02,8,1
24998,2019-08-11 14:00:00,,29.18,8,1
24999,2019-08-11 15:00:00,,30.85,8,1
25000,2019-08-11 16:00:00,,22.83,8,1
25001,2019-08-11 17:00:00,,60.75,8,1
25002,2019-08-11 18:00:00,,68.93,8,1
25003,2019-08-11 19:00:00,,11.2,8,1
25004,2019-08-11 20:00:00,,25.83,8,1
25005,2019-08-11 21:00:00,,35.91,8,1
25006,2019-08-11 22:00:00,,55.92,8,1
25007,2019-08-11 23:00:00,,24.81,8,1
25008,2019-09-11 00:00:00,,18.8,8,1
25009,2019-09-11 01:00:00,,25.52,8,1
25010,2019-09-11 02:00:00,,30.05,8,1
25011,2019-09-11 03:00:00,,24.67,8,1
25012,2019-09-11 04:00:00,,16.0,8,1
25013,2019-09-11 05:00:00,,21.4,8,1
25014,2019-09-11 06:00:00,,27.91,8,1
25015,2019-09-11 07:00:00,,39.99,8,1
25016,2019-09-11 08:00:00,,59.5,8,1
25017,2019-09-11 09:00:00,,104.06,8,1
25018,2019-09-11 10:00:00,,78.02,8,1
25019,2019-09-11 11:00:00,,79.31,8,1
25020,2019-09-11 12:00:00,,62.28,8,1
25021,2019-09-11 13:00:00,,69.2,8,1
25022,2019-09-11 14:00:00,,33.51,8,1
25023,2019-09-11 15:00:00,,29.65,8,1
25024,2019-09-11 16:00:00,,18.08,8,1
25025,2019-09-11 17:00:00,,44.77,8,1
25026,2019-09-11 18:00:00,,58.02,8,1
25027,2019-09-11 19:00:00,,53.83,8,1
25028,2019-09-11 20:00:00,,28.96,8,1
25029,2019-09-11 21:00:00,,17.43,8,1
25030,2019-09-11 22:00:00,,25.15,8,1
25031,2019-09-11 23:00:00,,30.75,8,1
25032,2019-10-11 00:00:00,,23.6,8,1
25033,2019-10-11 01:00:00,,33.63,8,1
25034,2019-10-11 02:00:00,,24.7,8,1
25035,2019-10-11 03:00:00,,19.18,8,1
25036,2019-10-11 04:00:00,,29.94,8,1
25037,2019-10-11 05:00:00,,32.85,8,1
25038,2019-10-11 06:00:00,,45.97,8,1
25039,2019-10-11 07:00:00,,57.67,8,1
25040,2019-10-11 08:00:00,,50.27,8,1
25041,2019-10-11 09:00:00,,55.99,8,1
25042,2019-10-11 10:00:00,,74.96,8,1
25043,2019-10-11 11:00:00,,53.25,8,1
25044,2019-10-11 12:00:00,,46.57,8,1
25045,2019-10-11 13:00:00,,40.07,8,1
25046,2019-10-11 14:00:00,,38.65,8,1
25047,2019-10-11 15:00:00,,18.57,8,1
25048,2019-10-11 16:00:00,,29.42,8,1
25049,2019-10-11 17:00:00,,44.28,8,1
25050,2019-10-11 18:00:00,,55.4,8,1
25051,2019-10-11 19:00:00,,81.32,8,1
25052,2019-10-11 20:00:00,,62.62,8,1
25053,2019-10-11 21:00:00,,34.56,8,1
25054,2019-10-11 22:00:00,,32.12,8,1
25055,2019-10-11 23:00:00,,27.93,8,1
25056,2019-11-11 00:00:00,,12.3,8,1
25057,2019-11-11 01:00:00,,27.83,8,1
25058,2019-11-11 02:00:00,,21.01,8,1
25059,2019-11-11 03:00:00,,16.37,8,1
25060,2019-11-11 04:00:00,,23.69,8,1
25061,2019-11-11 05:00:00,,32.66,8,1
25062,2019-11-11 06:00:00,,45.26,8,1
25063,2019-11-11 07:00:00,,67.03,8,1
25064,2019-11-11 08:00:00,,56.37,8,1
25065,2019-11-11 09:00:00,,48.57,8,1
25066,2019-11-11 10:00:00,,60.84,8,1
25067,2019-11-11 11:00:00,,68.18,8,1
25068,2019-11-11 12:00:00,,36.51,8,1
25069,2019-11-11 13:00:00,,36.25,8,1
25070,2019-11-11 14:00:00,,37.16,8,1
25071,2019-11-11 15:00:00,,30.48,8,1
25072,2019-11-11 16:00:00,,34.24,8,1
25073,2019-11-11 17:00:00,,60.19,8,1
25074,2019-11-11 18:00:00,,34.01,8,1
25075,2019-11-11 19:00:00,,31.61,8,1
25076,2019-11-11 20:00:00,,42.44,8,1
25077,2019-11-11 21:00:00,,41.51,8,1
25078,2019-11-11 22:00:00,,27.67,8,1
25079,2019-11-11 23:00:00,,19.06,8,1
25080,2019-12-11 00:00:00,,10.56,8,1
25081,2019-12-11 01:00:00,,12.67,8,1
25082,2019-12-11 02:00:00,,13.78,8,1
25083,2019-12-11 03:00:00,,13.82,8,1
25084,2019-12-11 04:00:00,,12.91,8,1
25085,2019-12-11 05:00:00,,44.49,8,1
25086,2019-12-11 06:00:00,,42.26,8,1
25087,2019-12-11 07:00:00,,61.42,8,1
25088,2019-12-11 08:00:00,,45.74,8,1
25089,2019-12-11 09:00:00,,39.78,8,1
25090,2019-12-11 10:00:00,,34.2,8,1
25091,2019-12-11 11:00:00,,37.37,8,1
25092,2019-12-11 12:00:00,,30.62,8,1
25093,2019-12-11 13:00:00,,11.47,8,1
25094,2019-12-11 14:00:00,,13.45,8,1
25095,2019-12-11 15:00:00,,7.18,8,1
25096,2019-12-11 16:00:00,,9.18,8,1
25097,2019-12-11 17:00:00,,40.84,8,1
25098,2019-12-11 18:00:00,,67.33,8,1
25099,2019-12-11 19:00:00,,12.16,8,1
25100,2019-12-11 20:00:00,,16.62,8,1
25101,2019-12-11 21:00:00,,16.24,8,1
25102,2019-12-11 22:00:00,,9.19,8,1
25103,2019-12-11 23:00:00,,17.99,8,1
25104,2019-11-13 00:00:00,,12.93,8,1
25105,2019-11-13 01:00:00,,24.04,8,1
25106,2019-11-13 02:00:00,,18.16,8,1
25107,2019-11-13 03:00:00,,13.18,8,1
25108,2019-11-13 04:00:00,,14.05,8,1
25109,2019-11-13 05:00:00,,28.24,8,1
25110,2019-11-13 06:00:00,,58.38,8,1
25111,2019-11-13 07:00:00,,73.92,8,1
25112,2019-11-13 08:00:00,,77.81,8,1
25113,2019-11-13 09:00:00,,47.63,8,1
25114,2019-11-13 10:00:00,,88.57,8,1
25115,2019-11-13 11:00:00,,44.73,8,1
25116,2019-11-13 12:00:00,,29.94,8,1
25117,2019-11-13 13:00:00,,20.81,8,1
25118,2019-11-13 14:00:00,,25.95,8,1
25119,2019-11-13 15:00:00,,13.09,8,1
25120,2019-11-13 16:00:00,,18.7,8,1
25121,2019-11-13 17:00:00,,17.76,8,1
25122,2019-11-13 18:00:00,,35.89,8,1
25123,2019-11-13 19:00:00,,35.7,8,1
25124,2019-11-13 20:00:00,,52.07,8,1
25125,2019-11-13 21:00:00,,53.1,8,1
25126,2019-11-13 22:00:00,,28.28,8,1
25127,2019-11-13 23:00:00,,21.22,8,1
25128,2019-11-14 00:00:00,,12.88,8,1
25129,2019-11-14 01:00:00,,28.51,8,1
25130,2019-11-14 02:00:00,,31.59,8,1
25131,2019-11-14 03:00:00,,26.79,8,1
25132,2019-11-14 04:00:00,,31.24,8,1
25133,2019-11-14 05:00:00,,60.47,8,1
25134,2019-11-14 06:00:00,,68.66,8,1
25135,2019-11-14 07:00:00,,61.08,8,1
25136,2019-11-14 08:00:00,,78.06,8,1
25137,2019-11-14 09:00:00,,73.57,8,1
25138,2019-11-14 10:00:00,,72.16,8,1
25139,2019-11-14 11:00:00,,67.11,8,1
25140,2019-11-14 12:00:00,,55.89,8,1
25141,2019-11-14 13:00:00,,24.75,8,1
25142,2019-11-14 14:00:00,,29.5,8,1
25143,2019-11-14 15:00:00,,16.26,8,1
25144,2019-11-14 16:00:00,,35.77,8,1
25145,2019-11-14 17:00:00,,87.09,8,1
25146,2019-11-14 18:00:00,,91.9,8,1
25147,2019-11-14 19:00:00,,22.24,8,1
25148,2019-11-14 20:00:00,,15.28,8,1
25149,2019-11-14 21:00:00,,21.93,8,1
25150,2019-11-14 22:00:00,,26.98,8,1
25151,2019-11-14 23:00:00,,28.97,8,1
25152,2019-11-15 00:00:00,,0.13,8,1
25153,2019-11-15 01:00:00,,22.1,8,1
25154,2019-11-15 02:00:00,,14.89,8,1
25155,2019-11-15 03:00:00,,45.03,8,1
25156,2019-11-15 04:00:00,,37.91,8,1
25157,2019-11-15 05:00:00,,22.35,8,1
25158,2019-11-15 06:00:00,,126.32,8,1
25159,2019-11-15 07:00:00,,71.95,8,1
25160,2019-11-15 08:00:00,,106.21,8,1
25161,2019-11-15 09:00:00,,63.3,8,1
25162,2019-11-15 10:00:00,,119.42,8,1
25163,2019-11-15 11:00:00,,52.38,8,1
25164,2019-11-15 12:00:00,,36.97,8,1
25165,2019-11-15 13:00:00,,41.4,8,1
25166,2019-11-15 14:00:00,,38.3,8,1
25167,2019-11-15 15:00:00,,50.71,8,1
25168,2019-11-15 16:00:00,,51.38,8,1
25169,2019-11-15 17:00:00,,60.45,8,1
25170,2019-11-15 18:00:00,,87.71,8,1
25171,2019-11-15 19:00:00,,73.47,8,1
25172,2019-11-15 20:00:00,,111.11,8,1
25173,2019-11-15 21:00:00,,65.04,8,1
25174,2019-11-15 22:00:00,,64.99,8,1
25175,2019-11-15 23:00:00,,52.87,8,1
25176,2019-11-16 00:00:00,,47.07,8,1
25177,2019-11-16 01:00:00,,32.24,8,1
25178,2019-11-16 02:00:00,,23.03,8,1
25179,2019-11-16 03:00:00,,27.63,8,1
25180,2019-11-16 04:00:00,,42.42,8,1
25181,2019-11-16 05:00:00,,34.36,8,1
25182,2019-11-16 06:00:00,,44.95,8,1
25183,2019-11-16 07:00:00,,52.45,8,1
25184,2019-11-16 08:00:00,,47.85,8,1
25185,2019-11-16 09:00:00,,69.26,8,1
25186,2019-11-16 10:00:00,,51.38,8,1
25187,2019-11-16 11:00:00,,48.3,8,1
25188,2019-11-16 12:00:00,,70.18,8,1
25189,2019-11-16 13:00:00,,40.75,8,1
25190,2019-11-16 14:00:00,,35.59,8,1
25191,2019-11-16 15:00:00,,28.97,8,1
25192,2019-11-16 16:00:00,,31.02,8,1
25193,2019-11-16 17:00:00,,33.47,8,1
25194,2019-11-16 18:00:00,,82.37,8,1
25195,2019-11-16 19:00:00,,80.59,8,1
25196,2019-11-16 20:00:00,,59.94,8,1
25197,2019-11-16 21:00:00,,42.13,8,1
25198,2019-11-16 22:00:00,,3.12,8,1
25199,2019-11-16 23:00:00,,14.85,8,1
25200,2019-11-17 00:00:00,,17.37,8,1
25201,2019-11-17 01:00:00,,34.97,8,1
25202,2019-11-17 02:00:00,,39.31,8,1
25203,2019-11-17 03:00:00,,28.81,8,1
25204,2019-11-17 04:00:00,,27.47,8,1
25205,2019-11-17 05:00:00,,50.39,8,1
25206,2019-11-17 06:00:00,,50.83,8,1
25207,2019-11-17 07:00:00,,49.68,8,1
25208,2019-11-17 08:00:00,,30.99,8,1
25209,2019-11-17 09:00:00,,45.1,8,1
25210,2019-11-17 10:00:00,,44.4,8,1
25211,2019-11-17 11:00:00,,45.86,8,1
25212,2019-11-17 12:00:00,,46.45,8,1
25213,2019-11-17 13:00:00,,47.43,8,1
25214,2019-11-17 14:00:00,,52.76,8,1
25215,2019-11-17 15:00:00,,33.42,8,1
25216,2019-11-17 16:00:00,,38.7,8,1
25217,2019-11-17 17:00:00,,25.83,8,1
25218,2019-11-17 18:00:00,,51.03,8,1
25219,2019-11-17 19:00:00,,51.92,8,1
25220,2019-11-17 20:00:00,,66.75,8,1
25221,2019-11-17 21:00:00,,69.15,8,1
25222,2019-11-17 22:00:00,,52.13,8,1
25223,2019-11-17 23:00:00,,34.28,8,1
25224,2019-11-18 00:00:00,,27.97,8,1
25225,2019-11-18 01:00:00,,30.92,8,1
25226,2019-11-18 02:00:00,,36.98,8,1
25227,2019-11-18 03:00:00,,22.5,8,1
25228,2019-11-18 04:00:00,,30.09,8,1
25229,2019-11-18 05:00:00,,39.54,8,1
25230,2019-11-18 06:00:00,,38.89,8,1
25231,2019-11-18 07:00:00,,33.75,8,1
25232,2019-11-18 08:00:00,,31.73,8,1
25233,2019-11-18 09:00:00,,51.8,8,1
25234,2019-11-18 10:00:00,,133.18,8,1
25235,2019-11-18 11:00:00,,104.44,8,1
25236,2019-11-18 12:00:00,,49.81,8,1
25237,2019-11-18 13:00:00,,32.7,8,1
25238,2019-11-18 14:00:00,,42.9,8,1
25239,2019-11-18 15:00:00,,32.02,8,1
25240,2019-11-18 16:00:00,,34.45,8,1
25241,2019-11-18 17:00:00,,34.0,8,1
25242,2019-11-18 18:00:00,,25.01,8,1
25243,2019-11-18 19:00:00,,20.14,8,1
25244,2019-11-18 20:00:00,,6.0,8,1
25245,2019-11-18 21:00:00,,18.24,8,1
25246,2019-11-18 22:00:00,,23.81,8,1
25247,2019-11-18 23:00:00,,18.88,8,1
25248,2019-11-19 00:00:00,,7.38,8,1
