recorded_time,pm25,pm10,station,is_published
2019-01-27 11:00:00,,19.97,8,1
2019-01-27 12:00:00,,34.82,8,1
2019-01-27 13:00:00,,28.69,8,1
2019-01-27 14:00:00,,33.71,8,1
2019-01-27 15:00:00,,28.77,8,1
2019-01-27 16:00:00,,28.14,8,1
2019-01-27 17:00:00,,34.42,8,1
2019-01-27 18:00:00,,53.12,8,1
2019-01-27 19:00:00,,29.3,8,1
2019-01-27 20:00:00,,21.69,8,1
2019-01-27 21:00:00,,16.77,8,1
2019-01-27 22:00:00,,31.91,8,1
2019-01-27 23:00:00,,18.49,8,1
2019-01-28 00:00:00,,11.38,8,1
2019-01-28 01:00:00,,26.48,8,1
2019-01-28 02:00:00,,27.19,8,1
2019-01-28 03:00:00,,46.13,8,1
2019-01-28 04:00:00,,21.57,8,1
2019-01-28 05:00:00,,32.41,8,1
2019-01-28 06:00:00,,30.64,8,1
2019-01-28 07:00:00,,46.2,8,1
2019-01-28 08:00:00,,42.23,8,1
2019-01-28 09:00:00,,26.31,8,1
2019-01-28 10:00:00,,28.25,8,1
2019-01-28 11:00:00,,28.0,8,1
2019-01-28 12:00:00,,29.92,8,1
2019-01-28 13:00:00,,26.76,8,1
2019-01-28 14:00:00,,9.03,8,1
2019-01-28 15:00:00,,20.94,8,1
2019-01-28 16:00:00,,23.92,8,1
2019-01-28 17:00:00,,17.04,8,1
2019-01-28 18:00:00,,36.33,8,1
2019-01-28 19:00:00,,20.76,8,1
2019-01-28 20:00:00,,6.72,8,1
2019-01-28 21:00:00,,16.58,8,1
2019-01-28 22:00:00,,12.96,8,1
2019-01-28 23:00:00,,-1.66,8,1
2019-01-29 00:00:00,,15.7,8,1
2019-01-29 01:00:00,,20.94,8,1
2019-01-29 02:00:00,,14.85,8,1
2019-01-29 03:00:00,,23.04,8,1
2019-01-29 04:00:00,,36.54,8,1
2019-01-29 05:00:00,,42.47,8,1
2019-01-29 06:00:00,,37.31,8,1
2019-01-29 07:00:00,,53.19,8,1
2019-01-29 08:00:00,,46.92,8,1
2019-01-29 09:00:00,,30.8,8,1
2019-01-29 10:00:00,,24.64,8,1
2019-01-29 11:00:00,,23.52,8,1
2019-01-29 12:00:00,,29.96,8,1
2019-01-29 13:00:00,,28.1,8,1
2019-01-29 14:00:00,,23.81,8,1
2019-01-29 15:00:00,,26.23,8,1
2019-01-29 16:00:00,,21.97,8,1
2019-01-29 17:00:00,,33.2,8,1
2019-01-29 18:00:00,,50.28,8,1
2019-01-29 19:00:00,,35.77,8,1
2019-01-29 20:00:00,,21.35,8,1
2019-01-29 21:00:00,,22.75,8,1
2019-01-29 22:00:00,,6.94,8,1
2019-01-29 23:00:00,,12.28,8,1
2019-01-30 00:00:00,,7.23,8,1
2019-01-30 01:00:00,,32.29,8,1
2019-01-30 02:00:00,,21.35,8,1
2019-01-30 03:00:00,,32.42,8,1
2019-01-30 04:00:00,,21.67,8,1
2019-01-30 05:00:00,,27.49,8,1
2019-01-30 06:00:00,,49.72,8,1
2019-01-30 07:00:00,,42.6,8,1
2019-01-30 08:00:00,,48.55,8,1
2019-01-30 09:00:00,,76.65,8,1
2019-01-30 10:00:00,,39.32,8,1
2019-01-30 11:00:00,,29.23,8,1
2019-01-30 12:00:00,,34.44,8,1
2019-01-30 13:00:00,,22.92,8,1
2019-01-30 14:00:00,,20.0,8,1
2019-01-30 15:00:00,,30.55,8,1
2019-01-30 16:00:00,,25.42,8,1
2019-01-30 17:00:00,,21.14,8,1
2019-01-30 18:00:00,,38.29,8,1
2019-01-30 19:00:00,,18.71,8,1
2019-01-30 20:00:00,,18.44,8,1
2019-01-30 21:00:00,,30.65,8,1
2019-01-30 22:00:00,,36.9,8,1
2019-01-30 23:00:00,,35.29,8,1
2019-01-31 00:00:00,,58.65,8,1
2019-01-31 01:00:00,,54.57,8,1
2019-01-31 02:00:00,,53.88,8,1
2019-01-31 03:00:00,,54.46,8,1
2019-01-31 04:00:00,,78.07,8,1
2019-01-31 05:00:00,,71.93,8,1
2019-01-31 06:00:00,,98.4,8,1
2019-01-31 07:00:00,,128.94,8,1
2019-01-31 08:00:00,,68.69,8,1
2019-01-31 09:00:00,,57.15,8,1
2019-01-31 10:00:00,,50.81,8,1
2019-01-31 11:00:00,,51.25,8,1
2019-01-31 12:00:00,,49.97,8,1
2019-01-31 13:00:00,,49.74,8,1
2019-01-31 14:00:00,,50.32,8,1
2019-01-31 15:00:00,,34.7,8,1
2019-01-31 16:00:00,,45.54,8,1
2019-01-31 17:00:00,,48.25,8,1
2019-01-31 18:00:00,,47.81,8,1
2019-01-31 19:00:00,,65.61,8,1
2019-01-31 20:00:00,,85.29,8,1
2019-01-31 21:00:00,,57.31,8,1
2019-01-31 22:00:00,,48.32,8,1
2019-01-31 23:00:00,,34.53,8,1
2019-01-02 00:00:00,,14.16,8,1
2019-01-02 01:00:00,,44.8,8,1
2019-01-02 02:00:00,,41.26,8,1
2019-01-02 03:00:00,,37.31,8,1
2019-01-02 04:00:00,,39.07,8,1
2019-01-02 05:00:00,,75.99,8,1
2019-01-02 06:00:00,,92.28,8,1
2019-01-02 07:00:00,,65.8,8,1
2019-01-02 08:00:00,,40.09,8,1
2019-01-02 09:00:00,,31.79,8,1
2019-01-02 10:00:00,,21.98,8,1
2019-01-02 11:00:00,,27.74,8,1
2019-01-02 12:00:00,,29.67,8,1
2019-01-02 13:00:00,,31.31,8,1
2019-01-02 14:00:00,,15.92,8,1
2019-01-02 15:00:00,,25.68,8,1
2019-01-02 16:00:00,,20.0,8,1
2019-01-02 17:00:00,,24.31,8,1
2019-01-02 18:00:00,,51.76,8,1
2019-01-02 19:00:00,,109.96,8,1
2019-01-02 20:00:00,,138.53,8,1
2019-01-02 21:00:00,,36.59,8,1
2019-01-02 22:00:00,,47.06,8,1
2019-01-02 23:00:00,,58.39,8,1
2019-02-02 00:00:00,,55.19,8,1
2019-02-02 01:00:00,,85.24,8,1
2019-02-02 02:00:00,,79.4,8,1
2019-02-02 03:00:00,,83.93,8,1
2019-02-02 04:00:00,,90.5,8,1
2019-02-02 05:00:00,,103.11,8,1
2019-02-02 06:00:00,,90.02,8,1
2019-02-02 07:00:00,,112.41,8,1
2019-02-02 08:00:00,,58.02,8,1
2019-02-02 09:00:00,,34.59,8,1
2019-02-02 10:00:00,,29.54,8,1
2019-02-02 11:00:00,,28.74,8,1
2019-02-02 12:00:00,,26.06,8,1
2019-02-02 13:00:00,,24.08,8,1
2019-02-02 14:00:00,,25.19,8,1
2019-02-02 15:00:00,,24.56,8,1
2019-02-02 16:00:00,,14.26,8,1
2019-02-02 17:00:00,,16.9,8,1
2019-02-02 18:00:00,,27.89,8,1
2019-02-02 19:00:00,,39.6,8,1
2019-02-02 20:00:00,,77.04,8,1
2019-02-02 21:00:00,,58.71,8,1
2019-02-02 22:00:00,,22.02,8,1
2019-02-02 23:00:00,,13.49,8,1
2019-03-02 00:00:00,,19.07,8,1
2019-03-02 01:00:00,,26.29,8,1
2019-03-02 02:00:00,,35.39,8,1
2019-03-02 03:00:00,,31.51,8,1
2019-03-02 04:00:00,,34.07,8,1
2019-03-02 05:00:00,,32.97,8,1
2019-03-02 06:00:00,,52.82,8,1
2019-03-02 07:00:00,,91.73,8,1
2019-03-02 08:00:00,,66.54,8,1
2019-03-02 09:00:00,,40.2,8,1
2019-03-02 10:00:00,,41.38,8,1
2019-03-02 11:00:00,,21.08,8,1
2019-03-02 12:00:00,,33.3,8,1
2019-03-02 13:00:00,,32.49,8,1
2019-03-02 14:00:00,,36.02,8,1
2019-03-02 15:00:00,,50.2,8,1
2019-03-02 16:00:00,,31.19,8,1
2019-03-02 17:00:00,,27.19,8,1
2019-03-02 18:00:00,,25.72,8,1
2019-03-02 19:00:00,,35.84,8,1
2019-03-02 20:00:00,,16.22,8,1
2019-03-02 21:00:00,,6.7,8,1
2019-03-02 22:00:00,,1.31,8,1
2019-03-02 23:00:00,,6.95,8,1
2019-04-02 00:00:00,,15.22,8,1
2019-04-02 01:00:00,,38.5,8,1
2019-04-02 02:00:00,,54.15,8,1
2019-04-02 03:00:00,,62.14,8,1
2019-04-02 04:00:00,,55.41,8,1
2019-04-02 05:00:00,,66.81,8,1
2019-04-02 06:00:00,,47.42,8,1
2019-04-02 07:00:00,,65.65,8,1
2019-04-02 08:00:00,,50.39,8,1
2019-04-02 09:00:00,,34.78,8,1
2019-04-02 10:00:00,,43.41,8,1
2019-04-02 11:00:00,,36.89,8,1
2019-04-02 12:00:00,,33.83,8,1
2019-04-02 13:00:00,,32.46,8,1
2019-04-02 14:00:00,,46.03,8,1
2019-04-02 15:00:00,,37.71,8,1
2019-04-02 16:00:00,,136.54,8,1
2019-04-02 17:00:00,,85.84,8,1
2019-04-02 18:00:00,,81.53,8,1
2019-04-02 19:00:00,,36.99,8,1
2019-04-02 20:00:00,,35.92,8,1
2019-04-02 21:00:00,,44.5,8,1
2019-04-02 22:00:00,,56.75,8,1
2019-04-02 23:00:00,,52.28,8,1
2019-05-02 00:00:00,,65.68,8,1
2019-05-02 01:00:00,,61.65,8,1
2019-05-02 02:00:00,,72.45,8,1
2019-05-02 03:00:00,,73.76,8,1
2019-05-02 04:00:00,,71.72,8,1
2019-05-02 05:00:00,,78.57,8,1
2019-05-02 06:00:00,,92.86,8,1
2019-05-02 07:00:00,,186.66,8,1
2019-05-02 08:00:00,,160.37,8,1
2019-05-02 09:00:00,,90.67,8,1
2019-05-02 10:00:00,,64.8,8,1
2019-05-02 11:00:00,,45.32,8,1
2019-05-02 12:00:00,,39.03,8,1
2019-05-02 13:00:00,,64.08,8,1
2019-05-02 14:00:00,,60.12,8,1
2019-05-02 15:00:00,,68.46,8,1
2019-05-02 16:00:00,,52.84,8,1
2019-05-02 17:00:00,,42.52,8,1
2019-05-02 18:00:00,,45.94,8,1
2019-05-02 19:00:00,,84.37,8,1
2019-05-02 20:00:00,,52.07,8,1
2019-05-02 21:00:00,,56.79,8,1
2019-05-02 22:00:00,,24.35,8,1
2019-05-02 23:00:00,,11.21,8,1
2019-06-02 00:00:00,,31.92,8,1
2019-06-02 01:00:00,,32.18,8,1
2019-06-02 02:00:00,,18.72,8,1
2019-06-02 03:00:00,,43.21,8,1
2019-06-02 04:00:00,,49.9,8,1
2019-06-02 05:00:00,,51.17,8,1
2019-06-02 06:00:00,,66.46,8,1
2019-06-02 07:00:00,,110.4,8,1
2019-06-02 08:00:00,,48.29,8,1
2019-06-02 09:00:00,,49.3,8,1
2019-06-02 10:00:00,,35.24,8,1
2019-06-02 11:00:00,,35.15,8,1
2019-06-02 12:00:00,,81.25,8,1
2019-06-02 13:00:00,,87.09,8,1
2019-06-02 14:00:00,,87.9,8,1
2019-06-02 15:00:00,,62.24,8,1
2019-06-02 16:00:00,,18.51,8,1
2019-06-02 17:00:00,,37.77,8,1
2019-06-02 18:00:00,,73.1,8,1
2019-06-02 19:00:00,,68.96,8,1
2019-06-02 20:00:00,,36.81,8,1
2019-06-02 21:00:00,,38.68,8,1
2019-06-02 22:00:00,,63.97,8,1
2019-06-02 23:00:00,,78.8,8,1
2019-07-02 00:00:00,,73.1,8,1
2019-07-02 01:00:00,,53.88,8,1
2019-07-02 02:00:00,,76.94,8,1
2019-07-02 03:00:00,,69.76,8,1
2019-07-02 04:00:00,,50.34,8,1
2019-07-02 05:00:00,,52.12,8,1
2019-07-02 06:00:00,,75.74,8,1
2019-07-02 07:00:00,,124.07,8,1
2019-07-02 08:00:00,,53.2,8,1
2019-07-02 09:00:00,,34.49,8,1
2019-07-02 10:00:00,,16.98,8,1
2019-07-02 11:00:00,,33.45,8,1
2019-07-02 12:00:00,,74.8,8,1
2019-07-02 13:00:00,,80.41,8,1
2019-07-02 14:00:00,,90.21,8,1
2019-07-02 15:00:00,,81.79,8,1
2019-07-02 16:00:00,,54.5,8,1
2019-07-02 17:00:00,,53.97,8,1
2019-07-02 18:00:00,,102.67,8,1
2019-07-02 19:00:00,,247.74,8,1
2019-07-02 20:00:00,,120.23,8,1
2019-07-02 21:00:00,,49.76,8,1
2019-07-02 22:00:00,,36.13,8,1
2019-07-02 23:00:00,,30.01,8,1
2019-08-02 00:00:00,,33.44,8,1
2019-08-02 01:00:00,,46.03,8,1
2019-08-02 02:00:00,,63.18,8,1
2019-08-02 03:00:00,,49.69,8,1
2019-08-02 04:00:00,,49.36,8,1
2019-08-02 05:00:00,,54.98,8,1
2019-08-02 06:00:00,,72.01,8,1
2019-08-02 07:00:00,,91.04,8,1
2019-08-02 08:00:00,,73.22,8,1
2019-08-02 09:00:00,,60.18,8,1
2019-08-02 10:00:00,,56.38,8,1
2019-08-02 11:00:00,,35.25,8,1
2019-08-02 12:00:00,,36.7,8,1
2019-08-02 13:00:00,,34.66,8,1
2019-08-02 14:00:00,,45.32,8,1
2019-08-02 15:00:00,,42.69,8,1
2019-08-02 16:00:00,,79.79,8,1
2019-08-02 17:00:00,,66.76,8,1
2019-08-02 18:00:00,,65.07,8,1
2019-08-02 19:00:00,,51.55,8,1
2019-08-02 20:00:00,,48.99,8,1
2019-08-02 21:00:00,,34.09,8,1
2019-08-02 22:00:00,,27.07,8,1
2019-08-02 23:00:00,,35.18,8,1
2019-09-02 00:00:00,,15.22,8,1
2019-09-02 01:00:00,,43.59,8,1
2019-09-02 02:00:00,,56.36,8,1
2019-09-02 03:00:00,,44.14,8,1
2019-09-02 04:00:00,,43.85,8,1
2019-09-02 05:00:00,,52.29,8,1
2019-09-02 06:00:00,,61.59,8,1
2019-09-02 07:00:00,,93.36,8,1
2019-09-02 08:00:00,,54.11,8,1
2019-09-02 09:00:00,,36.9,8,1
2019-09-02 10:00:00,,36.95,8,1
2019-09-02 11:00:00,,25.72,8,1
2019-09-02 12:00:00,,32.52,8,1
2019-09-02 13:00:00,,50.17,8,1
2019-09-02 14:00:00,,74.13,8,1
2019-09-02 15:00:00,,76.13,8,1
2019-09-02 16:00:00,,65.55,8,1
2019-09-02 17:00:00,,47.88,8,1
2019-09-02 18:00:00,,75.12,8,1
2019-09-02 19:00:00,,47.1,8,1
2019-09-02 20:00:00,,28.22,8,1
2019-09-02 21:00:00,,26.47,8,1
2019-09-02 22:00:00,,23.45,8,1
2019-09-02 23:00:00,,21.34,8,1
2019-10-02 00:00:00,,9.07,8,1
2019-10-02 01:00:00,,21.52,8,1
2019-10-02 02:00:00,,25.8,8,1
2019-10-02 03:00:00,,16.24,8,1
2019-10-02 04:00:00,,27.16,8,1
2019-10-02 05:00:00,,30.88,8,1
2019-10-02 06:00:00,,52.52,8,1
2019-10-02 07:00:00,,73.54,8,1
2019-10-02 08:00:00,,49.31,8,1
2019-10-02 09:00:00,,55.4,8,1
2019-10-02 10:00:00,,34.59,8,1
2019-10-02 11:00:00,,34.64,8,1
2019-10-02 12:00:00,,44.45,8,1
2019-10-02 13:00:00,,34.12,8,1
2019-10-02 14:00:00,,8.72,8,1
2019-10-02 15:00:00,,25.58,8,1
2019-10-02 16:00:00,,23.12,8,1
2019-10-02 17:00:00,,6.07,8,1
2019-10-02 18:00:00,,31.18,8,1
2019-10-02 19:00:00,,25.58,8,1
2019-10-02 20:00:00,,19.31,8,1
2019-10-02 21:00:00,,17.22,8,1
2019-10-02 22:00:00,,24.45,8,1
2019-10-02 23:00:00,,29.67,8,1
2019-11-02 00:00:00,,26.2,8,1
2019-11-02 01:00:00,,16.22,8,1
2019-11-02 02:00:00,,17.47,8,1
2019-11-02 03:00:00,,21.66,8,1
2019-11-02 04:00:00,,29.11,8,1
2019-11-02 05:00:00,,24.45,8,1
2019-11-02 06:00:00,,66.94,8,1
2019-11-02 07:00:00,,81.07,8,1
2019-11-02 08:00:00,,36.11,8,1
2019-11-02 09:00:00,,23.61,8,1
2019-11-02 10:00:00,,23.78,8,1
2019-11-02 11:00:00,,22.56,8,1
2019-11-02 12:00:00,,26.53,8,1
2019-11-02 13:00:00,,25.58,8,1
2019-11-02 14:00:00,,40.03,8,1
2019-11-02 15:00:00,,30.38,8,1
2019-11-02 16:00:00,,20.72,8,1
2019-11-02 17:00:00,,17.4,8,1
2019-11-02 18:00:00,,25.02,8,1
2019-11-02 19:00:00,,24.12,8,1
2019-11-02 20:00:00,,22.33,8,1
2019-11-02 21:00:00,,21.65,8,1
2019-11-02 22:00:00,,15.6,8,1
2019-11-02 23:00:00,,17.43,8,1
2019-12-02 00:00:00,,40.66,8,1
2019-12-02 01:00:00,,60.27,8,1
2019-12-02 02:00:00,,55.26,8,1
2019-12-02 03:00:00,,66.38,8,1
2019-12-02 04:00:00,,73.43,8,1
2019-12-02 05:00:00,,91.63,8,1
2019-12-02 06:00:00,,145.09,8,1
2019-12-02 07:00:00,,196.07,8,1
2019-12-02 08:00:00,,143.94,8,1
2019-12-02 09:00:00,,33.93,8,1
2019-12-02 10:00:00,,11.96,8,1
2019-12-02 11:00:00,,18.82,8,1
2019-12-02 12:00:00,,13.39,8,1
2019-12-02 13:00:00,,24.43,8,1
2019-12-02 14:00:00,,28.06,8,1
2019-12-02 15:00:00,,26.23,8,1
2019-12-02 16:00:00,,23.51,8,1
2019-12-02 17:00:00,,26.06,8,1
2019-12-02 18:00:00,,36.32,8,1
2019-12-02 19:00:00,,29.04,8,1
2019-12-02 20:00:00,,21.83,8,1
2019-12-02 21:00:00,,17.83,8,1
2019-12-02 22:00:00,,13.12,8,1
2019-12-02 23:00:00,,10.5,8,1
2019-02-13 00:00:00,,10.6,8,1
2019-02-13 01:00:00,,15.01,8,1
2019-02-13 02:00:00,,22.55,8,1
2019-02-13 03:00:00,,30.98,8,1
2019-02-13 04:00:00,,30.31,8,1
2019-02-13 05:00:00,,43.25,8,1
2019-02-13 06:00:00,,43.14,8,1
2019-02-13 07:00:00,,72.64,8,1
2019-02-13 08:00:00,,83.09,8,1
2019-02-13 09:00:00,,43.96,8,1
2019-02-13 10:00:00,,29.24,8,1
2019-02-13 11:00:00,,29.67,8,1
2019-02-13 12:00:00,,57.37,8,1
2019-02-13 13:00:00,,59.51,8,1
2019-02-13 14:00:00,,73.36,8,1
2019-02-13 15:00:00,,59.83,8,1
2019-02-13 16:00:00,,61.46,8,1
2019-02-13 17:00:00,,64.31,8,1
2019-02-13 18:00:00,,56.46,8,1
2019-02-13 19:00:00,,61.92,8,1
2019-02-13 20:00:00,,75.92,8,1
2019-02-13 21:00:00,,81.73,8,1
2019-02-13 22:00:00,,75.65,8,1
2019-02-13 23:00:00,,49.74,8,1
2019-02-14 00:00:00,,37.36,8,1
2019-02-14 01:00:00,,37.37,8,1
2019-02-14 02:00:00,,48.02,8,1
2019-02-14 03:00:00,,56.16,8,1
2019-02-14 04:00:00,,70.34,8,1
2019-02-14 05:00:00,,119.95,8,1
2019-02-14 06:00:00,,117.57,8,1
2019-02-14 07:00:00,,102.14,8,1
2019-02-14 08:00:00,,67.22,8,1
2019-02-14 09:00:00,,33.54,8,1
2019-02-14 10:00:00,,41.54,8,1
2019-02-14 11:00:00,,30.71,8,1
2019-02-14 12:00:00,,22.14,8,1
2019-02-14 13:00:00,,26.06,8,1
2019-02-14 14:00:00,,34.74,8,1
2019-02-14 15:00:00,,31.72,8,1
2019-02-14 16:00:00,,23.36,8,1
2019-02-14 17:00:00,,14.11,8,1
2019-02-14 18:00:00,,41.41,8,1
2019-02-14 19:00:00,,21.73,8,1
2019-02-14 20:00:00,,29.88,8,1
2019-02-14 21:00:00,,32.03,8,1
2019-02-14 22:00:00,,39.33,8,1
2019-02-14 23:00:00,,60.33,8,1
2019-02-15 00:00:00,,69.21,8,1
2019-02-15 01:00:00,,90.32,8,1
2019-02-15 02:00:00,,62.33,8,1
2019-02-15 03:00:00,,70.11,8,1
2019-02-15 04:00:00,,66.44,8,1
2019-02-15 05:00:00,,80.18,8,1
2019-02-15 06:00:00,,135.8,8,1
2019-02-15 07:00:00,,150.43,8,1
2019-02-15 08:00:00,,104.85,8,1
2019-02-15 09:00:00,,65.52,8,1
2019-02-15 10:00:00,,42.51,8,1
2019-02-15 11:00:00,,39.62,8,1
2019-02-15 12:00:00,,30.82,8,1
2019-02-15 13:00:00,,25.76,8,1
2019-02-15 14:00:00,,30.74,8,1
2019-02-15 15:00:00,,28.39,8,1
2019-02-15 16:00:00,,28.12,8,1
2019-02-15 17:00:00,,39.8,8,1
2019-02-15 18:00:00,,54.31,8,1
2019-02-15 19:00:00,,27.19,8,1
2019-02-15 20:00:00,,29.19,8,1
2019-02-15 21:00:00,,15.22,8,1
2019-02-15 22:00:00,,20.0,8,1
2019-02-15 23:00:00,,23.35,8,1
2019-02-16 00:00:00,,29.85,8,1
2019-02-16 01:00:00,,52.81,8,1
2019-02-16 02:00:00,,61.36,8,1
2019-02-16 03:00:00,,78.62,8,1
2019-02-16 04:00:00,,67.85,8,1
2019-02-16 05:00:00,,60.14,8,1
2019-02-16 06:00:00,,99.23,8,1
2019-02-16 07:00:00,,115.49,8,1
2019-02-16 08:00:00,,68.81,8,1
2019-02-16 09:00:00,,47.49,8,1
2019-02-16 10:00:00,,50.42,8,1
2019-02-16 11:00:00,,41.83,8,1
2019-02-16 12:00:00,,36.43,8,1
2019-02-16 13:00:00,,64.22,8,1
2019-02-16 14:00:00,,66.82,8,1
2019-02-16 15:00:00,,64.43,8,1
2019-02-16 16:00:00,,41.71,8,1
2019-02-16 17:00:00,,29.99,8,1
2019-02-16 18:00:00,,34.49,8,1
2019-02-16 19:00:00,,52.94,8,1
2019-02-16 20:00:00,,35.47,8,1
2019-02-16 21:00:00,,29.25,8,1
2019-02-16 22:00:00,,33.32,8,1
2019-02-16 23:00:00,,16.15,8,1
2019-02-17 00:00:00,,24.92,8,1
2019-02-17 01:00:00,,36.91,8,1
2019-02-17 02:00:00,,45.83,8,1
2019-02-17 03:00:00,,57.18,8,1
2019-02-17 04:00:00,,63.42,8,1
2019-02-17 05:00:00,,54.53,8,1
2019-02-17 06:00:00,,70.47,8,1
2019-02-17 07:00:00,,79.01,8,1
2019-02-17 08:00:00,,47.0,8,1
2019-02-17 09:00:00,,38.03,8,1
2019-02-17 10:00:00,,22.86,8,1
2019-02-17 11:00:00,,21.14,8,1
2019-02-17 12:00:00,,33.92,8,1
2019-02-17 13:00:00,,45.15,8,1
2019-02-17 14:00:00,,55.28,8,1
2019-02-17 15:00:00,,54.3,8,1
2019-02-17 16:00:00,,40.08,8,1
2019-02-17 17:00:00,,44.76,8,1
2019-02-17 18:00:00,,24.69,8,1
2019-02-17 19:00:00,,30.27,8,1
2019-02-17 20:00:00,,48.57,8,1
2019-02-17 21:00:00,,59.36,8,1
2019-02-17 22:00:00,,67.93,8,1
2019-02-17 23:00:00,,61.94,8,1
2019-02-18 00:00:00,,48.94,8,1
2019-02-18 01:00:00,,60.62,8,1
2019-02-18 02:00:00,,55.98,8,1
2019-02-18 03:00:00,,60.86,8,1
2019-02-18 04:00:00,,54.83,8,1
2019-02-18 05:00:00,,71.56,8,1
2019-02-18 06:00:00,,79.7,8,1
2019-02-18 07:00:00,,158.32,8,1
2019-02-18 08:00:00,,40.4,8,1
2019-02-18 09:00:00,,16.2,8,1
2019-02-18 10:00:00,,27.49,8,1
2019-02-18 11:00:00,,43.13,8,1
2019-02-18 12:00:00,,56.08,8,1
2019-02-18 13:00:00,,74.85,8,1
2019-02-18 14:00:00,,55.04,8,1
2019-02-18 15:00:00,,45.02,8,1
2019-02-18 16:00:00,,65.22,8,1
2019-02-18 17:00:00,,42.6,8,1
2019-02-18 18:00:00,,55.7,8,1
2019-02-18 19:00:00,,65.03,8,1
2019-02-18 20:00:00,,41.37,8,1
2019-02-18 21:00:00,,4.83,8,1
2019-02-18 22:00:00,,4.46,8,1
2019-02-18 23:00:00,,17.62,8,1
2019-02-19 00:00:00,,9.64,8,1
2019-02-19 01:00:00,,35.22,8,1
2019-02-19 02:00:00,,51.17,8,1
2019-02-19 03:00:00,,56.36,8,1
2019-02-19 04:00:00,,66.03,8,1
2019-02-19 05:00:00,,63.66,8,1
2019-02-19 06:00:00,,86.31,8,1
2019-02-19 07:00:00,,148.69,8,1
2019-02-19 08:00:00,,87.53,8,1
2019-02-19 09:00:00,,57.34,8,1
2019-02-19 10:00:00,,29.92,8,1
2019-02-19 11:00:00,,21.06,8,1
2019-02-19 12:00:00,,23.36,8,1
2019-02-19 13:00:00,,38.24,8,1
2019-02-19 14:00:00,,39.01,8,1
2019-02-19 15:00:00,,51.98,8,1
2019-02-19 16:00:00,,28.56,8,1
2019-02-19 17:00:00,,15.37,8,1
2019-02-19 18:00:00,,35.03,8,1
2019-02-19 19:00:00,,29.21,8,1
2019-02-19 20:00:00,,28.96,8,1
2019-02-19 21:00:00,,55.12,8,1
2019-02-19 22:00:00,,44.67,8,1
2019-02-19 23:00:00,,24.17,8,1
2019-02-20 00:00:00,,26.43,8,1
2019-02-20 01:00:00,,43.14,8,1
2019-02-20 02:00:00,,51.02,8,1
2019-02-20 03:00:00,,67.45,8,1
2019-02-20 04:00:00,,62.08,8,1
2019-02-20 05:00:00,,49.29,8,1
2019-02-20 06:00:00,,90.07,8,1
2019-02-20 07:00:00,,140.86,8,1
2019-02-20 08:00:00,,117.64,8,1
2019-02-20 09:00:00,,19.62,8,1
2019-02-20 10:00:00,,24.01,8,1
2019-02-20 11:00:00,,22.29,8,1
2019-02-20 12:00:00,,18.65,8,1
2019-02-20 13:00:00,,36.96,8,1
2019-02-20 14:00:00,,30.3,8,1
2019-02-20 15:00:00,,34.71,8,1
2019-02-20 16:00:00,,29.81,8,1
2019-02-20 17:00:00,,18.56,8,1
2019-02-20 18:00:00,,29.79,8,1
2019-02-20 19:00:00,,36.55,8,1
2019-02-20 20:00:00,,42.09,8,1
2019-02-20 21:00:00,,38.5,8,1
2019-02-20 22:00:00,,14.08,8,1
2019-02-21 00:00:00,,18.58,8,1
2019-02-21 01:00:00,,41.84,8,1
2019-02-21 02:00:00,,54.11,8,1
2019-02-21 03:00:00,,41.24,8,1
2019-02-21 04:00:00,,49.05,8,1
2019-02-21 05:00:00,,58.51,8,1
2019-02-21 06:00:00,,93.13,8,1
2019-02-21 07:00:00,,104.23,8,1
2019-02-21 08:00:00,,44.81,8,1
2019-02-21 09:00:00,,20.97,8,1
2019-02-21 10:00:00,,20.75,8,1
2019-02-21 11:00:00,,17.13,8,1
2019-02-21 12:00:00,,23.7,8,1
2019-02-21 13:00:00,,55.97,8,1
2019-02-21 14:00:00,,58.64,8,1
2019-02-21 15:00:00,,30.88,8,1
2019-02-21 16:00:00,,16.79,8,1
2019-02-21 17:00:00,,40.41,8,1
2019-02-21 18:00:00,,65.15,8,1
2019-02-21 19:00:00,,79.6,8,1
2019-02-21 20:00:00,,24.59,8,1
2019-02-21 21:00:00,,17.1,8,1
2019-02-21 22:00:00,,5.33,8,1
2019-02-21 23:00:00,,14.1,8,1
2019-02-22 00:00:00,,13.43,8,1
2019-02-22 01:00:00,,35.92,8,1
2019-02-22 02:00:00,,51.38,8,1
2019-02-22 03:00:00,,63.84,8,1
2019-02-22 04:00:00,,87.76,8,1
2019-02-22 05:00:00,,53.93,8,1
2019-02-22 06:00:00,,53.26,8,1
2019-02-22 07:00:00,,66.5,8,1
2019-02-22 08:00:00,,53.15,8,1
2019-02-22 09:00:00,,43.01,8,1
2019-02-22 10:00:00,,38.01,8,1
2019-02-22 11:00:00,,39.94,8,1
2019-02-22 12:00:00,,53.44,8,1
2019-02-22 13:00:00,,51.04,8,1
2019-02-22 14:00:00,,47.96,8,1
2019-02-22 15:00:00,,67.36,8,1
2019-02-22 16:00:00,,47.92,8,1
2019-02-22 17:00:00,,39.07,8,1
2019-02-22 18:00:00,,34.32,8,1
2019-02-22 19:00:00,,27.59,8,1
2019-02-22 20:00:00,,30.29,8,1
2019-02-22 21:00:00,,39.44,8,1
2019-02-22 22:00:00,,31.01,8,1
