recorded_time,pm25,pm10,station,is_published
2019-08-05 19:00:00,27.23,48.22,12,1
2019-08-05 20:00:00,21.7,32.81,12,1
2019-08-05 21:00:00,16.79,25.54,12,1
2019-08-05 22:00:00,17.01,25.08,12,1
2019-08-05 23:00:00,18.67,29.49,12,1
2019-09-05 00:00:00,23.97,39.97,12,1
2019-09-05 01:00:00,27.21,47.03,12,1
2019-09-05 02:00:00,27.23,51.45,12,1
2019-09-05 03:00:00,31.42,61.6,12,1
2019-09-05 04:00:00,32.21,64.4,12,1
2019-09-05 05:00:00,31.62,62.03,12,1
2019-09-05 06:00:00,34.53,65.87,12,1
2019-09-05 07:00:00,30.72,60.31,12,1
2019-09-05 08:00:00,25.79,55.4,12,1
2019-09-05 09:00:00,22.72,53.66,12,1
2019-09-05 10:00:00,20.34,42.48,12,1
2019-09-05 11:00:00,21.0,35.85,12,1
2019-09-05 12:00:00,19.81,33.66,12,1
2019-09-05 13:00:00,19.96,33.25,12,1
2019-09-05 14:00:00,19.13,31.97,12,1
2019-09-05 15:00:00,17.24,32.15,12,1
2019-09-05 16:00:00,14.89,31.39,12,1
2019-09-05 17:00:00,12.35,29.54,12,1
2019-09-05 18:00:00,15.05,40.43,12,1
2019-09-05 19:00:00,18.83,51.57,12,1
2019-09-05 20:00:00,18.96,45.28,12,1
2019-09-05 21:00:00,17.24,38.97,12,1
2019-09-05 22:00:00,14.94,37.99,12,1
2019-09-05 23:00:00,11.89,30.23,12,1
2019-10-05 00:00:00,10.26,21.63,12,1
2019-10-05 01:00:00,8.9,17.61,12,1
2019-10-05 02:00:00,5.98,12.58,12,1
2019-10-05 03:00:00,4.59,9.31,12,1
2019-10-05 04:00:00,9.57,18.47,12,1
2019-10-05 05:00:00,16.97,36.23,12,1
2019-10-05 06:00:00,18.96,44.09,12,1
2019-10-05 07:00:00,18.65,41.01,12,1
2019-10-05 08:00:00,15.97,34.73,12,1
2019-10-05 09:00:00,11.36,28.18,12,1
2019-10-05 10:00:00,8.45,21.25,12,1
2019-10-05 11:00:00,7.83,19.29,12,1
2019-10-05 12:00:00,8.25,19.93,12,1
2019-10-05 13:00:00,9.02,21.2,12,1
2019-10-05 14:00:00,9.88,25.21,12,1
2019-10-05 15:00:00,10.28,26.46,12,1
2019-10-05 16:00:00,10.97,28.47,12,1
2019-10-05 17:00:00,12.8,32.37,12,1
2019-10-05 18:00:00,13.61,31.18,12,1
2019-10-05 19:00:00,14.51,30.94,12,1
2019-10-05 20:00:00,20.17,39.07,12,1
2019-10-05 21:00:00,23.89,42.41,12,1
2019-10-05 22:00:00,23.32,42.0,12,1
2019-10-05 23:00:00,14.76,29.92,12,1
2019-11-05 00:00:00,7.21,17.72,12,1
2019-11-05 01:00:00,11.65,27.83,12,1
2019-11-05 02:00:00,15.65,38.21,12,1
2019-11-05 03:00:00,15.08,41.15,12,1
2019-11-05 04:00:00,11.47,32.02,12,1
2019-11-05 05:00:00,9.19,22.72,12,1
2019-11-05 06:00:00,10.19,24.68,12,1
2019-11-05 07:00:00,10.15,22.7,12,1
2019-11-05 08:00:00,9.59,20.68,12,1
2019-11-05 09:00:00,9.43,22.12,12,1
2019-11-05 10:00:00,9.48,21.79,12,1
2019-11-05 11:00:00,9.47,20.92,12,1
2019-11-05 12:00:00,8.62,21.01,12,1
2019-11-05 13:00:00,8.89,22.28,12,1
2019-11-05 14:00:00,8.86,21.8,12,1
2019-11-05 15:00:00,9.38,22.31,12,1
2019-11-05 16:00:00,8.49,22.97,12,1
2019-11-05 17:00:00,6.41,18.58,12,1
2019-11-05 18:00:00,9.56,22.57,12,1
2019-11-05 19:00:00,22.03,47.29,12,1
2019-11-05 20:00:00,30.31,62.32,12,1
2019-11-05 21:00:00,29.84,61.2,12,1
2019-11-05 22:00:00,29.49,60.52,12,1
2019-11-05 23:00:00,28.57,64.19,12,1
2019-12-05 00:00:00,33.82,84.6,12,1
2019-12-05 01:00:00,35.32,85.05,12,1
2019-12-05 02:00:00,30.64,71.31,12,1
2019-12-05 03:00:00,32.75,75.39,12,1
2019-12-05 04:00:00,31.45,71.78,12,1
2019-12-05 05:00:00,31.25,75.99,12,1
2019-12-05 06:00:00,37.74,87.03,12,1
2019-12-05 07:00:00,41.07,86.71,12,1
2019-12-05 08:00:00,34.33,68.06,12,1
2019-12-05 09:00:00,23.89,42.34,12,1
2019-12-05 10:00:00,20.53,35.9,12,1
2019-12-05 11:00:00,23.48,40.31,12,1
2019-12-05 12:00:00,22.98,37.32,12,1
2019-12-05 13:00:00,18.04,30.09,12,1
2019-12-05 14:00:00,15.61,28.39,12,1
2019-12-05 15:00:00,12.65,23.44,12,1
2019-12-05 16:00:00,10.51,21.99,12,1
2019-12-05 17:00:00,10.62,25.7,12,1
2019-12-05 18:00:00,13.48,28.18,12,1
2019-12-05 19:00:00,19.09,33.18,12,1
2019-12-05 20:00:00,28.36,44.66,12,1
2019-12-05 21:00:00,44.67,64.73,12,1
2019-12-05 22:00:00,65.21,89.65,12,1
2019-12-05 23:00:00,58.29,80.52,12,1
2019-05-13 00:00:00,28.57,43.39,12,1
2019-05-13 01:00:00,13.41,24.68,12,1
2019-05-13 02:00:00,18.47,36.35,12,1
2019-05-13 03:00:00,26.92,50.85,12,1
2019-05-13 04:00:00,27.05,50.42,12,1
2019-05-13 05:00:00,26.53,51.8,12,1
2019-05-13 06:00:00,30.34,58.61,12,1
2019-05-13 07:00:00,28.78,52.9,12,1
2019-05-13 08:00:00,21.75,38.65,12,1
2019-05-13 09:00:00,15.96,30.17,12,1
2019-05-13 10:00:00,12.98,25.66,12,1
2019-05-13 11:00:00,15.49,26.74,12,1
2019-05-13 12:00:00,17.37,27.7,12,1
2019-05-13 13:00:00,15.84,26.14,12,1
2019-05-13 14:00:00,14.05,25.48,12,1
2019-05-13 15:00:00,12.3,24.69,12,1
2019-05-13 16:00:00,13.09,26.79,12,1
2019-05-13 17:00:00,23.83,41.53,12,1
2019-05-13 18:00:00,29.22,49.57,12,1
2019-05-13 19:00:00,32.62,52.04,12,1
2019-05-13 20:00:00,39.31,57.89,12,1
2019-05-13 21:00:00,41.37,63.47,12,1
2019-05-13 22:00:00,40.92,65.71,12,1
2019-05-13 23:00:00,30.55,53.25,12,1
2019-05-14 00:00:00,20.07,38.87,12,1
2019-05-14 01:00:00,19.66,38.84,12,1
2019-05-14 02:00:00,19.82,38.28,12,1
2019-05-14 03:00:00,19.83,37.98,12,1
2019-05-14 04:00:00,22.95,47.79,12,1
2019-05-14 05:00:00,25.84,56.72,12,1
2019-05-14 06:00:00,28.92,61.88,12,1
2019-05-14 07:00:00,30.89,63.38,12,1
2019-05-14 08:00:00,27.42,54.91,12,1
2019-05-14 09:00:00,22.0,42.6,12,1
2019-05-14 10:00:00,20.55,39.32,12,1
2019-05-14 11:00:00,20.74,40.71,12,1
2019-05-14 12:00:00,19.06,35.77,12,1
2019-05-14 13:00:00,18.34,33.72,12,1
2019-05-14 14:00:00,17.15,33.46,12,1
2019-05-14 15:00:00,17.29,32.39,12,1
2019-05-14 16:00:00,21.51,41.29,12,1
2019-05-14 17:00:00,29.6,62.17,12,1
2019-05-14 18:00:00,47.16,104.4,12,1
2019-05-14 19:00:00,71.1,135.36,12,1
2019-05-14 20:00:00,63.48,105.61,12,1
2019-05-14 21:00:00,44.01,72.15,12,1
2019-05-14 22:00:00,37.23,60.51,12,1
2019-05-14 23:00:00,26.82,44.93,12,1
2019-05-15 00:00:00,21.53,39.27,12,1
2019-05-15 01:00:00,18.03,33.47,12,1
2019-05-15 02:00:00,16.21,27.11,12,1
2019-05-15 03:00:00,20.96,39.71,12,1
2019-05-15 04:00:00,29.03,60.04,12,1
2019-05-15 05:00:00,36.59,76.31,12,1
2019-05-15 06:00:00,41.61,84.54,12,1
2019-05-15 07:00:00,45.32,91.03,12,1
2019-05-15 08:00:00,36.62,77.13,12,1
2019-05-15 09:00:00,23.28,48.9,12,1
2019-05-15 10:00:00,26.23,48.58,12,1
2019-05-15 11:00:00,28.32,48.96,12,1
2019-05-15 12:00:00,24.78,40.91,12,1
2019-05-15 13:00:00,21.68,34.79,12,1
2019-05-15 14:00:00,20.53,32.45,12,1
2019-05-15 15:00:00,24.02,39.2,12,1
2019-05-15 16:00:00,30.39,50.55,12,1
2019-05-15 17:00:00,33.66,54.94,12,1
2019-05-15 18:00:00,34.12,65.4,12,1
2019-05-15 19:00:00,42.54,72.01,12,1
2019-05-15 20:00:00,46.97,64.16,12,1
2019-05-15 21:00:00,41.57,62.67,12,1
2019-05-15 22:00:00,46.3,78.39,12,1
2019-05-15 23:00:00,46.77,81.06,12,1
2019-05-16 00:00:00,42.07,80.1,12,1
2019-05-16 01:00:00,43.76,89.17,12,1
2019-05-16 02:00:00,45.34,92.51,12,1
2019-05-16 03:00:00,45.62,97.19,12,1
2019-05-16 04:00:00,39.27,85.92,12,1
2019-05-16 05:00:00,32.17,76.18,12,1
2019-05-16 06:00:00,38.36,88.35,12,1
2019-05-16 07:00:00,36.88,79.92,12,1
2019-05-16 08:00:00,25.83,56.81,12,1
2019-05-16 09:00:00,27.84,57.33,12,1
2019-05-16 10:00:00,28.82,56.08,12,1
2019-05-16 11:00:00,21.92,42.43,12,1
2019-05-16 12:00:00,15.46,30.66,12,1
2019-05-16 13:00:00,12.16,26.44,12,1
2019-05-16 14:00:00,11.39,25.88,12,1
2019-05-16 15:00:00,12.34,25.1,12,1
2019-05-16 16:00:00,19.33,33.09,12,1
2019-05-16 17:00:00,25.16,40.62,12,1
2019-05-16 18:00:00,24.56,38.04,12,1
2019-05-16 19:00:00,24.48,35.31,12,1
2019-05-16 20:00:00,23.32,33.76,12,1
2019-05-16 21:00:00,21.7,33.24,12,1
2019-05-16 22:00:00,29.31,49.31,12,1
2019-05-16 23:00:00,40.86,69.76,12,1
2019-05-17 00:00:00,42.08,72.25,12,1
2019-05-17 01:00:00,32.08,57.66,12,1
2019-05-17 02:00:00,24.82,46.55,12,1
2019-05-17 03:00:00,26.26,44.41,12,1
2019-05-17 04:00:00,30.53,47.19,12,1
2019-05-17 05:00:00,39.69,68.19,12,1
2019-05-17 06:00:00,43.32,82.07,12,1
2019-05-17 07:00:00,32.77,63.08,12,1
2019-05-17 08:00:00,23.63,46.2,12,1
2019-05-17 09:00:00,23.07,45.12,12,1
2019-05-17 10:00:00,26.42,45.69,12,1
2019-05-17 11:00:00,28.15,44.99,12,1
2019-05-17 12:00:00,30.49,46.66,12,1
2019-05-17 13:00:00,31.37,46.76,12,1
2019-05-17 14:00:00,23.63,44.8,12,1
2019-05-17 15:00:00,16.92,43.17,12,1
2019-05-17 16:00:00,15.45,37.23,12,1
2019-05-17 17:00:00,17.16,36.75,12,1
2019-05-17 18:00:00,23.51,43.49,12,1
2019-05-17 19:00:00,29.81,53.62,12,1
2019-05-17 20:00:00,26.81,50.89,12,1
2019-05-17 21:00:00,22.34,40.7,12,1
2019-05-17 22:00:00,16.8,28.79,12,1
2019-05-17 23:00:00,11.35,19.6,12,1
2019-05-18 00:00:00,11.77,20.99,12,1
2019-05-18 01:00:00,11.18,19.63,12,1
2019-05-18 02:00:00,14.37,23.16,12,1
2019-05-18 03:00:00,23.07,36.37,12,1
2019-05-18 04:00:00,29.75,48.15,12,1
2019-05-18 05:00:00,32.27,54.54,12,1
2019-05-18 06:00:00,39.79,76.58,12,1
2019-05-18 07:00:00,40.67,81.54,12,1
2019-05-18 08:00:00,28.42,54.81,12,1
2019-05-18 09:00:00,22.66,42.92,12,1
2019-05-18 10:00:00,21.6,38.57,12,1
2019-05-18 11:00:00,18.23,32.96,12,1
2019-05-18 12:00:00,14.6,27.86,12,1
2019-05-18 13:00:00,11.77,24.02,12,1
2019-05-18 14:00:00,11.9,26.39,12,1
2019-05-18 15:00:00,13.08,34.97,12,1
2019-05-18 16:00:00,12.86,36.87,12,1
2019-05-18 17:00:00,13.38,32.94,12,1
2019-05-18 18:00:00,17.12,35.93,12,1
2019-05-18 19:00:00,20.23,38.37,12,1
2019-05-18 20:00:00,18.51,35.07,12,1
2019-05-18 21:00:00,16.71,32.03,12,1
2019-05-18 22:00:00,14.58,29.8,12,1
2019-05-18 23:00:00,11.66,23.48,12,1
2019-05-19 00:00:00,10.1,17.98,12,1
2019-05-19 01:00:00,8.67,15.04,12,1
2019-05-19 02:00:00,7.79,13.46,12,1
2019-05-19 03:00:00,8.03,13.97,12,1
2019-05-19 04:00:00,15.36,30.75,12,1
2019-05-19 05:00:00,26.9,58.06,12,1
2019-05-19 06:00:00,31.41,68.26,12,1
2019-05-19 07:00:00,29.78,61.66,12,1
2019-05-19 08:00:00,21.72,41.79,12,1
2019-05-19 09:00:00,13.62,24.78,12,1
2019-05-19 10:00:00,11.57,24.15,12,1
2019-05-19 11:00:00,11.41,24.55,12,1
2019-05-19 12:00:00,10.71,20.63,12,1
2019-05-19 13:00:00,10.04,23.05,12,1
2019-05-19 14:00:00,9.46,24.56,12,1
2019-05-19 15:00:00,8.44,20.71,12,1
2019-05-19 16:00:00,8.98,23.24,12,1
2019-05-19 17:00:00,9.19,25.28,12,1
2019-05-19 18:00:00,18.99,36.56,12,1
2019-05-19 19:00:00,27.48,47.21,12,1
2019-05-19 20:00:00,21.53,38.18,12,1
2019-05-19 21:00:00,15.15,27.88,12,1
2019-05-19 22:00:00,12.23,23.43,12,1
2019-05-19 23:00:00,12.87,25.89,12,1
2019-05-20 00:00:00,12.95,26.98,12,1
2019-05-20 01:00:00,12.61,24.68,12,1
2019-05-20 02:00:00,13.88,29.45,12,1
2019-05-20 03:00:00,14.38,31.21,12,1
2019-05-20 04:00:00,16.65,34.22,12,1
2019-05-20 05:00:00,23.76,49.13,12,1
2019-05-20 06:00:00,36.34,75.28,12,1
2019-05-20 07:00:00,33.71,70.13,12,1
2019-05-20 08:00:00,21.19,46.82,12,1
2019-05-20 09:00:00,19.38,42.43,12,1
2019-05-20 10:00:00,16.0,32.23,12,1
2019-05-20 11:00:00,12.24,25.09,12,1
2019-05-20 12:00:00,11.59,25.62,12,1
2019-05-20 13:00:00,10.85,28.19,12,1
2019-05-20 14:00:00,10.36,30.98,12,1
2019-05-20 15:00:00,10.37,31.59,12,1
2019-05-20 16:00:00,9.7,26.64,12,1
2019-05-20 17:00:00,9.79,24.27,12,1
2019-05-20 18:00:00,14.07,32.5,12,1
2019-05-20 19:00:00,15.84,34.69,12,1
2019-05-20 20:00:00,12.33,25.5,12,1
2019-05-20 21:00:00,10.03,21.03,12,1
2019-05-20 22:00:00,11.59,26.01,12,1
2019-05-20 23:00:00,18.43,39.04,12,1
2019-05-21 00:00:00,32.66,70.01,12,1
2019-05-21 01:00:00,43.29,102.2,12,1
2019-05-21 02:00:00,36.34,88.69,12,1
2019-05-21 03:00:00,26.65,60.92,12,1
2019-05-21 04:00:00,22.61,51.05,12,1
2019-05-21 05:00:00,22.38,49.06,12,1
2019-05-21 06:00:00,28.27,61.64,12,1
2019-05-21 07:00:00,31.19,71.55,12,1
2019-05-21 08:00:00,22.8,58.3,12,1
2019-05-21 09:00:00,14.77,38.61,12,1
2019-05-21 10:00:00,15.35,31.17,12,1
2019-05-21 11:00:00,16.73,30.52,12,1
2019-05-21 12:00:00,17.64,31.17,12,1
2019-05-21 13:00:00,17.26,30.77,12,1
2019-05-21 14:00:00,14.42,30.03,12,1
2019-05-21 15:00:00,16.73,37.74,12,1
2019-05-21 16:00:00,18.28,44.03,12,1
2019-05-21 17:00:00,15.15,39.58,12,1
2019-05-21 18:00:00,13.29,31.62,12,1
2019-05-21 19:00:00,21.52,43.97,12,1
2019-05-21 20:00:00,27.15,51.32,12,1
2019-05-21 21:00:00,21.97,41.37,12,1
2019-05-21 22:00:00,19.95,40.34,12,1
2019-05-21 23:00:00,20.66,42.68,12,1
2019-05-22 00:00:00,25.8,56.39,12,1
2019-05-22 01:00:00,26.78,61.58,12,1
2019-05-22 02:00:00,23.82,59.33,12,1
2019-05-22 03:00:00,27.47,70.75,12,1
2019-05-22 04:00:00,31.22,76.51,12,1
2019-05-22 05:00:00,36.29,85.78,12,1
2019-05-22 06:00:00,45.52,102.97,12,1
2019-05-22 07:00:00,46.91,105.34,12,1
2019-05-22 08:00:00,33.43,83.2,12,1
2019-05-22 09:00:00,23.4,54.91,12,1
2019-05-22 10:00:00,24.44,44.83,12,1
2019-05-22 11:00:00,26.1,45.22,12,1
2019-05-22 12:00:00,25.19,43.04,12,1
2019-05-22 13:00:00,22.76,38.68,12,1
2019-05-22 14:00:00,21.18,40.57,12,1
2019-05-22 15:00:00,18.63,42.81,12,1
2019-05-22 16:00:00,22.04,54.1,12,1
2019-05-22 17:00:00,28.57,59.48,12,1
2019-05-22 18:00:00,37.82,58.72,12,1
2019-05-22 19:00:00,49.02,76.41,12,1
2019-05-22 20:00:00,52.55,96.76,12,1
2019-05-22 21:00:00,53.9,110.68,12,1
2019-05-22 22:00:00,52.93,106.79,12,1
2019-05-22 23:00:00,50.91,103.65,12,1
2019-05-23 00:00:00,47.53,101.45,12,1
2019-05-23 01:00:00,39.96,87.87,12,1
2019-05-23 02:00:00,35.01,78.4,12,1
2019-05-23 03:00:00,30.74,68.09,12,1
2019-05-23 04:00:00,30.42,65.18,12,1
2019-05-23 05:00:00,37.3,74.63,12,1
2019-05-23 06:00:00,46.82,96.19,12,1
2019-05-23 07:00:00,55.89,120.33,12,1
2019-05-23 08:00:00,51.84,107.99,12,1
2019-05-23 09:00:00,33.93,65.13,12,1
2019-05-23 10:00:00,29.09,51.0,12,1
2019-05-23 11:00:00,36.51,62.13,12,1
2019-05-23 12:00:00,39.32,62.84,12,1
2019-05-23 13:00:00,39.85,60.53,12,1
2019-05-23 14:00:00,33.32,53.58,12,1
2019-05-23 15:00:00,30.59,49.97,12,1
2019-05-23 16:00:00,28.77,47.27,12,1
2019-05-23 17:00:00,20.65,40.45,12,1
2019-05-23 18:00:00,21.74,54.71,12,1
2019-05-23 19:00:00,24.09,62.95,12,1
2019-05-23 20:00:00,22.23,47.13,12,1
2019-05-23 21:00:00,52.79,74.79,12,1
2019-05-23 22:00:00,70.05,98.77,12,1
2019-05-23 23:00:00,47.39,80.84,12,1
2019-05-24 00:00:00,39.98,79.65,12,1
2019-05-24 01:00:00,41.43,87.51,12,1
2019-05-24 02:00:00,42.16,87.04,12,1
2019-05-24 03:00:00,42.3,86.34,12,1
2019-05-24 04:00:00,46.11,102.12,12,1
2019-05-24 05:00:00,49.89,111.22,12,1
2019-05-24 06:00:00,51.5,112.5,12,1
2019-05-24 07:00:00,47.68,101.81,12,1
2019-05-24 08:00:00,39.82,84.11,12,1
2019-05-24 09:00:00,37.98,73.26,12,1
2019-05-24 10:00:00,36.79,60.96,12,1
2019-05-24 11:00:00,30.54,50.19,12,1
2019-05-24 12:00:00,26.28,42.19,12,1
2019-05-24 13:00:00,25.99,41.91,12,1
2019-05-24 14:00:00,27.47,47.55,12,1
2019-05-24 15:00:00,25.38,44.74,12,1
2019-05-24 16:00:00,25.38,42.71,12,1
2019-05-24 17:00:00,36.03,60.69,12,1
2019-05-24 18:00:00,51.45,89.48,12,1
2019-05-24 19:00:00,55.72,93.94,12,1
2019-05-24 20:00:00,42.97,76.05,12,1
2019-05-24 21:00:00,33.96,69.22,12,1
2019-05-24 22:00:00,34.37,72.37,12,1
2019-05-24 23:00:00,38.06,75.41,12,1
2019-05-25 00:00:00,38.72,79.76,12,1
2019-05-25 01:00:00,35.47,85.33,12,1
2019-05-25 02:00:00,34.5,86.04,12,1
2019-05-25 03:00:00,34.11,81.9,12,1
2019-05-25 04:00:00,31.11,77.71,12,1
2019-05-25 05:00:00,30.64,76.32,12,1
2019-05-25 06:00:00,36.76,91.18,12,1
2019-05-25 07:00:00,40.64,101.87,12,1
2019-05-25 08:00:00,35.29,81.34,12,1
2019-05-25 09:00:00,28.85,63.35,12,1
2019-05-25 10:00:00,23.22,50.45,12,1
2019-05-25 11:00:00,25.39,46.99,12,1
2019-05-25 12:00:00,37.32,62.11,12,1
2019-05-25 13:00:00,36.16,62.35,12,1
2019-05-25 14:00:00,26.83,50.26,12,1
2019-05-25 15:00:00,19.7,41.0,12,1
2019-05-25 16:00:00,14.86,37.44,12,1
2019-05-25 17:00:00,15.19,39.79,12,1
2019-05-25 18:00:00,28.16,54.35,12,1
2019-05-25 19:00:00,47.31,73.05,12,1
2019-05-25 20:00:00,46.42,69.44,12,1
2019-05-25 21:00:00,35.58,58.99,12,1
2019-05-25 22:00:00,29.48,59.95,12,1
2019-05-25 23:00:00,24.61,54.5,12,1
2019-05-26 00:00:00,24.77,51.57,12,1
2019-05-26 01:00:00,24.64,51.7,12,1
2019-05-26 02:00:00,18.76,41.61,12,1
2019-05-26 03:00:00,15.06,35.28,12,1
2019-05-26 04:00:00,20.4,46.05,12,1
2019-05-26 05:00:00,27.73,63.16,12,1
2019-05-26 06:00:00,31.17,72.42,12,1
2019-05-26 07:00:00,34.53,75.29,12,1
2019-05-26 08:00:00,36.06,72.84,12,1
2019-05-26 09:00:00,31.44,63.48,12,1
2019-05-26 10:00:00,33.26,63.24,12,1
2019-05-26 11:00:00,38.86,68.84,12,1
2019-05-26 12:00:00,34.03,59.53,12,1
2019-05-26 13:00:00,25.28,46.43,12,1
2019-05-26 14:00:00,19.17,38.36,12,1
2019-05-26 15:00:00,18.16,34.81,12,1
2019-05-26 16:00:00,17.52,28.79,12,1
2019-05-26 17:00:00,18.81,29.03,12,1
2019-05-26 18:00:00,18.38,28.89,12,1
2019-05-26 19:00:00,20.12,30.83,12,1
2019-05-26 20:00:00,25.61,37.34,12,1
2019-05-26 21:00:00,21.43,32.05,12,1
2019-05-26 22:00:00,17.82,28.61,12,1
2019-05-26 23:00:00,20.25,33.45,12,1
2019-05-27 00:00:00,19.99,35.01,12,1
2019-05-27 01:00:00,18.67,31.83,12,1
2019-05-27 02:00:00,17.86,31.57,12,1
2019-05-27 03:00:00,20.92,41.68,12,1
2019-05-27 04:00:00,25.05,51.28,12,1
2019-05-27 05:00:00,32.84,66.3,12,1
2019-05-27 06:00:00,37.52,77.36,12,1
2019-05-27 07:00:00,35.12,69.11,12,1
2019-05-27 08:00:00,36.07,65.58,12,1
2019-05-27 09:00:00,40.22,73.87,12,1
2019-05-27 10:00:00,40.4,71.28,12,1
2019-05-27 11:00:00,34.79,56.73,12,1
2019-05-27 12:00:00,29.08,47.12,12,1
2019-05-27 13:00:00,24.46,41.84,12,1
2019-05-27 14:00:00,19.41,42.48,12,1
2019-05-27 15:00:00,16.62,41.76,12,1
2019-05-27 16:00:00,17.69,40.06,12,1
2019-05-27 17:00:00,21.42,45.35,12,1
2019-05-27 18:00:00,36.61,61.66,12,1
2019-05-27 19:00:00,41.98,66.65,12,1
2019-05-27 20:00:00,33.72,64.15,12,1
2019-05-27 21:00:00,36.25,81.56,12,1
2019-05-27 22:00:00,34.64,79.48,12,1
2019-05-27 23:00:00,23.84,57.45,12,1
2019-05-28 00:00:00,18.21,48.55,12,1
2019-05-28 01:00:00,15.71,39.14,12,1
2019-05-28 02:00:00,13.22,29.86,12,1
2019-05-28 03:00:00,15.21,31.75,12,1
2019-05-28 04:00:00,19.04,37.87,12,1
2019-05-28 05:00:00,22.44,47.16,12,1
2019-05-28 06:00:00,26.33,58.38,12,1
2019-05-28 07:00:00,31.36,69.23,12,1
2019-05-28 08:00:00,37.51,78.36,12,1
2019-05-28 09:00:00,32.58,66.3,12,1
2019-05-28 10:00:00,28.72,55.93,12,1
2019-05-28 11:00:00,31.99,56.85,12,1
2019-05-28 12:00:00,29.12,48.72,12,1
2019-05-28 13:00:00,25.06,42.64,12,1
2019-05-28 14:00:00,22.55,40.71,12,1
2019-05-28 15:00:00,20.26,39.99,12,1
2019-05-28 16:00:00,24.48,48.26,12,1
2019-05-28 17:00:00,29.74,55.88,12,1
2019-05-28 18:00:00,34.48,63.18,12,1
2019-05-28 19:00:00,44.47,76.55,12,1
2019-05-28 20:00:00,41.72,70.35,12,1
2019-05-28 21:00:00,33.53,57.85,12,1
2019-05-28 22:00:00,28.91,48.08,12,1
2019-05-28 23:00:00,23.56,39.88,12,1
2019-05-29 00:00:00,23.11,44.37,12,1
2019-05-29 01:00:00,22.44,47.49,12,1
2019-05-29 02:00:00,23.53,46.63,12,1
2019-05-29 03:00:00,28.72,53.78,12,1
2019-05-29 04:00:00,32.83,63.87,12,1
2019-05-29 05:00:00,37.86,73.76,12,1
2019-05-29 06:00:00,42.0,82.59,12,1
2019-05-29 07:00:00,39.49,85.28,12,1
2019-05-29 08:00:00,34.61,92.15,12,1
2019-05-29 09:00:00,30.18,76.92,12,1
2019-05-29 10:00:00,24.43,51.51,12,1
2019-05-29 11:00:00,24.41,48.98,12,1
2019-05-29 12:00:00,30.02,52.94,12,1
2019-05-29 13:00:00,34.21,57.52,12,1
2019-05-29 14:00:00,37.1,60.5,12,1
2019-05-29 15:00:00,34.88,57.36,12,1
2019-05-29 16:00:00,27.59,51.6,12,1
2019-05-29 17:00:00,29.88,54.37,12,1
2019-05-29 18:00:00,38.84,60.35,12,1
2019-05-29 19:00:00,40.35,63.17,12,1
2019-05-29 20:00:00,38.18,67.25,12,1
2019-05-29 21:00:00,34.72,67.86,12,1
2019-05-29 22:00:00,43.01,87.42,12,1
2019-05-29 23:00:00,49.73,99.51,12,1
2019-05-30 00:00:00,42.23,85.85,12,1
2019-05-30 01:00:00,34.74,80.02,12,1
2019-05-30 02:00:00,30.79,73.09,12,1
2019-05-30 03:00:00,27.58,61.86,12,1
2019-05-30 04:00:00,31.31,72.29,12,1
2019-05-30 05:00:00,38.2,85.39,12,1
2019-05-30 06:00:00,45.72,101.12,12,1
2019-05-30 07:00:00,47.89,109.32,12,1
2019-05-30 08:00:00,39.45,83.72,12,1
2019-05-30 09:00:00,39.76,72.14,12,1
2019-05-30 10:00:00,47.29,82.01,12,1
2019-05-30 11:00:00,44.89,75.2,12,1
2019-05-30 12:00:00,35.61,59.19,12,1
2019-05-30 13:00:00,30.79,53.08,12,1
2019-05-30 14:00:00,29.16,52.48,12,1
2019-05-30 15:00:00,27.38,52.54,12,1
2019-05-30 16:00:00,27.89,61.81,12,1
2019-05-30 17:00:00,41.97,97.66,12,1
2019-05-30 18:00:00,63.41,137.8,12,1
2019-05-30 19:00:00,87.98,166.88,12,1
2019-05-30 20:00:00,94.27,165.45,12,1
2019-05-30 21:00:00,86.38,155.27,12,1
2019-05-30 22:00:00,79.69,155.27,12,1
2019-05-30 23:00:00,67.33,141.58,12,1
2019-05-31 00:00:00,50.29,113.15,12,1
2019-05-31 01:00:00,28.61,71.26,12,1
2019-05-31 02:00:00,23.23,58.2,12,1
2019-05-31 03:00:00,25.67,61.62,12,1
2019-05-31 04:00:00,29.57,66.31,12,1
2019-05-31 05:00:00,42.24,87.75,12,1
2019-05-31 06:00:00,52.45,105.02,12,1
2019-05-31 07:00:00,48.6,104.17,12,1
2019-05-31 08:00:00,31.88,77.29,12,1
2019-05-31 09:00:00,24.54,55.43,12,1
2019-05-31 10:00:00,30.61,61.89,12,1
2019-05-31 11:00:00,38.43,68.12,12,1
2019-05-31 12:00:00,40.34,64.41,12,1
2019-05-31 13:00:00,34.67,56.29,12,1
2019-05-31 14:00:00,29.83,50.06,12,1
2019-05-31 15:00:00,25.19,45.79,12,1
2019-05-31 16:00:00,21.22,46.91,12,1
2019-05-31 17:00:00,27.58,68.31,12,1
2019-05-31 18:00:00,53.13,110.03,12,1
2019-05-31 19:00:00,61.2,120.32,12,1
2019-05-31 20:00:00,56.48,114.14,12,1
2019-05-31 21:00:00,51.62,107.98,12,1
2019-05-31 22:00:00,32.87,81.04,12,1
2019-05-31 23:00:00,27.15,71.86,12,1
2019-01-06 00:00:00,23.69,63.01,12,1
2019-01-06 01:00:00,15.81,46.04,12,1
