,recorded_time,pm25,pm10,station,is_published
13527,2018-07-18 15:00:00,8.62,34.07,4,1
13528,2018-07-18 16:00:00,13.65,94.31,4,1
13529,2018-07-18 17:00:00,15.82,,4,1
13530,2018-07-18 18:00:00,5.6,32.27,4,1
13531,2018-07-18 19:00:00,38.06,,4,1
13532,2018-07-18 20:00:00,29.74,84.26,4,1
13533,2018-07-18 21:00:00,20.48,,4,1
13534,2018-07-18 22:00:00,14.6,20.05,4,1
13535,2018-07-18 23:00:00,7.89,33.14,4,1
13536,2018-07-19 00:00:00,15.68,126.28,4,1
13537,2018-07-19 01:00:00,2.07,94.62,4,1
13538,2018-07-19 02:00:00,21.24,,4,1
13539,2018-07-19 03:00:00,16.87,,4,1
13540,2018-07-19 04:00:00,17.85,27.04,4,1
13541,2018-07-19 05:00:00,,3.5,4,1
13542,2018-07-19 06:00:00,1.81,,4,1
13543,2018-07-19 07:00:00,55.88,39.61,4,1
13544,2018-07-19 08:00:00,47.27,101.39,4,1
13545,2018-07-19 09:00:00,35.73,74.28,4,1
13546,2018-07-19 10:00:00,27.2,16.69,4,1
13547,2018-07-19 11:00:00,14.45,,4,1
13548,2018-07-19 12:00:00,26.93,12.97,4,1
13549,2018-07-19 13:00:00,,166.36,4,1
13550,2018-07-19 14:00:00,11.91,56.32,4,1
13551,2018-07-19 15:00:00,10.72,,4,1
13552,2018-07-19 16:00:00,2.94,,4,1
13553,2018-07-19 17:00:00,12.33,55.47,4,1
13554,2018-07-19 18:00:00,12.88,15.54,4,1
13555,2018-07-19 19:00:00,43.12,,4,1
13556,2018-07-19 20:00:00,33.51,53.29,4,1
13557,2018-07-19 21:00:00,44.64,,4,1
13558,2018-07-19 22:00:00,28.86,92.05,4,1
13559,2018-07-19 23:00:00,33.13,71.69,4,1
13560,2018-07-20 00:00:00,50.0,92.15,4,1
13561,2018-07-20 01:00:00,4.65,84.3,4,1
13562,2018-07-20 02:00:00,15.49,9.67,4,1
13563,2018-07-20 03:00:00,7.17,,4,1
13564,2018-07-20 04:00:00,,40.53,4,1
13566,2018-07-20 06:00:00,,9.21,4,1
13567,2018-07-20 07:00:00,27.14,1.52,4,1
13568,2018-07-20 08:00:00,21.89,10.98,4,1
13569,2018-07-20 09:00:00,20.48,,4,1
13570,2018-07-20 10:00:00,31.74,84.59,4,1
13571,2018-07-20 11:00:00,21.21,92.77,4,1
13572,2018-07-20 12:00:00,22.0,104.49,4,1
13573,2018-07-20 13:00:00,,146.02,4,1
13574,2018-07-20 14:00:00,10.7,,4,1
13575,2018-07-20 15:00:00,6.83,45.01,4,1
13576,2018-07-20 16:00:00,11.35,,4,1
13577,2018-07-20 17:00:00,5.16,122.36,4,1
13578,2018-07-20 18:00:00,13.37,117.59,4,1
13579,2018-07-20 19:00:00,37.12,,4,1
13580,2018-07-20 20:00:00,31.85,,4,1
13581,2018-07-20 21:00:00,26.42,,4,1
13582,2018-07-20 22:00:00,12.41,71.59,4,1
13583,2018-07-20 23:00:00,8.46,20.34,4,1
13584,2018-07-21 00:00:00,19.71,,4,1
13585,2018-07-21 01:00:00,,12.84,4,1
13586,2018-07-21 02:00:00,11.16,33.64,4,1
13587,2018-07-21 03:00:00,14.34,47.38,4,1
13588,2018-07-21 04:00:00,13.48,50.49,4,1
13589,2018-07-21 05:00:00,7.35,39.22,4,1
13590,2018-07-21 06:00:00,12.49,8.57,4,1
13591,2018-07-21 07:00:00,40.34,8.26,4,1
13592,2018-07-21 08:00:00,26.48,31.86,4,1
13593,2018-07-21 09:00:00,26.9,18.64,4,1
13594,2018-07-21 10:00:00,16.86,41.87,4,1
13595,2018-07-21 11:00:00,9.79,20.38,4,1
13596,2018-07-21 12:00:00,21.3,28.84,4,1
13597,2018-07-21 13:00:00,6.58,48.24,4,1
13598,2018-07-21 14:00:00,15.14,29.48,4,1
13599,2018-07-21 15:00:00,7.47,13.05,4,1
13600,2018-07-21 16:00:00,,68.47,4,1
13601,2018-07-21 17:00:00,,50.9,4,1
13603,2018-07-21 19:00:00,24.57,55.92,4,1
13604,2018-07-21 20:00:00,19.05,69.62,4,1
13605,2018-07-21 21:00:00,11.91,65.25,4,1
13606,2018-07-21 22:00:00,17.91,62.65,4,1
13607,2018-07-21 23:00:00,11.77,56.96,4,1
13608,2018-07-22 00:00:00,6.36,24.67,4,1
13609,2018-07-22 01:00:00,,77.41,4,1
13611,2018-07-22 03:00:00,,17.15,4,1
13612,2018-07-22 04:00:00,4.47,,4,1
13613,2018-07-22 05:00:00,11.51,23.29,4,1
13614,2018-07-22 06:00:00,,26.14,4,1
13615,2018-07-22 07:00:00,34.06,41.71,4,1
13616,2018-07-22 08:00:00,19.15,65.8,4,1
13617,2018-07-22 09:00:00,18.86,118.73,4,1
13618,2018-07-22 10:00:00,12.55,15.2,4,1
13619,2018-07-22 11:00:00,10.78,,4,1
13620,2018-07-22 12:00:00,22.54,,4,1
13621,2018-07-22 13:00:00,,2.63,4,1
13625,2018-07-22 17:00:00,17.46,,4,1
13626,2018-07-22 18:00:00,267.46,17.14,4,1
13627,2018-07-22 19:00:00,173.62,57.38,4,1
13628,2018-07-22 20:00:00,89.49,59.29,4,1
13629,2018-07-22 21:00:00,45.66,21.62,4,1
13630,2018-07-22 22:00:00,24.05,60.15,4,1
13631,2018-07-22 23:00:00,20.74,,4,1
13632,2018-07-23 00:00:00,20.2,24.54,4,1
13634,2018-07-23 02:00:00,,12.25,4,1
13635,2018-07-23 03:00:00,5.86,23.77,4,1
13636,2018-07-23 04:00:00,8.84,7.91,4,1
13637,2018-07-23 05:00:00,13.28,32.03,4,1
13638,2018-07-23 06:00:00,9.72,36.69,4,1
13639,2018-07-23 07:00:00,24.95,,4,1
13640,2018-07-23 08:00:00,33.28,,4,1
13641,2018-07-23 09:00:00,11.27,,4,1
13642,2018-07-23 10:00:00,10.86,20.35,4,1
13643,2018-07-23 11:00:00,10.97,13.29,4,1
13644,2018-07-23 12:00:00,16.97,24.06,4,1
13645,2018-07-23 13:00:00,,3.33,4,1
13646,2018-07-23 14:00:00,,31.21,4,1
13647,2018-07-23 15:00:00,4.87,1.39,4,1
13648,2018-07-23 16:00:00,4.09,28.72,4,1
13649,2018-07-23 17:00:00,8.22,42.29,4,1
13650,2018-07-23 18:00:00,,30.82,4,1
13651,2018-07-23 19:00:00,33.72,,4,1
13652,2018-07-23 20:00:00,26.89,14.91,4,1
13653,2018-07-23 21:00:00,14.93,46.38,4,1
13654,2018-07-23 22:00:00,6.94,26.58,4,1
13655,2018-07-23 23:00:00,10.06,,4,1
13656,2018-07-24 00:00:00,17.28,,4,1
13657,2018-07-24 01:00:00,,37.98,4,1
13658,2018-07-24 02:00:00,,37.53,4,1
13659,2018-07-24 03:00:00,7.16,23.59,4,1
13660,2018-07-24 04:00:00,21.45,43.57,4,1
13661,2018-07-24 05:00:00,22.94,46.54,4,1
13662,2018-07-24 06:00:00,15.81,14.27,4,1
13663,2018-07-24 07:00:00,48.28,19.93,4,1
13664,2018-07-24 08:00:00,52.85,48.18,4,1
13665,2018-07-24 09:00:00,36.96,19.66,4,1
13666,2018-07-24 10:00:00,11.28,,4,1
13667,2018-07-24 11:00:00,7.83,,4,1
13668,2018-07-24 12:00:00,13.29,21.27,4,1
13669,2018-07-24 13:00:00,,49.74,4,1
13670,2018-07-24 14:00:00,,7.62,4,1
13671,2018-07-24 15:00:00,14.97,36.02,4,1
13672,2018-07-24 16:00:00,6.37,31.6,4,1
13673,2018-07-24 17:00:00,19.35,26.71,4,1
13674,2018-07-24 18:00:00,8.73,41.02,4,1
13675,2018-07-24 19:00:00,48.15,28.16,4,1
13676,2018-07-24 20:00:00,36.0,43.97,4,1
13677,2018-07-24 21:00:00,24.65,37.11,4,1
13678,2018-07-24 22:00:00,19.33,,4,1
13679,2018-07-24 23:00:00,10.54,0.8,4,1
13680,2018-07-25 00:00:00,27.46,28.2,4,1
13681,2018-07-25 01:00:00,,37.22,4,1
13682,2018-07-25 02:00:00,,15.39,4,1
13683,2018-07-25 03:00:00,1.0,8.39,4,1
13685,2018-07-25 05:00:00,11.0,30.05,4,1
13686,2018-07-25 06:00:00,6.18,27.61,4,1
13687,2018-07-25 07:00:00,44.5,9.95,4,1
13688,2018-07-25 08:00:00,32.13,23.02,4,1
13689,2018-07-25 09:00:00,26.71,29.07,4,1
13690,2018-07-25 10:00:00,29.93,12.03,4,1
13691,2018-07-25 11:00:00,34.72,8.88,4,1
13692,2018-07-25 12:00:00,34.38,20.33,4,1
13693,2018-07-25 13:00:00,,50.9,4,1
13694,2018-07-25 14:00:00,,31.52,4,1
13695,2018-07-25 15:00:00,3.64,,4,1
13696,2018-07-25 16:00:00,,21.94,4,1
13697,2018-07-25 17:00:00,3.77,10.61,4,1
13698,2018-07-25 18:00:00,2.56,13.83,4,1
13699,2018-07-25 19:00:00,30.25,,4,1
13700,2018-07-25 20:00:00,25.33,8.65,4,1
13701,2018-07-25 21:00:00,10.53,15.5,4,1
13702,2018-07-25 22:00:00,8.46,7.49,4,1
13703,2018-07-25 23:00:00,7.55,22.66,4,1
13704,2018-07-26 00:00:00,14.42,18.41,4,1
13705,2018-07-26 01:00:00,,13.79,4,1
13706,2018-07-26 02:00:00,4.13,43.25,4,1
13707,2018-07-26 03:00:00,16.81,42.33,4,1
13708,2018-07-26 04:00:00,18.83,47.2,4,1
13709,2018-07-26 05:00:00,24.16,28.77,4,1
13710,2018-07-26 06:00:00,15.16,17.43,4,1
13711,2018-07-26 07:00:00,46.07,,4,1
13712,2018-07-26 08:00:00,22.61,,4,1
13713,2018-07-26 09:00:00,21.72,18.47,4,1
13714,2018-07-26 10:00:00,16.18,4.72,4,1
13715,2018-07-26 11:00:00,12.65,33.71,4,1
13716,2018-07-26 12:00:00,15.42,36.23,4,1
13717,2018-07-26 13:00:00,,52.42,4,1
13719,2018-07-26 15:00:00,3.83,27.3,4,1
13720,2018-07-26 16:00:00,2.82,60.55,4,1
13721,2018-07-26 17:00:00,0.73,,4,1
13723,2018-07-26 19:00:00,16.19,6.44,4,1
13724,2018-07-26 20:00:00,29.66,,4,1
13725,2018-07-26 21:00:00,22.16,12.22,4,1
13726,2018-07-26 22:00:00,19.49,27.55,4,1
13727,2018-07-26 23:00:00,17.57,25.18,4,1
13728,2018-07-27 00:00:00,19.18,16.08,4,1
13729,2018-07-27 01:00:00,,9.41,4,1
13730,2018-07-27 02:00:00,,9.09,4,1
13731,2018-07-27 03:00:00,,7.87,4,1
13732,2018-07-27 04:00:00,3.5,21.06,4,1
13733,2018-07-27 05:00:00,5.38,11.02,4,1
13734,2018-07-27 06:00:00,5.74,24.69,4,1
13735,2018-07-27 07:00:00,49.58,23.64,4,1
13736,2018-07-27 08:00:00,13.4,,4,1
13739,2018-07-27 11:00:00,87.04,11.2,4,1
13740,2018-07-27 12:00:00,54.03,23.61,4,1
13741,2018-07-27 13:00:00,,25.5,4,1
13742,2018-07-27 14:00:00,11.13,29.02,4,1
13743,2018-07-27 15:00:00,14.16,10.83,4,1
13744,2018-07-27 16:00:00,7.38,11.07,4,1
13745,2018-07-27 17:00:00,6.28,29.96,4,1
13746,2018-07-27 18:00:00,0.25,20.26,4,1
13747,2018-07-27 19:00:00,51.96,14.88,4,1
13748,2018-07-27 20:00:00,30.67,29.66,4,1
13749,2018-07-27 21:00:00,13.11,20.12,4,1
13750,2018-07-27 22:00:00,14.94,27.88,4,1
13751,2018-07-27 23:00:00,21.41,70.22,4,1
13752,2018-07-28 00:00:00,35.28,30.15,4,1
13754,2018-07-28 02:00:00,2.87,11.85,4,1
13755,2018-07-28 03:00:00,10.87,34.54,4,1
13756,2018-07-28 04:00:00,14.18,26.66,4,1
13757,2018-07-28 05:00:00,9.58,16.08,4,1
13758,2018-07-28 06:00:00,7.32,16.08,4,1
13759,2018-07-28 07:00:00,48.4,,4,1
13760,2018-07-28 08:00:00,24.58,16.75,4,1
13761,2018-07-28 09:00:00,22.19,67.17,4,1
13762,2018-07-28 10:00:00,27.86,,4,1
13763,2018-07-28 11:00:00,13.26,,4,1
13764,2018-07-28 12:00:00,21.0,54.84,4,1
13765,2018-07-28 13:00:00,,50.03,4,1
13766,2018-07-28 14:00:00,,40.48,4,1
13767,2018-07-28 15:00:00,5.98,,4,1
13768,2018-07-28 16:00:00,11.35,7.83,4,1
13769,2018-07-28 17:00:00,7.05,13.52,4,1
13770,2018-07-28 18:00:00,,23.61,4,1
13771,2018-07-28 19:00:00,46.17,34.84,4,1
13772,2018-07-28 20:00:00,26.93,52.37,4,1
13773,2018-07-28 21:00:00,22.53,89.38,4,1
13774,2018-07-28 22:00:00,20.89,59.79,4,1
13775,2018-07-28 23:00:00,20.36,25.17,4,1
13776,2018-07-29 00:00:00,12.34,,4,1
13777,2018-07-29 01:00:00,,3.01,4,1
13778,2018-07-29 02:00:00,,52.43,4,1
13779,2018-07-29 03:00:00,6.46,0.83,4,1
13781,2018-07-29 05:00:00,7.61,17.46,4,1
13782,2018-07-29 06:00:00,,34.42,4,1
13783,2018-07-29 07:00:00,59.44,21.07,4,1
13784,2018-07-29 08:00:00,34.41,12.69,4,1
13785,2018-07-29 09:00:00,32.22,,4,1
13786,2018-07-29 10:00:00,42.11,2.87,4,1
13787,2018-07-29 11:00:00,18.28,23.16,4,1
13788,2018-07-29 12:00:00,27.32,61.72,4,1
13789,2018-07-29 13:00:00,,19.42,4,1
13790,2018-07-29 14:00:00,,73.38,4,1
13791,2018-07-29 15:00:00,3.97,,4,1
13792,2018-07-29 16:00:00,7.19,,4,1
13793,2018-07-29 17:00:00,2.41,64.76,4,1
13794,2018-07-29 18:00:00,1.8,11.64,4,1
13795,2018-07-29 19:00:00,38.54,,4,1
13796,2018-07-29 20:00:00,20.46,71.2,4,1
13797,2018-07-29 21:00:00,14.55,39.18,4,1
13798,2018-07-29 22:00:00,12.39,,4,1
13799,2018-07-29 23:00:00,9.3,19.9,4,1
13800,2018-07-30 00:00:00,17.1,31.61,4,1
13801,2018-07-30 01:00:00,,35.61,4,1
13802,2018-07-30 02:00:00,,9.62,4,1
13803,2018-07-30 03:00:00,2.25,,4,1
13804,2018-07-30 04:00:00,4.51,17.05,4,1
13805,2018-07-30 05:00:00,5.73,20.62,4,1
13806,2018-07-30 06:00:00,6.99,14.34,4,1
13807,2018-07-30 07:00:00,66.38,15.13,4,1
13808,2018-07-30 08:00:00,27.5,31.46,4,1
13809,2018-07-30 09:00:00,36.16,36.84,4,1
13810,2018-07-30 10:00:00,15.1,,4,1
13811,2018-07-30 11:00:00,22.36,10.97,4,1
13812,2018-07-30 12:00:00,22.01,,4,1
13813,2018-07-30 13:00:00,,44.69,4,1
13814,2018-07-30 14:00:00,,45.25,4,1
13815,2018-07-30 15:00:00,10.62,51.2,4,1
13816,2018-07-30 16:00:00,8.4,12.89,4,1
13817,2018-07-30 17:00:00,15.07,40.27,4,1
13818,2018-07-30 18:00:00,9.0,33.86,4,1
13819,2018-07-30 19:00:00,33.7,63.32,4,1
13820,2018-07-30 20:00:00,26.83,44.43,4,1
13821,2018-07-30 21:00:00,21.36,67.04,4,1
13822,2018-07-30 22:00:00,14.97,19.35,4,1
13823,2018-07-30 23:00:00,15.54,,4,1
13824,2018-07-31 00:00:00,24.01,81.24,4,1
13825,2018-07-31 01:00:00,,96.55,4,1
13826,2018-07-31 02:00:00,,43.46,4,1
13827,2018-07-31 03:00:00,8.9,,4,1
13828,2018-07-31 04:00:00,7.32,,4,1
13829,2018-07-31 05:00:00,10.41,9.33,4,1
13830,2018-07-31 06:00:00,13.63,60.91,4,1
13831,2018-07-31 07:00:00,68.78,18.26,4,1
13832,2018-07-31 08:00:00,45.7,6.02,4,1
13833,2018-07-31 09:00:00,32.09,,4,1
13834,2018-07-31 10:00:00,19.16,7.65,4,1
13835,2018-07-31 11:00:00,23.93,21.11,4,1
13836,2018-07-31 12:00:00,39.03,18.19,4,1
13837,2018-07-31 13:00:00,,14.2,4,1
13838,2018-07-31 14:00:00,3.48,41.57,4,1
13839,2018-07-31 15:00:00,6.14,62.9,4,1
13840,2018-07-31 16:00:00,5.48,35.41,4,1
13841,2018-07-31 17:00:00,12.7,62.63,4,1
13842,2018-07-31 18:00:00,9.56,29.16,4,1
13843,2018-07-31 19:00:00,34.06,42.6,4,1
13844,2018-07-31 20:00:00,28.66,,4,1
13845,2018-07-31 21:00:00,14.25,,4,1
13846,2018-07-31 22:00:00,10.62,59.23,4,1
13847,2018-07-31 23:00:00,17.1,24.36,4,1
13848,2018-01-08 00:00:00,14.28,38.5,4,1
13850,2018-01-08 02:00:00,4.91,33.11,4,1
13851,2018-01-08 03:00:00,8.85,24.04,4,1
13852,2018-01-08 04:00:00,2.71,46.73,4,1
13853,2018-01-08 05:00:00,11.66,30.12,4,1
13854,2018-01-08 06:00:00,8.07,49.61,4,1
13855,2018-01-08 07:00:00,58.78,44.16,4,1
13856,2018-01-08 08:00:00,25.32,65.49,4,1
13857,2018-01-08 09:00:00,17.04,60.93,4,1
13858,2018-01-08 10:00:00,20.34,,4,1
13859,2018-01-08 11:00:00,18.09,32.55,4,1
13860,2018-01-08 12:00:00,21.34,9.66,4,1
13861,2018-01-08 13:00:00,,21.7,4,1
13863,2018-01-08 15:00:00,3.52,31.98,4,1
13864,2018-01-08 16:00:00,11.36,38.93,4,1
13865,2018-01-08 17:00:00,10.05,52.17,4,1
13866,2018-01-08 18:00:00,1.07,17.5,4,1
13867,2018-01-08 19:00:00,40.86,,4,1
13868,2018-01-08 20:00:00,28.45,62.49,4,1
13869,2018-01-08 21:00:00,23.93,28.54,4,1
13870,2018-01-08 22:00:00,15.47,15.78,4,1
13871,2018-01-08 23:00:00,11.65,20.53,4,1
13872,2018-02-08 00:00:00,21.88,29.22,4,1
13873,2018-02-08 01:00:00,,43.36,4,1
13874,2018-02-08 02:00:00,,39.53,4,1
13875,2018-02-08 03:00:00,13.45,,4,1
13876,2018-02-08 04:00:00,,61.75,4,1
13877,2018-02-08 05:00:00,0.51,2.03,4,1
13878,2018-02-08 06:00:00,1.06,3.76,4,1
13879,2018-02-08 07:00:00,46.79,10.09,4,1
13880,2018-02-08 08:00:00,25.65,76.07,4,1
13881,2018-02-08 09:00:00,25.95,,4,1
13882,2018-02-08 10:00:00,21.33,,4,1
13883,2018-02-08 11:00:00,24.87,1.2,4,1
13884,2018-02-08 12:00:00,25.71,20.52,4,1
13885,2018-02-08 13:00:00,,16.92,4,1
13886,2018-02-08 14:00:00,4.69,20.93,4,1
13887,2018-02-08 15:00:00,3.9,10.48,4,1
13888,2018-02-08 16:00:00,2.78,19.26,4,1
13889,2018-02-08 17:00:00,3.65,22.19,4,1
13890,2018-02-08 18:00:00,,12.23,4,1
13891,2018-02-08 19:00:00,40.65,,4,1
13892,2018-02-08 20:00:00,21.2,18.02,4,1
13893,2018-02-08 21:00:00,16.44,22.0,4,1
13894,2018-02-08 22:00:00,11.04,,4,1
13895,2018-02-08 23:00:00,15.73,5.33,4,1
13896,2018-03-08 00:00:00,21.87,43.77,4,1
13897,2018-03-08 01:00:00,,25.08,4,1
13898,2018-03-08 02:00:00,,17.76,4,1
13899,2018-03-08 03:00:00,0.44,3.59,4,1
13900,2018-03-08 04:00:00,3.65,38.4,4,1
13901,2018-03-08 05:00:00,10.31,23.22,4,1
13903,2018-03-08 07:00:00,15.58,7.44,4,1
13904,2018-03-08 08:00:00,36.79,46.35,4,1
13905,2018-03-08 09:00:00,27.38,,4,1
13906,2018-03-08 10:00:00,28.55,,4,1
13907,2018-03-08 11:00:00,8.32,,4,1
13908,2018-03-08 12:00:00,23.98,5.9,4,1
13909,2018-03-08 13:00:00,,7.61,4,1
13910,2018-03-08 14:00:00,,18.84,4,1
13911,2018-03-08 15:00:00,2.96,0.96,4,1
13912,2018-03-08 16:00:00,2.24,4.26,4,1
13913,2018-03-08 17:00:00,5.78,,4,1
13914,2018-03-08 18:00:00,,17.44,4,1
13915,2018-03-08 19:00:00,26.75,,4,1
13916,2018-03-08 20:00:00,24.37,23.52,4,1
13917,2018-03-08 21:00:00,18.13,20.2,4,1
13918,2018-03-08 22:00:00,6.95,15.9,4,1
13919,2018-03-08 23:00:00,9.21,4.06,4,1
13920,2018-04-08 00:00:00,12.31,5.68,4,1
13921,2018-04-08 01:00:00,,18.71,4,1
13922,2018-04-08 02:00:00,,14.45,4,1
13923,2018-04-08 03:00:00,,7.2,4,1
13924,2018-04-08 04:00:00,12.89,41.09,4,1
13925,2018-04-08 05:00:00,23.09,29.95,4,1
13926,2018-04-08 06:00:00,13.73,31.46,4,1
13927,2018-04-08 07:00:00,60.46,10.95,4,1
13928,2018-04-08 08:00:00,34.61,5.66,4,1
13929,2018-04-08 09:00:00,37.91,43.5,4,1
13930,2018-04-08 10:00:00,46.07,67.54,4,1
13931,2018-04-08 11:00:00,44.04,44.42,4,1
13932,2018-04-08 12:00:00,45.1,50.48,4,1
13933,2018-04-08 13:00:00,11.64,42.41,4,1
13934,2018-04-08 14:00:00,16.67,21.52,4,1
13935,2018-04-08 15:00:00,20.84,101.86,4,1
13936,2018-04-08 16:00:00,4.52,77.43,4,1
13937,2018-04-08 17:00:00,7.24,,4,1
13938,2018-04-08 18:00:00,4.48,8.67,4,1
13939,2018-04-08 19:00:00,48.43,,4,1
13940,2018-04-08 20:00:00,28.76,9.47,4,1
13941,2018-04-08 21:00:00,22.04,17.64,4,1
13942,2018-04-08 22:00:00,17.99,12.61,4,1
13943,2018-04-08 23:00:00,31.21,37.91,4,1
13944,2018-05-08 00:00:00,38.63,47.09,4,1
13945,2018-05-08 01:00:00,,39.8,4,1
13946,2018-05-08 02:00:00,19.64,39.69,4,1
13947,2018-05-08 03:00:00,19.55,36.92,4,1
13948,2018-05-08 04:00:00,25.08,30.08,4,1
13949,2018-05-08 05:00:00,23.05,29.29,4,1
13950,2018-05-08 06:00:00,7.14,17.83,4,1
13951,2018-05-08 07:00:00,62.53,15.17,4,1
13952,2018-05-08 08:00:00,36.97,15.23,4,1
13953,2018-05-08 09:00:00,26.5,39.77,4,1
13954,2018-05-08 10:00:00,17.18,16.6,4,1
13955,2018-05-08 11:00:00,9.97,7.68,4,1
13956,2018-05-08 12:00:00,21.73,6.86,4,1
13957,2018-05-08 13:00:00,,25.34,4,1
13958,2018-05-08 14:00:00,,23.15,4,1
13959,2018-05-08 15:00:00,,10.94,4,1
13960,2018-05-08 16:00:00,,17.63,4,1
13961,2018-05-08 17:00:00,4.5,,4,1
13962,2018-05-08 18:00:00,3.23,14.67,4,1
13963,2018-05-08 19:00:00,32.91,19.92,4,1
13964,2018-05-08 20:00:00,32.28,44.53,4,1
13965,2018-05-08 21:00:00,22.58,24.31,4,1
13966,2018-05-08 22:00:00,24.85,14.68,4,1
13967,2018-05-08 23:00:00,17.64,42.69,4,1
13968,2018-06-08 00:00:00,38.84,39.9,4,1
13969,2018-06-08 01:00:00,4.85,41.87,4,1
13970,2018-06-08 02:00:00,12.77,23.15,4,1
13971,2018-06-08 03:00:00,8.77,25.19,4,1
13972,2018-06-08 04:00:00,20.48,21.44,4,1
13973,2018-06-08 05:00:00,17.34,29.11,4,1
13974,2018-06-08 06:00:00,15.39,17.74,4,1
13975,2018-06-08 07:00:00,58.92,13.78,4,1
13976,2018-06-08 08:00:00,34.66,10.98,4,1
13977,2018-06-08 09:00:00,26.88,21.2,4,1
13978,2018-06-08 10:00:00,23.11,20.71,4,1
13979,2018-06-08 11:00:00,23.8,70.26,4,1
13980,2018-06-08 12:00:00,27.36,53.25,4,1
13982,2018-06-08 14:00:00,4.47,23.45,4,1
13983,2018-06-08 15:00:00,3.2,43.65,4,1
13984,2018-06-08 16:00:00,10.41,,4,1
13985,2018-06-08 17:00:00,9.76,,4,1
13986,2018-06-08 18:00:00,,11.21,4,1
13987,2018-06-08 19:00:00,42.77,9.45,4,1
13988,2018-06-08 20:00:00,31.21,42.3,4,1
13989,2018-06-08 21:00:00,14.83,15.56,4,1
13990,2018-06-08 22:00:00,13.28,29.77,4,1
13991,2018-06-08 23:00:00,14.15,31.75,4,1
13992,2018-07-08 00:00:00,24.19,42.76,4,1
13993,2018-07-08 01:00:00,,24.37,4,1
13994,2018-07-08 02:00:00,3.8,15.38,4,1
13995,2018-07-08 03:00:00,15.71,28.28,4,1
13996,2018-07-08 04:00:00,18.17,25.3,4,1
13997,2018-07-08 05:00:00,21.12,32.07,4,1
13998,2018-07-08 06:00:00,18.79,33.93,4,1
13999,2018-07-08 07:00:00,62.77,18.8,4,1
14000,2018-07-08 08:00:00,35.97,6.06,4,1
14001,2018-07-08 09:00:00,21.5,12.71,4,1
14002,2018-07-08 10:00:00,32.33,27.5,4,1
14003,2018-07-08 11:00:00,26.6,55.0,4,1
14004,2018-07-08 12:00:00,21.81,149.17,4,1
14007,2018-07-08 15:00:00,4.12,1.54,4,1
14008,2018-07-08 16:00:00,15.16,107.57,4,1
14009,2018-07-08 17:00:00,0.86,3.22,4,1
14010,2018-07-08 18:00:00,3.92,30.69,4,1
14011,2018-07-08 19:00:00,49.3,25.19,4,1
14012,2018-07-08 20:00:00,24.61,6.45,4,1
14013,2018-07-08 21:00:00,23.07,30.93,4,1
14014,2018-07-08 22:00:00,34.63,68.1,4,1
14015,2018-07-08 23:00:00,21.92,9.1,4,1
14016,2018-08-08 00:00:00,14.3,,4,1
14017,2018-08-08 01:00:00,,2.39,4,1
14018,2018-08-08 02:00:00,,12.68,4,1
14019,2018-08-08 03:00:00,3.03,10.44,4,1
14020,2018-08-08 04:00:00,9.36,19.73,4,1
14021,2018-08-08 05:00:00,15.22,48.95,4,1
14022,2018-08-08 06:00:00,16.51,22.28,4,1
14023,2018-08-08 07:00:00,66.68,20.42,4,1
14024,2018-08-08 08:00:00,36.4,60.68,4,1
14025,2018-08-08 09:00:00,11.67,16.13,4,1
14026,2018-08-08 10:00:00,16.6,18.62,4,1
14027,2018-08-08 11:00:00,25.43,53.23,4,1
14028,2018-08-08 12:00:00,35.12,43.97,4,1
14030,2018-08-08 14:00:00,8.63,38.34,4,1
14031,2018-08-08 15:00:00,10.38,32.37,4,1
14032,2018-08-08 16:00:00,10.34,30.62,4,1
14033,2018-08-08 17:00:00,20.11,10.47,4,1
14034,2018-08-08 18:00:00,7.23,56.99,4,1
14035,2018-08-08 19:00:00,40.32,9.69,4,1
14036,2018-08-08 20:00:00,30.88,22.4,4,1
14037,2018-08-08 21:00:00,20.95,34.81,4,1
14038,2018-08-08 22:00:00,6.28,56.26,4,1
14039,2018-08-08 23:00:00,4.92,,4,1
14040,2018-09-08 00:00:00,14.58,,4,1
14041,2018-09-08 01:00:00,,24.85,4,1
14042,2018-09-08 02:00:00,,26.68,4,1
14043,2018-09-08 03:00:00,14.17,27.13,4,1
14044,2018-09-08 04:00:00,12.7,56.7,4,1
14045,2018-09-08 05:00:00,11.48,20.23,4,1
14046,2018-09-08 06:00:00,1.68,73.23,4,1
14047,2018-09-08 07:00:00,54.21,,4,1
14048,2018-09-08 08:00:00,15.9,,4,1
14049,2018-09-08 09:00:00,12.56,,4,1
14050,2018-09-08 10:00:00,5.74,11.06,4,1
14051,2018-09-08 11:00:00,17.31,16.5,4,1
14052,2018-09-08 12:00:00,24.69,25.52,4,1
14053,2018-09-08 13:00:00,,52.58,4,1
14054,2018-09-08 14:00:00,,11.33,4,1
14055,2018-09-08 15:00:00,3.71,41.82,4,1
14056,2018-09-08 16:00:00,7.45,34.66,4,1
14057,2018-09-08 17:00:00,11.21,28.68,4,1
14058,2018-09-08 18:00:00,12.7,33.64,4,1
14059,2018-09-08 19:00:00,46.94,6.31,4,1
14060,2018-09-08 20:00:00,24.35,7.32,4,1
14061,2018-09-08 21:00:00,23.69,66.41,4,1
14062,2018-09-08 22:00:00,20.82,76.05,4,1
