recorded_time,pm25,pm10,station,is_published
2018-05-21 06:00:00,,36.91,1,1
2018-05-21 07:00:00,,36.69,1,1
2018-05-21 08:00:00,,26.97,1,1
2018-05-21 09:00:00,,40.76,1,1
2018-05-21 10:00:00,,57.26,1,1
2018-05-21 11:00:00,,60.08,1,1
2018-05-21 12:00:00,,68.87,1,1
2018-05-21 13:00:00,,27.13,1,1
2018-05-21 14:00:00,,42.3,1,1
2018-05-21 15:00:00,,49.7,1,1
2018-05-21 16:00:00,,26.26,1,1
2018-05-21 17:00:00,,45.63,1,1
2018-05-21 18:00:00,,33.48,1,1
2018-05-21 19:00:00,,42.51,1,1
2018-05-21 20:00:00,,17.05,1,1
2018-05-21 21:00:00,,56.05,1,1
2018-05-21 22:00:00,,85.46,1,1
2018-05-21 23:00:00,,26.06,1,1
2018-05-22 00:00:00,,-0.49,1,1
2018-05-22 01:00:00,,4.9,1,1
2018-05-22 02:00:00,,10.14,1,1
2018-05-22 03:00:00,,31.2,1,1
2018-05-22 04:00:00,,25.93,1,1
2018-05-22 05:00:00,,49.42,1,1
2018-05-22 06:00:00,,42.13,1,1
2018-05-22 07:00:00,,69.71,1,1
2018-05-22 08:00:00,,24.26,1,1
2018-05-22 09:00:00,,32.41,1,1
2018-05-22 10:00:00,,55.29,1,1
2018-05-22 11:00:00,,39.94,1,1
2018-05-22 12:00:00,,44.53,1,1
2018-05-22 13:00:00,,66.66,1,1
2018-05-22 14:00:00,,89.52,1,1
2018-05-22 15:00:00,,12.58,1,1
2018-05-22 16:00:00,,6.34,1,1
2018-05-22 17:00:00,,51.32,1,1
2018-05-22 18:00:00,,101.94,1,1
2018-05-22 19:00:00,,155.16,1,1
2018-05-22 20:00:00,,127.85,1,1
2018-05-22 21:00:00,,75.06,1,1
2018-05-22 22:00:00,,60.29,1,1
2018-05-22 23:00:00,,75.5,1,1
2018-05-23 00:00:00,,64.52,1,1
2018-05-23 01:00:00,,58.93,1,1
2018-05-23 02:00:00,,48.05,1,1
2018-05-23 03:00:00,,45.67,1,1
2018-05-23 04:00:00,,49.42,1,1
2018-05-23 05:00:00,,52.72,1,1
2018-05-23 06:00:00,,57.7,1,1
2018-05-23 07:00:00,,67.78,1,1
2018-05-23 08:00:00,,51.69,1,1
2018-05-23 09:00:00,,60.69,1,1
2018-05-23 10:00:00,,80.65,1,1
2018-05-23 11:00:00,,60.66,1,1
2018-05-23 12:00:00,,43.3,1,1
2018-05-23 13:00:00,,29.17,1,1
2018-05-23 14:00:00,,36.69,1,1
2018-05-23 15:00:00,,80.76,1,1
2018-05-23 16:00:00,,72.9,1,1
2018-05-23 17:00:00,,34.69,1,1
2018-05-23 18:00:00,,59.47,1,1
2018-05-23 19:00:00,,83.67,1,1
2018-05-23 20:00:00,,38.42,1,1
2018-05-23 21:00:00,,127.75,1,1
2018-05-23 22:00:00,,54.63,1,1
2018-05-23 23:00:00,,104.08,1,1
2018-05-24 00:00:00,,80.73,1,1
2018-05-24 01:00:00,,88.6,1,1
2018-05-24 02:00:00,,104.44,1,1
2018-05-24 03:00:00,,82.82,1,1
2018-05-24 04:00:00,,65.55,1,1
2018-05-24 05:00:00,,60.97,1,1
2018-05-24 06:00:00,,56.93,1,1
2018-05-24 07:00:00,,27.46,1,1
2018-05-24 08:00:00,,10.89,1,1
2018-05-24 09:00:00,,24.41,1,1
2018-05-24 10:00:00,,73.79,1,1
2018-05-24 11:00:00,,50.8,1,1
2018-05-24 12:00:00,,47.32,1,1
2018-05-24 13:00:00,,33.03,1,1
2018-05-24 14:00:00,,64.34,1,1
2018-05-24 15:00:00,,-19.53,1,1
2018-05-24 16:00:00,,27.61,1,1
2018-05-24 17:00:00,,68.41,1,1
2018-05-24 18:00:00,,95.32,1,1
2018-05-24 19:00:00,,88.97,1,1
2018-05-24 20:00:00,,95.34,1,1
2018-05-24 21:00:00,,91.63,1,1
2018-05-24 22:00:00,,81.69,1,1
2018-05-24 23:00:00,,61.58,1,1
2018-05-25 00:00:00,,62.99,1,1
2018-05-25 01:00:00,,67.96,1,1
2018-05-25 02:00:00,,43.74,1,1
2018-05-25 03:00:00,,46.07,1,1
2018-05-25 04:00:00,,43.0,1,1
2018-05-25 05:00:00,,55.5,1,1
2018-05-25 06:00:00,,62.43,1,1
2018-05-25 07:00:00,,67.54,1,1
2018-05-25 08:00:00,,49.38,1,1
2018-05-25 09:00:00,,51.34,1,1
2018-05-25 10:00:00,,69.41,1,1
2018-05-25 11:00:00,,89.59,1,1
2018-05-25 12:00:00,,43.25,1,1
2018-05-25 13:00:00,,26.61,1,1
2018-05-25 14:00:00,,60.7,1,1
2018-05-25 15:00:00,,52.1,1,1
2018-05-25 16:00:00,,51.4,1,1
2018-05-25 17:00:00,,42.13,1,1
2018-05-25 18:00:00,,93.51,1,1
2018-05-25 19:00:00,,108.8,1,1
2018-05-25 20:00:00,,117.31,1,1
2018-05-25 21:00:00,,116.06,1,1
2018-05-25 22:00:00,,86.94,1,1
2018-05-25 23:00:00,,69.24,1,1
2018-05-26 00:00:00,,58.79,1,1
2018-05-26 01:00:00,,50.75,1,1
2018-05-26 02:00:00,,43.93,1,1
2018-05-26 03:00:00,,44.96,1,1
2018-05-26 04:00:00,,43.51,1,1
2018-05-26 05:00:00,,50.85,1,1
2018-05-26 06:00:00,,59.65,1,1
2018-05-26 07:00:00,,32.89,1,1
2018-05-26 08:00:00,,-3.01,1,1
2018-05-26 09:00:00,,78.72,1,1
2018-05-26 10:00:00,,51.05,1,1
2018-05-26 11:00:00,,57.86,1,1
2018-05-26 12:00:00,,61.19,1,1
2018-05-26 13:00:00,,42.57,1,1
2018-05-26 14:00:00,,51.71,1,1
2018-05-26 15:00:00,,45.97,1,1
2018-05-26 16:00:00,,27.78,1,1
2018-05-26 17:00:00,,22.32,1,1
2018-05-26 18:00:00,,62.83,1,1
2018-05-26 19:00:00,,99.59,1,1
2018-05-26 20:00:00,,114.9,1,1
2018-05-26 21:00:00,,101.51,1,1
2018-05-26 22:00:00,,81.12,1,1
2018-05-26 23:00:00,,65.26,1,1
2018-05-27 00:00:00,,41.53,1,1
2018-05-27 01:00:00,,70.97,1,1
2018-05-27 02:00:00,,63.63,1,1
2018-05-27 03:00:00,,55.31,1,1
2018-05-27 04:00:00,,68.68,1,1
2018-05-27 05:00:00,,56.31,1,1
2018-05-27 06:00:00,,60.79,1,1
2018-05-27 07:00:00,,57.86,1,1
2018-05-27 08:00:00,,-21.82,1,1
2018-05-27 09:00:00,,65.82,1,1
2018-05-27 10:00:00,,52.11,1,1
2018-05-27 11:00:00,,54.86,1,1
2018-05-27 12:00:00,,80.83,1,1
2018-05-27 13:00:00,,71.92,1,1
2018-05-27 14:00:00,,20.65,1,1
2018-05-27 15:00:00,,52.57,1,1
2018-05-27 16:00:00,,28.24,1,1
2018-05-27 17:00:00,,48.97,1,1
2018-05-27 18:00:00,,55.41,1,1
2018-05-27 19:00:00,,44.24,1,1
2018-05-27 20:00:00,,-1.06,1,1
2018-05-27 21:00:00,,30.95,1,1
2018-05-27 22:00:00,,33.49,1,1
2018-05-27 23:00:00,,30.94,1,1
2018-05-28 00:00:00,,13.02,1,1
2018-05-28 01:00:00,,15.96,1,1
2018-05-28 02:00:00,,25.23,1,1
2018-05-28 03:00:00,,27.6,1,1
2018-05-28 04:00:00,,18.83,1,1
2018-05-28 05:00:00,,40.81,1,1
2018-05-28 06:00:00,,44.07,1,1
2018-05-28 07:00:00,,34.79,1,1
2018-05-28 08:00:00,,4.43,1,1
2018-05-28 09:00:00,,71.7,1,1
2018-05-28 10:00:00,,43.74,1,1
2018-05-28 11:00:00,,67.79,1,1
2018-05-28 12:00:00,,33.28,1,1
2018-05-28 13:00:00,,28.93,1,1
2018-05-28 14:00:00,,6.08,1,1
2018-05-28 15:00:00,,70.03,1,1
2018-05-28 16:00:00,,36.58,1,1
2018-05-28 17:00:00,,30.6,1,1
2018-05-28 18:00:00,,26.63,1,1
2018-05-28 19:00:00,,26.79,1,1
2018-05-28 20:00:00,,-13.48,1,1
2018-05-28 21:00:00,,21.78,1,1
2018-05-28 22:00:00,,17.23,1,1
2018-05-28 23:00:00,,56.28,1,1
2018-05-29 00:00:00,,37.88,1,1
2018-05-29 01:00:00,,55.8,1,1
2018-05-29 02:00:00,,37.8,1,1
2018-05-29 03:00:00,,30.39,1,1
2018-05-29 04:00:00,,34.56,1,1
2018-05-29 05:00:00,,32.52,1,1
2018-05-29 06:00:00,,58.55,1,1
2018-05-29 07:00:00,,28.53,1,1
2018-05-29 08:00:00,,-4.83,1,1
2018-05-29 09:00:00,,95.27,1,1
2018-05-29 10:00:00,,42.35,1,1
2018-05-29 11:00:00,,81.18,1,1
2018-05-29 12:00:00,,46.06,1,1
2018-05-29 13:00:00,,91.19,1,1
2018-05-29 14:00:00,,124.49,1,1
2018-05-29 15:00:00,,56.8,1,1
2018-05-29 16:00:00,,-10.29,1,1
2018-05-29 17:00:00,,46.08,1,1
2018-05-29 18:00:00,,36.73,1,1
2018-05-29 19:00:00,,97.93,1,1
2018-05-29 20:00:00,,56.03,1,1
2018-05-29 21:00:00,,47.22,1,1
2018-05-29 22:00:00,,61.26,1,1
2018-05-29 23:00:00,,27.45,1,1
2018-05-30 00:00:00,,1.71,1,1
2018-05-30 01:00:00,,18.78,1,1
2018-05-30 02:00:00,,39.79,1,1
2018-05-30 03:00:00,,22.49,1,1
2018-05-30 04:00:00,,24.97,1,1
2018-05-30 05:00:00,,15.21,1,1
2018-05-30 06:00:00,,24.93,1,1
2018-05-30 07:00:00,,43.55,1,1
2018-05-30 08:00:00,,85.31,1,1
2018-05-30 09:00:00,,54.58,1,1
2018-05-30 10:00:00,,69.76,1,1
2018-05-30 11:00:00,,54.85,1,1
2018-05-30 12:00:00,,69.73,1,1
2018-05-30 13:00:00,,49.73,1,1
2018-05-30 14:00:00,,65.3,1,1
2018-05-30 15:00:00,,82.89,1,1
2018-05-30 16:00:00,,75.7,1,1
2018-05-30 17:00:00,,95.39,1,1
2018-05-30 18:00:00,,89.01,1,1
2018-05-30 19:00:00,,44.16,1,1
2018-05-30 20:00:00,,59.82,1,1
2018-05-30 21:00:00,,48.8,1,1
2018-05-30 22:00:00,,53.79,1,1
2018-05-30 23:00:00,,40.47,1,1
2018-05-31 00:00:00,,33.51,1,1
2018-05-31 01:00:00,,24.32,1,1
2018-05-31 02:00:00,,16.76,1,1
2018-05-31 03:00:00,,21.99,1,1
2018-05-31 04:00:00,,11.01,1,1
2018-05-31 05:00:00,,18.69,1,1
2018-05-31 06:00:00,,35.58,1,1
2018-05-31 07:00:00,,60.6,1,1
2018-05-31 08:00:00,,45.53,1,1
2018-05-31 09:00:00,,50.81,1,1
2018-05-31 10:00:00,,43.64,1,1
2018-05-31 11:00:00,,64.41,1,1
2018-05-31 12:00:00,,58.3,1,1
2018-05-31 13:00:00,,70.98,1,1
2018-05-31 14:00:00,,80.76,1,1
2018-05-31 15:00:00,,95.16,1,1
2018-05-31 16:00:00,,24.48,1,1
2018-05-31 17:00:00,,69.57,1,1
2018-05-31 18:00:00,,77.6,1,1
2018-05-31 19:00:00,,37.58,1,1
2018-05-31 20:00:00,,85.94,1,1
2018-05-31 21:00:00,,25.46,1,1
2018-05-31 22:00:00,,16.7,1,1
2018-05-31 23:00:00,,73.58,1,1
2018-01-06 00:00:00,,28.78,1,1
2018-01-06 01:00:00,,47.94,1,1
2018-01-06 02:00:00,,29.45,1,1
2018-01-06 03:00:00,,12.94,1,1
2018-01-06 04:00:00,,-25.96,1,1
2018-01-06 05:00:00,,30.68,1,1
2018-01-06 06:00:00,,44.4,1,1
2018-01-06 07:00:00,,30.51,1,1
2018-01-06 08:00:00,,42.72,1,1
2018-01-06 09:00:00,,41.63,1,1
2018-01-06 10:00:00,,49.31,1,1
2018-01-06 11:00:00,,38.41,1,1
2018-01-06 12:00:00,,50.67,1,1
2018-01-06 13:00:00,,43.06,1,1
2018-01-06 14:00:00,,72.15,1,1
2018-01-06 15:00:00,,47.53,1,1
2018-01-06 16:00:00,,8.5,1,1
2018-01-06 17:00:00,,24.96,1,1
2018-01-06 18:00:00,,120.61,1,1
2018-01-06 19:00:00,,58.85,1,1
2018-01-06 20:00:00,,39.95,1,1
2018-01-06 21:00:00,,16.89,1,1
2018-01-06 22:00:00,,12.67,1,1
2018-01-06 23:00:00,,11.51,1,1
2018-02-06 00:00:00,,18.88,1,1
2018-02-06 01:00:00,,15.05,1,1
2018-02-06 02:00:00,,28.67,1,1
2018-02-06 03:00:00,,31.88,1,1
2018-02-06 04:00:00,,23.79,1,1
2018-02-06 05:00:00,,40.59,1,1
2018-02-06 06:00:00,,32.54,1,1
2018-02-06 07:00:00,,31.4,1,1
2018-02-06 08:00:00,,72.06,1,1
2018-02-06 09:00:00,,41.19,1,1
2018-02-06 10:00:00,,-6.09,1,1
2018-02-06 11:00:00,,7.29,1,1
2018-02-06 12:00:00,,33.86,1,1
2018-02-06 13:00:00,,34.85,1,1
2018-02-06 14:00:00,,34.93,1,1
2018-02-06 15:00:00,,25.42,1,1
2018-02-06 16:00:00,,-17.94,1,1
2018-02-06 17:00:00,,38.52,1,1
2018-02-06 18:00:00,,57.52,1,1
2018-02-06 19:00:00,,65.39,1,1
2018-02-06 20:00:00,,60.18,1,1
2018-02-06 21:00:00,,-36.13,1,1
2018-02-06 22:00:00,,-6.83,1,1
2018-02-06 23:00:00,,-7.41,1,1
2018-03-06 00:00:00,,77.96,1,1
2018-03-06 01:00:00,,51.5,1,1
2018-03-06 02:00:00,,28.33,1,1
2018-03-06 03:00:00,,44.65,1,1
2018-03-06 04:00:00,,48.65,1,1
2018-03-06 05:00:00,,53.63,1,1
2018-03-06 06:00:00,,71.86,1,1
2018-03-06 07:00:00,,35.55,1,1
2018-03-06 08:00:00,,-11.67,1,1
2018-03-06 09:00:00,,40.41,1,1
2018-03-06 10:00:00,,32.35,1,1
2018-03-06 11:00:00,,39.23,1,1
2018-03-06 12:00:00,,27.41,1,1
2018-03-06 13:00:00,,55.85,1,1
2018-03-06 14:00:00,,54.39,1,1
2018-03-06 15:00:00,,87.25,1,1
2018-03-06 16:00:00,,-0.97,1,1
2018-03-06 17:00:00,,83.97,1,1
2018-03-06 18:00:00,,83.15,1,1
2018-03-06 19:00:00,,93.11,1,1
2018-03-06 20:00:00,,72.43,1,1
2018-03-06 21:00:00,,65.08,1,1
2018-03-06 22:00:00,,-15.31,1,1
2018-03-06 23:00:00,,51.76,1,1
2018-04-06 00:00:00,,81.97,1,1
2018-04-06 01:00:00,,59.66,1,1
2018-04-06 02:00:00,,25.93,1,1
2018-04-06 03:00:00,,18.12,1,1
2018-04-06 04:00:00,,13.75,1,1
2018-04-06 05:00:00,,26.31,1,1
2018-04-06 06:00:00,,44.54,1,1
2018-04-06 07:00:00,,85.39,1,1
2018-04-06 08:00:00,,97.61,1,1
2018-04-06 09:00:00,,87.35,1,1
2018-04-06 10:00:00,,83.34,1,1
2018-04-06 11:00:00,,74.15,1,1
2018-04-06 12:00:00,,71.19,1,1
2018-04-06 13:00:00,,74.84,1,1
2018-04-06 14:00:00,,60.05,1,1
2018-04-06 15:00:00,,72.93,1,1
2018-04-06 16:00:00,,65.07,1,1
2018-04-06 17:00:00,,-50.89,1,1
2018-04-06 18:00:00,,43.63,1,1
2018-04-06 19:00:00,,67.42,1,1
2018-04-06 20:00:00,,90.22,1,1
2018-04-06 21:00:00,,80.64,1,1
2018-04-06 22:00:00,,136.33,1,1
2018-04-06 23:00:00,,48.93,1,1
2018-05-06 00:00:00,,3.67,1,1
2018-05-06 01:00:00,,93.65,1,1
2018-05-06 02:00:00,,32.42,1,1
2018-05-06 03:00:00,,11.94,1,1
2018-05-06 04:00:00,,40.86,1,1
2018-05-06 05:00:00,,66.88,1,1
2018-05-06 06:00:00,,57.63,1,1
2018-05-06 07:00:00,,52.53,1,1
2018-05-06 08:00:00,,52.14,1,1
2018-05-06 09:00:00,,47.45,1,1
2018-05-06 10:00:00,,42.73,1,1
2018-05-06 11:00:00,,29.61,1,1
2018-05-06 12:00:00,,46.54,1,1
2018-05-06 13:00:00,,62.42,1,1
2018-05-06 14:00:00,,46.72,1,1
2018-05-06 15:00:00,,74.35,1,1
2018-05-06 16:00:00,,77.03,1,1
2018-05-06 17:00:00,,91.13,1,1
2018-05-06 18:00:00,,77.46,1,1
2018-05-06 19:00:00,,120.63,1,1
2018-05-06 20:00:00,,75.26,1,1
2018-05-06 21:00:00,,69.05,1,1
2018-05-06 22:00:00,,49.71,1,1
2018-05-06 23:00:00,,66.35,1,1
2018-06-06 17:00:00,,84.25,1,1
2018-06-06 18:00:00,,105.14,1,1
2018-06-06 19:00:00,,108.91,1,1
2018-06-06 20:00:00,,100.11,1,1
2018-06-06 21:00:00,,49.3,1,1
2018-06-06 22:00:00,,34.02,1,1
2018-06-06 23:00:00,,-16.32,1,1
2018-07-06 00:00:00,,-28.83,1,1
2018-07-06 01:00:00,,-15.48,1,1
2018-07-06 02:00:00,,11.24,1,1
2018-07-06 03:00:00,,9.57,1,1
2018-07-06 04:00:00,,17.23,1,1
2018-07-06 05:00:00,,18.83,1,1
2018-07-06 06:00:00,,31.07,1,1
2018-07-06 07:00:00,,50.5,1,1
2018-07-06 08:00:00,,57.64,1,1
2018-07-06 09:00:00,,80.7,1,1
2018-07-06 10:00:00,,63.53,1,1
2018-07-06 11:00:00,,46.34,1,1
2018-07-06 12:00:00,,5.1,1,1
2018-07-06 13:00:00,,23.92,1,1
2018-07-06 14:00:00,,58.72,1,1
2018-07-06 15:00:00,,38.26,1,1
2018-07-06 16:00:00,,33.3,1,1
2018-07-06 17:00:00,,14.66,1,1
2018-07-06 18:00:00,,12.78,1,1
2018-07-06 19:00:00,,33.32,1,1
2018-07-06 20:00:00,,24.34,1,1
2018-07-06 21:00:00,,34.56,1,1
2018-07-06 22:00:00,,48.07,1,1
2018-07-06 23:00:00,,44.34,1,1
2018-08-06 00:00:00,,41.33,1,1
2018-08-06 01:00:00,,13.04,1,1
2018-08-06 02:00:00,,38.3,1,1
2018-08-06 03:00:00,,38.43,1,1
2018-08-06 04:00:00,,41.72,1,1
2018-08-06 05:00:00,,43.78,1,1
2018-08-06 06:00:00,,68.08,1,1
2018-08-06 07:00:00,,51.64,1,1
2018-08-06 08:00:00,,6.77,1,1
2018-08-06 09:00:00,,35.74,1,1
2018-08-06 10:00:00,,-10.12,1,1
2018-08-06 11:00:00,,37.53,1,1
2018-08-06 12:00:00,,13.82,1,1
2018-08-06 13:00:00,,17.05,1,1
2018-08-06 14:00:00,,34.88,1,1
2018-08-06 15:00:00,,13.18,1,1
2018-08-06 16:00:00,,53.63,1,1
2018-08-06 17:00:00,,2.36,1,1
2018-08-06 18:00:00,,25.33,1,1
2018-08-06 19:00:00,,54.08,1,1
2018-08-06 20:00:00,,14.65,1,1
2018-08-06 21:00:00,,9.85,1,1
2018-08-06 22:00:00,,53.59,1,1
2018-08-06 23:00:00,,18.24,1,1
2018-09-06 00:00:00,,20.27,1,1
2018-09-06 01:00:00,,-6.18,1,1
2018-09-06 02:00:00,,18.21,1,1
2018-09-06 03:00:00,,4.61,1,1
2018-09-06 04:00:00,,30.5,1,1
2018-09-06 05:00:00,,20.37,1,1
2018-09-06 06:00:00,,34.75,1,1
2018-09-06 07:00:00,,74.43,1,1
2018-09-06 08:00:00,,27.2,1,1
2018-09-06 09:00:00,,44.65,1,1
2018-09-06 10:00:00,,31.67,1,1
2018-09-06 11:00:00,,36.04,1,1
2018-09-06 12:00:00,,23.23,1,1
2018-09-06 13:00:00,,14.65,1,1
2018-09-06 14:00:00,,29.14,1,1
2018-09-06 15:00:00,,49.66,1,1
2018-09-06 16:00:00,,51.1,1,1
2018-09-06 17:00:00,,24.72,1,1
2018-09-06 18:00:00,,40.03,1,1
2018-09-06 19:00:00,,65.87,1,1
2018-09-06 20:00:00,,44.99,1,1
2018-09-06 21:00:00,,-24.77,1,1
2018-09-06 22:00:00,,18.87,1,1
2018-09-06 23:00:00,,16.19,1,1
2018-10-06 00:00:00,,-31.35,1,1
2018-10-06 01:00:00,,0.42,1,1
2018-10-06 02:00:00,,37.47,1,1
2018-10-06 03:00:00,,32.97,1,1
2018-10-06 04:00:00,,29.88,1,1
2018-10-06 05:00:00,,25.48,1,1
2018-10-06 06:00:00,,47.42,1,1
2018-10-06 07:00:00,,28.07,1,1
2018-10-06 08:00:00,,18.58,1,1
2018-10-06 09:00:00,,-4.71,1,1
2018-10-06 10:00:00,,13.47,1,1
2018-10-06 11:00:00,,26.06,1,1
2018-10-06 12:00:00,,14.47,1,1
2018-10-06 13:00:00,,3.6,1,1
2018-10-06 14:00:00,,14.88,1,1
2018-10-06 15:00:00,,34.29,1,1
2018-10-06 16:00:00,,23.04,1,1
2018-10-06 17:00:00,,20.46,1,1
2018-10-06 18:00:00,,44.43,1,1
2018-10-06 19:00:00,,41.02,1,1
2018-10-06 20:00:00,,20.33,1,1
2018-10-06 21:00:00,,31.28,1,1
2018-10-06 22:00:00,,29.15,1,1
2018-10-06 23:00:00,,20.44,1,1
2018-11-06 00:00:00,,2.73,1,1
2018-11-06 01:00:00,,16.81,1,1
2018-11-06 02:00:00,,25.16,1,1
2018-11-06 03:00:00,,20.57,1,1
2018-11-06 04:00:00,,2.95,1,1
2018-11-06 05:00:00,,21.47,1,1
2018-11-06 06:00:00,,36.77,1,1
2018-11-06 07:00:00,,15.79,1,1
2018-11-06 08:00:00,,35.71,1,1
2018-11-06 09:00:00,,47.13,1,1
2018-11-06 10:00:00,,61.3,1,1
2018-11-06 11:00:00,,26.83,1,1
2018-11-06 12:00:00,,48.62,1,1
2018-11-06 13:00:00,,-0.49,1,1
2018-11-06 14:00:00,,25.22,1,1
2018-11-06 15:00:00,,16.19,1,1
2018-11-06 16:00:00,,42.34,1,1
2018-11-06 17:00:00,,43.52,1,1
2018-11-06 18:00:00,,66.36,1,1
2018-11-06 19:00:00,,50.89,1,1
2018-11-06 20:00:00,,42.36,1,1
2018-11-06 21:00:00,,19.55,1,1
2018-11-06 22:00:00,,33.38,1,1
2018-11-06 23:00:00,,30.04,1,1
2018-12-06 00:00:00,,-12.32,1,1
2018-12-06 01:00:00,,-2.77,1,1
2018-12-06 02:00:00,,24.31,1,1
2018-12-06 03:00:00,,13.43,1,1
2018-12-06 04:00:00,,12.56,1,1
2018-12-06 05:00:00,,20.94,1,1
2018-12-06 06:00:00,,37.52,1,1
2018-12-06 07:00:00,,29.6,1,1
2018-12-06 08:00:00,,48.12,1,1
2018-12-06 09:00:00,,76.31,1,1
2018-12-06 10:00:00,,33.29,1,1
2018-12-06 11:00:00,,27.09,1,1
2018-12-06 12:00:00,,13.43,1,1
2018-12-06 13:00:00,,5.2,1,1
2018-12-06 14:00:00,,7.18,1,1
2018-12-06 15:00:00,,25.97,1,1
2018-12-06 16:00:00,,13.29,1,1
2018-12-06 17:00:00,,29.0,1,1
2018-12-06 18:00:00,,39.99,1,1
2018-12-06 19:00:00,,39.36,1,1
2018-12-06 20:00:00,,77.15,1,1
2018-12-06 21:00:00,,51.6,1,1
2018-12-06 22:00:00,,78.07,1,1
2018-12-06 23:00:00,,64.03,1,1
2018-06-13 00:00:00,,41.72,1,1
2018-06-13 01:00:00,,8.59,1,1
2018-06-13 02:00:00,,14.0,1,1
2018-06-13 03:00:00,,35.83,1,1
2018-06-13 04:00:00,,18.17,1,1
2018-06-13 05:00:00,,36.48,1,1
2018-06-13 06:00:00,,35.18,1,1
2018-06-13 07:00:00,,25.43,1,1
2018-06-13 08:00:00,,-11.47,1,1
2018-06-13 09:00:00,,20.0,1,1
2018-06-13 10:00:00,,42.83,1,1
2018-06-13 11:00:00,,24.51,1,1
2018-06-13 12:00:00,,35.36,1,1
2018-06-13 13:00:00,,26.14,1,1
2018-06-13 14:00:00,,43.82,1,1
2018-06-13 15:00:00,,40.56,1,1
2018-06-13 16:00:00,,41.3,1,1
2018-06-13 17:00:00,,31.55,1,1
2018-06-13 18:00:00,,58.25,1,1
2018-06-13 19:00:00,,11.27,1,1
2018-06-13 20:00:00,,29.1,1,1
2018-06-13 21:00:00,,36.4,1,1
2018-06-13 22:00:00,,23.43,1,1
2018-06-13 23:00:00,,21.5,1,1
2018-06-14 00:00:00,,25.19,1,1
2018-06-14 01:00:00,,-8.47,1,1
2018-06-14 02:00:00,,19.16,1,1
2018-06-14 03:00:00,,22.21,1,1
2018-06-14 04:00:00,,18.48,1,1
2018-06-14 05:00:00,,34.79,1,1
2018-06-14 06:00:00,,60.6,1,1
2018-06-14 07:00:00,,58.36,1,1
2018-06-14 08:00:00,,33.22,1,1
2018-06-14 09:00:00,,76.2,1,1
2018-06-14 10:00:00,,81.69,1,1
2018-06-14 11:00:00,,45.22,1,1
2018-06-14 12:00:00,,21.72,1,1
2018-06-14 13:00:00,,35.05,1,1
2018-06-14 14:00:00,,23.76,1,1
2018-06-14 15:00:00,,47.47,1,1
2018-06-14 16:00:00,,42.27,1,1
2018-06-14 17:00:00,,37.59,1,1
2018-06-14 18:00:00,,40.08,1,1
2018-06-14 19:00:00,,42.84,1,1
2018-06-14 20:00:00,,19.49,1,1
2018-06-14 21:00:00,,32.09,1,1
2018-06-14 22:00:00,,26.52,1,1
2018-06-14 23:00:00,,65.15,1,1
2018-06-15 00:00:00,,30.37,1,1
2018-06-15 01:00:00,,-15.74,1,1
2018-06-15 02:00:00,,89.81,1,1
2018-06-15 03:00:00,,73.26,1,1
2018-06-15 04:00:00,,73.69,1,1
2018-06-15 05:00:00,,59.29,1,1
2018-06-15 06:00:00,,97.6,1,1
2018-06-15 07:00:00,,12.74,1,1
2018-06-15 08:00:00,,39.85,1,1
2018-06-15 09:00:00,,47.75,1,1
2018-06-15 10:00:00,,46.8,1,1
2018-06-15 11:00:00,,43.32,1,1
2018-06-15 12:00:00,,21.61,1,1
2018-06-15 13:00:00,,1.64,1,1
2018-06-15 14:00:00,,53.22,1,1
2018-06-15 15:00:00,,40.98,1,1
2018-06-15 16:00:00,,32.05,1,1
2018-06-15 17:00:00,,45.22,1,1
2018-06-15 18:00:00,,34.8,1,1
2018-06-15 19:00:00,,-3.41,1,1
2018-06-15 20:00:00,,21.69,1,1
2018-06-15 21:00:00,,63.17,1,1
2018-06-15 22:00:00,,52.54,1,1
2018-06-15 23:00:00,,46.43,1,1
2018-06-16 00:00:00,,16.38,1,1
2018-06-16 01:00:00,,47.12,1,1
2018-06-16 02:00:00,,79.95,1,1
2018-06-16 03:00:00,,33.73,1,1
2018-06-16 04:00:00,,14.26,1,1
2018-06-16 05:00:00,,42.09,1,1
2018-06-16 06:00:00,,18.42,1,1
2018-06-16 07:00:00,,36.64,1,1
2018-06-16 08:00:00,,-3.58,1,1
2018-06-16 09:00:00,,-4.53,1,1
2018-06-16 10:00:00,,21.77,1,1
2018-06-16 11:00:00,,34.58,1,1
2018-06-16 12:00:00,,29.5,1,1
2018-06-16 13:00:00,,47.92,1,1
2018-06-16 14:00:00,,19.18,1,1
2018-06-16 15:00:00,,80.67,1,1
2018-06-16 16:00:00,,-2.09,1,1
2018-06-16 17:00:00,,44.0,1,1
2018-06-16 18:00:00,,58.15,1,1
2018-06-16 19:00:00,,61.89,1,1
2018-06-16 20:00:00,,28.18,1,1
2018-06-16 21:00:00,,50.8,1,1
2018-06-16 22:00:00,,49.58,1,1
2018-06-16 23:00:00,,40.31,1,1
2018-06-17 00:00:00,,-24.11,1,1
2018-06-17 01:00:00,,30.33,1,1
2018-06-17 02:00:00,,20.4,1,1
2018-06-17 03:00:00,,32.54,1,1
2018-06-17 04:00:00,,4.04,1,1
2018-06-17 05:00:00,,32.04,1,1
2018-06-17 06:00:00,,51.1,1,1
2018-06-17 07:00:00,,44.12,1,1
