,recorded_time,pm25,pm10,station,is_published
12668,2018-12-06 20:00:00,,77.15,1,1
12669,2018-12-06 21:00:00,,51.6,1,1
12670,2018-12-06 22:00:00,,78.07,1,1
12671,2018-12-06 23:00:00,,64.03,1,1
12672,2018-06-13 00:00:00,,41.72,1,1
12673,2018-06-13 01:00:00,,8.59,1,1
12674,2018-06-13 02:00:00,,14.0,1,1
12675,2018-06-13 03:00:00,,35.83,1,1
12676,2018-06-13 04:00:00,,18.17,1,1
12677,2018-06-13 05:00:00,,36.48,1,1
12678,2018-06-13 06:00:00,,35.18,1,1
12679,2018-06-13 07:00:00,,25.43,1,1
12680,2018-06-13 08:00:00,,-11.47,1,1
12681,2018-06-13 09:00:00,,20.0,1,1
12682,2018-06-13 10:00:00,,42.83,1,1
12683,2018-06-13 11:00:00,,24.51,1,1
12684,2018-06-13 12:00:00,,35.36,1,1
12685,2018-06-13 13:00:00,,26.14,1,1
12686,2018-06-13 14:00:00,,43.82,1,1
12687,2018-06-13 15:00:00,,40.56,1,1
12688,2018-06-13 16:00:00,,41.3,1,1
12689,2018-06-13 17:00:00,,31.55,1,1
12690,2018-06-13 18:00:00,,58.25,1,1
12691,2018-06-13 19:00:00,,11.27,1,1
12692,2018-06-13 20:00:00,,29.1,1,1
12693,2018-06-13 21:00:00,,36.4,1,1
12694,2018-06-13 22:00:00,,23.43,1,1
12695,2018-06-13 23:00:00,,21.5,1,1
12696,2018-06-14 00:00:00,,25.19,1,1
12697,2018-06-14 01:00:00,,-8.47,1,1
12698,2018-06-14 02:00:00,,19.16,1,1
12699,2018-06-14 03:00:00,,22.21,1,1
12700,2018-06-14 04:00:00,,18.48,1,1
12701,2018-06-14 05:00:00,,34.79,1,1
12702,2018-06-14 06:00:00,,60.6,1,1
12703,2018-06-14 07:00:00,,58.36,1,1
12704,2018-06-14 08:00:00,,33.22,1,1
12705,2018-06-14 09:00:00,,76.2,1,1
12706,2018-06-14 10:00:00,,81.69,1,1
12707,2018-06-14 11:00:00,,45.22,1,1
12708,2018-06-14 12:00:00,,21.72,1,1
12709,2018-06-14 13:00:00,,35.05,1,1
12710,2018-06-14 14:00:00,,23.76,1,1
12711,2018-06-14 15:00:00,,47.47,1,1
12712,2018-06-14 16:00:00,,42.27,1,1
12713,2018-06-14 17:00:00,,37.59,1,1
12714,2018-06-14 18:00:00,,40.08,1,1
12715,2018-06-14 19:00:00,,42.84,1,1
12716,2018-06-14 20:00:00,,19.49,1,1
12717,2018-06-14 21:00:00,,32.09,1,1
12718,2018-06-14 22:00:00,,26.52,1,1
12719,2018-06-14 23:00:00,,65.15,1,1
12720,2018-06-15 00:00:00,,30.37,1,1
12721,2018-06-15 01:00:00,,-15.74,1,1
12722,2018-06-15 02:00:00,,89.81,1,1
12723,2018-06-15 03:00:00,,73.26,1,1
12724,2018-06-15 04:00:00,,73.69,1,1
12725,2018-06-15 05:00:00,,59.29,1,1
12726,2018-06-15 06:00:00,,97.6,1,1
12727,2018-06-15 07:00:00,,12.74,1,1
12728,2018-06-15 08:00:00,,39.85,1,1
12729,2018-06-15 09:00:00,,47.75,1,1
12730,2018-06-15 10:00:00,,46.8,1,1
12731,2018-06-15 11:00:00,,43.32,1,1
12732,2018-06-15 12:00:00,,21.61,1,1
12733,2018-06-15 13:00:00,,1.64,1,1
12734,2018-06-15 14:00:00,,53.22,1,1
12735,2018-06-15 15:00:00,,40.98,1,1
12736,2018-06-15 16:00:00,,32.05,1,1
12737,2018-06-15 17:00:00,,45.22,1,1
12738,2018-06-15 18:00:00,,34.8,1,1
12739,2018-06-15 19:00:00,,-3.41,1,1
12740,2018-06-15 20:00:00,,21.69,1,1
12741,2018-06-15 21:00:00,,63.17,1,1
12742,2018-06-15 22:00:00,,52.54,1,1
12743,2018-06-15 23:00:00,,46.43,1,1
12744,2018-06-16 00:00:00,,16.38,1,1
12745,2018-06-16 01:00:00,,47.12,1,1
12746,2018-06-16 02:00:00,,79.95,1,1
12747,2018-06-16 03:00:00,,33.73,1,1
12748,2018-06-16 04:00:00,,14.26,1,1
12749,2018-06-16 05:00:00,,42.09,1,1
12750,2018-06-16 06:00:00,,18.42,1,1
12751,2018-06-16 07:00:00,,36.64,1,1
12752,2018-06-16 08:00:00,,-3.58,1,1
12753,2018-06-16 09:00:00,,-4.53,1,1
12754,2018-06-16 10:00:00,,21.77,1,1
12755,2018-06-16 11:00:00,,34.58,1,1
12756,2018-06-16 12:00:00,,29.5,1,1
12757,2018-06-16 13:00:00,,47.92,1,1
12758,2018-06-16 14:00:00,,19.18,1,1
12759,2018-06-16 15:00:00,,80.67,1,1
12760,2018-06-16 16:00:00,,-2.09,1,1
12761,2018-06-16 17:00:00,,44.0,1,1
12762,2018-06-16 18:00:00,,58.15,1,1
12763,2018-06-16 19:00:00,,61.89,1,1
12764,2018-06-16 20:00:00,,28.18,1,1
12765,2018-06-16 21:00:00,,50.8,1,1
12766,2018-06-16 22:00:00,,49.58,1,1
12767,2018-06-16 23:00:00,,40.31,1,1
12768,2018-06-17 00:00:00,,-24.11,1,1
12769,2018-06-17 01:00:00,,30.33,1,1
12770,2018-06-17 02:00:00,,20.4,1,1
12771,2018-06-17 03:00:00,,32.54,1,1
12772,2018-06-17 04:00:00,,4.04,1,1
12773,2018-06-17 05:00:00,,32.04,1,1
12774,2018-06-17 06:00:00,,51.1,1,1
12775,2018-06-17 07:00:00,,44.12,1,1
12776,2018-06-17 08:00:00,,-28.39,1,1
12777,2018-06-17 09:00:00,,17.85,1,1
12778,2018-06-17 10:00:00,,23.65,1,1
12779,2018-06-17 11:00:00,,38.24,1,1
12780,2018-06-17 12:00:00,,22.51,1,1
12781,2018-06-17 13:00:00,,72.87,1,1
12782,2018-06-17 14:00:00,,18.79,1,1
12783,2018-06-17 15:00:00,,11.95,1,1
12784,2018-06-17 16:00:00,,10.29,1,1
12785,2018-06-17 17:00:00,,30.66,1,1
12786,2018-06-17 18:00:00,,54.99,1,1
12787,2018-06-17 19:00:00,,4.96,1,1
12788,2018-06-17 20:00:00,,26.24,1,1
12789,2018-06-17 21:00:00,,36.71,1,1
12790,2018-06-17 22:00:00,,8.94,1,1
12791,2018-06-17 23:00:00,,86.92,1,1
12792,2018-06-18 00:00:00,,35.47,1,1
12793,2018-06-18 01:00:00,,23.03,1,1
12794,2018-06-18 02:00:00,,8.87,1,1
12795,2018-06-18 03:00:00,,27.68,1,1
12796,2018-06-18 04:00:00,,35.12,1,1
12797,2018-06-18 05:00:00,,36.67,1,1
12798,2018-06-18 06:00:00,,36.02,1,1
12799,2018-06-18 07:00:00,,33.05,1,1
12800,2018-06-18 08:00:00,,-12.88,1,1
12801,2018-06-18 09:00:00,,8.75,1,1
12802,2018-06-18 10:00:00,,34.75,1,1
12803,2018-06-18 11:00:00,,37.19,1,1
12804,2018-06-18 12:00:00,,17.23,1,1
12805,2018-06-18 13:00:00,,19.08,1,1
12806,2018-06-18 14:00:00,,56.89,1,1
12807,2018-06-18 15:00:00,,31.24,1,1
12808,2018-06-18 16:00:00,,40.04,1,1
12809,2018-06-18 17:00:00,,21.51,1,1
12810,2018-06-18 18:00:00,,27.11,1,1
12811,2018-06-18 19:00:00,,11.07,1,1
12812,2018-06-18 20:00:00,,9.63,1,1
12813,2018-06-18 21:00:00,,30.85,1,1
12814,2018-06-18 22:00:00,,114.26,1,1
12815,2018-06-18 23:00:00,,87.0,1,1
12816,2018-06-19 00:00:00,,48.36,1,1
12817,2018-06-19 01:00:00,,35.3,1,1
12818,2018-06-19 02:00:00,,87.81,1,1
12819,2018-06-19 03:00:00,,62.34,1,1
12820,2018-06-19 04:00:00,,57.93,1,1
12821,2018-06-19 05:00:00,,72.58,1,1
12822,2018-06-19 06:00:00,,77.7,1,1
12823,2018-06-19 07:00:00,,81.6,1,1
12824,2018-06-19 08:00:00,,-5.62,1,1
12825,2018-06-19 09:00:00,,50.59,1,1
12826,2018-06-19 10:00:00,,32.08,1,1
12827,2018-06-19 11:00:00,,32.28,1,1
12828,2018-06-19 12:00:00,,34.89,1,1
12829,2018-06-19 13:00:00,,39.94,1,1
12830,2018-06-19 14:00:00,,58.66,1,1
12831,2018-06-19 15:00:00,,33.11,1,1
12832,2018-06-19 16:00:00,,67.04,1,1
12833,2018-06-19 17:00:00,,33.46,1,1
12834,2018-06-19 18:00:00,,22.85,1,1
12835,2018-06-19 19:00:00,,13.73,1,1
12836,2018-06-19 20:00:00,,-2.72,1,1
12837,2018-06-19 21:00:00,,48.32,1,1
12838,2018-06-19 22:00:00,,18.64,1,1
12839,2018-06-19 23:00:00,,4.93,1,1
12840,2018-06-20 00:00:00,,28.39,1,1
12841,2018-06-20 01:00:00,,53.85,1,1
12842,2018-06-20 02:00:00,,71.17,1,1
12843,2018-06-20 03:00:00,,81.83,1,1
12844,2018-06-20 04:00:00,,73.64,1,1
12845,2018-06-20 05:00:00,,69.99,1,1
12846,2018-06-20 06:00:00,,76.62,1,1
12847,2018-06-20 07:00:00,,74.95,1,1
12848,2018-06-20 08:00:00,,37.98,1,1
12849,2018-06-20 09:00:00,,46.97,1,1
12850,2018-06-20 10:00:00,,25.44,1,1
12851,2018-06-20 11:00:00,,53.26,1,1
12852,2018-06-20 12:00:00,,43.95,1,1
12853,2018-06-20 13:00:00,,73.01,1,1
12854,2018-06-20 14:00:00,,54.45,1,1
12855,2018-06-20 15:00:00,,43.73,1,1
12856,2018-06-20 16:00:00,,47.74,1,1
12857,2018-06-20 17:00:00,,-0.74,1,1
12858,2018-06-20 18:00:00,,7.9,1,1
12859,2018-06-20 19:00:00,,18.81,1,1
12860,2018-06-20 20:00:00,,19.27,1,1
12861,2018-06-20 21:00:00,,23.33,1,1
12862,2018-06-20 22:00:00,,77.23,1,1
12863,2018-06-20 23:00:00,,63.19,1,1
12864,2018-06-21 00:00:00,,11.31,1,1
12865,2018-06-21 01:00:00,,29.75,1,1
12866,2018-06-21 02:00:00,,37.07,1,1
12867,2018-06-21 03:00:00,,49.37,1,1
12868,2018-06-21 04:00:00,,45.36,1,1
12869,2018-06-21 05:00:00,,49.72,1,1
12870,2018-06-21 06:00:00,,53.38,1,1
12871,2018-06-21 07:00:00,,48.79,1,1
12872,2018-06-21 08:00:00,,11.43,1,1
12873,2018-06-21 09:00:00,,27.31,1,1
12874,2018-06-21 10:00:00,,55.37,1,1
12875,2018-06-21 11:00:00,,79.32,1,1
12876,2018-06-21 12:00:00,,50.91,1,1
12877,2018-06-21 13:00:00,,46.59,1,1
12878,2018-06-21 14:00:00,,66.92,1,1
12879,2018-06-21 15:00:00,,55.37,1,1
12880,2018-06-21 16:00:00,,32.63,1,1
12881,2018-06-21 17:00:00,,39.2,1,1
12882,2018-06-21 18:00:00,,-9.96,1,1
12883,2018-06-21 19:00:00,,23.95,1,1
12884,2018-06-21 20:00:00,,-8.29,1,1
12885,2018-06-21 21:00:00,,-0.1,1,1
12886,2018-06-21 22:00:00,,14.6,1,1
12887,2018-06-21 23:00:00,,31.15,1,1
12888,2018-06-22 00:00:00,,36.42,1,1
12889,2018-06-22 01:00:00,,23.55,1,1
12890,2018-06-22 02:00:00,,44.39,1,1
12891,2018-06-22 03:00:00,,45.36,1,1
12892,2018-06-22 04:00:00,,39.89,1,1
12893,2018-06-22 05:00:00,,43.08,1,1
12894,2018-06-22 06:00:00,,64.05,1,1
12895,2018-06-22 07:00:00,,51.26,1,1
12896,2018-06-22 08:00:00,,2.94,1,1
12897,2018-06-22 09:00:00,,19.3,1,1
12898,2018-06-22 10:00:00,,47.38,1,1
12899,2018-06-22 11:00:00,,81.38,1,1
12900,2018-06-22 12:00:00,,47.65,1,1
12901,2018-06-22 13:00:00,,73.73,1,1
12902,2018-06-22 14:00:00,,79.23,1,1
12903,2018-06-22 15:00:00,,98.9,1,1
12904,2018-06-22 16:00:00,,11.62,1,1
12905,2018-06-22 17:00:00,,18.79,1,1
12906,2018-06-22 18:00:00,,26.91,1,1
12907,2018-06-22 19:00:00,,26.42,1,1
12908,2018-06-22 20:00:00,,20.03,1,1
12909,2018-06-22 21:00:00,,45.66,1,1
12910,2018-06-22 22:00:00,,31.71,1,1
12911,2018-06-22 23:00:00,,35.59,1,1
12912,2018-06-23 00:00:00,,35.72,1,1
12913,2018-06-23 01:00:00,,22.11,1,1
12914,2018-06-23 02:00:00,,37.41,1,1
12915,2018-06-23 03:00:00,,40.66,1,1
12916,2018-06-23 04:00:00,,50.41,1,1
12917,2018-06-23 05:00:00,,64.44,1,1
12918,2018-06-23 06:00:00,,67.77,1,1
12919,2018-06-23 07:00:00,,67.3,1,1
12920,2018-06-23 08:00:00,,39.67,1,1
12921,2018-06-23 09:00:00,,45.88,1,1
12922,2018-06-23 10:00:00,,39.67,1,1
12923,2018-06-23 11:00:00,,32.13,1,1
12924,2018-06-23 12:00:00,,17.59,1,1
12925,2018-06-23 13:00:00,,44.84,1,1
12926,2018-06-23 14:00:00,,93.94,1,1
12927,2018-06-23 15:00:00,,59.65,1,1
12928,2018-06-23 16:00:00,,61.66,1,1
12929,2018-06-23 17:00:00,,0.39,1,1
12930,2018-06-23 18:00:00,,13.83,1,1
12931,2018-06-23 19:00:00,,41.94,1,1
12932,2018-06-23 20:00:00,,12.45,1,1
12933,2018-06-23 21:00:00,,16.14,1,1
12934,2018-06-23 22:00:00,,36.82,1,1
12935,2018-06-23 23:00:00,,46.15,1,1
12936,2018-06-24 00:00:00,,18.27,1,1
12937,2018-06-24 01:00:00,,13.9,1,1
12938,2018-06-24 02:00:00,,41.11,1,1
12939,2018-06-24 03:00:00,,44.9,1,1
12940,2018-06-24 04:00:00,,25.68,1,1
12941,2018-06-24 05:00:00,,42.52,1,1
12942,2018-06-24 06:00:00,,51.23,1,1
12943,2018-06-24 07:00:00,,65.95,1,1
12944,2018-06-24 08:00:00,,32.49,1,1
12945,2018-06-24 09:00:00,,28.75,1,1
12946,2018-06-24 10:00:00,,23.11,1,1
12947,2018-06-24 11:00:00,,25.83,1,1
12948,2018-06-24 12:00:00,,19.08,1,1
12949,2018-06-24 13:00:00,,44.38,1,1
12950,2018-06-24 14:00:00,,75.72,1,1
12951,2018-06-24 15:00:00,,56.62,1,1
12952,2018-06-24 16:00:00,,88.84,1,1
12953,2018-06-24 17:00:00,,81.59,1,1
12954,2018-06-24 18:00:00,,29.89,1,1
12955,2018-06-24 19:00:00,,46.08,1,1
12956,2018-06-24 20:00:00,,25.77,1,1
12957,2018-06-24 21:00:00,,47.31,1,1
12958,2018-06-24 22:00:00,,33.73,1,1
12959,2018-06-24 23:00:00,,31.78,1,1
12960,2018-06-25 00:00:00,,21.29,1,1
12961,2018-06-25 01:00:00,,9.09,1,1
12962,2018-06-25 02:00:00,,29.71,1,1
12963,2018-06-25 03:00:00,,38.18,1,1
12964,2018-06-25 04:00:00,,38.28,1,1
12965,2018-06-25 05:00:00,,45.01,1,1
12966,2018-06-25 06:00:00,,57.64,1,1
12967,2018-06-25 07:00:00,,46.76,1,1
12968,2018-06-25 08:00:00,,22.34,1,1
12969,2018-06-25 09:00:00,,51.39,1,1
12970,2018-06-25 10:00:00,,35.0,1,1
12971,2018-06-25 11:00:00,,50.94,1,1
12972,2018-06-25 12:00:00,,-1.3,1,1
12973,2018-06-25 13:00:00,,38.19,1,1
12974,2018-06-25 14:00:00,,54.08,1,1
12975,2018-06-25 15:00:00,,53.59,1,1
12976,2018-06-25 16:00:00,,76.83,1,1
12977,2018-06-25 17:00:00,,43.7,1,1
12978,2018-06-25 18:00:00,,18.85,1,1
12979,2018-06-25 19:00:00,,31.48,1,1
12980,2018-06-25 20:00:00,,33.47,1,1
12981,2018-06-25 21:00:00,,29.62,1,1
12982,2018-06-25 22:00:00,,17.85,1,1
12983,2018-06-25 23:00:00,,12.13,1,1
12984,2018-06-26 00:00:00,,23.34,1,1
12985,2018-06-26 01:00:00,,40.31,1,1
12986,2018-06-26 02:00:00,,38.39,1,1
12987,2018-06-26 03:00:00,,23.42,1,1
12988,2018-06-26 04:00:00,,-254.11,1,1
12989,2018-06-26 05:00:00,,-58.38,1,1
12990,2018-06-26 06:00:00,,27.52,1,1
12991,2018-06-26 07:00:00,,17.48,1,1
12992,2018-06-26 08:00:00,,17.67,1,1
12993,2018-06-26 09:00:00,,49.09,1,1
12994,2018-06-26 10:00:00,,-322.36,1,1
12995,2018-06-26 11:00:00,,-1253.94,1,1
12996,2018-06-26 12:00:00,,83.66,1,1
12997,2018-06-26 13:00:00,,18.28,1,1
12998,2018-06-26 14:00:00,,18.64,1,1
12999,2018-06-26 15:00:00,,19.11,1,1
13000,2018-06-26 16:00:00,,28.16,1,1
13001,2018-06-26 17:00:00,,32.43,1,1
13002,2018-06-26 18:00:00,,49.67,1,1
13003,2018-06-26 19:00:00,,72.46,1,1
13004,2018-06-26 20:00:00,,49.68,1,1
13005,2018-06-26 21:00:00,,57.61,1,1
13006,2018-06-26 22:00:00,,34.46,1,1
13007,2018-06-26 23:00:00,,25.98,1,1
13008,2018-06-27 00:00:00,,20.33,1,1
13009,2018-06-27 01:00:00,,22.31,1,1
13010,2018-06-27 02:00:00,,24.39,1,1
13011,2018-06-27 03:00:00,,27.69,1,1
13012,2018-06-27 04:00:00,,24.53,1,1
13013,2018-06-27 05:00:00,,48.06,1,1
13014,2018-06-27 06:00:00,,52.88,1,1
13015,2018-06-27 07:00:00,,44.8,1,1
13016,2018-06-27 08:00:00,,8.09,1,1
13017,2018-06-27 09:00:00,,2.23,1,1
13018,2018-06-27 10:00:00,,30.44,1,1
13019,2018-06-27 11:00:00,,34.11,1,1
13020,2018-06-27 12:00:00,,17.43,1,1
13021,2018-06-27 13:00:00,,46.08,1,1
13022,2018-06-27 14:00:00,,64.23,1,1
13023,2018-06-27 15:00:00,,69.43,1,1
13024,2018-06-27 16:00:00,,51.53,1,1
13025,2018-06-27 17:00:00,,24.48,1,1
13026,2018-06-27 18:00:00,,14.22,1,1
13027,2018-06-27 19:00:00,,39.7,1,1
13028,2018-06-27 20:00:00,,33.25,1,1
13029,2018-06-27 21:00:00,,47.48,1,1
13030,2018-06-27 22:00:00,,49.6,1,1
13031,2018-06-27 23:00:00,,47.97,1,1
13032,2018-06-28 00:00:00,,15.7,1,1
13033,2018-06-28 01:00:00,,19.58,1,1
13034,2018-06-28 02:00:00,,-1282.69,1,1
13035,2018-06-28 03:00:00,,-242.28,1,1
13036,2018-06-28 04:00:00,,58.34,1,1
13037,2018-06-28 05:00:00,,47.09,1,1
13038,2018-06-28 06:00:00,,55.67,1,1
13039,2018-06-28 07:00:00,,66.75,1,1
13040,2018-06-28 08:00:00,,18.07,1,1
13041,2018-06-28 09:00:00,,11.92,1,1
13042,2018-06-28 10:00:00,,8.34,1,1
13043,2018-06-28 11:00:00,,21.83,1,1
13044,2018-06-28 12:00:00,,9.93,1,1
13045,2018-06-28 13:00:00,,22.17,1,1
13046,2018-06-28 14:00:00,,41.99,1,1
13047,2018-06-28 15:00:00,,36.42,1,1
13048,2018-06-28 16:00:00,,50.09,1,1
13049,2018-06-28 17:00:00,,15.65,1,1
13050,2018-06-28 18:00:00,,-10.4,1,1
13051,2018-06-28 19:00:00,,23.96,1,1
13052,2018-06-28 20:00:00,,-12.75,1,1
13053,2018-06-28 21:00:00,,-6.68,1,1
13054,2018-06-28 22:00:00,,16.41,1,1
13055,2018-06-28 23:00:00,,73.56,1,1
13056,2018-06-29 00:00:00,,55.28,1,1
13057,2018-06-29 01:00:00,,42.12,1,1
13058,2018-06-29 02:00:00,,38.38,1,1
13059,2018-06-29 03:00:00,,37.61,1,1
13060,2018-06-29 04:00:00,,25.53,1,1
13061,2018-06-29 05:00:00,,26.58,1,1
13062,2018-06-29 06:00:00,,32.06,1,1
13063,2018-06-29 07:00:00,,26.4,1,1
13064,2018-06-29 08:00:00,,-3.17,1,1
13065,2018-06-29 09:00:00,,18.28,1,1
13066,2018-06-29 10:00:00,,11.82,1,1
13067,2018-06-29 11:00:00,,12.9,1,1
13068,2018-06-29 12:00:00,,3.16,1,1
13069,2018-06-29 13:00:00,,4.35,1,1
13070,2018-06-29 14:00:00,,42.43,1,1
13071,2018-06-29 15:00:00,,52.29,1,1
13072,2018-06-29 16:00:00,,39.31,1,1
13073,2018-06-29 17:00:00,,-2.88,1,1
13074,2018-06-29 18:00:00,,12.0,1,1
13075,2018-06-29 19:00:00,,-10.94,1,1
13076,2018-06-29 20:00:00,,-17.93,1,1
13077,2018-06-29 21:00:00,,5.17,1,1
13078,2018-06-29 22:00:00,,19.23,1,1
13079,2018-06-29 23:00:00,,21.81,1,1
13080,2018-06-30 00:00:00,,17.99,1,1
13081,2018-06-30 01:00:00,,4.11,1,1
13082,2018-06-30 02:00:00,,31.6,1,1
13083,2018-06-30 03:00:00,,29.49,1,1
13084,2018-06-30 04:00:00,,58.96,1,1
13085,2018-06-30 05:00:00,,65.48,1,1
13086,2018-06-30 06:00:00,,59.27,1,1
13087,2018-06-30 07:00:00,,47.26,1,1
13088,2018-06-30 08:00:00,,12.89,1,1
13089,2018-06-30 09:00:00,,33.38,1,1
13090,2018-06-30 10:00:00,,26.38,1,1
13091,2018-06-30 11:00:00,,18.69,1,1
13092,2018-06-30 12:00:00,,25.71,1,1
13093,2018-06-30 13:00:00,,19.39,1,1
13094,2018-06-30 14:00:00,,43.66,1,1
13095,2018-06-30 15:00:00,,28.57,1,1
13096,2018-06-30 16:00:00,,16.78,1,1
13097,2018-06-30 17:00:00,,-1.76,1,1
13098,2018-06-30 18:00:00,,32.34,1,1
13099,2018-06-30 19:00:00,,31.95,1,1
13100,2018-06-30 20:00:00,,60.69,1,1
13101,2018-06-30 21:00:00,,42.93,1,1
13102,2018-06-30 22:00:00,,48.13,1,1
13103,2018-06-30 23:00:00,,71.93,1,1
13104,2018-01-07 00:00:00,,40.49,1,1
13105,2018-01-07 01:00:00,,40.5,1,1
13106,2018-01-07 02:00:00,,40.98,1,1
13107,2018-01-07 03:00:00,,29.66,1,1
13108,2018-01-07 04:00:00,,21.49,1,1
13109,2018-01-07 05:00:00,,15.28,1,1
13110,2018-01-07 06:00:00,,11.27,1,1
13111,2018-01-07 07:00:00,,33.04,1,1
13112,2018-01-07 08:00:00,,19.72,1,1
13113,2018-01-07 09:00:00,,47.71,1,1
13114,2018-01-07 10:00:00,,19.19,1,1
13115,2018-01-07 11:00:00,,-19.99,1,1
13116,2018-01-07 12:00:00,,-29.08,1,1
13117,2018-01-07 13:00:00,,-18.01,1,1
13118,2018-01-07 14:00:00,,42.57,1,1
13119,2018-01-07 15:00:00,,29.92,1,1
13120,2018-01-07 16:00:00,,66.78,1,1
13121,2018-01-07 17:00:00,,10.05,1,1
13122,2018-01-07 18:00:00,,-16.81,1,1
13123,2018-01-07 19:00:00,,8.56,1,1
13124,2018-01-07 20:00:00,,-1.38,1,1
13125,2018-01-07 21:00:00,,19.75,1,1
13126,2018-01-07 22:00:00,,45.61,1,1
13127,2018-01-07 23:00:00,,43.7,1,1
13128,2018-02-07 00:00:00,,35.54,1,1
13129,2018-02-07 01:00:00,,28.0,1,1
13130,2018-02-07 02:00:00,,32.38,1,1
13131,2018-02-07 03:00:00,,-1300.74,1,1
13132,2018-02-07 04:00:00,,-408.88,1,1
13133,2018-02-07 05:00:00,,40.02,1,1
13134,2018-02-07 06:00:00,,-2078.18,1,1
13135,2018-02-07 07:00:00,,-953.05,1,1
13136,2018-02-07 08:00:00,,9.44,1,1
13137,2018-02-07 09:00:00,,-8.35,1,1
13138,2018-02-07 10:00:00,,2.76,1,1
13139,2018-02-07 11:00:00,,-0.98,1,1
13140,2018-02-07 12:00:00,,-152.89,1,1
13141,2018-02-07 13:00:00,,0.0,1,1
13142,2018-02-07 14:00:00,,0.0,1,1
13143,2018-02-07 15:00:00,,0.0,1,1
13144,2018-02-07 16:00:00,,0.0,1,1
13145,2018-02-07 17:00:00,,0.0,1,1
13146,2018-02-07 18:00:00,,0.0,1,1
13147,2018-02-07 19:00:00,,0.0,1,1
13148,2018-02-07 20:00:00,,0.0,1,1
13149,2018-02-07 21:00:00,,0.0,1,1
13150,2018-02-07 22:00:00,,0.0,1,1
13151,2018-02-07 23:00:00,,0.0,1,1
13152,2018-03-07 00:00:00,,0.0,1,1
13153,2018-03-07 01:00:00,,0.0,1,1
13154,2018-03-07 02:00:00,,0.0,1,1
13155,2018-03-07 03:00:00,,0.0,1,1
13156,2018-03-07 04:00:00,,0.0,1,1
13157,2018-03-07 05:00:00,,0.0,1,1
13158,2018-03-07 06:00:00,,0.0,1,1
13159,2018-03-07 07:00:00,,0.0,1,1
13160,2018-03-07 08:00:00,,0.0,1,1
13161,2018-03-07 09:00:00,,0.0,1,1
13162,2018-03-07 10:00:00,,0.0,1,1
13163,2018-03-07 11:00:00,,0.0,1,1
13164,2018-03-07 12:00:00,,0.0,1,1
13165,2018-03-07 13:00:00,,0.0,1,1
13166,2018-03-07 14:00:00,,0.0,1,1
13167,2018-03-07 15:00:00,,0.0,1,1
13168,2018-03-07 16:00:00,,0.0,1,1
13169,2018-03-07 17:00:00,,0.0,1,1
13170,2018-03-07 18:00:00,,0.0,1,1
13171,2018-03-07 19:00:00,,0.0,1,1
13172,2018-03-07 20:00:00,,0.0,1,1
13173,2018-03-07 21:00:00,,0.0,1,1
13174,2018-03-07 22:00:00,,0.0,1,1
13175,2018-03-07 23:00:00,,0.0,1,1
13176,2018-04-07 00:00:00,,0.0,1,1
13177,2018-04-07 01:00:00,,0.0,1,1
13178,2018-04-07 02:00:00,,0.0,1,1
13179,2018-04-07 03:00:00,,0.0,1,1
13180,2018-04-07 04:00:00,,0.0,1,1
13181,2018-04-07 05:00:00,,0.0,1,1
13182,2018-04-07 06:00:00,,0.0,1,1
13183,2018-04-07 07:00:00,,0.0,1,1
13184,2018-04-07 08:00:00,,0.0,1,1
13185,2018-04-07 09:00:00,,0.0,1,1
13186,2018-04-07 10:00:00,,0.0,1,1
13187,2018-04-07 11:00:00,,0.0,1,1
13188,2018-04-07 12:00:00,,0.0,1,1
13189,2018-04-07 13:00:00,,0.0,1,1
13190,2018-04-07 14:00:00,,0.0,1,1
13191,2018-04-07 15:00:00,,0.0,1,1
13192,2018-04-07 16:00:00,,0.0,1,1
13193,2018-04-07 17:00:00,,0.0,1,1
13194,2018-04-07 18:00:00,,0.0,1,1
13195,2018-04-07 19:00:00,,0.0,1,1
13196,2018-04-07 20:00:00,,0.0,1,1
13197,2018-04-07 21:00:00,,0.0,1,1
13198,2018-04-07 22:00:00,,0.0,1,1
13199,2018-04-07 23:00:00,,0.0,1,1
13200,2018-05-07 00:00:00,,0.0,1,1
13201,2018-05-07 01:00:00,,0.0,1,1
13202,2018-05-07 02:00:00,,0.0,1,1
13203,2018-05-07 03:00:00,,0.0,1,1
13204,2018-05-07 04:00:00,,0.0,1,1
13205,2018-05-07 05:00:00,,0.0,1,1
13206,2018-05-07 06:00:00,,0.0,1,1
13207,2018-05-07 07:00:00,,0.0,1,1
13208,2018-05-07 08:00:00,,0.0,1,1
13209,2018-05-07 09:00:00,,0.0,1,1
13210,2018-05-07 10:00:00,,0.0,1,1
13211,2018-05-07 11:00:00,,0.0,1,1
13212,2018-05-07 12:00:00,,0.0,1,1
13213,2018-05-07 13:00:00,,0.0,1,1
13214,2018-05-07 14:00:00,,0.0,1,1
13215,2018-05-07 15:00:00,,0.0,1,1
13216,2018-05-07 16:00:00,,0.0,1,1
13217,2018-05-07 17:00:00,,0.0,1,1
13218,2018-05-07 18:00:00,,0.0,1,1
13219,2018-05-07 19:00:00,,0.0,1,1
13220,2018-05-07 20:00:00,,0.0,1,1
13221,2018-05-07 21:00:00,,0.0,1,1
13222,2018-05-07 22:00:00,,0.0,1,1
13223,2018-05-07 23:00:00,,0.0,1,1
13224,2018-06-07 00:00:00,,0.0,1,1
