recorded_time,station,pm25,pm10,is_published
2018-03-19 13:00:00,8,59.77,,1
2018-03-19 14:00:00,8,41.85,,1
2018-03-19 15:00:00,8,27.51,,1
2018-03-19 16:00:00,8,13.37,,1
2018-03-19 17:00:00,8,9.6,,1
2018-03-19 18:00:00,8,0.69,,1
2018-03-19 20:00:00,8,3.48,,1
2018-03-19 21:00:00,8,8.51,,1
2018-03-19 22:00:00,8,16.11,,1
2018-03-19 23:00:00,8,14.78,,1
2018-03-20 00:00:00,8,32.81,,1
2018-03-20 01:00:00,8,43.85,,1
2018-03-20 02:00:00,8,44.63,,1
2018-03-20 03:00:00,8,29.63,,1
2018-03-20 04:00:00,8,37.88,,1
2018-03-20 05:00:00,8,52.99,,1
2018-03-20 06:00:00,8,72.74,,1
2018-03-20 07:00:00,8,66.72,,1
2018-03-20 08:00:00,8,60.83,,1
2018-03-20 09:00:00,8,56.88,,1
2018-03-20 10:00:00,8,55.03,,1
2018-03-20 11:00:00,8,44.76,,1
2018-03-20 12:00:00,8,57.32,,1
2018-03-20 13:00:00,8,62.51,,1
2018-03-20 14:00:00,8,50.38,,1
2018-03-20 15:00:00,8,44.77,,1
2018-03-20 16:00:00,8,47.84,,1
2018-03-20 17:00:00,8,46.42,,1
2018-03-20 18:00:00,8,33.56,,1
2018-03-20 19:00:00,8,5.2,,1
2018-03-20 20:00:00,8,17.55,,1
2018-03-20 21:00:00,8,24.14,,1
2018-03-20 22:00:00,8,35.69,,1
2018-03-20 23:00:00,8,25.26,,1
2018-03-21 00:00:00,8,28.79,,1
2018-03-21 01:00:00,8,15.66,,1
2018-03-21 02:00:00,8,16.99,,1
2018-03-21 03:00:00,8,19.95,,1
2018-03-21 04:00:00,8,19.1,,1
2018-03-21 05:00:00,8,19.17,,1
2018-03-21 06:00:00,8,20.44,,1
2018-03-21 07:00:00,8,22.48,,1
2018-03-21 08:00:00,8,38.62,,1
2018-03-21 09:00:00,8,56.04,,1
2018-03-21 10:00:00,8,53.28,,1
2018-03-21 11:00:00,8,40.41,,1
2018-03-21 12:00:00,8,42.59,,1
2018-03-21 13:00:00,8,48.02,,1
2018-03-21 14:00:00,8,57.58,,1
2018-03-21 15:00:00,8,55.51,,1
2018-03-21 16:00:00,8,40.17,,1
2018-03-21 17:00:00,8,34.57,,1
2018-03-21 18:00:00,8,9.11,,1
2018-03-21 20:00:00,8,6.15,,1
2018-03-21 21:00:00,8,6.15,,1
2018-03-21 22:00:00,8,13.84,,1
2018-03-21 23:00:00,8,17.39,,1
2018-03-22 00:00:00,8,21.93,,1
2018-03-22 01:00:00,8,27.07,,1
2018-03-22 02:00:00,8,25.84,,1
2018-03-22 03:00:00,8,30.78,,1
2018-03-22 04:00:00,8,29.25,,1
2018-03-22 05:00:00,8,38.85,,1
2018-03-22 06:00:00,8,60.06,,1
2018-03-22 07:00:00,8,54.31,,1
2018-03-22 08:00:00,8,77.92,,1
2018-03-22 09:00:00,8,56.88,,1
2018-03-22 10:00:00,8,43.8,,1
2018-03-22 11:00:00,8,58.24,,1
2018-03-22 12:00:00,8,54.04,,1
2018-03-22 13:00:00,8,51.32,,1
2018-03-22 14:00:00,8,45.0,,1
2018-03-22 15:00:00,8,32.55,,1
2018-03-22 16:00:00,8,29.82,,1
2018-03-22 17:00:00,8,38.91,,1
2018-03-22 18:00:00,8,45.18,,1
2018-03-22 19:00:00,8,51.01,,1
2018-03-22 20:00:00,8,36.64,,1
2018-03-22 21:00:00,8,17.51,,1
2018-03-22 22:00:00,8,34.71,,1
2018-03-22 23:00:00,8,28.32,,1
2018-03-23 00:00:00,8,35.28,,1
2018-03-23 01:00:00,8,46.28,,1
2018-03-23 02:00:00,8,38.8,,1
2018-03-23 03:00:00,8,38.95,,1
2018-03-23 04:00:00,8,23.36,,1
2018-03-23 05:00:00,8,38.33,,1
2018-03-23 06:00:00,8,27.98,,1
2018-03-23 07:00:00,8,36.88,,1
2018-03-23 08:00:00,8,55.48,,1
2018-03-23 09:00:00,8,46.6,,1
2018-03-23 10:00:00,8,36.42,,1
2018-03-23 11:00:00,8,52.4,,1
2018-03-23 12:00:00,8,42.61,,1
2018-03-23 13:00:00,8,45.33,,1
2018-03-23 14:00:00,8,34.2,,1
2018-03-23 15:00:00,8,33.68,,1
2018-03-23 16:00:00,8,26.27,,1
2018-03-23 17:00:00,8,23.3,,1
2018-03-23 18:00:00,8,9.0,,1
2018-03-23 19:00:00,8,5.79,,1
2018-03-23 20:00:00,8,6.61,,1
2018-03-23 21:00:00,8,7.18,,1
2018-03-23 22:00:00,8,3.9,,1
2018-03-23 23:00:00,8,6.28,,1
2018-03-24 00:00:00,8,6.74,,1
2018-03-24 01:00:00,8,23.31,,1
2018-03-24 02:00:00,8,19.14,,1
2018-03-24 03:00:00,8,17.21,,1
2018-03-24 04:00:00,8,18.79,,1
2018-03-24 05:00:00,8,23.83,,1
2018-03-24 06:00:00,8,20.19,,1
2018-03-24 07:00:00,8,32.84,,1
2018-03-24 08:00:00,8,37.81,,1
2018-03-24 09:00:00,8,37.91,,1
2018-03-24 10:00:00,8,46.86,,1
2018-03-24 11:00:00,8,34.2,,1
2018-03-24 12:00:00,8,40.1,,1
2018-03-24 13:00:00,8,41.36,,1
2018-03-24 14:00:00,8,31.86,,1
2018-03-24 15:00:00,8,41.44,,1
2018-03-24 16:00:00,8,19.15,,1
2018-03-24 17:00:00,8,9.08,,1
2018-03-24 18:00:00,8,15.32,,1
2018-03-24 19:00:00,8,22.01,,1
2018-03-24 20:00:00,8,2.66,,1
2018-03-24 21:00:00,8,5.12,,1
2018-03-24 22:00:00,8,16.1,,1
2018-03-24 23:00:00,8,18.6,,1
2018-03-25 00:00:00,8,30.06,,1
2018-03-25 01:00:00,8,46.82,,1
2018-03-25 02:00:00,8,54.93,,1
2018-03-25 03:00:00,8,48.98,,1
2018-03-25 04:00:00,8,38.3,,1
2018-03-25 05:00:00,8,36.74,,1
2018-03-25 06:00:00,8,24.28,,1
2018-03-25 07:00:00,8,13.26,,1
2018-03-25 08:00:00,8,42.98,,1
2018-03-25 09:00:00,8,56.41,,1
2018-03-25 10:00:00,8,52.54,,1
2018-03-25 11:00:00,8,51.86,,1
2018-03-25 12:00:00,8,51.16,,1
2018-03-25 13:00:00,8,40.07,,1
2018-03-25 15:00:00,8,79.73,,1
2018-03-25 16:00:00,8,34.25,,1
2018-03-25 17:00:00,8,21.67,,1
2018-03-25 18:00:00,8,1.07,,1
2018-03-25 20:00:00,8,6.79,,1
2018-03-25 21:00:00,8,3.42,,1
2018-03-25 23:00:00,8,12.87,,1
2018-03-26 00:00:00,8,33.31,,1
2018-03-26 01:00:00,8,37.22,,1
2018-03-26 02:00:00,8,33.63,,1
2018-03-26 03:00:00,8,27.24,,1
2018-03-26 04:00:00,8,22.33,,1
2018-03-26 05:00:00,8,32.78,,1
2018-03-26 06:00:00,8,44.06,,1
2018-03-26 07:00:00,8,30.48,,1
2018-03-26 08:00:00,8,47.55,,1
2018-03-26 09:00:00,8,69.89,,1
2018-03-26 10:00:00,8,61.09,,1
2018-03-26 11:00:00,8,65.11,,1
2018-03-26 12:00:00,8,53.6,,1
2018-03-26 13:00:00,8,60.75,,1
2018-03-26 14:00:00,8,52.77,,1
2018-03-26 15:00:00,8,35.4,,1
2018-03-26 16:00:00,8,19.58,,1
2018-03-26 17:00:00,8,28.58,,1
2018-03-26 18:00:00,8,16.1,,1
2018-03-26 19:00:00,8,3.88,,1
2018-03-26 20:00:00,8,4.72,,1
2018-03-26 21:00:00,8,4.28,,1
2018-03-26 22:00:00,8,5.11,,1
2018-03-26 23:00:00,8,5.54,,1
2018-03-27 00:00:00,8,4.97,,1
2018-03-27 01:00:00,8,26.48,,1
2018-03-27 02:00:00,8,36.85,,1
2018-03-27 03:00:00,8,29.0,,1
2018-03-27 04:00:00,8,33.56,,1
2018-03-27 05:00:00,8,44.55,,1
2018-03-27 06:00:00,8,64.22,,1
2018-03-27 07:00:00,8,66.22,,1
2018-03-27 08:00:00,8,64.88,,1
2018-03-27 09:00:00,8,67.58,,1
2018-03-27 10:00:00,8,44.38,,1
2018-03-27 11:00:00,8,56.19,,1
2018-03-27 12:00:00,8,50.22,,1
2018-03-27 13:00:00,8,52.08,,1
2018-03-27 14:00:00,8,53.74,,1
2018-03-27 15:00:00,8,47.99,,1
2018-03-27 16:00:00,8,45.1,,1
2018-03-27 17:00:00,8,35.69,,1
2018-03-27 18:00:00,8,21.35,,1
2018-03-27 19:00:00,8,7.64,,1
2018-03-27 20:00:00,8,20.42,,1
2018-03-27 21:00:00,8,11.37,,1
2018-03-27 22:00:00,8,12.33,,1
2018-03-27 23:00:00,8,21.89,,1
2018-03-28 00:00:00,8,17.24,,1
2018-03-28 01:00:00,8,23.18,,1
2018-03-28 02:00:00,8,40.52,,1
2018-03-28 03:00:00,8,36.81,,1
2018-03-28 04:00:00,8,47.47,,1
2018-03-28 05:00:00,8,86.73,,1
2018-03-28 06:00:00,8,78.87,,1
2018-03-28 07:00:00,8,70.45,,1
2018-03-28 08:00:00,8,62.51,,1
2018-03-28 09:00:00,8,68.47,,1
2018-03-28 10:00:00,8,50.08,,1
2018-03-28 11:00:00,8,34.92,,1
2018-03-28 12:00:00,8,57.1,,1
2018-03-28 13:00:00,8,59.57,,1
2018-03-28 14:00:00,8,57.54,,1
2018-03-28 15:00:00,8,64.07,,1
2018-03-28 16:00:00,8,65.79,,1
2018-03-28 17:00:00,8,31.43,,1
2018-03-28 18:00:00,8,4.84,,1
2018-03-28 19:00:00,8,7.89,,1
2018-03-28 20:00:00,8,5.99,,1
2018-03-28 21:00:00,8,16.27,,1
2018-03-28 22:00:00,8,17.37,,1
2018-03-28 23:00:00,8,13.55,,1
2018-03-29 00:00:00,8,16.13,,1
2018-03-29 01:00:00,8,21.4,,1
2018-03-29 02:00:00,8,21.81,,1
2018-03-29 03:00:00,8,38.28,,1
2018-03-29 04:00:00,8,52.72,,1
2018-03-29 05:00:00,8,37.58,,1
2018-03-29 06:00:00,8,35.3,,1
2018-03-29 07:00:00,8,27.05,,1
2018-03-29 08:00:00,8,45.47,,1
2018-03-29 09:00:00,8,43.99,,1
2018-03-29 10:00:00,8,52.1,,1
2018-03-29 11:00:00,8,47.82,,1
2018-03-29 12:00:00,8,64.96,,1
2018-03-29 13:00:00,8,63.51,,1
2018-03-29 14:00:00,8,66.87,,1
2018-03-29 15:00:00,8,48.03,,1
2018-03-29 16:00:00,8,39.85,,1
2018-03-29 17:00:00,8,30.5,,1
2018-03-29 18:00:00,8,11.51,,1
2018-03-29 19:00:00,8,5.91,,1
2018-03-29 20:00:00,8,11.29,,1
2018-03-29 21:00:00,8,21.1,,1
2018-03-29 22:00:00,8,11.04,,1
2018-03-29 23:00:00,8,7.54,,1
2018-03-30 00:00:00,8,15.73,,1
2018-03-30 01:00:00,8,31.72,,1
2018-03-30 02:00:00,8,49.84,,1
2018-03-30 03:00:00,8,45.27,,1
2018-03-30 04:00:00,8,25.21,,1
2018-03-30 05:00:00,8,22.02,,1
2018-03-30 06:00:00,8,17.61,,1
2018-03-30 07:00:00,8,17.16,,1
2018-03-30 08:00:00,8,27.24,,1
2018-03-30 09:00:00,8,29.18,,1
2018-03-30 10:00:00,8,38.48,,1
2018-03-30 11:00:00,8,47.26,,1
2018-03-30 12:00:00,8,53.24,,1
2018-03-30 13:00:00,8,47.93,,1
2018-03-30 14:00:00,8,45.38,,1
2018-03-30 15:00:00,8,38.31,,1
2018-03-30 16:00:00,8,24.43,,1
2018-03-30 17:00:00,8,19.61,,1
2018-03-30 18:00:00,8,10.54,,1
2018-03-30 21:00:00,8,1.9,,1
2018-03-30 22:00:00,8,14.22,,1
2018-03-30 23:00:00,8,15.73,,1
2018-03-31 00:00:00,8,10.26,,1
2018-03-31 01:00:00,8,11.64,,1
2018-03-31 02:00:00,8,14.48,,1
2018-03-31 03:00:00,8,6.84,,1
2018-03-31 04:00:00,8,11.56,,1
2018-03-31 05:00:00,8,21.41,,1
2018-03-31 06:00:00,8,20.97,,1
2018-03-31 07:00:00,8,16.16,,1
2018-03-31 08:00:00,8,16.58,,1
2018-03-31 09:00:00,8,25.38,,1
2018-03-31 10:00:00,8,28.88,,1
2018-03-31 11:00:00,8,29.7,,1
2018-03-31 12:00:00,8,32.29,,1
2018-03-31 13:00:00,8,32.44,,1
2018-03-31 14:00:00,8,10.41,,1
2018-03-31 15:00:00,8,20.72,,1
2018-03-31 16:00:00,8,20.44,,1
2018-03-31 17:00:00,8,23.68,,1
2018-03-31 18:00:00,8,19.16,,1
2018-03-31 19:00:00,8,7.44,,1
2018-03-31 20:00:00,8,4.01,,1
2018-03-31 21:00:00,8,6.73,,1
2018-03-31 22:00:00,8,13.11,,1
2018-03-31 23:00:00,8,24.94,,1
2018-01-04 00:00:00,8,33.95,,1
2018-01-04 01:00:00,8,40.62,,1
2018-01-04 02:00:00,8,34.07,,1
2018-01-04 03:00:00,8,17.94,,1
2018-01-04 04:00:00,8,24.02,,1
2018-01-04 05:00:00,8,31.85,,1
2018-01-04 06:00:00,8,37.41,,1
2018-01-04 07:00:00,8,28.42,,1
2018-01-04 08:00:00,8,32.65,,1
2018-01-04 09:00:00,8,44.96,,1
2018-01-04 10:00:00,8,43.37,,1
2018-01-04 11:00:00,8,41.36,,1
2018-01-04 12:00:00,8,41.18,,1
2018-01-04 13:00:00,8,49.2,,1
2018-01-04 14:00:00,8,35.83,,1
2018-01-04 15:00:00,8,41.1,,1
2018-01-04 16:00:00,8,35.71,,1
2018-01-04 17:00:00,8,27.6,,1
2018-01-04 18:00:00,8,3.47,,1
2018-01-04 20:00:00,8,4.08,,1
2018-01-04 22:00:00,8,3.45,,1
2018-01-04 23:00:00,8,10.64,,1
2018-02-04 00:00:00,8,15.59,,1
2018-02-04 01:00:00,8,26.19,,1
2018-02-04 02:00:00,8,32.42,,1
2018-02-04 03:00:00,8,23.5,,1
2018-02-04 04:00:00,8,24.0,,1
2018-02-04 05:00:00,8,33.64,,1
2018-02-04 06:00:00,8,65.93,,1
2018-02-04 07:00:00,8,58.85,,1
2018-02-04 08:00:00,8,49.11,,1
2018-02-04 09:00:00,8,67.8,,1
2018-02-04 10:00:00,8,61.3,,1
2018-02-04 11:00:00,8,47.72,,1
2018-02-04 12:00:00,8,68.58,,1
2018-02-04 13:00:00,8,63.45,,1
2018-02-04 14:00:00,8,47.4,,1
2018-02-04 15:00:00,8,38.44,,1
2018-02-04 16:00:00,8,44.24,,1
2018-02-04 17:00:00,8,32.0,,1
2018-02-04 18:00:00,8,49.3,,1
2018-02-04 19:00:00,8,24.06,,1
2018-02-04 20:00:00,8,14.03,,1
2018-02-04 21:00:00,8,1.34,,1
2018-02-04 23:00:00,8,16.69,,1
2018-03-04 00:00:00,8,24.22,,1
2018-03-04 01:00:00,8,25.86,,1
2018-03-04 02:00:00,8,31.24,,1
2018-03-04 03:00:00,8,26.44,,1
2018-03-04 04:00:00,8,42.74,,1
2018-03-04 05:00:00,8,54.29,,1
2018-03-04 06:00:00,8,53.96,,1
2018-03-04 07:00:00,8,48.05,,1
2018-03-04 08:00:00,8,52.08,,1
2018-03-04 09:00:00,8,60.08,,1
2018-03-04 10:00:00,8,49.12,,1
2018-03-04 11:00:00,8,46.0,,1
2018-03-04 12:00:00,8,18.45,,1
2018-03-04 13:00:00,8,66.96,,1
2018-03-04 14:00:00,8,78.64,,1
2018-03-04 15:00:00,8,74.96,,1
2018-03-04 16:00:00,8,44.92,,1
2018-03-04 17:00:00,8,29.86,,1
2018-03-04 18:00:00,8,17.4,,1
2018-03-04 19:00:00,8,10.42,,1
2018-03-04 20:00:00,8,14.48,,1
2018-03-04 21:00:00,8,43.38,,1
2018-03-04 22:00:00,8,44.79,,1
2018-03-04 23:00:00,8,28.04,,1
2018-04-04 00:00:00,8,43.88,,1
2018-04-04 01:00:00,8,20.18,,1
2018-04-04 02:00:00,8,19.85,,1
2018-04-04 03:00:00,8,21.63,,1
2018-04-04 04:00:00,8,22.37,,1
2018-04-04 05:00:00,8,36.76,,1
2018-04-04 06:00:00,8,56.4,,1
2018-04-04 07:00:00,8,64.82,,1
2018-04-04 08:00:00,8,77.06,,1
2018-04-04 09:00:00,8,65.51,,1
2018-04-04 10:00:00,8,53.31,,1
2018-04-04 11:00:00,8,45.91,,1
2018-04-04 12:00:00,8,55.32,,1
2018-04-04 13:00:00,8,51.86,,1
2018-04-04 14:00:00,8,54.34,,1
2018-04-04 15:00:00,8,85.67,,1
2018-04-04 16:00:00,8,49.51,,1
2018-04-04 17:00:00,8,34.71,,1
2018-04-04 18:00:00,8,21.46,,1
2018-04-04 19:00:00,8,56.45,,1
2018-04-04 20:00:00,8,74.12,,1
2018-04-04 21:00:00,8,66.46,,1
2018-04-04 22:00:00,8,53.92,,1
2018-04-04 23:00:00,8,74.62,,1
2018-05-04 00:00:00,8,80.86,,1
2018-05-04 01:00:00,8,60.38,,1
2018-05-04 02:00:00,8,70.06,,1
2018-05-04 03:00:00,8,71.18,,1
2018-05-04 04:00:00,8,55.7,,1
2018-05-04 05:00:00,8,24.89,,1
2018-05-04 06:00:00,8,45.1,,1
2018-05-04 07:00:00,8,66.65,,1
2018-05-04 08:00:00,8,68.03,,1
2018-05-04 09:00:00,8,64.97,,1
2018-05-04 10:00:00,8,58.7,,1
2018-05-04 11:00:00,8,42.8,,1
2018-05-04 12:00:00,8,44.8,,1
2018-05-04 13:00:00,8,31.61,,1
2018-05-04 14:00:00,8,17.23,,1
2018-05-04 15:00:00,8,24.08,,1
2018-05-04 16:00:00,8,47.25,,1
2018-05-04 17:00:00,8,54.4,,1
2018-05-04 18:00:00,8,63.76,,1
2018-05-04 19:00:00,8,31.7,,1
2018-05-04 20:00:00,8,22.54,,1
2018-05-04 21:00:00,8,31.83,,1
2018-05-04 22:00:00,8,34.1,,1
2018-05-04 23:00:00,8,26.02,,1
2018-06-04 00:00:00,8,23.36,,1
2018-06-04 01:00:00,8,42.37,,1
2018-06-04 02:00:00,8,75.25,,1
2018-06-04 03:00:00,8,86.65,,1
2018-06-04 04:00:00,8,88.24,,1
2018-06-04 05:00:00,8,99.41,,1
2018-06-04 06:00:00,8,103.33,,1
2018-06-04 07:00:00,8,58.8,,1
2018-06-04 08:00:00,8,39.85,,1
2018-06-04 09:00:00,8,64.53,,1
2018-06-04 10:00:00,8,55.39,,1
2018-06-04 11:00:00,8,46.3,,1
2018-06-04 12:00:00,8,49.38,,1
2018-06-04 13:00:00,8,43.95,,1
2018-06-04 14:00:00,8,35.06,,1
2018-06-04 15:00:00,8,32.66,,1
2018-06-04 16:00:00,8,35.55,,1
2018-06-04 17:00:00,8,31.51,,1
2018-06-04 18:00:00,8,6.3,,1
2018-06-04 20:00:00,8,0.28,,1
2018-06-04 21:00:00,8,36.88,,1
2018-06-04 22:00:00,8,33.05,,1
2018-06-04 23:00:00,8,22.12,,1
2018-07-04 00:00:00,8,23.64,,1
2018-07-04 01:00:00,8,48.28,,1
2018-07-04 02:00:00,8,53.49,,1
2018-07-04 03:00:00,8,50.26,,1
2018-07-04 04:00:00,8,32.4,,1
2018-07-04 05:00:00,8,33.42,,1
2018-07-04 06:00:00,8,47.91,,1
2018-07-04 07:00:00,8,39.78,,1
2018-07-04 08:00:00,8,35.44,,1
2018-07-04 09:00:00,8,42.8,,1
2018-07-04 10:00:00,8,43.52,,1
2018-07-04 11:00:00,8,36.01,,1
2018-07-04 12:00:00,8,34.29,,1
2018-07-04 13:00:00,8,38.76,,1
2018-07-04 14:00:00,8,41.27,,1
2018-07-04 15:00:00,8,34.35,,1
2018-07-04 16:00:00,8,37.84,,1
2018-07-04 17:00:00,8,14.83,,1
2018-07-04 18:00:00,8,1.11,,1
2018-07-04 21:00:00,8,3.5,,1
2018-07-04 22:00:00,8,18.83,,1
2018-07-04 23:00:00,8,13.98,,1
2018-08-04 00:00:00,8,7.19,,1
2018-08-04 01:00:00,8,16.48,,1
2018-08-04 02:00:00,8,15.97,,1
2018-08-04 03:00:00,8,11.3,,1
2018-08-04 04:00:00,8,12.63,,1
2018-08-04 05:00:00,8,32.7,,1
2018-08-04 06:00:00,8,28.59,,1
2018-08-04 07:00:00,8,22.09,,1
2018-08-04 08:00:00,8,33.22,,1
2018-08-04 09:00:00,8,33.64,,1
2018-08-04 10:00:00,8,39.88,,1
2018-08-04 11:00:00,8,40.23,,1
2018-08-04 12:00:00,8,46.39,,1
2018-08-04 13:00:00,8,30.01,,1
2018-08-04 14:00:00,8,35.54,,1
2018-08-04 15:00:00,8,43.02,,1
2018-08-04 16:00:00,8,27.84,,1
2018-08-04 17:00:00,8,24.86,,1
2018-08-04 18:00:00,8,5.67,,1
2018-08-04 19:00:00,8,20.73,,1
2018-08-04 20:00:00,8,18.66,,1
2018-08-04 21:00:00,8,19.27,,1
2018-08-04 22:00:00,8,24.15,,1
2018-08-04 23:00:00,8,15.7,,1
2018-09-04 00:00:00,8,12.65,,1
2018-09-04 01:00:00,8,17.01,,1
2018-09-04 02:00:00,8,20.53,,1
2018-09-04 03:00:00,8,30.15,,1
2018-09-04 04:00:00,8,29.0,,1
2018-09-04 05:00:00,8,12.88,,1
2018-09-04 06:00:00,8,14.11,,1
2018-09-04 07:00:00,8,13.66,,1
2018-09-04 08:00:00,8,26.72,,1
2018-09-04 09:00:00,8,35.39,,1
2018-09-04 10:00:00,8,39.37,,1
2018-09-04 11:00:00,8,40.07,,1
2018-09-04 12:00:00,8,46.36,,1
2018-09-04 13:00:00,8,35.8,,1
2018-09-04 14:00:00,8,39.08,,1
2018-09-04 15:00:00,8,16.15,,1
2018-09-04 16:00:00,8,34.12,,1
2018-09-04 17:00:00,8,31.97,,1
2018-09-04 18:00:00,8,20.51,,1
2018-09-04 19:00:00,8,18.93,,1
2018-09-04 20:00:00,8,27.76,,1
2018-09-04 21:00:00,8,24.53,,1
2018-09-04 22:00:00,8,17.49,,1
2018-09-04 23:00:00,8,16.12,,1
2018-10-04 00:00:00,8,18.93,,1
2018-10-04 01:00:00,8,36.8,,1
2018-10-04 02:00:00,8,47.46,,1
2018-10-04 03:00:00,8,44.81,,1
2018-10-04 04:00:00,8,37.8,,1
2018-10-04 05:00:00,8,46.39,,1
2018-10-04 06:00:00,8,51.97,,1
2018-10-04 07:00:00,8,53.9,,1
2018-10-04 08:00:00,8,47.86,,1
2018-10-04 09:00:00,8,51.23,,1
2018-10-04 10:00:00,8,37.65,,1
2018-10-04 11:00:00,8,47.72,,1
2018-10-04 12:00:00,8,53.12,,1
2018-10-04 13:00:00,8,41.79,,1
2018-10-04 14:00:00,8,45.09,,1
2018-10-04 15:00:00,8,28.23,,1
2018-10-04 16:00:00,8,28.83,,1
2018-10-04 17:00:00,8,26.59,,1
2018-10-04 18:00:00,8,44.53,,1
2018-10-04 19:00:00,8,20.08,,1
2018-10-04 20:00:00,8,22.21,,1
2018-10-04 21:00:00,8,68.82,,1
2018-10-04 22:00:00,8,67.86,,1
2018-10-04 23:00:00,8,57.19,,1
2018-11-04 00:00:00,8,55.7,,1
2018-11-04 01:00:00,8,45.39,,1
2018-11-04 02:00:00,8,34.48,,1
2018-11-04 03:00:00,8,41.82,,1
2018-11-04 04:00:00,8,59.42,,1
2018-11-04 05:00:00,8,55.95,,1
2018-11-04 06:00:00,8,56.05,,1
2018-11-04 07:00:00,8,47.37,,1
2018-11-04 08:00:00,8,53.53,,1
2018-11-04 09:00:00,8,67.84,,1
2018-11-04 10:00:00,8,60.44,,1
2018-11-04 11:00:00,8,48.87,,1
2018-11-04 12:00:00,8,55.53,,1
2018-11-04 13:00:00,8,48.49,,1
2018-11-04 14:00:00,8,39.12,,1
2018-11-04 15:00:00,8,30.31,,1
2018-11-04 16:00:00,8,32.26,,1
2018-11-04 17:00:00,8,13.58,,1
2018-11-04 19:00:00,8,5.11,,1
2018-11-04 21:00:00,8,14.35,,1
2018-11-04 22:00:00,8,38.83,,1
2018-11-04 23:00:00,8,23.7,,1
2018-04-13 00:00:00,8,292.45,,1
2018-04-13 01:00:00,8,186.41,,1
2018-04-13 02:00:00,8,105.07,,1
2018-04-13 03:00:00,8,88.0,,1
2018-04-13 04:00:00,8,94.62,,1
2018-04-13 05:00:00,8,72.08,,1
2018-04-13 06:00:00,8,57.39,,1
2018-04-13 07:00:00,8,42.94,,1
2018-04-13 08:00:00,8,37.82,,1
2018-04-13 09:00:00,8,47.07,,1
2018-04-13 10:00:00,8,49.49,,1
2018-04-13 11:00:00,8,32.05,,1
2018-04-13 12:00:00,8,31.35,,1
2018-04-13 13:00:00,8,47.78,,1
2018-04-13 14:00:00,8,55.9,,1
2018-04-13 15:00:00,8,36.62,,1
2018-04-23 15:00:00,8,367.3,63.25,1
2018-04-23 16:00:00,8,207.24,69.94,1
2018-04-23 17:00:00,8,91.85,53.47,1
2018-04-23 18:00:00,8,50.7,29.15,1
2018-04-23 19:00:00,8,19.43,4.08,1
2018-04-23 20:00:00,8,5.76,5.28,1
2018-04-23 21:00:00,8,6.17,5.18,1
2018-04-23 22:00:00,8,5.34,8.92,1
2018-04-23 23:00:00,8,9.35,12.84,1
2018-04-24 00:00:00,8,23.26,35.67,1
2018-04-24 01:00:00,8,26.04,48.59,1
2018-04-24 02:00:00,8,33.55,56.43,1
2018-04-24 03:00:00,8,41.84,61.17,1
2018-04-24 04:00:00,8,41.21,62.0,1
2018-04-24 05:00:00,8,38.48,69.39,1
2018-04-24 06:00:00,8,33.03,62.07,1
2018-04-24 07:00:00,8,22.34,41.68,1
2018-04-24 08:00:00,8,22.37,30.73,1
2018-04-24 09:00:00,8,29.41,47.82,1
2018-04-24 10:00:00,8,23.84,34.87,1
2018-04-24 11:00:00,8,15.07,26.73,1
2018-04-24 12:00:00,8,22.4,43.8,1
2018-04-24 13:00:00,8,32.87,50.33,1
2018-04-24 14:00:00,8,34.18,35.79,1
2018-04-24 15:00:00,8,37.5,57.25,1
2018-04-24 16:00:00,8,20.9,34.82,1
2018-04-24 17:00:00,8,17.24,41.85,1
2018-04-24 18:00:00,8,15.15,32.17,1
2018-04-24 19:00:00,8,7.45,26.47,1
2018-04-24 20:00:00,8,9.88,32.75,1
2018-04-24 21:00:00,8,13.65,42.94,1
2018-04-24 22:00:00,8,7.57,27.59,1
2018-04-24 23:00:00,8,17.6,43.12,1
2018-04-25 00:00:00,8,31.74,69.79,1
2018-04-25 01:00:00,8,33.35,59.78,1
2018-04-25 02:00:00,8,29.85,49.09,1
2018-04-25 03:00:00,8,22.98,41.2,1
2018-04-25 04:00:00,8,41.47,72.76,1
2018-04-25 05:00:00,8,72.62,129.79,1
2018-04-25 06:00:00,8,75.59,131.43,1
2018-04-25 07:00:00,8,57.15,94.2,1
2018-04-25 08:00:00,8,34.56,78.25,1
2018-04-25 09:00:00,8,44.31,53.21,1
2018-04-25 10:00:00,8,45.41,64.22,1
2018-04-25 11:00:00,8,33.79,47.69,1
2018-04-25 12:00:00,8,42.78,63.04,1
2018-04-25 13:00:00,8,50.31,77.94,1
2018-04-25 14:00:00,8,44.68,46.96,1
2018-04-25 15:00:00,8,37.48,48.56,1
2018-04-25 16:00:00,8,36.94,50.84,1
2018-04-25 17:00:00,8,33.7,49.75,1
2018-04-25 18:00:00,8,25.43,51.04,1
2018-04-25 19:00:00,8,,4.54,1
2018-04-25 20:00:00,8,2.25,18.18,1
2018-04-25 21:00:00,8,9.7,29.93,1
2018-04-25 22:00:00,8,4.69,17.74,1
2018-04-25 23:00:00,8,10.2,22.05,1
2018-04-26 00:00:00,8,9.97,51.55,1
2018-04-26 01:00:00,8,33.52,65.36,1
2018-04-26 02:00:00,8,36.42,78.75,1
2018-04-26 03:00:00,8,36.83,61.66,1
2018-04-26 04:00:00,8,64.67,107.49,1
2018-04-26 05:00:00,8,57.34,114.52,1
