,recorded_time,pm25,pm10,station,is_published
17456,2018-12-29 08:00:00,,29.75,7,1
17457,2018-12-29 09:00:00,,18.85,7,1
17458,2018-12-29 10:00:00,,50.16,7,1
17459,2018-12-29 11:00:00,,8.85,7,1
17460,2018-12-29 12:00:00,,10.53,7,1
17461,2018-12-29 13:00:00,,25.13,7,1
17462,2018-12-29 14:00:00,,18.02,7,1
17463,2018-12-29 15:00:00,,14.31,7,1
17464,2018-12-29 16:00:00,,16.5,7,1
17465,2018-12-29 17:00:00,,34.33,7,1
17466,2018-12-29 18:00:00,,43.7,7,1
17467,2018-12-29 19:00:00,,33.8,7,1
17468,2018-12-29 20:00:00,,25.84,7,1
17469,2018-12-29 21:00:00,,15.89,7,1
17470,2018-12-29 22:00:00,,24.01,7,1
17471,2018-12-29 23:00:00,,-14.49,7,1
17472,2018-12-30 00:00:00,,-6.83,7,1
17473,2018-12-30 01:00:00,,3.41,7,1
17474,2018-12-30 02:00:00,,-1.2,7,1
17475,2018-12-30 03:00:00,,7.34,7,1
17476,2018-12-30 04:00:00,,-0.92,7,1
17477,2018-12-30 05:00:00,,9.32,7,1
17478,2018-12-30 06:00:00,,28.71,7,1
17479,2018-12-30 07:00:00,,22.96,7,1
17480,2018-12-30 08:00:00,,35.1,7,1
17481,2018-12-30 09:00:00,,47.2,7,1
17482,2018-12-30 10:00:00,,68.4,7,1
17483,2018-12-30 11:00:00,,17.62,7,1
17484,2018-12-30 12:00:00,,26.16,7,1
17485,2018-12-30 13:00:00,,33.03,7,1
17486,2018-12-30 14:00:00,,34.17,7,1
17487,2018-12-30 15:00:00,,22.41,7,1
17488,2018-12-30 16:00:00,,37.18,7,1
17489,2018-12-30 17:00:00,,44.5,7,1
17490,2018-12-30 18:00:00,,61.31,7,1
17491,2018-12-30 19:00:00,,58.48,7,1
17492,2018-12-30 20:00:00,,37.12,7,1
17493,2018-12-30 21:00:00,,31.23,7,1
17494,2018-12-30 22:00:00,,52.84,7,1
17495,2018-12-30 23:00:00,,16.34,7,1
17496,2018-12-31 00:00:00,,17.0,7,1
17497,2018-12-31 01:00:00,,14.1,7,1
17498,2018-12-31 02:00:00,,15.82,7,1
17499,2018-12-31 03:00:00,,16.39,7,1
17500,2018-12-31 04:00:00,,10.52,7,1
17501,2018-12-31 05:00:00,,18.02,7,1
17502,2018-12-31 06:00:00,,47.9,7,1
17503,2018-12-31 07:00:00,,52.73,7,1
17504,2018-12-31 08:00:00,,50.94,7,1
17505,2018-12-31 09:00:00,,42.92,7,1
17506,2018-12-31 10:00:00,,71.05,7,1
17507,2018-12-31 11:00:00,,7.28,7,1
17508,2018-12-31 12:00:00,,25.51,7,1
17509,2018-12-31 13:00:00,,28.1,7,1
17510,2018-12-31 14:00:00,,14.58,7,1
17511,2018-12-31 15:00:00,,41.16,7,1
17512,2018-12-31 16:00:00,,34.67,7,1
17513,2018-12-31 17:00:00,,60.9,7,1
17514,2018-12-31 18:00:00,,71.52,7,1
17515,2018-12-31 19:00:00,,58.29,7,1
17516,2018-12-31 20:00:00,,57.28,7,1
17517,2018-12-31 21:00:00,,63.38,7,1
17518,2018-12-31 22:00:00,,72.3,7,1
17519,2018-12-31 23:00:00,,34.61,7,1
17520,2019-01-01 00:00:00,,141.89,7,1
17521,2019-01-01 01:00:00,,233.18,7,1
17522,2019-01-01 02:00:00,,144.25,7,1
17523,2019-01-01 03:00:00,,70.14,7,1
17524,2019-01-01 04:00:00,,31.97,7,1
17525,2019-01-01 05:00:00,,19.42,7,1
17526,2019-01-01 06:00:00,,39.38,7,1
17527,2019-01-01 07:00:00,,24.72,7,1
17528,2019-01-01 08:00:00,,24.42,7,1
17529,2019-01-01 09:00:00,,23.84,7,1
17530,2019-01-01 10:00:00,,45.68,7,1
17531,2019-01-01 11:00:00,,11.31,7,1
17532,2019-01-01 12:00:00,,11.53,7,1
17533,2019-01-01 13:00:00,,4.05,7,1
17534,2019-01-01 14:00:00,,-7.85,7,1
17535,2019-01-01 15:00:00,,7.53,7,1
17536,2019-01-01 16:00:00,,13.57,7,1
17537,2019-01-01 17:00:00,,51.43,7,1
17538,2019-01-01 18:00:00,,29.95,7,1
17539,2019-01-01 19:00:00,,28.7,7,1
17540,2019-01-01 20:00:00,,33.29,7,1
17541,2019-01-01 21:00:00,,17.02,7,1
17542,2019-01-01 22:00:00,,40.8,7,1
17543,2019-01-01 23:00:00,,1.85,7,1
17544,2019-02-01 00:00:00,,0.04,7,1
17545,2019-02-01 01:00:00,,9.23,7,1
17546,2019-02-01 02:00:00,,8.48,7,1
17547,2019-02-01 03:00:00,,13.5,7,1
17548,2019-02-01 04:00:00,,5.13,7,1
17549,2019-02-01 05:00:00,,17.86,7,1
17550,2019-02-01 06:00:00,,47.16,7,1
17551,2019-02-01 07:00:00,,28.97,7,1
17552,2019-02-01 08:00:00,,40.74,7,1
17553,2019-02-01 09:00:00,,37.98,7,1
17554,2019-02-01 10:00:00,,47.25,7,1
17555,2019-02-01 11:00:00,,19.15,7,1
17556,2019-02-01 12:00:00,,10.55,7,1
17557,2019-02-01 13:00:00,,14.02,7,1
17558,2019-02-01 14:00:00,,0.76,7,1
17559,2019-02-01 15:00:00,,6.49,7,1
17560,2019-02-01 16:00:00,,28.8,7,1
17561,2019-02-01 17:00:00,,47.42,7,1
17562,2019-02-01 18:00:00,,66.76,7,1
17563,2019-02-01 19:00:00,,52.12,7,1
17564,2019-02-01 20:00:00,,49.75,7,1
17565,2019-02-01 21:00:00,,47.11,7,1
17566,2019-02-01 22:00:00,,38.64,7,1
17567,2019-02-01 23:00:00,,0.94,7,1
17568,2019-03-01 00:00:00,,23.65,7,1
17569,2019-03-01 01:00:00,,23.02,7,1
17570,2019-03-01 02:00:00,,38.17,7,1
17571,2019-03-01 03:00:00,,23.32,7,1
17572,2019-03-01 04:00:00,,40.67,7,1
17573,2019-03-01 05:00:00,,46.33,7,1
17574,2019-03-01 06:00:00,,72.72,7,1
17575,2019-03-01 07:00:00,,68.17,7,1
17576,2019-03-01 08:00:00,,70.94,7,1
17577,2019-03-01 09:00:00,,52.93,7,1
17578,2019-03-01 10:00:00,,60.35,7,1
17579,2019-03-01 11:00:00,,28.26,7,1
17580,2019-03-01 12:00:00,,19.41,7,1
17581,2019-03-01 13:00:00,,34.93,7,1
17582,2019-03-01 14:00:00,,14.57,7,1
17583,2019-03-01 15:00:00,,27.36,7,1
17584,2019-03-01 16:00:00,,40.76,7,1
17585,2019-03-01 17:00:00,,53.59,7,1
17586,2019-03-01 18:00:00,,74.28,7,1
17587,2019-03-01 19:00:00,,28.69,7,1
17588,2019-03-01 20:00:00,,39.73,7,1
17589,2019-03-01 21:00:00,,34.85,7,1
17590,2019-03-01 22:00:00,,54.39,7,1
17591,2019-03-01 23:00:00,,13.02,7,1
17592,2019-04-01 00:00:00,,26.76,7,1
17593,2019-04-01 01:00:00,,18.66,7,1
17594,2019-04-01 02:00:00,,29.7,7,1
17595,2019-04-01 03:00:00,,46.98,7,1
17596,2019-04-01 04:00:00,,36.41,7,1
17597,2019-04-01 05:00:00,,52.66,7,1
17598,2019-04-01 06:00:00,,131.37,7,1
17599,2019-04-01 07:00:00,,107.57,7,1
17600,2019-04-01 08:00:00,,95.06,7,1
17601,2019-04-01 09:00:00,,60.4,7,1
17602,2019-04-01 10:00:00,,65.92,7,1
17603,2019-04-01 11:00:00,,39.15,7,1
17604,2019-04-01 12:00:00,,35.26,7,1
17605,2019-04-01 13:00:00,,32.24,7,1
17606,2019-04-01 14:00:00,,26.84,7,1
17607,2019-04-01 15:00:00,,47.12,7,1
17608,2019-04-01 16:00:00,,27.07,7,1
17609,2019-04-01 17:00:00,,52.36,7,1
17610,2019-04-01 18:00:00,,83.02,7,1
17611,2019-04-01 19:00:00,,89.76,7,1
17612,2019-04-01 20:00:00,,84.96,7,1
17613,2019-04-01 21:00:00,,60.08,7,1
17614,2019-04-01 22:00:00,,73.1,7,1
17615,2019-04-01 23:00:00,,48.54,7,1
17616,2019-05-01 00:00:00,,58.29,7,1
17617,2019-05-01 01:00:00,,35.14,7,1
17618,2019-05-01 02:00:00,,41.47,7,1
17619,2019-05-01 03:00:00,,46.43,7,1
17620,2019-05-01 04:00:00,,39.41,7,1
17621,2019-05-01 05:00:00,,37.04,7,1
17622,2019-05-01 06:00:00,,72.93,7,1
17623,2019-05-01 07:00:00,,74.93,7,1
17624,2019-05-01 08:00:00,,68.34,7,1
17625,2019-05-01 09:00:00,,75.88,7,1
17626,2019-05-01 10:00:00,,69.44,7,1
17627,2019-05-01 11:00:00,,34.55,7,1
17628,2019-05-01 12:00:00,,22.5,7,1
17629,2019-05-01 13:00:00,,17.52,7,1
17630,2019-05-01 14:00:00,,5.45,7,1
17631,2019-05-01 15:00:00,,24.68,7,1
17632,2019-05-01 16:00:00,,1.64,7,1
17633,2019-05-01 17:00:00,,18.49,7,1
17634,2019-05-01 18:00:00,,37.73,7,1
17635,2019-05-01 19:00:00,,62.88,7,1
17636,2019-05-01 20:00:00,,71.33,7,1
17637,2019-05-01 21:00:00,,70.08,7,1
17638,2019-05-01 22:00:00,,62.81,7,1
17639,2019-05-01 23:00:00,,33.52,7,1
17640,2019-06-01 00:00:00,,43.1,7,1
17641,2019-06-01 01:00:00,,45.24,7,1
17642,2019-06-01 02:00:00,,26.27,7,1
17643,2019-06-01 03:00:00,,31.38,7,1
17644,2019-06-01 04:00:00,,25.33,7,1
17645,2019-06-01 05:00:00,,34.46,7,1
17646,2019-06-01 06:00:00,,76.76,7,1
17647,2019-06-01 07:00:00,,67.17,7,1
17648,2019-06-01 08:00:00,,83.85,7,1
17649,2019-06-01 09:00:00,,64.85,7,1
17650,2019-06-01 10:00:00,,49.34,7,1
17651,2019-06-01 11:00:00,,31.64,7,1
17652,2019-06-01 12:00:00,,28.3,7,1
17653,2019-06-01 13:00:00,,40.82,7,1
17654,2019-06-01 14:00:00,,17.11,7,1
17655,2019-06-01 15:00:00,,3.38,7,1
17656,2019-06-01 16:00:00,,14.2,7,1
17657,2019-06-01 17:00:00,,20.05,7,1
17658,2019-06-01 18:00:00,,37.93,7,1
17659,2019-06-01 19:00:00,,55.38,7,1
17660,2019-06-01 20:00:00,,56.52,7,1
17661,2019-06-01 21:00:00,,56.19,7,1
17662,2019-06-01 22:00:00,,60.29,7,1
17663,2019-06-01 23:00:00,,20.84,7,1
17664,2019-07-01 00:00:00,,28.15,7,1
17665,2019-07-01 01:00:00,,28.23,7,1
17666,2019-07-01 02:00:00,,30.14,7,1
17667,2019-07-01 03:00:00,,47.61,7,1
17668,2019-07-01 04:00:00,,46.65,7,1
17669,2019-07-01 05:00:00,,68.67,7,1
17670,2019-07-01 06:00:00,,122.08,7,1
17671,2019-07-01 07:00:00,,108.98,7,1
17672,2019-07-01 08:00:00,,103.81,7,1
17673,2019-07-01 09:00:00,,101.65,7,1
17674,2019-07-01 10:00:00,,99.14,7,1
17675,2019-07-01 11:00:00,,41.03,7,1
17676,2019-07-01 12:00:00,,38.66,7,1
17677,2019-07-01 13:00:00,,42.08,7,1
17678,2019-07-01 14:00:00,,31.73,7,1
17679,2019-07-01 15:00:00,,52.07,7,1
17680,2019-07-01 16:00:00,,24.45,7,1
17681,2019-07-01 17:00:00,,42.81,7,1
17682,2019-07-01 18:00:00,,68.72,7,1
17683,2019-07-01 19:00:00,,71.34,7,1
17684,2019-07-01 20:00:00,,54.49,7,1
17685,2019-07-01 21:00:00,,60.65,7,1
17686,2019-07-01 22:00:00,,86.89,7,1
17687,2019-07-01 23:00:00,,39.91,7,1
17688,2019-08-01 00:00:00,,52.66,7,1
17689,2019-08-01 01:00:00,,70.14,7,1
17690,2019-08-01 02:00:00,,68.69,7,1
17691,2019-08-01 03:00:00,,59.99,7,1
17692,2019-08-01 04:00:00,,51.39,7,1
17693,2019-08-01 05:00:00,,63.32,7,1
17694,2019-08-01 06:00:00,,100.49,7,1
17695,2019-08-01 07:00:00,,105.11,7,1
17696,2019-08-01 08:00:00,,101.61,7,1
17697,2019-08-01 09:00:00,,75.66,7,1
17698,2019-08-01 10:00:00,,67.06,7,1
17699,2019-08-01 11:00:00,,44.52,7,1
17700,2019-08-01 12:00:00,,41.7,7,1
17701,2019-08-01 13:00:00,,20.85,7,1
17702,2019-08-01 14:00:00,,9.19,7,1
17703,2019-08-01 15:00:00,,27.81,7,1
17704,2019-08-01 16:00:00,,21.25,7,1
17705,2019-08-01 17:00:00,,14.74,7,1
17706,2019-08-01 18:00:00,,20.98,7,1
17707,2019-08-01 19:00:00,,48.0,7,1
17708,2019-08-01 20:00:00,,88.27,7,1
17709,2019-08-01 21:00:00,,79.57,7,1
17710,2019-08-01 22:00:00,,94.53,7,1
17711,2019-08-01 23:00:00,,28.73,7,1
17712,2019-09-01 00:00:00,,37.53,7,1
17713,2019-09-01 01:00:00,,30.18,7,1
17714,2019-09-01 02:00:00,,58.17,7,1
17715,2019-09-01 03:00:00,,50.85,7,1
17716,2019-09-01 04:00:00,,38.21,7,1
17717,2019-09-01 05:00:00,,28.49,7,1
17718,2019-09-01 06:00:00,,99.36,7,1
17719,2019-09-01 07:00:00,,84.66,7,1
17720,2019-09-01 08:00:00,,91.68,7,1
17721,2019-09-01 09:00:00,,62.45,7,1
17722,2019-09-01 10:00:00,,77.45,7,1
17723,2019-09-01 11:00:00,,40.06,7,1
17724,2019-09-01 12:00:00,,45.7,7,1
17725,2019-09-01 13:00:00,,42.35,7,1
17726,2019-09-01 14:00:00,,27.69,7,1
17727,2019-09-01 15:00:00,,26.15,7,1
17728,2019-09-01 16:00:00,,34.11,7,1
17729,2019-09-01 17:00:00,,59.76,7,1
17730,2019-09-01 18:00:00,,82.49,7,1
17731,2019-09-01 19:00:00,,107.01,7,1
17732,2019-09-01 20:00:00,,94.97,7,1
17733,2019-09-01 21:00:00,,71.99,7,1
17734,2019-09-01 22:00:00,,84.9,7,1
17735,2019-09-01 23:00:00,,59.99,7,1
17736,2019-10-01 00:00:00,,45.54,7,1
17737,2019-10-01 01:00:00,,46.15,7,1
17738,2019-10-01 02:00:00,,41.55,7,1
17739,2019-10-01 03:00:00,,29.17,7,1
17740,2019-10-01 04:00:00,,40.63,7,1
17741,2019-10-01 05:00:00,,45.56,7,1
17742,2019-10-01 06:00:00,,131.15,7,1
17743,2019-10-01 07:00:00,,109.27,7,1
17744,2019-10-01 08:00:00,,87.82,7,1
17745,2019-10-01 09:00:00,,62.23,7,1
17746,2019-10-01 10:00:00,,67.41,7,1
17747,2019-10-01 11:00:00,,33.84,7,1
17748,2019-10-01 12:00:00,,42.4,7,1
17749,2019-10-01 13:00:00,,17.08,7,1
17750,2019-10-01 14:00:00,,21.95,7,1
17751,2019-10-01 15:00:00,,40.96,7,1
17752,2019-10-01 16:00:00,,50.82,7,1
17753,2019-10-01 17:00:00,,66.81,7,1
17754,2019-10-01 18:00:00,,61.43,7,1
17755,2019-10-01 19:00:00,,70.32,7,1
17756,2019-10-01 20:00:00,,82.76,7,1
17757,2019-10-01 21:00:00,,73.94,7,1
17758,2019-10-01 22:00:00,,93.39,7,1
17759,2019-10-01 23:00:00,,51.53,7,1
17760,2019-11-01 00:00:00,,34.84,7,1
17761,2019-11-01 01:00:00,,17.34,7,1
17762,2019-11-01 02:00:00,,32.64,7,1
17763,2019-11-01 03:00:00,,40.74,7,1
17764,2019-11-01 04:00:00,,40.93,7,1
17765,2019-11-01 05:00:00,,41.08,7,1
17766,2019-11-01 06:00:00,,106.9,7,1
17767,2019-11-01 07:00:00,,68.62,7,1
17768,2019-11-01 08:00:00,,74.21,7,1
17769,2019-11-01 09:00:00,,88.84,7,1
17770,2019-11-01 10:00:00,,94.93,7,1
17771,2019-11-01 11:00:00,,60.68,7,1
17772,2019-11-01 12:00:00,,54.34,7,1
17773,2019-11-01 13:00:00,,38.63,7,1
17774,2019-11-01 14:00:00,,63.92,7,1
17775,2019-11-01 15:00:00,,37.02,7,1
17776,2019-11-01 16:00:00,,30.43,7,1
17777,2019-11-01 17:00:00,,64.95,7,1
17778,2019-11-01 18:00:00,,75.38,7,1
17779,2019-11-01 19:00:00,,66.58,7,1
17780,2019-11-01 20:00:00,,63.63,7,1
17781,2019-11-01 21:00:00,,56.59,7,1
17782,2019-11-01 22:00:00,,67.7,7,1
17783,2019-11-01 23:00:00,,26.92,7,1
17784,2019-12-01 00:00:00,,25.22,7,1
17785,2019-12-01 01:00:00,,21.71,7,1
17786,2019-12-01 02:00:00,,24.5,7,1
17787,2019-12-01 03:00:00,,37.12,7,1
17788,2019-12-01 04:00:00,,44.04,7,1
17789,2019-12-01 05:00:00,,66.61,7,1
17790,2019-12-01 06:00:00,,73.4,7,1
17791,2019-12-01 07:00:00,,80.25,7,1
17792,2019-12-01 08:00:00,,83.37,7,1
17793,2019-12-01 09:00:00,,69.69,7,1
17794,2019-12-01 10:00:00,,67.41,7,1
17795,2019-12-01 11:00:00,,43.1,7,1
17796,2019-12-01 12:00:00,,44.57,7,1
17797,2019-12-01 13:00:00,,33.82,7,1
17798,2019-12-01 14:00:00,,44.67,7,1
17799,2019-12-01 15:00:00,,41.09,7,1
17800,2019-12-01 16:00:00,,32.01,7,1
17801,2019-12-01 17:00:00,,36.9,7,1
17802,2019-12-01 18:00:00,,44.82,7,1
17803,2019-12-01 19:00:00,,32.53,7,1
17804,2019-12-01 20:00:00,,27.73,7,1
17805,2019-12-01 21:00:00,,28.98,7,1
17806,2019-12-01 22:00:00,,46.88,7,1
17807,2019-12-01 23:00:00,,-2.63,7,1
17808,2019-01-13 00:00:00,,15.3,7,1
17809,2019-01-13 01:00:00,,32.36,7,1
17810,2019-01-13 02:00:00,,24.14,7,1
17811,2019-01-13 03:00:00,,27.68,7,1
17812,2019-01-13 04:00:00,,29.8,7,1
17813,2019-01-13 05:00:00,,50.26,7,1
17814,2019-01-13 06:00:00,,60.72,7,1
17815,2019-01-13 07:00:00,,55.62,7,1
17816,2019-01-13 08:00:00,,65.02,7,1
17817,2019-01-13 09:00:00,,70.23,7,1
17818,2019-01-13 10:00:00,,87.78,7,1
17819,2019-01-13 11:00:00,,25.19,7,1
17820,2019-01-13 12:00:00,,19.54,7,1
17821,2019-01-13 13:00:00,,15.65,7,1
17822,2019-01-13 14:00:00,,29.04,7,1
17823,2019-01-13 15:00:00,,30.86,7,1
17824,2019-01-13 16:00:00,,16.16,7,1
17825,2019-01-13 17:00:00,,36.72,7,1
17826,2019-01-13 18:00:00,,52.33,7,1
17827,2019-01-13 19:00:00,,52.34,7,1
17828,2019-01-13 20:00:00,,90.79,7,1
17829,2019-01-13 21:00:00,,72.16,7,1
17830,2019-01-13 22:00:00,,90.54,7,1
17831,2019-01-13 23:00:00,,27.57,7,1
17832,2019-01-14 00:00:00,,20.43,7,1
17833,2019-01-14 01:00:00,,42.7,7,1
17834,2019-01-14 02:00:00,,44.57,7,1
17835,2019-01-14 03:00:00,,35.88,7,1
17836,2019-01-14 04:00:00,,36.89,7,1
17837,2019-01-14 05:00:00,,72.53,7,1
17838,2019-01-14 06:00:00,,114.35,7,1
17839,2019-01-14 07:00:00,,95.73,7,1
17840,2019-01-14 08:00:00,,89.55,7,1
17841,2019-01-14 09:00:00,,103.14,7,1
17842,2019-01-14 10:00:00,,106.08,7,1
17843,2019-01-14 11:00:00,,48.0,7,1
17844,2019-01-14 12:00:00,,48.2,7,1
17845,2019-01-14 13:00:00,,30.95,7,1
17846,2019-01-14 14:00:00,,28.88,7,1
17847,2019-01-14 15:00:00,,44.0,7,1
17848,2019-01-14 16:00:00,,34.25,7,1
17849,2019-01-14 17:00:00,,16.29,7,1
17850,2019-01-14 18:00:00,,31.53,7,1
17851,2019-01-14 19:00:00,,35.84,7,1
17852,2019-01-14 20:00:00,,30.63,7,1
17853,2019-01-14 21:00:00,,52.57,7,1
17854,2019-01-14 22:00:00,,94.23,7,1
17855,2019-01-14 23:00:00,,44.23,7,1
17856,2019-01-15 00:00:00,,52.3,7,1
17857,2019-01-15 01:00:00,,73.55,7,1
17858,2019-01-15 02:00:00,,85.0,7,1
17859,2019-01-15 03:00:00,,93.29,7,1
17860,2019-01-15 04:00:00,,94.19,7,1
17861,2019-01-15 05:00:00,,91.86,7,1
17862,2019-01-15 06:00:00,,120.7,7,1
17863,2019-01-15 07:00:00,,90.61,7,1
17864,2019-01-15 08:00:00,,102.22,7,1
17865,2019-01-15 09:00:00,,93.78,7,1
17866,2019-01-15 10:00:00,,89.59,7,1
17867,2019-01-15 11:00:00,,34.96,7,1
17868,2019-01-15 12:00:00,,26.79,7,1
17869,2019-01-15 13:00:00,,50.11,7,1
17870,2019-01-15 14:00:00,,38.58,7,1
17871,2019-01-15 15:00:00,,34.54,7,1
17872,2019-01-15 16:00:00,,33.07,7,1
17873,2019-01-15 17:00:00,,18.77,7,1
17874,2019-01-15 18:00:00,,23.23,7,1
17875,2019-01-15 19:00:00,,21.67,7,1
17876,2019-01-15 20:00:00,,21.69,7,1
17877,2019-01-15 21:00:00,,24.46,7,1
17878,2019-01-15 22:00:00,,41.76,7,1
17879,2019-01-15 23:00:00,,6.37,7,1
17880,2019-01-16 00:00:00,,21.67,7,1
17881,2019-01-16 01:00:00,,51.35,7,1
17882,2019-01-16 02:00:00,,41.45,7,1
17883,2019-01-16 03:00:00,,39.93,7,1
17884,2019-01-16 04:00:00,,49.78,7,1
17885,2019-01-16 05:00:00,,57.47,7,1
17886,2019-01-16 06:00:00,,71.56,7,1
17887,2019-01-16 07:00:00,,70.04,7,1
17888,2019-01-16 08:00:00,,85.37,7,1
17889,2019-01-16 09:00:00,,91.62,7,1
17890,2019-01-16 10:00:00,,79.87,7,1
17891,2019-01-16 11:00:00,,36.2,7,1
17892,2019-01-16 12:00:00,,29.82,7,1
17893,2019-01-16 13:00:00,,24.31,7,1
17894,2019-01-16 14:00:00,,24.65,7,1
17895,2019-01-16 15:00:00,,32.66,7,1
17896,2019-01-16 16:00:00,,38.63,7,1
17897,2019-01-16 17:00:00,,27.33,7,1
17898,2019-01-16 18:00:00,,48.95,7,1
17899,2019-01-16 19:00:00,,79.0,7,1
17900,2019-01-16 20:00:00,,77.59,7,1
17901,2019-01-16 21:00:00,,57.04,7,1
17902,2019-01-16 22:00:00,,75.1,7,1
17903,2019-01-16 23:00:00,,40.67,7,1
17904,2019-01-17 00:00:00,,60.07,7,1
17905,2019-01-17 01:00:00,,80.74,7,1
17906,2019-01-17 02:00:00,,72.41,7,1
17907,2019-01-17 03:00:00,,64.57,7,1
17908,2019-01-17 04:00:00,,53.3,7,1
17909,2019-01-17 05:00:00,,51.83,7,1
17910,2019-01-17 06:00:00,,124.71,7,1
17911,2019-01-17 07:00:00,,104.65,7,1
17912,2019-01-17 08:00:00,,98.05,7,1
17913,2019-01-17 09:00:00,,88.16,7,1
17914,2019-01-17 10:00:00,,82.93,7,1
17915,2019-01-17 11:00:00,,29.44,7,1
17916,2019-01-17 12:00:00,,21.59,7,1
17917,2019-01-17 13:00:00,,60.31,7,1
17918,2019-01-17 14:00:00,,41.33,7,1
17919,2019-01-17 15:00:00,,28.45,7,1
17920,2019-01-17 16:00:00,,30.22,7,1
17921,2019-01-17 17:00:00,,55.97,7,1
17922,2019-01-17 18:00:00,,88.19,7,1
17923,2019-01-17 19:00:00,,86.2,7,1
17924,2019-01-17 20:00:00,,72.3,7,1
17925,2019-01-17 21:00:00,,64.71,7,1
17926,2019-01-17 22:00:00,,68.22,7,1
17927,2019-01-17 23:00:00,,43.85,7,1
17928,2019-01-18 00:00:00,,59.38,7,1
17929,2019-01-18 01:00:00,,65.04,7,1
17930,2019-01-18 02:00:00,,74.8,7,1
17931,2019-01-18 03:00:00,,68.66,7,1
17932,2019-01-18 04:00:00,,54.75,7,1
17933,2019-01-18 05:00:00,,85.6,7,1
17934,2019-01-18 06:00:00,,187.99,7,1
17935,2019-01-18 07:00:00,,115.5,7,1
17936,2019-01-18 08:00:00,,112.16,7,1
17937,2019-01-18 09:00:00,,88.53,7,1
17938,2019-01-18 10:00:00,,62.26,7,1
17939,2019-01-18 11:00:00,,34.08,7,1
17940,2019-01-18 12:00:00,,48.2,7,1
17941,2019-01-18 13:00:00,,53.82,7,1
17942,2019-01-18 14:00:00,,56.8,7,1
17943,2019-01-18 15:00:00,,45.84,7,1
17944,2019-01-18 16:00:00,,26.19,7,1
19548,2019-03-26 12:00:00,,425.12,7,1
19549,2019-03-26 13:00:00,,152.79,7,1
19550,2019-03-26 14:00:00,,113.45,7,1
19551,2019-03-26 15:00:00,,127.41,7,1
19552,2019-03-26 16:00:00,,129.81,7,1
19553,2019-03-26 17:00:00,,85.96,7,1
19554,2019-03-26 18:00:00,,59.95,7,1
19555,2019-03-26 19:00:00,,18.58,7,1
19556,2019-03-26 20:00:00,,28.32,7,1
19557,2019-03-26 21:00:00,,25.47,7,1
19558,2019-03-26 22:00:00,,19.3,7,1
19559,2019-03-26 23:00:00,,-25.2,7,1
19560,2019-03-27 00:00:00,,-21.39,7,1
19561,2019-03-27 01:00:00,,15.61,7,1
19562,2019-03-27 02:00:00,,23.91,7,1
19563,2019-03-27 03:00:00,,14.22,7,1
19564,2019-03-27 04:00:00,,35.61,7,1
19565,2019-03-27 05:00:00,,75.59,7,1
19566,2019-03-27 06:00:00,,118.58,7,1
19567,2019-03-27 07:00:00,,123.02,7,1
19568,2019-03-27 08:00:00,,106.17,7,1
19569,2019-03-27 09:00:00,,91.82,7,1
19570,2019-03-27 10:00:00,,24.39,7,1
19571,2019-03-27 11:00:00,,20.43,7,1
19572,2019-03-27 12:00:00,,15.24,7,1
19573,2019-03-27 13:00:00,,28.16,7,1
19574,2019-03-27 14:00:00,,50.65,7,1
19575,2019-03-27 15:00:00,,67.88,7,1
19576,2019-03-27 16:00:00,,99.73,7,1
19577,2019-03-27 17:00:00,,98.57,7,1
19578,2019-03-27 18:00:00,,38.9,7,1
19579,2019-03-27 19:00:00,,28.33,7,1
19580,2019-03-27 20:00:00,,26.55,7,1
19581,2019-03-27 21:00:00,,22.29,7,1
19582,2019-03-27 22:00:00,,1.7,7,1
19583,2019-03-27 23:00:00,,-40.04,7,1
19584,2019-03-28 00:00:00,,-6.58,7,1
19585,2019-03-28 01:00:00,,4.3,7,1
19586,2019-03-28 02:00:00,,-4.17,7,1
19587,2019-03-28 03:00:00,,6.93,7,1
19588,2019-03-28 04:00:00,,38.81,7,1
19589,2019-03-28 05:00:00,,99.1,7,1
19590,2019-03-28 06:00:00,,140.37,7,1
19591,2019-03-28 07:00:00,,178.97,7,1
19592,2019-03-28 08:00:00,,151.1,7,1
19593,2019-03-28 09:00:00,,73.46,7,1
19594,2019-03-28 10:00:00,,34.72,7,1
19595,2019-03-28 11:00:00,,12.06,7,1
19596,2019-03-28 12:00:00,,18.0,7,1
19597,2019-03-28 13:00:00,,18.29,7,1
19598,2019-03-28 14:00:00,,29.18,7,1
19599,2019-03-28 15:00:00,,51.18,7,1
19600,2019-03-28 16:00:00,,66.23,7,1
19601,2019-03-28 17:00:00,,64.0,7,1
19602,2019-03-28 18:00:00,,41.92,7,1
19603,2019-03-28 19:00:00,,32.03,7,1
19604,2019-03-28 20:00:00,,31.23,7,1
19605,2019-03-28 21:00:00,,44.37,7,1
19606,2019-03-28 22:00:00,,16.03,7,1
19607,2019-03-28 23:00:00,,-21.91,7,1
19608,2019-03-29 00:00:00,,-5.05,7,1
19609,2019-03-29 01:00:00,,27.09,7,1
19610,2019-03-29 02:00:00,,36.83,7,1
19611,2019-03-29 03:00:00,,48.36,7,1
19612,2019-03-29 04:00:00,,50.09,7,1
19613,2019-03-29 05:00:00,,86.15,7,1
19614,2019-03-29 06:00:00,,123.72,7,1
19615,2019-03-29 07:00:00,,131.6,7,1
19616,2019-03-29 08:00:00,,91.87,7,1
