recorded_time,pm25,pm10,station,is_published
2018-11-22 04:00:00,,144.77,5,1
2018-11-22 05:00:00,,153.93,5,1
2018-11-22 06:00:00,,212.66,5,1
2018-11-22 07:00:00,,134.6,5,1
2018-11-22 08:00:00,,70.63,5,1
2018-11-22 09:00:00,,51.09,5,1
2018-11-22 10:00:00,,52.43,5,1
2018-11-22 11:00:00,,30.5,5,1
2018-11-22 12:00:00,,12.44,5,1
2018-11-22 13:00:00,,37.88,5,1
2018-11-22 14:00:00,,9.88,5,1
2018-11-22 15:00:00,,27.6,5,1
2018-11-22 16:00:00,,54.04,5,1
2018-11-22 17:00:00,,53.67,5,1
2018-11-22 18:00:00,,79.47,5,1
2018-11-22 19:00:00,,24.21,5,1
2018-11-22 20:00:00,,37.15,5,1
2018-11-22 21:00:00,,56.97,5,1
2018-11-22 22:00:00,,38.41,5,1
2018-11-22 23:00:00,,39.59,5,1
2018-11-23 00:00:00,,56.71,5,1
2018-11-23 01:00:00,,67.83,5,1
2018-11-23 02:00:00,,109.37,5,1
2018-11-23 03:00:00,,100.3,5,1
2018-11-23 04:00:00,,118.11,5,1
2018-11-23 05:00:00,,98.58,5,1
2018-11-23 06:00:00,,145.37,5,1
2018-11-23 07:00:00,,130.75,5,1
2018-11-23 08:00:00,,97.25,5,1
2018-11-23 09:00:00,,66.13,5,1
2018-11-23 10:00:00,,64.7,5,1
2018-11-23 11:00:00,,34.24,5,1
2018-11-23 12:00:00,,26.19,5,1
2018-11-23 13:00:00,,38.81,5,1
2018-11-23 14:00:00,,75.44,5,1
2018-11-23 15:00:00,,71.21,5,1
2018-11-23 16:00:00,,86.33,5,1
2018-11-23 17:00:00,,69.15,5,1
2018-11-23 18:00:00,,72.22,5,1
2018-11-23 19:00:00,,26.58,5,1
2018-11-23 20:00:00,,43.96,5,1
2018-11-23 21:00:00,,51.95,5,1
2018-11-23 22:00:00,,30.91,5,1
2018-11-23 23:00:00,,13.32,5,1
2018-11-24 00:00:00,,6.2,5,1
2018-11-24 01:00:00,,38.6,5,1
2018-11-24 02:00:00,,66.51,5,1
2018-11-24 03:00:00,,82.09,5,1
2018-11-24 04:00:00,,104.56,5,1
2018-11-24 05:00:00,,129.9,5,1
2018-11-24 06:00:00,,141.35,5,1
2018-11-24 07:00:00,,136.43,5,1
2018-11-24 08:00:00,,92.37,5,1
2018-11-24 09:00:00,,43.08,5,1
2018-11-24 10:00:00,,43.32,5,1
2018-11-24 11:00:00,,30.87,5,1
2018-11-24 12:00:00,,18.98,5,1
2018-11-24 13:00:00,,29.15,5,1
2018-11-24 14:00:00,,31.47,5,1
2018-11-24 15:00:00,,66.62,5,1
2018-11-24 16:00:00,,38.63,5,1
2018-11-24 17:00:00,,59.41,5,1
2018-11-24 18:00:00,,67.01,5,1
2018-11-24 19:00:00,,92.95,5,1
2018-11-24 20:00:00,,77.71,5,1
2018-11-24 21:00:00,,134.29,5,1
2018-11-24 22:00:00,,81.6,5,1
2018-11-24 23:00:00,,49.71,5,1
2018-11-25 00:00:00,,59.75,5,1
2018-11-25 01:00:00,,23.85,5,1
2018-11-25 02:00:00,,53.1,5,1
2018-11-25 03:00:00,,76.73,5,1
2018-11-25 04:00:00,,91.92,5,1
2018-11-25 05:00:00,,109.79,5,1
2018-11-25 06:00:00,,124.75,5,1
2018-11-25 07:00:00,,118.59,5,1
2018-11-25 08:00:00,,118.86,5,1
2018-11-25 09:00:00,,85.24,5,1
2018-11-25 10:00:00,,35.84,5,1
2018-11-25 11:00:00,,9.32,5,1
2018-11-25 12:00:00,,19.71,5,1
2018-11-25 13:00:00,,38.88,5,1
2018-11-25 14:00:00,,56.01,5,1
2018-11-25 15:00:00,,19.46,5,1
2018-11-25 16:00:00,,25.45,5,1
2018-11-25 17:00:00,,32.64,5,1
2018-11-25 18:00:00,,64.38,5,1
2018-11-25 19:00:00,,80.86,5,1
2018-11-25 20:00:00,,88.62,5,1
2018-11-25 21:00:00,,76.47,5,1
2018-11-25 22:00:00,,60.1,5,1
2018-11-28 00:00:00,,235.12,5,1
2018-11-28 01:00:00,,229.23,5,1
2018-11-28 02:00:00,,175.98,5,1
2018-11-28 03:00:00,,78.76,5,1
2018-11-28 04:00:00,,60.89,5,1
2018-11-28 05:00:00,,84.47,5,1
2018-11-28 06:00:00,,136.55,5,1
2018-11-28 07:00:00,,153.21,5,1
2018-11-28 08:00:00,,89.94,5,1
2018-11-28 09:00:00,,80.89,5,1
2018-04-12 12:00:00,,1039.73,5,1
2018-04-12 13:00:00,,960.73,5,1
2018-04-12 14:00:00,,130.5,5,1
2018-04-12 15:00:00,,43.07,5,1
2018-04-12 16:00:00,,35.26,5,1
2018-04-12 17:00:00,,13.72,5,1
2018-04-12 18:00:00,,158.13,5,1
2018-04-12 19:00:00,,98.53,5,1
2018-04-12 20:00:00,,39.57,5,1
2018-04-12 23:00:00,,35.53,5,1
2018-05-12 00:00:00,,115.14,5,1
2018-05-12 03:00:00,,2.91,5,1
2018-05-12 04:00:00,,21.25,5,1
2018-05-12 05:00:00,,25.34,5,1
2018-05-12 06:00:00,,37.29,5,1
2018-05-12 07:00:00,,81.66,5,1
2018-05-12 08:00:00,,4.93,5,1
2018-05-12 09:00:00,,27.36,5,1
2018-05-12 11:00:00,,32.09,5,1
2018-05-12 12:00:00,,18.6,5,1
2018-05-12 14:00:00,,19.65,5,1
2018-05-12 15:00:00,,5.86,5,1
2018-05-12 16:00:00,,10.54,5,1
2018-05-12 17:00:00,,11.09,5,1
2018-05-12 18:00:00,,26.77,5,1
2018-05-12 19:00:00,,9.5,5,1
2018-05-12 20:00:00,,14.74,5,1
2018-05-12 21:00:00,,13.56,5,1
2018-05-12 22:00:00,,5.74,5,1
2018-05-12 23:00:00,,36.96,5,1
2018-06-12 00:00:00,,90.99,5,1
2018-06-12 01:00:00,,134.27,5,1
2018-06-12 02:00:00,,101.81,5,1
2018-06-12 03:00:00,,145.12,5,1
2018-06-12 04:00:00,,122.28,5,1
2018-06-12 05:00:00,,117.45,5,1
2018-06-12 08:00:00,,10.78,5,1
2018-06-12 09:00:00,,14.82,5,1
2018-06-12 10:00:00,,18.4,5,1
2018-06-12 11:00:00,,15.54,5,1
2018-06-12 12:00:00,,34.49,5,1
2018-06-12 13:00:00,,23.45,5,1
2018-06-12 14:00:00,,15.99,5,1
2018-06-12 15:00:00,,16.16,5,1
2018-06-12 16:00:00,,13.03,5,1
2018-06-12 17:00:00,,6.62,5,1
2018-06-12 18:00:00,,32.67,5,1
2018-06-12 19:00:00,,39.79,5,1
2018-06-12 20:00:00,,34.47,5,1
2018-06-12 21:00:00,,41.23,5,1
2018-06-12 22:00:00,,35.36,5,1
2018-06-12 23:00:00,,35.15,5,1
2018-07-12 00:00:00,,138.46,5,1
2018-07-12 01:00:00,,183.23,5,1
2018-07-12 02:00:00,,104.23,5,1
2018-07-12 05:00:00,,9.2,5,1
2018-07-12 06:00:00,,19.48,5,1
2018-07-12 07:00:00,,15.1,5,1
2018-07-12 08:00:00,,24.66,5,1
2018-07-12 09:00:00,,15.04,5,1
2018-07-12 10:00:00,,14.8,5,1
2018-07-12 11:00:00,,12.99,5,1
2018-07-12 12:00:00,,29.47,5,1
2018-07-12 13:00:00,,9.02,5,1
2018-07-12 14:00:00,,18.82,5,1
2018-07-12 15:00:00,,21.68,5,1
2018-07-12 16:00:00,,4.15,5,1
2018-07-12 17:00:00,,27.3,5,1
2018-07-12 18:00:00,,8.07,5,1
2018-07-12 19:00:00,,7.88,5,1
2018-07-12 20:00:00,,16.7,5,1
2018-07-12 21:00:00,,11.64,5,1
2018-07-12 22:00:00,,9.39,5,1
2018-07-12 23:00:00,,15.28,5,1
2018-08-12 00:00:00,,77.25,5,1
2018-08-12 01:00:00,,97.02,5,1
2018-08-12 02:00:00,,32.87,5,1
2018-08-12 03:00:00,,32.3,5,1
2018-08-12 04:00:00,,31.53,5,1
2018-08-12 05:00:00,,42.95,5,1
2018-08-12 08:00:00,,13.62,5,1
2018-08-12 09:00:00,,24.63,5,1
2018-08-12 10:00:00,,31.02,5,1
2018-08-12 11:00:00,,31.65,5,1
2018-08-12 12:00:00,,37.48,5,1
2018-08-12 13:00:00,,30.87,5,1
2018-08-12 14:00:00,,40.54,5,1
2018-08-12 15:00:00,,35.95,5,1
2018-08-12 16:00:00,,34.96,5,1
2018-08-12 17:00:00,,21.52,5,1
2018-08-12 18:00:00,,27.34,5,1
2018-08-12 19:00:00,,33.21,5,1
2018-08-12 20:00:00,,83.58,5,1
2018-08-12 21:00:00,,63.15,5,1
2018-08-12 22:00:00,,42.61,5,1
2018-08-12 23:00:00,,56.42,5,1
2018-09-12 00:00:00,,57.51,5,1
2018-09-12 01:00:00,,81.51,5,1
2018-09-12 02:00:00,,62.53,5,1
2018-09-12 03:00:00,,61.42,5,1
2018-09-12 04:00:00,,30.72,5,1
2018-09-12 05:00:00,,43.4,5,1
2018-09-12 06:00:00,,51.9,5,1
2018-09-12 07:00:00,,37.94,5,1
2018-09-12 08:00:00,,60.73,5,1
2018-09-12 11:00:00,,15.8,5,1
2018-09-12 12:00:00,,11.23,5,1
2018-09-12 13:00:00,,23.87,5,1
2018-09-12 14:00:00,,22.98,5,1
2018-09-12 16:00:00,,13.97,5,1
2018-09-12 17:00:00,,25.63,5,1
2018-09-12 18:00:00,,24.62,5,1
2018-09-12 19:00:00,,52.3,5,1
2018-09-12 20:00:00,,36.11,5,1
2018-09-12 21:00:00,,39.34,5,1
2018-09-12 22:00:00,,38.57,5,1
2018-09-12 23:00:00,,32.06,5,1
2018-10-12 00:00:00,,114.61,5,1
2018-10-12 01:00:00,,130.64,5,1
2018-10-12 02:00:00,,93.99,5,1
2018-10-12 03:00:00,,106.18,5,1
2018-10-12 04:00:00,,56.16,5,1
2018-10-12 07:00:00,,18.15,5,1
2018-10-12 08:00:00,,31.78,5,1
2018-10-12 09:00:00,,64.5,5,1
2018-10-12 10:00:00,,42.03,5,1
2018-10-12 11:00:00,,42.08,5,1
2018-10-12 12:00:00,,57.99,5,1
2018-10-12 13:00:00,,33.76,5,1
2018-10-12 14:00:00,,49.72,5,1
2018-10-12 15:00:00,,26.2,5,1
2018-10-12 16:00:00,,22.73,5,1
2018-10-12 17:00:00,,22.74,5,1
2018-10-12 18:00:00,,40.1,5,1
2018-10-12 19:00:00,,5.31,5,1
2018-10-12 20:00:00,,16.27,5,1
2018-10-12 21:00:00,,64.43,5,1
2018-10-12 22:00:00,,23.42,5,1
2018-10-12 23:00:00,,23.36,5,1
2018-11-12 00:00:00,,74.05,5,1
2018-11-12 01:00:00,,135.33,5,1
2018-11-12 02:00:00,,95.74,5,1
2018-11-12 03:00:00,,85.08,5,1
2018-11-12 04:00:00,,76.83,5,1
2018-11-12 05:00:00,,83.49,5,1
2018-11-12 06:00:00,,225.87,5,1
2018-11-12 09:00:00,,34.08,5,1
2018-11-12 10:00:00,,28.34,5,1
2018-11-12 11:00:00,,32.08,5,1
2018-11-12 12:00:00,,21.56,5,1
2018-11-12 13:00:00,,40.52,5,1
2018-11-12 14:00:00,,22.3,5,1
2018-11-12 15:00:00,,10.11,5,1
2018-11-12 16:00:00,,31.39,5,1
2018-11-12 17:00:00,,46.62,5,1
2018-11-12 18:00:00,,44.52,5,1
2018-11-12 19:00:00,,42.61,5,1
2018-11-12 20:00:00,,16.5,5,1
2018-11-12 21:00:00,,22.55,5,1
2018-11-12 22:00:00,,0.44,5,1
2018-11-12 23:00:00,,27.01,5,1
2018-12-12 00:00:00,,58.71,5,1
2018-12-12 01:00:00,,79.16,5,1
2018-12-12 02:00:00,,49.74,5,1
2018-12-12 03:00:00,,73.03,5,1
2018-12-12 04:00:00,,72.88,5,1
2018-12-12 05:00:00,,65.99,5,1
2018-12-12 06:00:00,,74.34,5,1
2018-12-12 07:00:00,,88.65,5,1
2018-12-12 08:00:00,,86.15,5,1
2018-12-12 09:00:00,,66.04,5,1
2018-12-12 10:00:00,,75.76,5,1
2018-12-12 11:00:00,,51.86,5,1
2018-12-12 12:00:00,,94.13,5,1
2018-12-12 13:00:00,,76.92,5,1
2018-12-12 14:00:00,,75.09,5,1
2018-12-12 15:00:00,,60.78,5,1
2018-12-12 16:00:00,,34.13,5,1
2018-12-12 17:00:00,,6.61,5,1
2018-12-12 20:00:00,,36.37,5,1
2018-12-12 21:00:00,,33.39,5,1
2018-12-12 22:00:00,,40.08,5,1
2018-12-12 23:00:00,,21.22,5,1
2018-12-13 00:00:00,,43.34,5,1
2018-12-13 01:00:00,,104.03,5,1
2018-12-13 02:00:00,,95.33,5,1
2018-12-13 03:00:00,,53.9,5,1
2018-12-13 04:00:00,,38.58,5,1
2018-12-13 05:00:00,,11.71,5,1
2018-12-13 06:00:00,,52.61,5,1
2018-12-13 07:00:00,,54.5,5,1
2018-12-13 08:00:00,,66.75,5,1
2018-12-13 09:00:00,,79.05,5,1
2018-12-13 10:00:00,,94.92,5,1
2018-12-13 12:00:00,,11.45,5,1
2018-12-13 13:00:00,,29.09,5,1
2018-12-13 17:00:00,,53.89,5,1
2018-12-13 18:00:00,,6.06,5,1
2018-12-13 19:00:00,,17.49,5,1
2018-12-13 20:00:00,,41.8,5,1
2018-12-13 21:00:00,,44.86,5,1
2018-12-13 22:00:00,,85.34,5,1
2018-12-13 23:00:00,,93.76,5,1
2018-12-14 00:00:00,,79.26,5,1
2018-12-14 01:00:00,,107.3,5,1
2018-12-14 02:00:00,,66.57,5,1
2018-12-14 03:00:00,,3.02,5,1
2018-12-14 04:00:00,,62.12,5,1
2018-12-14 07:00:00,,32.16,5,1
2018-12-14 08:00:00,,32.91,5,1
2018-12-14 09:00:00,,87.84,5,1
2018-12-14 12:00:00,,2.1,5,1
2018-12-14 14:00:00,,71.54,5,1
2018-12-14 15:00:00,,65.4,5,1
2018-12-14 16:00:00,,35.5,5,1
2018-12-14 17:00:00,,12.09,5,1
2018-12-14 18:00:00,,2.54,5,1
2018-12-14 19:00:00,,44.71,5,1
2018-12-14 22:00:00,,32.07,5,1
2018-12-14 23:00:00,,12.59,5,1
2018-12-15 00:00:00,,46.44,5,1
2018-12-15 01:00:00,,44.17,5,1
2018-12-15 02:00:00,,31.71,5,1
2018-12-15 03:00:00,,22.77,5,1
2018-12-15 04:00:00,,48.81,5,1
2018-12-15 05:00:00,,42.83,5,1
2018-12-15 06:00:00,,40.68,5,1
2018-12-15 07:00:00,,29.06,5,1
2018-12-15 08:00:00,,34.59,5,1
2018-12-15 09:00:00,,84.38,5,1
2018-12-15 10:00:00,,88.5,5,1
2018-12-15 11:00:00,,61.76,5,1
2018-12-15 12:00:00,,69.6,5,1
2018-12-15 13:00:00,,34.76,5,1
2018-12-15 14:00:00,,36.15,5,1
2018-12-15 15:00:00,,98.83,5,1
2018-12-15 16:00:00,,104.17,5,1
2018-12-15 17:00:00,,79.75,5,1
2018-12-15 18:00:00,,74.08,5,1
2018-12-15 19:00:00,,68.86,5,1
2018-12-15 20:00:00,,55.57,5,1
2018-12-15 23:00:00,,3.64,5,1
2018-12-16 00:00:00,,70.55,5,1
2018-12-16 01:00:00,,105.57,5,1
2018-12-16 02:00:00,,85.73,5,1
2018-12-16 03:00:00,,61.8,5,1
2018-12-16 04:00:00,,76.87,5,1
2018-12-16 05:00:00,,81.5,5,1
2018-12-16 06:00:00,,85.65,5,1
2018-12-16 07:00:00,,84.15,5,1
2018-12-16 08:00:00,,52.62,5,1
2018-12-16 09:00:00,,74.07,5,1
2018-12-16 10:00:00,,343.1,5,1
2018-12-16 11:00:00,,70.02,5,1
2018-12-16 12:00:00,,63.95,5,1
2018-12-16 13:00:00,,32.25,5,1
2018-12-16 14:00:00,,30.56,5,1
2018-12-16 15:00:00,,54.51,5,1
2018-12-16 18:00:00,,20.64,5,1
2018-12-16 19:00:00,,17.22,5,1
2018-12-16 20:00:00,,8.42,5,1
2018-12-16 21:00:00,,9.24,5,1
2018-12-16 22:00:00,,7.66,5,1
2018-12-16 23:00:00,,29.69,5,1
2018-12-17 00:00:00,,66.06,5,1
2018-12-17 01:00:00,,131.33,5,1
2018-12-17 02:00:00,,74.6,5,1
2018-12-17 03:00:00,,66.06,5,1
2018-12-17 04:00:00,,83.45,5,1
2018-12-17 05:00:00,,115.28,5,1
2018-12-17 06:00:00,,135.3,5,1
2018-12-17 07:00:00,,158.83,5,1
2018-12-17 10:00:00,,3.79,5,1
2018-12-17 11:00:00,,29.01,5,1
2018-12-17 12:00:00,,36.52,5,1
2018-12-17 13:00:00,,22.08,5,1
2018-12-17 14:00:00,,42.13,5,1
2018-12-17 15:00:00,,8.25,5,1
2018-12-17 16:00:00,,12.07,5,1
2018-12-17 17:00:00,,14.05,5,1
2018-12-17 18:00:00,,14.66,5,1
2018-12-17 19:00:00,,5.21,5,1
2018-12-17 20:00:00,,28.68,5,1
2018-12-17 21:00:00,,8.92,5,1
2018-12-17 22:00:00,,8.01,5,1
2018-12-17 23:00:00,,35.7,5,1
2018-12-18 00:00:00,,64.87,5,1
2018-12-18 01:00:00,,80.2,5,1
2018-12-18 02:00:00,,70.49,5,1
2018-12-18 03:00:00,,56.66,5,1
2018-12-18 04:00:00,,81.1,5,1
2018-12-18 05:00:00,,164.86,5,1
2018-12-18 07:00:00,,18.8,5,1
2018-12-18 08:00:00,,40.93,5,1
2018-12-18 09:00:00,,58.88,5,1
2018-12-18 10:00:00,,65.02,5,1
2018-12-18 11:00:00,,65.63,5,1
2018-12-18 12:00:00,,39.98,5,1
2018-12-18 13:00:00,,46.07,5,1
2018-12-18 14:00:00,,35.29,5,1
2018-12-18 15:00:00,,47.2,5,1
2018-12-18 16:00:00,,76.26,5,1
2018-12-18 17:00:00,,14.65,5,1
2018-12-18 18:00:00,,20.59,5,1
2018-12-18 19:00:00,,66.74,5,1
2018-12-18 20:00:00,,50.54,5,1
2018-12-18 21:00:00,,47.6,5,1
2018-12-18 22:00:00,,78.12,5,1
2018-12-18 23:00:00,,29.34,5,1
2018-12-19 00:00:00,,49.45,5,1
2018-12-19 01:00:00,,71.94,5,1
2018-12-19 02:00:00,,60.0,5,1
2018-12-19 03:00:00,,62.23,5,1
2018-12-19 04:00:00,,94.12,5,1
2018-12-19 05:00:00,,118.98,5,1
2018-12-19 09:00:00,,0.67,5,1
2018-12-19 10:00:00,,12.28,5,1
2018-12-19 11:00:00,,6.28,5,1
2018-12-19 12:00:00,,6.73,5,1
2018-12-19 13:00:00,,24.12,5,1
2018-12-19 14:00:00,,23.97,5,1
2018-12-19 15:00:00,,15.08,5,1
2018-12-19 16:00:00,,17.71,5,1
2018-12-19 17:00:00,,18.55,5,1
2018-12-19 18:00:00,,13.12,5,1
2018-12-19 19:00:00,,15.53,5,1
2018-12-19 20:00:00,,27.52,5,1
2018-12-19 21:00:00,,31.58,5,1
2018-12-19 22:00:00,,39.04,5,1
2018-12-19 23:00:00,,19.58,5,1
2018-12-20 00:00:00,,66.17,5,1
2018-12-20 01:00:00,,93.92,5,1
2018-12-20 02:00:00,,67.33,5,1
2018-12-20 03:00:00,,83.56,5,1
2018-12-20 06:00:00,,27.26,5,1
2018-12-20 07:00:00,,28.96,5,1
2018-12-20 08:00:00,,69.26,5,1
2018-12-20 09:00:00,,47.66,5,1
2018-12-20 10:00:00,,35.42,5,1
2018-12-20 11:00:00,,46.97,5,1
2018-12-20 12:00:00,,55.94,5,1
2018-12-20 13:00:00,,55.44,5,1
2018-12-20 14:00:00,,64.67,5,1
2018-12-20 15:00:00,,40.19,5,1
2018-12-20 16:00:00,,52.24,5,1
2018-12-20 17:00:00,,38.57,5,1
2018-12-20 18:00:00,,23.0,5,1
2018-12-20 19:00:00,,60.09,5,1
2018-12-20 20:00:00,,17.55,5,1
2018-12-20 21:00:00,,44.53,5,1
2018-12-20 22:00:00,,10.91,5,1
2018-12-20 23:00:00,,48.97,5,1
2018-12-21 00:00:00,,115.76,5,1
2018-12-21 01:00:00,,118.43,5,1
2018-12-21 02:00:00,,33.02,5,1
2018-12-21 03:00:00,,38.89,5,1
2018-12-21 06:00:00,,52.12,5,1
2018-12-21 07:00:00,,65.61,5,1
2018-12-21 08:00:00,,61.54,5,1
2018-12-21 09:00:00,,197.24,5,1
2018-12-21 10:00:00,,139.62,5,1
2018-12-21 11:00:00,,126.51,5,1
2018-12-21 12:00:00,,274.12,5,1
2018-12-21 13:00:00,,158.67,5,1
2018-12-21 14:00:00,,-288.22,5,1
2018-12-21 15:00:00,,44.59,5,1
2018-12-21 16:00:00,,28.21,5,1
2018-12-21 17:00:00,,87.23,5,1
2018-12-21 18:00:00,,111.23,5,1
2018-12-21 19:00:00,,49.87,5,1
2018-12-21 20:00:00,,-47.35,5,1
2018-12-21 21:00:00,,63.17,5,1
2018-12-21 22:00:00,,180.12,5,1
2018-12-21 23:00:00,,94.61,5,1
2018-12-22 00:00:00,,34.25,5,1
2018-12-22 01:00:00,,76.27,5,1
2018-12-22 02:00:00,,70.01,5,1
2018-12-22 03:00:00,,45.33,5,1
2018-12-22 04:00:00,,46.08,5,1
2018-12-22 05:00:00,,32.5,5,1
2018-12-22 06:00:00,,-2680.26,5,1
2018-12-22 07:00:00,,-507.13,5,1
2018-12-22 08:00:00,,-90.74,5,1
2018-12-22 09:00:00,,-75.83,5,1
2018-12-22 10:00:00,,-32.87,5,1
2018-12-22 11:00:00,,-10.29,5,1
2018-12-22 12:00:00,,23.45,5,1
2018-12-22 13:00:00,,13.84,5,1
2018-12-22 14:00:00,,82.36,5,1
2018-12-22 15:00:00,,-12.52,5,1
2018-12-22 16:00:00,,22.82,5,1
2018-12-22 17:00:00,,187.99,5,1
2018-12-22 18:00:00,,71.8,5,1
2018-12-22 19:00:00,,-9.89,5,1
2018-12-22 20:00:00,,56.25,5,1
2018-12-22 21:00:00,,-27.02,5,1
2018-12-22 22:00:00,,44.73,5,1
2018-12-22 23:00:00,,24.16,5,1
2018-12-23 00:00:00,,91.25,5,1
2018-12-23 01:00:00,,104.93,5,1
2018-12-23 02:00:00,,53.72,5,1
2018-12-23 03:00:00,,31.17,5,1
2018-12-23 04:00:00,,-7.41,5,1
2018-12-23 05:00:00,,-2210.58,5,1
2018-12-23 06:00:00,,77.94,5,1
2018-12-23 07:00:00,,69.42,5,1
2018-12-23 08:00:00,,70.66,5,1
2018-12-23 09:00:00,,89.6,5,1
2018-12-23 10:00:00,,105.84,5,1
2018-12-23 11:00:00,,-38.71,5,1
2018-12-23 12:00:00,,-49.2,5,1
2018-12-23 13:00:00,,21.59,5,1
2018-12-23 14:00:00,,12.37,5,1
2018-12-23 15:00:00,,-9.51,5,1
2018-12-23 16:00:00,,9.71,5,1
2018-12-23 17:00:00,,1.88,5,1
2018-12-23 18:00:00,,1.9,5,1
2018-12-23 19:00:00,,22.32,5,1
2018-12-23 20:00:00,,6.58,5,1
2018-12-23 21:00:00,,25.94,5,1
2018-12-23 22:00:00,,1.59,5,1
2018-12-23 23:00:00,,-54.57,5,1
2018-12-24 00:00:00,,0.2,5,1
2018-12-24 01:00:00,,30.77,5,1
2018-12-24 02:00:00,,31.12,5,1
2018-12-24 03:00:00,,32.42,5,1
2018-12-24 04:00:00,,45.94,5,1
2018-12-24 05:00:00,,45.05,5,1
2018-12-24 06:00:00,,43.4,5,1
2018-12-24 07:00:00,,55.43,5,1
2018-12-24 08:00:00,,75.85,5,1
2018-12-24 09:00:00,,32.68,5,1
2018-12-24 10:00:00,,-30.16,5,1
2018-12-24 11:00:00,,23.42,5,1
2018-12-24 12:00:00,,75.67,5,1
2018-12-24 13:00:00,,34.38,5,1
2018-12-24 14:00:00,,33.82,5,1
2018-12-24 15:00:00,,2.1,5,1
2018-12-24 16:00:00,,-1.71,5,1
2018-12-24 17:00:00,,10.55,5,1
2018-12-24 18:00:00,,67.16,5,1
2018-12-24 19:00:00,,107.99,5,1
2018-12-24 20:00:00,,-358.11,5,1
2018-12-24 21:00:00,,-2552.38,5,1
2018-12-24 22:00:00,,18.25,5,1
2018-12-24 23:00:00,,55.18,5,1
2018-12-25 00:00:00,,103.28,5,1
2018-12-25 01:00:00,,184.27,5,1
2018-12-25 02:00:00,,117.82,5,1
2018-12-25 03:00:00,,-3322.58,5,1
2018-12-25 04:00:00,,-294.41,5,1
2018-12-25 05:00:00,,9.93,5,1
2018-12-25 06:00:00,,13.05,5,1
2018-12-25 07:00:00,,91.96,5,1
2018-12-25 08:00:00,,-2.74,5,1
2018-12-25 09:00:00,,-27.6,5,1
2018-12-25 10:00:00,,30.24,5,1
2018-12-25 11:00:00,,-16.9,5,1
2018-12-25 12:00:00,,-26.44,5,1
2018-12-25 13:00:00,,-67.36,5,1
2018-12-25 14:00:00,,-35.21,5,1
2018-12-25 15:00:00,,-13.34,5,1
2018-12-25 16:00:00,,20.86,5,1
2018-12-25 17:00:00,,43.17,5,1
2018-12-25 18:00:00,,65.74,5,1
2018-12-25 19:00:00,,74.85,5,1
2018-12-25 20:00:00,,54.6,5,1
2018-12-25 21:00:00,,27.72,5,1
2018-12-25 22:00:00,,-23.69,5,1
2018-12-25 23:00:00,,51.83,5,1
2018-12-26 00:00:00,,52.77,5,1
2018-12-26 01:00:00,,54.58,5,1
2018-12-26 02:00:00,,40.21,5,1
2018-12-26 03:00:00,,-180.09,5,1
2018-12-26 04:00:00,,-3884.4,5,1
2018-12-26 05:00:00,,6.24,5,1
2018-12-26 06:00:00,,31.09,5,1
2018-12-26 07:00:00,,-8.96,5,1
2018-12-26 08:00:00,,-6.59,5,1
2018-12-26 09:00:00,,11.58,5,1
2018-12-26 10:00:00,,6.52,5,1
2018-12-26 11:00:00,,71.44,5,1
2018-12-26 12:00:00,,-2.71,5,1
2018-12-26 13:00:00,,36.01,5,1
2018-12-26 14:00:00,,39.79,5,1
2018-12-26 15:00:00,,-44.84,5,1
2018-12-26 16:00:00,,-22.23,5,1
2018-12-26 17:00:00,,65.01,5,1
2018-12-26 18:00:00,,-11.39,5,1
2018-12-26 19:00:00,,45.92,5,1
2018-12-26 20:00:00,,117.24,5,1
2018-12-26 21:00:00,,28.95,5,1
2018-12-26 22:00:00,,-11.88,5,1
2018-12-26 23:00:00,,1.57,5,1
2018-12-27 00:00:00,,16.9,5,1
2018-12-27 01:00:00,,105.37,5,1
2018-12-27 02:00:00,,118.6,5,1
2018-12-27 03:00:00,,80.64,5,1
2018-12-27 04:00:00,,58.21,5,1
2018-12-27 05:00:00,,36.23,5,1
2018-12-27 06:00:00,,90.54,5,1
2018-12-27 07:00:00,,111.01,5,1
2018-12-27 08:00:00,,99.11,5,1
2018-12-27 09:00:00,,-259.76,5,1
2018-12-27 10:00:00,,-2205.25,5,1
2018-12-27 11:00:00,,3.52,5,1
2018-12-27 12:00:00,,1.71,5,1
2018-12-27 13:00:00,,40.6,5,1
2018-12-27 14:00:00,,132.82,5,1
2018-12-27 15:00:00,,-32.95,5,1
2018-12-27 16:00:00,,28.05,5,1
2018-12-27 17:00:00,,47.24,5,1
2018-12-27 18:00:00,,63.05,5,1
2018-12-27 19:00:00,,18.41,5,1
2018-12-27 20:00:00,,37.19,5,1
2018-12-27 21:00:00,,76.93,5,1
2018-12-27 22:00:00,,35.01,5,1
2018-12-27 23:00:00,,36.52,5,1
2018-12-28 00:00:00,,83.6,5,1
2018-12-28 01:00:00,,124.07,5,1
2018-12-28 02:00:00,,72.62,5,1
2018-12-28 03:00:00,,-2469.46,5,1
2018-12-28 04:00:00,,23.52,5,1
2018-12-28 05:00:00,,30.62,5,1
2018-12-28 06:00:00,,55.88,5,1
2018-12-28 07:00:00,,75.75,5,1
2018-12-28 08:00:00,,40.55,5,1
2018-12-28 09:00:00,,15.3,5,1
2018-12-28 10:00:00,,24.2,5,1
2018-12-28 11:00:00,,34.18,5,1
2018-12-28 12:00:00,,103.92,5,1
2018-12-28 13:00:00,,109.05,5,1
