,recorded_time,pm25,pm10,station,is_published
15408,2018-05-10 00:00:00,87.33,82.55,5,1
15409,2018-05-10 01:00:00,,38.31,5,1
15410,2018-05-10 02:00:00,1.18,57.24,5,1
15411,2018-05-10 03:00:00,44.83,46.45,5,1
15412,2018-05-10 04:00:00,0.49,50.59,5,1
15413,2018-05-10 05:00:00,24.4,49.09,5,1
15414,2018-05-10 06:00:00,18.47,68.12,5,1
15415,2018-05-10 07:00:00,37.76,76.25,5,1
15416,2018-05-10 08:00:00,28.36,69.58,5,1
15417,2018-05-10 09:00:00,22.62,76.86,5,1
15418,2018-05-10 10:00:00,38.96,89.95,5,1
15419,2018-05-10 11:00:00,41.43,82.51,5,1
15420,2018-05-10 12:00:00,23.07,62.02,5,1
15421,2018-05-10 13:00:00,32.32,55.72,5,1
15422,2018-05-10 14:00:00,72.84,82.66,5,1
15423,2018-05-10 15:00:00,73.8,133.12,5,1
15424,2018-05-10 16:00:00,60.0,115.04,5,1
15425,2018-05-10 17:00:00,18.4,20.01,5,1
15426,2018-05-10 18:00:00,26.7,52.01,5,1
15427,2018-05-10 19:00:00,24.17,57.0,5,1
15428,2018-05-10 20:00:00,34.38,87.18,5,1
15429,2018-05-10 21:00:00,41.53,50.34,5,1
15430,2018-05-10 22:00:00,31.29,56.65,5,1
15431,2018-05-10 23:00:00,33.89,88.42,5,1
15432,2018-06-10 00:00:00,51.03,123.9,5,1
15433,2018-06-10 01:00:00,66.78,149.16,5,1
15434,2018-06-10 02:00:00,73.93,148.85,5,1
15435,2018-06-10 03:00:00,95.56,139.95,5,1
15436,2018-06-10 04:00:00,76.44,146.53,5,1
15437,2018-06-10 05:00:00,87.77,138.08,5,1
15438,2018-06-10 06:00:00,61.12,119.8,5,1
15439,2018-06-10 07:00:00,50.2,101.1,5,1
15440,2018-06-10 08:00:00,59.03,96.11,5,1
15441,2018-06-10 09:00:00,26.42,60.58,5,1
15442,2018-06-10 10:00:00,16.14,52.75,5,1
15443,2018-06-10 11:00:00,32.22,62.76,5,1
15444,2018-06-10 12:00:00,71.69,127.41,5,1
15445,2018-06-10 13:00:00,40.92,72.21,5,1
15446,2018-06-10 14:00:00,37.06,37.07,5,1
15447,2018-06-10 15:00:00,26.25,60.66,5,1
15448,2018-06-10 16:00:00,34.3,67.16,5,1
15449,2018-06-10 17:00:00,50.58,118.18,5,1
15450,2018-06-10 18:00:00,78.18,144.61,5,1
15451,2018-06-10 19:00:00,35.04,71.19,5,1
15452,2018-06-10 20:00:00,48.79,120.11,5,1
15453,2018-06-10 21:00:00,38.4,67.87,5,1
15454,2018-06-10 22:00:00,46.6,93.32,5,1
15455,2018-06-10 23:00:00,31.85,62.92,5,1
15456,2018-07-10 00:00:00,5.22,60.74,5,1
15457,2018-07-10 01:00:00,31.88,65.92,5,1
15458,2018-07-10 02:00:00,68.32,100.32,5,1
15459,2018-07-10 03:00:00,42.4,92.53,5,1
15460,2018-07-10 04:00:00,45.14,94.45,5,1
15461,2018-07-10 05:00:00,61.73,116.65,5,1
15462,2018-07-10 06:00:00,71.1,133.34,5,1
15463,2018-07-10 07:00:00,52.83,94.09,5,1
15464,2018-07-10 08:00:00,74.97,129.03,5,1
15465,2018-07-10 09:00:00,51.83,77.59,5,1
15466,2018-07-10 10:00:00,27.31,49.01,5,1
15467,2018-07-10 11:00:00,19.32,49.35,5,1
15468,2018-07-10 12:00:00,11.66,24.49,5,1
15469,2018-07-10 13:00:00,38.45,24.26,5,1
15470,2018-07-10 14:00:00,30.1,14.92,5,1
15471,2018-07-10 15:00:00,14.45,32.52,5,1
15472,2018-07-10 16:00:00,12.93,75.43,5,1
15473,2018-07-10 17:00:00,61.82,51.61,5,1
15474,2018-07-10 18:00:00,30.28,65.83,5,1
15475,2018-07-10 19:00:00,,34.37,5,1
15476,2018-07-10 20:00:00,48.22,39.27,5,1
15477,2018-07-10 21:00:00,22.54,63.0,5,1
15478,2018-07-10 22:00:00,31.7,28.52,5,1
15479,2018-07-10 23:00:00,28.17,54.31,5,1
15480,2018-08-10 00:00:00,9.51,61.15,5,1
15481,2018-08-10 01:00:00,15.39,55.11,5,1
15482,2018-08-10 02:00:00,26.84,29.89,5,1
15483,2018-08-10 03:00:00,24.21,59.92,5,1
15484,2018-08-10 04:00:00,35.05,57.73,5,1
15485,2018-08-10 05:00:00,37.1,69.05,5,1
15486,2018-08-10 06:00:00,42.53,95.98,5,1
15487,2018-08-10 07:00:00,44.82,73.49,5,1
15488,2018-08-10 08:00:00,,55.17,5,1
15489,2018-08-10 09:00:00,52.81,84.87,5,1
15490,2018-08-10 10:00:00,24.28,58.1,5,1
15491,2018-08-10 11:00:00,21.88,71.01,5,1
15492,2018-08-10 12:00:00,16.4,36.09,5,1
15493,2018-08-10 13:00:00,15.98,36.59,5,1
15494,2018-08-10 14:00:00,23.08,48.38,5,1
15495,2018-08-10 15:00:00,29.97,67.51,5,1
15496,2018-08-10 16:00:00,25.35,74.59,5,1
15497,2018-08-10 17:00:00,26.5,75.02,5,1
15498,2018-08-10 18:00:00,48.42,86.6,5,1
15499,2018-08-10 19:00:00,35.24,92.44,5,1
15500,2018-08-10 20:00:00,37.35,84.47,5,1
15501,2018-08-10 21:00:00,27.21,68.16,5,1
15502,2018-08-10 22:00:00,17.78,42.2,5,1
15503,2018-08-10 23:00:00,27.8,20.73,5,1
15504,2018-09-10 00:00:00,9.97,41.54,5,1
15505,2018-09-10 01:00:00,34.4,52.86,5,1
15506,2018-09-10 02:00:00,45.54,97.1,5,1
15507,2018-09-10 03:00:00,62.4,124.48,5,1
15508,2018-09-10 04:00:00,52.24,105.99,5,1
15509,2018-09-10 05:00:00,71.49,120.05,5,1
15510,2018-09-10 06:00:00,69.04,164.48,5,1
15511,2018-09-10 07:00:00,55.88,135.92,5,1
15512,2018-09-10 08:00:00,33.19,52.59,5,1
15513,2018-09-10 09:00:00,27.08,69.26,5,1
15514,2018-09-10 10:00:00,29.38,69.19,5,1
15515,2018-09-10 11:00:00,,48.98,5,1
15516,2018-09-10 12:00:00,24.17,36.78,5,1
15517,2018-09-10 13:00:00,16.92,17.04,5,1
15518,2018-09-10 14:00:00,15.27,26.44,5,1
15519,2018-09-10 15:00:00,24.39,53.87,5,1
15520,2018-09-10 16:00:00,14.25,39.42,5,1
15521,2018-09-10 17:00:00,8.57,30.9,5,1
15522,2018-09-10 18:00:00,19.85,86.94,5,1
15523,2018-09-10 19:00:00,24.68,46.81,5,1
15524,2018-09-10 20:00:00,21.38,56.79,5,1
15525,2018-09-10 21:00:00,8.59,54.82,5,1
15526,2018-09-10 22:00:00,17.68,57.34,5,1
15527,2018-09-10 23:00:00,20.21,72.35,5,1
15528,2018-10-10 00:00:00,41.32,97.88,5,1
15529,2018-10-10 01:00:00,21.2,66.47,5,1
15530,2018-10-10 02:00:00,46.25,100.04,5,1
15531,2018-10-10 03:00:00,34.52,66.54,5,1
15532,2018-10-10 04:00:00,28.69,68.84,5,1
15533,2018-10-10 05:00:00,44.76,74.38,5,1
15534,2018-10-10 06:00:00,52.54,136.02,5,1
15535,2018-10-10 07:00:00,61.05,115.55,5,1
15536,2018-10-10 08:00:00,29.39,72.0,5,1
15537,2018-10-10 09:00:00,21.22,60.01,5,1
15538,2018-10-10 10:00:00,17.62,47.18,5,1
15539,2018-10-10 11:00:00,29.21,61.24,5,1
15540,2018-10-10 12:00:00,14.8,45.01,5,1
15541,2018-10-10 13:00:00,17.57,25.47,5,1
15542,2018-10-10 14:00:00,25.84,39.76,5,1
15543,2018-10-10 15:00:00,28.22,107.67,5,1
15544,2018-10-10 16:00:00,21.09,78.57,5,1
15545,2018-10-10 17:00:00,22.55,73.42,5,1
15546,2018-10-10 18:00:00,42.56,138.35,5,1
15547,2018-10-10 19:00:00,52.95,76.71,5,1
15548,2018-10-10 20:00:00,10.81,57.33,5,1
15549,2018-10-10 21:00:00,42.17,75.0,5,1
15550,2018-10-10 22:00:00,24.58,75.89,5,1
15551,2018-10-10 23:00:00,67.25,113.52,5,1
15552,2018-11-10 00:00:00,57.52,157.4,5,1
15553,2018-11-10 01:00:00,52.57,89.6,5,1
15554,2018-11-10 02:00:00,35.76,84.12,5,1
15555,2018-11-10 03:00:00,51.11,97.87,5,1
15556,2018-11-10 04:00:00,42.81,88.88,5,1
15557,2018-11-10 05:00:00,57.08,111.38,5,1
15558,2018-11-10 06:00:00,61.47,140.44,5,1
15559,2018-11-10 07:00:00,70.01,149.1,5,1
15560,2018-11-10 08:00:00,44.28,120.58,5,1
15561,2018-11-10 09:00:00,31.57,71.93,5,1
15562,2018-11-10 10:00:00,27.14,85.28,5,1
15563,2018-11-10 11:00:00,16.31,51.2,5,1
15564,2018-11-10 12:00:00,5.66,31.43,5,1
15565,2018-11-10 13:00:00,13.19,22.1,5,1
15566,2018-11-10 14:00:00,12.89,31.61,5,1
15567,2018-11-10 15:00:00,20.33,43.86,5,1
15568,2018-11-10 16:00:00,5.0,30.61,5,1
15569,2018-11-10 17:00:00,6.18,43.23,5,1
15570,2018-11-10 18:00:00,28.45,142.49,5,1
15571,2018-11-10 19:00:00,60.08,124.57,5,1
15572,2018-11-10 20:00:00,25.13,92.14,5,1
15573,2018-11-10 21:00:00,22.43,50.15,5,1
15574,2018-11-10 22:00:00,18.11,56.09,5,1
15575,2018-11-10 23:00:00,6.35,41.19,5,1
15576,2018-12-10 00:00:00,13.55,36.94,5,1
15577,2018-12-10 01:00:00,15.88,29.46,5,1
15578,2018-12-10 02:00:00,23.22,47.57,5,1
15579,2018-12-10 03:00:00,21.32,31.56,5,1
15580,2018-12-10 04:00:00,8.6,33.5,5,1
15581,2018-12-10 05:00:00,22.1,39.66,5,1
15582,2018-12-10 06:00:00,34.98,88.55,5,1
15583,2018-12-10 07:00:00,40.15,111.5,5,1
15584,2018-12-10 08:00:00,15.14,62.83,5,1
15585,2018-12-10 09:00:00,36.61,71.05,5,1
15586,2018-12-10 10:00:00,17.92,88.25,5,1
15587,2018-12-10 11:00:00,21.59,52.46,5,1
15588,2018-12-10 12:00:00,13.36,29.75,5,1
15589,2018-12-10 13:00:00,16.54,38.51,5,1
15590,2018-12-10 14:00:00,32.42,44.51,5,1
15591,2018-12-10 15:00:00,24.43,79.98,5,1
15592,2018-12-10 16:00:00,6.64,30.41,5,1
15593,2018-12-10 17:00:00,,28.32,5,1
15594,2018-12-10 18:00:00,20.18,143.6,5,1
15595,2018-12-10 19:00:00,39.0,104.48,5,1
15596,2018-12-10 20:00:00,17.37,60.47,5,1
15597,2018-12-10 21:00:00,22.79,75.03,5,1
15598,2018-12-10 22:00:00,23.12,47.73,5,1
15599,2018-12-10 23:00:00,2.64,35.89,5,1
15600,2018-10-13 00:00:00,0.36,7.65,5,1
15601,2018-10-13 01:00:00,16.68,31.43,5,1
15602,2018-10-13 02:00:00,16.47,26.13,5,1
15603,2018-10-13 03:00:00,25.6,58.4,5,1
15604,2018-10-13 04:00:00,38.19,81.55,5,1
15605,2018-10-13 05:00:00,49.96,101.75,5,1
15606,2018-10-13 06:00:00,64.87,131.57,5,1
15607,2018-10-13 07:00:00,43.67,137.42,5,1
15608,2018-10-13 08:00:00,29.25,98.27,5,1
15609,2018-10-13 09:00:00,31.77,64.95,5,1
15610,2018-10-13 10:00:00,16.3,64.39,5,1
15611,2018-10-13 11:00:00,21.8,42.67,5,1
15612,2018-10-13 12:00:00,19.3,36.87,5,1
15613,2018-10-13 13:00:00,17.08,28.67,5,1
15614,2018-10-13 14:00:00,26.32,21.59,5,1
15615,2018-10-13 15:00:00,20.24,65.11,5,1
15616,2018-10-13 16:00:00,14.91,39.81,5,1
15617,2018-10-13 17:00:00,6.78,30.92,5,1
15618,2018-10-13 18:00:00,19.25,83.08,5,1
15619,2018-10-13 19:00:00,27.49,99.3,5,1
15620,2018-10-13 20:00:00,5.14,47.36,5,1
15621,2018-10-13 21:00:00,26.89,67.07,5,1
15622,2018-10-13 22:00:00,1.12,25.54,5,1
15623,2018-10-13 23:00:00,16.2,37.41,5,1
15625,2018-10-14 01:00:00,,12.42,5,1
15626,2018-10-14 02:00:00,96.85,40.76,5,1
15627,2018-10-14 03:00:00,41.58,42.03,5,1
15628,2018-10-14 04:00:00,19.66,23.88,5,1
15629,2018-10-14 05:00:00,21.25,49.26,5,1
15630,2018-10-14 06:00:00,38.44,90.13,5,1
15631,2018-10-14 07:00:00,63.98,138.98,5,1
15632,2018-10-14 08:00:00,6.42,28.57,5,1
15633,2018-10-14 09:00:00,23.33,55.09,5,1
15634,2018-10-14 10:00:00,31.32,41.65,5,1
15635,2018-10-14 11:00:00,14.09,40.9,5,1
15636,2018-10-14 12:00:00,41.03,88.98,5,1
15638,2018-10-14 14:00:00,53.1,134.96,5,1
15639,2018-10-14 15:00:00,17.62,40.71,5,1
15640,2018-10-14 16:00:00,41.88,75.66,5,1
15641,2018-10-14 17:00:00,11.68,,5,1
15642,2018-10-14 18:00:00,9.63,21.67,5,1
15643,2018-10-14 19:00:00,19.9,44.2,5,1
15644,2018-10-14 20:00:00,33.82,50.6,5,1
15645,2018-10-14 21:00:00,2.95,20.14,5,1
15646,2018-10-14 22:00:00,,11.32,5,1
15647,2018-10-14 23:00:00,22.82,36.24,5,1
15648,2018-10-15 00:00:00,,36.85,5,1
15649,2018-10-15 01:00:00,,54.28,5,1
15650,2018-10-15 02:00:00,,62.26,5,1
15651,2018-10-15 03:00:00,,64.83,5,1
15652,2018-10-15 04:00:00,,94.04,5,1
15653,2018-10-15 05:00:00,,101.88,5,1
15654,2018-10-15 06:00:00,,118.58,5,1
15655,2018-10-15 07:00:00,,93.59,5,1
15656,2018-10-15 08:00:00,,73.29,5,1
15657,2018-10-15 09:00:00,,56.51,5,1
15658,2018-10-15 10:00:00,,79.86,5,1
15659,2018-10-15 11:00:00,,81.47,5,1
15660,2018-10-15 12:00:00,,119.37,5,1
15661,2018-10-15 13:00:00,,65.74,5,1
15662,2018-10-15 14:00:00,,79.81,5,1
15663,2018-10-15 15:00:00,,56.89,5,1
15665,2018-10-15 17:00:00,,36.49,5,1
15666,2018-10-15 18:00:00,,48.18,5,1
15667,2018-10-15 19:00:00,,51.1,5,1
15668,2018-10-15 20:00:00,,100.29,5,1
15669,2018-10-15 21:00:00,,130.67,5,1
15670,2018-10-15 22:00:00,,108.0,5,1
15671,2018-10-15 23:00:00,,100.57,5,1
15672,2018-10-16 00:00:00,154.36,89.5,5,1
15673,2018-10-16 01:00:00,41.65,60.4,5,1
15674,2018-10-16 02:00:00,95.29,61.08,5,1
15675,2018-10-16 03:00:00,61.69,82.88,5,1
15676,2018-10-16 04:00:00,55.45,85.07,5,1
15677,2018-10-16 05:00:00,46.96,105.33,5,1
15678,2018-10-16 06:00:00,90.81,154.16,5,1
15679,2018-10-16 07:00:00,83.85,158.44,5,1
15680,2018-10-16 08:00:00,,74.83,5,1
15681,2018-10-16 09:00:00,101.65,88.18,5,1
15682,2018-10-16 10:00:00,14.41,24.41,5,1
15683,2018-10-16 11:00:00,15.39,35.18,5,1
15684,2018-10-16 12:00:00,15.79,44.44,5,1
15685,2018-10-16 13:00:00,14.38,49.67,5,1
15686,2018-10-16 14:00:00,108.67,191.36,5,1
15687,2018-10-16 15:00:00,0.11,14.67,5,1
15688,2018-10-16 16:00:00,34.07,75.84,5,1
15689,2018-10-16 17:00:00,28.83,61.31,5,1
15690,2018-10-16 18:00:00,87.52,153.72,5,1
15691,2018-10-16 19:00:00,95.4,184.65,5,1
15692,2018-10-16 20:00:00,96.37,160.86,5,1
15693,2018-10-16 21:00:00,110.66,197.59,5,1
15694,2018-10-16 22:00:00,102.06,171.46,5,1
15695,2018-10-16 23:00:00,76.59,153.86,5,1
15696,2018-10-17 00:00:00,88.95,152.94,5,1
15697,2018-10-17 01:00:00,27.69,75.04,5,1
15698,2018-10-17 02:00:00,33.82,69.94,5,1
15699,2018-10-17 03:00:00,37.65,50.02,5,1
15700,2018-10-17 04:00:00,28.12,69.02,5,1
15701,2018-10-17 05:00:00,36.79,66.97,5,1
15702,2018-10-17 06:00:00,52.23,129.95,5,1
15703,2018-10-17 07:00:00,30.16,188.34,5,1
15704,2018-10-17 08:00:00,83.78,86.28,5,1
15705,2018-10-17 09:00:00,52.42,72.87,5,1
15706,2018-10-17 10:00:00,14.11,57.36,5,1
15707,2018-10-17 11:00:00,5.6,10.7,5,1
15708,2018-10-17 12:00:00,27.75,41.33,5,1
15709,2018-10-17 13:00:00,29.58,50.22,5,1
15710,2018-10-17 14:00:00,22.11,35.44,5,1
15711,2018-10-17 15:00:00,28.82,49.67,5,1
15712,2018-10-17 16:00:00,61.68,124.86,5,1
15713,2018-10-17 17:00:00,31.18,73.51,5,1
15714,2018-10-17 18:00:00,39.52,51.99,5,1
15715,2018-10-17 19:00:00,58.58,99.42,5,1
15716,2018-10-17 20:00:00,91.47,164.31,5,1
15717,2018-10-17 21:00:00,72.25,145.81,5,1
15718,2018-10-17 22:00:00,47.14,104.76,5,1
15719,2018-10-17 23:00:00,62.18,113.71,5,1
15720,2018-10-18 00:00:00,,79.8,5,1
15721,2018-10-18 01:00:00,,87.83,5,1
15722,2018-10-18 02:00:00,,102.55,5,1
15723,2018-10-18 03:00:00,,106.0,5,1
15724,2018-10-18 04:00:00,,80.25,5,1
15725,2018-10-18 05:00:00,,59.66,5,1
15726,2018-10-18 06:00:00,,80.18,5,1
15727,2018-10-18 07:00:00,,82.22,5,1
15728,2018-10-18 08:00:00,,69.2,5,1
15729,2018-10-18 09:00:00,,10.27,5,1
15730,2018-10-18 10:00:00,,13.24,5,1
15731,2018-10-18 11:00:00,,19.0,5,1
15732,2018-10-18 12:00:00,,19.45,5,1
15733,2018-10-18 13:00:00,,15.6,5,1
15734,2018-10-18 14:00:00,,19.1,5,1
15735,2018-10-18 15:00:00,,27.08,5,1
15736,2018-10-18 16:00:00,,47.14,5,1
15737,2018-10-18 17:00:00,,51.5,5,1
15738,2018-10-18 18:00:00,,70.06,5,1
15739,2018-10-18 19:00:00,,63.22,5,1
15740,2018-10-18 20:00:00,,64.47,5,1
15741,2018-10-18 21:00:00,,47.4,5,1
15742,2018-10-18 22:00:00,,34.19,5,1
15743,2018-10-18 23:00:00,,30.77,5,1
15744,2018-10-19 00:00:00,,21.6,5,1
15745,2018-10-19 01:00:00,,35.72,5,1
15746,2018-10-19 02:00:00,,35.59,5,1
15747,2018-10-19 03:00:00,,60.75,5,1
15748,2018-10-19 04:00:00,,112.53,5,1
15749,2018-10-19 05:00:00,,98.55,5,1
15750,2018-10-19 06:00:00,,133.34,5,1
15751,2018-10-19 07:00:00,,166.27,5,1
15752,2018-10-19 08:00:00,,83.8,5,1
15753,2018-10-19 09:00:00,,104.82,5,1
15754,2018-10-19 10:00:00,,64.56,5,1
15755,2018-10-19 11:00:00,,34.76,5,1
15756,2018-10-19 12:00:00,,15.38,5,1
15757,2018-10-19 13:00:00,,33.64,5,1
15758,2018-10-19 14:00:00,,24.58,5,1
15759,2018-10-19 15:00:00,,58.83,5,1
15760,2018-10-19 16:00:00,,67.68,5,1
15761,2018-10-19 17:00:00,,34.27,5,1
15762,2018-10-19 18:00:00,,130.41,5,1
15763,2018-10-19 19:00:00,,78.87,5,1
15764,2018-10-19 20:00:00,,44.64,5,1
15765,2018-10-19 21:00:00,,65.16,5,1
15766,2018-10-19 22:00:00,,78.59,5,1
15767,2018-10-19 23:00:00,,95.18,5,1
15768,2018-10-20 00:00:00,,88.0,5,1
15769,2018-10-20 01:00:00,,67.38,5,1
15770,2018-10-20 02:00:00,,109.75,5,1
15771,2018-10-20 03:00:00,,99.18,5,1
15772,2018-10-20 04:00:00,,116.2,5,1
15773,2018-10-20 05:00:00,,123.74,5,1
15774,2018-10-20 06:00:00,,125.94,5,1
15775,2018-10-20 07:00:00,,131.64,5,1
15776,2018-10-20 08:00:00,,135.55,5,1
15777,2018-10-20 09:00:00,,108.7,5,1
15778,2018-10-20 10:00:00,,89.13,5,1
15779,2018-10-20 11:00:00,,57.1,5,1
15780,2018-10-20 12:00:00,,133.3,5,1
15781,2018-10-20 13:00:00,,123.87,5,1
15782,2018-10-20 14:00:00,,133.09,5,1
15783,2018-10-20 15:00:00,,68.11,5,1
15784,2018-10-20 16:00:00,,80.27,5,1
15785,2018-10-20 17:00:00,,68.21,5,1
15786,2018-10-20 18:00:00,,58.09,5,1
15787,2018-10-20 19:00:00,,62.23,5,1
15788,2018-10-20 20:00:00,,61.62,5,1
15789,2018-10-20 21:00:00,,62.53,5,1
15790,2018-10-20 22:00:00,,78.93,5,1
15791,2018-10-20 23:00:00,,33.15,5,1
15792,2018-10-21 00:00:00,,27.25,5,1
15793,2018-10-21 01:00:00,,62.28,5,1
15794,2018-10-21 02:00:00,,14.71,5,1
15795,2018-10-21 03:00:00,,18.92,5,1
15796,2018-10-21 04:00:00,,27.63,5,1
15797,2018-10-21 05:00:00,,61.72,5,1
15798,2018-10-21 06:00:00,,47.55,5,1
15799,2018-10-21 07:00:00,,63.36,5,1
15800,2018-10-21 08:00:00,,57.22,5,1
15801,2018-10-21 09:00:00,,1.61,5,1
15802,2018-10-21 10:00:00,,40.16,5,1
15803,2018-10-21 11:00:00,,61.95,5,1
15804,2018-10-21 12:00:00,,32.55,5,1
15806,2018-10-21 14:00:00,,21.91,5,1
15807,2018-10-21 15:00:00,,32.04,5,1
15808,2018-10-21 16:00:00,,40.23,5,1
15809,2018-10-21 17:00:00,,48.03,5,1
15810,2018-10-21 18:00:00,,49.57,5,1
15811,2018-10-21 19:00:00,,52.53,5,1
15812,2018-10-21 20:00:00,,56.49,5,1
15813,2018-10-21 21:00:00,,90.86,5,1
15814,2018-10-21 22:00:00,,116.86,5,1
15815,2018-10-21 23:00:00,,133.98,5,1
15816,2018-10-22 00:00:00,,137.08,5,1
15817,2018-10-22 01:00:00,,119.86,5,1
15818,2018-10-22 02:00:00,,95.24,5,1
15819,2018-10-22 03:00:00,,74.13,5,1
15820,2018-10-22 04:00:00,,65.4,5,1
15821,2018-10-22 05:00:00,,127.17,5,1
15822,2018-10-22 06:00:00,,168.78,5,1
15823,2018-10-22 07:00:00,,130.11,5,1
15824,2018-10-22 08:00:00,,54.53,5,1
15825,2018-10-22 09:00:00,,58.24,5,1
15826,2018-10-22 10:00:00,,40.7,5,1
15827,2018-10-22 11:00:00,,54.33,5,1
15828,2018-10-22 12:00:00,,42.27,5,1
15829,2018-10-22 13:00:00,,88.34,5,1
15830,2018-10-22 14:00:00,,62.62,5,1
15831,2018-10-22 15:00:00,,35.47,5,1
15832,2018-10-22 16:00:00,,43.8,5,1
15833,2018-10-22 17:00:00,,67.58,5,1
15834,2018-10-22 18:00:00,,118.99,5,1
15835,2018-10-22 19:00:00,,142.09,5,1
15836,2018-10-22 20:00:00,,78.41,5,1
15837,2018-10-22 21:00:00,,86.36,5,1
15838,2018-10-22 22:00:00,,71.74,5,1
15839,2018-10-22 23:00:00,,58.31,5,1
15840,2018-10-23 00:00:00,,37.77,5,1
15841,2018-10-23 01:00:00,,45.44,5,1
15842,2018-10-23 02:00:00,,52.52,5,1
15843,2018-10-23 03:00:00,,55.05,5,1
15844,2018-10-23 04:00:00,,80.41,5,1
15845,2018-10-23 05:00:00,,114.31,5,1
15846,2018-10-23 06:00:00,,158.05,5,1
15847,2018-10-23 07:00:00,,177.31,5,1
15848,2018-10-23 08:00:00,,61.97,5,1
15849,2018-10-23 09:00:00,,49.11,5,1
15850,2018-10-23 10:00:00,,70.3,5,1
15851,2018-10-23 11:00:00,,51.58,5,1
15852,2018-10-23 12:00:00,,48.01,5,1
15853,2018-10-23 13:00:00,,36.44,5,1
15854,2018-10-23 14:00:00,,27.79,5,1
15855,2018-10-23 15:00:00,,35.05,5,1
15856,2018-10-23 16:00:00,,59.1,5,1
15857,2018-10-23 17:00:00,,57.76,5,1
15858,2018-10-23 18:00:00,,64.04,5,1
15859,2018-10-23 19:00:00,,54.17,5,1
15860,2018-10-23 20:00:00,,51.42,5,1
15861,2018-10-23 21:00:00,,86.2,5,1
15862,2018-10-23 22:00:00,,64.46,5,1
15863,2018-10-23 23:00:00,,71.46,5,1
15864,2018-10-24 00:00:00,,99.63,5,1
15865,2018-10-24 01:00:00,,61.63,5,1
15866,2018-10-24 02:00:00,,48.6,5,1
15867,2018-10-24 03:00:00,,50.88,5,1
15868,2018-10-24 04:00:00,,77.43,5,1
15869,2018-10-24 05:00:00,,128.01,5,1
15870,2018-10-24 06:00:00,,148.25,5,1
15871,2018-10-24 07:00:00,,155.47,5,1
15872,2018-10-24 08:00:00,,103.9,5,1
15873,2018-10-24 09:00:00,,100.66,5,1
15874,2018-10-24 10:00:00,,123.77,5,1
15875,2018-10-24 11:00:00,,116.78,5,1
15876,2018-10-24 12:00:00,,111.41,5,1
15877,2018-10-24 13:00:00,,130.51,5,1
15878,2018-10-24 14:00:00,,67.25,5,1
15879,2018-10-24 15:00:00,,77.69,5,1
15880,2018-10-24 16:00:00,,107.29,5,1
15881,2018-10-24 17:00:00,,156.47,5,1
15882,2018-10-24 18:00:00,,103.45,5,1
15883,2018-10-24 19:00:00,,38.65,5,1
15884,2018-10-24 20:00:00,,45.49,5,1
15885,2018-10-24 21:00:00,,86.93,5,1
15886,2018-10-24 22:00:00,,67.3,5,1
15887,2018-10-24 23:00:00,,53.37,5,1
15888,2018-10-25 00:00:00,,33.23,5,1
15889,2018-10-25 01:00:00,,48.58,5,1
15890,2018-10-25 02:00:00,,76.21,5,1
15891,2018-10-25 03:00:00,,89.41,5,1
15892,2018-10-25 04:00:00,,103.28,5,1
15893,2018-10-25 05:00:00,,114.68,5,1
15894,2018-10-25 06:00:00,,147.6,5,1
15895,2018-10-25 07:00:00,,113.64,5,1
15896,2018-10-25 08:00:00,,49.09,5,1
15897,2018-10-25 09:00:00,,62.71,5,1
15898,2018-10-25 10:00:00,,50.29,5,1
15899,2018-10-25 11:00:00,,62.67,5,1
15900,2018-10-25 12:00:00,,31.98,5,1
15901,2018-10-25 13:00:00,,30.95,5,1
15902,2018-10-25 14:00:00,,33.58,5,1
15903,2018-10-25 15:00:00,,44.48,5,1
15904,2018-10-25 16:00:00,,18.9,5,1
15905,2018-10-25 17:00:00,,64.15,5,1
15906,2018-10-25 18:00:00,,49.56,5,1
15907,2018-10-25 19:00:00,,28.79,5,1
15908,2018-10-25 20:00:00,,40.16,5,1
15909,2018-10-25 21:00:00,,55.02,5,1
15910,2018-10-25 22:00:00,,61.06,5,1
15911,2018-10-25 23:00:00,,58.75,5,1
15912,2018-10-26 00:00:00,,38.25,5,1
15913,2018-10-26 01:00:00,,37.42,5,1
15914,2018-10-26 02:00:00,,53.64,5,1
15915,2018-10-26 03:00:00,,53.84,5,1
15916,2018-10-26 04:00:00,,113.61,5,1
15917,2018-10-26 05:00:00,,118.17,5,1
15918,2018-10-26 06:00:00,,114.69,5,1
15919,2018-10-26 07:00:00,,89.72,5,1
15920,2018-10-26 08:00:00,,35.97,5,1
15921,2018-10-26 09:00:00,,72.54,5,1
15922,2018-10-26 10:00:00,,51.19,5,1
15923,2018-10-26 11:00:00,,38.34,5,1
15924,2018-10-26 12:00:00,,46.23,5,1
15925,2018-10-26 13:00:00,,32.42,5,1
15926,2018-10-26 14:00:00,,45.95,5,1
15927,2018-10-26 15:00:00,,42.08,5,1
15928,2018-10-26 16:00:00,,28.65,5,1
15929,2018-10-26 17:00:00,,24.03,5,1
15930,2018-10-26 18:00:00,,95.5,5,1
15931,2018-10-26 19:00:00,,144.94,5,1
15932,2018-10-26 20:00:00,,106.57,5,1
15933,2018-10-26 21:00:00,,72.45,5,1
15934,2018-10-26 22:00:00,,68.85,5,1
15935,2018-10-26 23:00:00,,43.2,5,1
15936,2018-10-27 00:00:00,,36.1,5,1
