recorded_time,station,pm25,pm10,is_published
2018-03-10 07:00:00,11,39.89,,1
2018-03-10 08:00:00,11,43.72,,1
2018-03-10 09:00:00,11,35.69,,1
2018-03-10 10:00:00,11,22.54,,1
2018-03-10 11:00:00,11,42.3,,1
2018-03-10 12:00:00,11,32.15,,1
2018-03-10 13:00:00,11,36.36,,1
2018-03-10 14:00:00,11,27.99,,1
2018-03-10 15:00:00,11,21.45,,1
2018-03-10 16:00:00,11,37.65,,1
2018-03-10 17:00:00,11,30.57,,1
2018-03-10 18:00:00,11,38.22,,1
2018-03-10 19:00:00,11,31.06,,1
2018-03-10 20:00:00,11,36.46,,1
2018-03-10 21:00:00,11,41.74,,1
2018-03-10 22:00:00,11,40.28,,1
2018-03-10 23:00:00,11,32.26,,1
2018-04-10 00:00:00,11,22.56,,1
2018-04-10 01:00:00,11,18.31,,1
2018-04-10 02:00:00,11,22.75,,1
2018-04-10 03:00:00,11,32.2,,1
2018-04-10 04:00:00,11,25.03,,1
2018-04-10 05:00:00,11,36.98,,1
2018-04-10 06:00:00,11,28.33,,1
2018-04-10 07:00:00,11,32.24,,1
2018-04-10 08:00:00,11,24.36,,1
2018-04-10 09:00:00,11,23.77,,1
2018-04-10 10:00:00,11,36.53,,1
2018-04-10 11:00:00,11,15.43,,1
2018-04-10 12:00:00,11,22.75,,1
2018-04-10 13:00:00,11,9.94,,1
2018-04-10 14:00:00,11,18.83,,1
2018-04-10 15:00:00,11,14.72,,1
2018-04-10 16:00:00,11,14.32,,1
2018-04-10 17:00:00,11,14.47,,1
2018-04-10 18:00:00,11,19.05,,1
2018-04-10 19:00:00,11,27.08,,1
2018-04-10 20:00:00,11,25.17,,1
2018-04-10 21:00:00,11,32.46,,1
2018-04-10 22:00:00,11,28.64,,1
2018-04-10 23:00:00,11,42.04,,1
2018-05-10 00:00:00,11,30.99,,1
2018-05-10 01:00:00,11,19.02,,1
2018-05-10 02:00:00,11,13.35,,1
2018-05-10 03:00:00,11,12.93,,1
2018-05-10 04:00:00,11,7.88,,1
2018-05-10 05:00:00,11,1.73,,1
2018-05-10 06:00:00,11,17.45,,1
2018-05-10 07:00:00,11,12.7,,1
2018-05-10 08:00:00,11,22.75,,1
2018-05-10 09:00:00,11,28.64,,1
2018-05-10 10:00:00,11,45.4,,1
2018-05-10 11:00:00,11,43.39,,1
2018-05-10 12:00:00,11,34.32,,1
2018-05-10 13:00:00,11,41.74,,1
2018-05-10 14:00:00,11,54.9,,1
2018-05-10 15:00:00,11,41.69,,1
2018-05-10 16:00:00,11,52.17,,1
2018-05-10 17:00:00,11,14.51,,1
2018-05-10 18:00:00,11,23.02,,1
2018-05-10 19:00:00,11,15.82,,1
2018-05-10 20:00:00,11,24.58,,1
2018-05-10 21:00:00,11,22.65,,1
2018-05-10 22:00:00,11,54.81,,1
2018-05-10 23:00:00,11,80.47,,1
2018-06-10 00:00:00,11,88.44,,1
2018-06-10 01:00:00,11,53.9,,1
2018-06-10 02:00:00,11,51.49,,1
2018-06-10 05:00:00,11,35.86,,1
2018-06-10 06:00:00,11,70.36,,1
2018-06-10 07:00:00,11,50.0,,1
2018-06-10 08:00:00,11,47.81,,1
2018-06-10 09:00:00,11,45.57,,1
2018-06-10 10:00:00,11,35.5,,1
2018-06-10 11:00:00,11,51.78,,1
2018-06-10 12:00:00,11,61.79,,1
2018-06-10 13:00:00,11,47.04,,1
2018-06-10 14:00:00,11,40.81,,1
2018-06-10 15:00:00,11,18.11,,1
2018-06-10 16:00:00,11,23.28,,1
2018-06-10 17:00:00,11,34.66,,1
2018-06-10 18:00:00,11,54.98,,1
2018-06-10 19:00:00,11,39.3,,1
2018-06-10 20:00:00,11,42.51,,1
2018-06-10 21:00:00,11,21.55,,1
2018-06-10 22:00:00,11,42.03,,1
2018-06-10 23:00:00,11,38.6,,1
2018-07-10 00:00:00,11,36.54,,1
2018-07-10 01:00:00,11,45.54,,1
2018-07-10 02:00:00,11,37.19,,1
2018-07-10 03:00:00,11,30.88,,1
2018-07-10 04:00:00,11,36.03,,1
2018-07-10 05:00:00,11,41.86,,1
2018-07-10 06:00:00,11,47.29,,1
2018-07-10 07:00:00,11,42.02,,1
2018-07-10 08:00:00,11,51.49,,1
2018-07-10 09:00:00,11,53.58,,1
2018-07-10 10:00:00,11,45.59,,1
2018-07-10 11:00:00,11,40.05,,1
2018-07-10 12:00:00,11,46.34,,1
2018-07-10 13:00:00,11,30.06,,1
2018-07-10 14:00:00,11,12.72,,1
2018-07-10 15:00:00,11,8.32,,1
2018-07-10 16:00:00,11,24.86,,1
2018-07-10 17:00:00,11,24.54,,1
2018-07-10 18:00:00,11,44.05,,1
2018-07-10 19:00:00,11,28.15,,1
2018-07-10 20:00:00,11,17.34,,1
2018-07-10 21:00:00,11,22.41,,1
2018-07-10 22:00:00,11,19.76,,1
2018-07-10 23:00:00,11,20.64,,1
2018-08-10 00:00:00,11,30.9,,1
2018-08-10 01:00:00,11,22.05,,1
2018-08-10 02:00:00,11,20.06,,1
2018-08-10 03:00:00,11,21.66,,1
2018-08-10 04:00:00,11,23.57,,1
2018-08-10 05:00:00,11,17.29,,1
2018-08-10 06:00:00,11,24.95,,1
2018-08-10 07:00:00,11,21.8,,1
2018-08-10 08:00:00,11,21.93,,1
2018-08-10 09:00:00,11,29.14,,1
2018-08-10 10:00:00,11,37.97,,1
2018-08-10 11:00:00,11,24.51,,1
2018-08-10 12:00:00,11,53.11,,1
2018-08-10 13:00:00,11,44.56,,1
2018-08-10 14:00:00,11,32.44,,1
2018-08-10 15:00:00,11,16.15,,1
2018-08-10 16:00:00,11,19.94,,1
2018-08-10 17:00:00,11,28.04,,1
2018-08-10 18:00:00,11,27.65,,1
2018-08-10 19:00:00,11,45.49,,1
2018-08-10 20:00:00,11,34.76,,1
2018-08-10 21:00:00,11,25.62,,1
2018-08-10 22:00:00,11,29.38,,1
2018-08-10 23:00:00,11,26.51,,1
2018-09-10 00:00:00,11,28.45,,1
2018-09-10 01:00:00,11,36.98,,1
2018-09-10 02:00:00,11,45.5,,1
2018-09-10 05:00:00,11,42.3,,1
2018-09-10 06:00:00,11,78.28,,1
2018-09-10 07:00:00,11,39.96,,1
2018-09-10 08:00:00,11,21.59,,1
2018-09-10 09:00:00,11,29.56,,1
2018-09-10 10:00:00,11,47.05,,1
2018-09-10 11:00:00,11,67.15,,1
2018-09-10 12:00:00,11,34.95,,1
2018-09-10 14:00:00,11,8.28,,1
2018-09-10 15:00:00,11,11.24,,1
2018-09-10 16:00:00,11,13.03,,1
2018-09-10 17:00:00,11,11.56,,1
2018-09-10 18:00:00,11,21.55,,1
2018-09-10 19:00:00,11,41.58,,1
2018-09-10 20:00:00,11,47.96,,1
2018-09-10 21:00:00,11,29.5,,1
2018-09-10 22:00:00,11,19.91,,1
2018-09-10 23:00:00,11,31.75,,1
2018-10-10 00:00:00,11,27.48,,1
2018-10-10 01:00:00,11,17.26,,1
2018-10-10 02:00:00,11,22.38,,1
2018-10-10 03:00:00,11,12.03,,1
2018-10-10 04:00:00,11,12.72,,1
2018-10-10 05:00:00,11,24.7,,1
2018-10-10 06:00:00,11,24.77,,1
2018-10-10 07:00:00,11,41.36,,1
2018-10-10 08:00:00,11,28.6,,1
2018-10-10 09:00:00,11,44.68,,1
2018-10-10 10:00:00,11,47.98,,1
2018-10-10 11:00:00,11,44.67,,1
2018-10-10 12:00:00,11,33.65,,1
2018-10-10 13:00:00,11,15.98,,1
2018-10-10 14:00:00,11,4.67,,1
2018-10-10 15:00:00,11,4.52,,1
2018-10-10 16:00:00,11,2.89,,1
2018-10-10 17:00:00,11,17.61,,1
2018-10-10 18:00:00,11,27.79,,1
2018-10-10 19:00:00,11,46.68,,1
2018-10-10 20:00:00,11,34.12,,1
2018-10-10 21:00:00,11,32.52,,1
2018-10-10 22:00:00,11,52.23,,1
2018-10-10 23:00:00,11,86.65,,1
2018-11-10 00:00:00,11,47.47,,1
2018-11-10 01:00:00,11,13.64,,1
2018-11-10 03:00:00,11,32.45,,1
2018-11-10 04:00:00,11,25.83,,1
2018-11-10 06:00:00,11,35.51,,1
2018-11-10 07:00:00,11,44.12,,1
2018-11-10 08:00:00,11,31.54,,1
2018-11-10 09:00:00,11,29.17,,1
2018-11-10 10:00:00,11,34.6,,1
2018-11-10 11:00:00,11,11.62,,1
2018-11-10 12:00:00,11,3.82,,1
2018-11-10 13:00:00,11,4.21,,1
2018-11-10 14:00:00,11,6.41,,1
2018-11-10 15:00:00,11,1.51,,1
2018-11-10 16:00:00,11,3.55,,1
2018-11-10 17:00:00,11,3.46,,1
2018-11-10 18:00:00,11,11.91,,1
2018-11-10 19:00:00,11,24.6,,1
2018-11-10 20:00:00,11,22.9,,1
2018-11-10 21:00:00,11,31.47,,1
2018-11-10 22:00:00,11,24.43,,1
2018-11-10 23:00:00,11,19.51,,1
2018-12-10 00:00:00,11,14.74,,1
2018-12-10 01:00:00,11,6.61,,1
2018-12-10 02:00:00,11,5.68,,1
2018-12-10 03:00:00,11,10.56,,1
2018-12-10 04:00:00,11,13.68,,1
2018-12-10 05:00:00,11,19.48,,1
2018-12-10 06:00:00,11,34.85,,1
2018-12-10 07:00:00,11,37.94,,1
2018-12-10 08:00:00,11,45.91,,1
2018-12-10 09:00:00,11,37.74,,1
2018-12-10 10:00:00,11,44.67,,1
2018-12-10 11:00:00,11,26.14,,1
2018-12-10 12:00:00,11,26.51,,1
2018-12-10 13:00:00,11,14.86,,1
2018-12-10 14:00:00,11,4.07,,1
2018-12-10 15:00:00,11,4.14,,1
2018-12-10 17:00:00,11,0.73,,1
2018-12-10 18:00:00,11,6.78,,1
2018-12-10 19:00:00,11,13.29,,1
2018-12-10 20:00:00,11,18.68,,1
2018-12-10 21:00:00,11,32.86,,1
2018-12-10 22:00:00,11,23.55,,1
2018-12-10 23:00:00,11,28.61,,1
2018-10-13 00:00:00,11,23.94,,1
2018-10-13 01:00:00,11,15.37,,1
2018-10-13 02:00:00,11,10.02,,1
2018-10-13 03:00:00,11,24.26,,1
2018-10-13 04:00:00,11,36.83,,1
2018-10-13 05:00:00,11,27.93,,1
2018-10-13 06:00:00,11,19.61,,1
2018-10-13 07:00:00,11,24.09,,1
2018-10-13 08:00:00,11,40.9,,1
2018-10-13 09:00:00,11,43.37,,1
2018-10-13 10:00:00,11,43.76,,1
2018-10-13 11:00:00,11,40.94,,1
2018-10-13 12:00:00,11,30.0,,1
2018-10-13 13:00:00,11,2.4,,1
2018-10-13 14:00:00,11,10.64,,1
2018-10-13 15:00:00,11,13.94,,1
2018-10-13 19:00:00,11,12.65,,1
2018-10-13 20:00:00,11,16.28,,1
2018-10-13 22:00:00,11,13.85,,1
2018-10-13 23:00:00,11,20.44,,1
2018-10-14 00:00:00,11,18.34,,1
2018-10-14 01:00:00,11,5.62,,1
2018-10-14 02:00:00,11,10.97,,1
2018-10-14 03:00:00,11,10.13,,1
2018-10-14 04:00:00,11,13.58,,1
2018-10-14 05:00:00,11,10.68,,1
2018-10-14 06:00:00,11,25.35,,1
2018-10-14 07:00:00,11,31.29,,1
2018-10-14 08:00:00,11,27.83,,1
2018-10-14 09:00:00,11,40.39,,1
2018-10-14 10:00:00,11,48.24,,1
2018-10-14 11:00:00,11,48.04,,1
2018-10-14 12:00:00,11,15.84,,1
2018-10-14 13:00:00,11,14.72,,1
2018-10-14 14:00:00,11,10.82,,1
2018-10-14 15:00:00,11,5.62,,1
2018-10-14 16:00:00,11,21.82,,1
2018-10-14 17:00:00,11,2.32,,1
2018-10-14 18:00:00,11,5.5,,1
2018-10-14 19:00:00,11,11.71,,1
2018-10-14 20:00:00,11,20.29,,1
2018-10-14 21:00:00,11,23.65,,1
2018-10-14 22:00:00,11,15.56,,1
2018-10-14 23:00:00,11,29.04,,1
2018-10-15 00:00:00,11,21.06,,1
2018-10-15 01:00:00,11,17.89,,1
2018-10-15 02:00:00,11,24.89,,1
2018-10-15 03:00:00,11,25.01,,1
2018-10-15 04:00:00,11,28.58,,1
2018-10-15 05:00:00,11,26.06,,1
2018-10-15 06:00:00,11,32.36,,1
2018-10-15 07:00:00,11,24.53,,1
2018-10-15 08:00:00,11,39.35,,1
2018-10-15 09:00:00,11,42.65,,1
2018-10-15 10:00:00,11,52.38,,1
2018-10-15 11:00:00,11,42.11,,1
2018-10-15 12:00:00,11,33.54,,1
2018-10-15 13:00:00,11,36.07,,1
2018-10-15 14:00:00,11,25.96,,1
2018-10-15 15:00:00,11,1.88,,1
2018-10-15 16:00:00,11,1.01,,1
2018-10-15 17:00:00,11,8.41,,1
2018-10-15 18:00:00,11,13.62,,1
2018-10-15 19:00:00,11,19.7,,1
2018-10-15 20:00:00,11,44.31,,1
2018-10-15 21:00:00,11,61.76,,1
2018-10-15 22:00:00,11,52.64,,1
2018-10-15 23:00:00,11,22.07,,1
2018-10-16 00:00:00,11,27.57,,1
2018-10-16 01:00:00,11,12.91,,1
2018-10-16 02:00:00,11,15.61,,1
2018-10-16 03:00:00,11,22.83,,1
2018-10-16 04:00:00,11,28.03,,1
2018-10-16 05:00:00,11,39.59,,1
2018-10-16 06:00:00,11,47.51,,1
2018-10-16 07:00:00,11,49.35,,1
2018-10-16 08:00:00,11,65.16,,1
2018-10-16 09:00:00,11,56.28,,1
2018-10-16 10:00:00,11,38.92,,1
2018-10-16 13:00:00,11,40.04,,1
2018-10-16 14:00:00,11,78.89,,1
2018-10-16 15:00:00,11,5.98,,1
2018-10-16 16:00:00,11,19.4,,1
2018-10-16 17:00:00,11,18.48,,1
2018-10-16 18:00:00,11,54.05,,1
2018-10-16 19:00:00,11,51.84,,1
2018-10-16 20:00:00,11,60.18,,1
2018-10-16 21:00:00,11,74.36,,1
2018-10-16 22:00:00,11,80.28,,1
2018-10-16 23:00:00,11,77.51,,1
2018-10-17 00:00:00,11,38.54,,1
2018-10-17 01:00:00,11,1.54,,1
2018-10-17 03:00:00,11,0.43,,1
2018-10-17 05:00:00,11,20.94,,1
2018-10-17 06:00:00,11,28.37,,1
2018-10-17 07:00:00,11,36.55,,1
2018-10-17 08:00:00,11,55.85,,1
2018-10-17 09:00:00,11,47.03,,1
2018-10-17 10:00:00,11,34.61,,1
2018-10-17 11:00:00,11,55.04,,1
2018-10-17 12:00:00,11,47.1,,1
2018-10-17 13:00:00,11,35.72,,1
2018-10-17 14:00:00,11,22.0,,1
2018-10-17 15:00:00,11,9.21,,1
2018-10-17 16:00:00,11,37.38,,1
2018-10-17 17:00:00,11,16.26,,1
2018-10-17 18:00:00,11,19.18,,1
2018-10-17 19:00:00,11,25.31,,1
2018-10-17 20:00:00,11,62.58,,1
2018-10-17 21:00:00,11,48.99,,1
2018-10-17 22:00:00,11,40.08,,1
2018-10-17 23:00:00,11,38.31,,1
2018-10-18 00:00:00,11,35.0,,1
2018-10-18 01:00:00,11,24.23,,1
2018-10-18 02:00:00,11,13.2,,1
2018-10-18 03:00:00,11,13.08,,1
2018-10-18 04:00:00,11,3.91,,1
2018-10-18 06:00:00,11,16.73,,1
2018-10-18 07:00:00,11,25.57,,1
2018-10-18 08:00:00,11,44.42,,1
2018-10-18 09:00:00,11,33.97,,1
2018-10-18 10:00:00,11,28.54,,1
2018-10-18 11:00:00,11,19.13,,1
2018-10-18 12:00:00,11,17.87,,1
2018-10-18 13:00:00,11,7.97,,1
2018-10-18 14:00:00,11,11.43,,1
2018-10-18 15:00:00,11,3.48,,1
2018-10-18 16:00:00,11,6.08,,1
2018-10-18 17:00:00,11,22.02,,1
2018-10-18 18:00:00,11,9.3,,1
2018-10-18 19:00:00,11,29.75,,1
2018-10-18 20:00:00,11,27.32,,1
2018-10-18 21:00:00,11,22.89,,1
2018-10-18 22:00:00,11,28.87,,1
2018-10-18 23:00:00,11,20.6,,1
2018-10-19 00:00:00,11,22.6,,1
2018-10-19 01:00:00,11,10.49,,1
2018-10-19 02:00:00,11,0.17,,1
2018-10-19 03:00:00,11,18.62,,1
2018-10-19 04:00:00,11,23.67,,1
2018-10-19 05:00:00,11,24.68,,1
2018-10-19 06:00:00,11,37.6,,1
2018-10-19 07:00:00,11,38.19,,1
2018-10-19 08:00:00,11,40.65,,1
2018-10-19 09:00:00,11,31.94,,1
2018-10-19 12:00:00,11,1.33,,1
2018-10-19 13:00:00,11,23.57,,1
2018-10-19 14:00:00,11,16.97,,1
2018-10-19 15:00:00,11,4.31,,1
2018-10-19 17:00:00,11,4.64,,1
2018-10-19 18:00:00,11,10.72,,1
2018-10-19 19:00:00,11,23.3,,1
2018-10-19 20:00:00,11,18.22,,1
2018-10-19 21:00:00,11,33.11,,1
2018-10-19 22:00:00,11,33.26,,1
2018-10-19 23:00:00,11,25.51,,1
2018-10-20 00:00:00,11,41.06,,1
2018-10-20 01:00:00,11,33.32,,1
2018-10-20 02:00:00,11,40.81,,1
2018-10-20 03:00:00,11,35.56,,1
2018-10-20 04:00:00,11,29.16,,1
2018-10-20 05:00:00,11,21.23,,1
2018-10-20 06:00:00,11,23.96,,1
2018-10-20 07:00:00,11,43.26,,1
2018-10-20 08:00:00,11,44.97,,1
2018-10-20 09:00:00,11,43.3,,1
2018-10-20 10:00:00,11,33.3,,1
2018-10-20 11:00:00,11,17.75,,1
2018-10-20 12:00:00,11,21.5,,1
2018-10-20 16:00:00,11,8.05,,1
2018-10-20 17:00:00,11,4.09,,1
2018-10-20 18:00:00,11,7.39,,1
2018-10-20 19:00:00,11,15.36,,1
2018-10-20 20:00:00,11,16.36,,1
2018-10-20 21:00:00,11,20.36,,1
2018-10-20 22:00:00,11,17.25,,1
2018-10-20 23:00:00,11,20.45,,1
2018-10-21 00:00:00,11,16.02,,1
2018-10-21 01:00:00,11,4.93,,1
2018-10-21 02:00:00,11,1.94,,1
2018-10-21 04:00:00,11,1.72,,1
2018-10-21 05:00:00,11,3.75,,1
2018-10-21 06:00:00,11,9.27,,1
2018-10-21 07:00:00,11,33.56,,1
2018-10-21 08:00:00,11,22.06,,1
2018-10-21 09:00:00,11,19.43,,1
2018-10-21 10:00:00,11,41.55,,1
2018-10-21 11:00:00,11,28.39,,1
2018-10-21 12:00:00,11,28.88,,1
2018-10-21 14:00:00,11,5.02,,1
2018-10-21 15:00:00,11,2.02,,1
2018-10-21 16:00:00,11,5.99,,1
2018-10-21 17:00:00,11,6.1,,1
2018-10-21 18:00:00,11,9.05,,1
2018-10-21 19:00:00,11,18.47,,1
2018-10-21 20:00:00,11,20.8,,1
2018-10-21 21:00:00,11,34.88,,1
2018-10-21 22:00:00,11,51.97,,1
2018-10-21 23:00:00,11,42.25,,1
2018-10-22 00:00:00,11,31.19,,1
2018-10-22 01:00:00,11,36.7,,1
2018-10-22 02:00:00,11,28.12,,1
2018-10-22 03:00:00,11,24.25,,1
2018-10-22 04:00:00,11,10.91,,1
2018-10-22 05:00:00,11,25.65,,1
2018-10-22 06:00:00,11,39.51,,1
2018-10-22 07:00:00,11,42.98,,1
2018-10-22 08:00:00,11,45.37,,1
2018-10-22 09:00:00,11,38.46,,1
2018-10-22 10:00:00,11,33.24,,1
2018-10-22 11:00:00,11,25.36,,1
2018-10-22 12:00:00,11,26.39,,1
2018-10-22 13:00:00,11,29.63,,1
2018-10-22 14:00:00,11,18.56,,1
2018-10-22 15:00:00,11,2.6,,1
2018-10-22 16:00:00,11,3.74,,1
2018-10-22 17:00:00,11,6.15,,1
2018-10-22 18:00:00,11,13.22,,1
2018-10-22 19:00:00,11,25.6,,1
2018-10-22 20:00:00,11,24.62,,1
2018-10-22 21:00:00,11,24.57,,1
2018-10-22 22:00:00,11,31.72,,1
2018-10-22 23:00:00,11,32.65,,1
2018-10-23 00:00:00,11,29.03,,1
2018-10-23 01:00:00,11,15.52,,1
2018-10-23 02:00:00,11,3.9,,1
2018-10-23 03:00:00,11,24.73,,1
2018-10-23 04:00:00,11,31.45,,1
2018-10-23 05:00:00,11,23.03,,1
2018-10-23 06:00:00,11,47.29,,1
2018-10-23 07:00:00,11,55.46,,1
2018-10-23 08:00:00,11,47.54,,1
2018-10-23 09:00:00,11,46.65,,1
2018-10-23 10:00:00,11,37.95,,1
2018-10-23 11:00:00,11,28.9,,1
2018-10-23 12:00:00,11,43.94,,1
2018-10-23 13:00:00,11,23.09,,1
2018-10-23 14:00:00,11,9.86,,1
2018-10-23 15:00:00,11,2.9,,1
2018-10-23 16:00:00,11,12.82,,1
2018-10-23 17:00:00,11,16.36,,1
2018-10-23 18:00:00,11,25.83,,1
2018-10-23 19:00:00,11,26.5,,1
2018-10-23 20:00:00,11,24.4,,1
2018-10-23 21:00:00,11,31.46,,1
2018-10-23 22:00:00,11,27.8,,1
2018-10-23 23:00:00,11,24.01,,1
2018-10-24 00:00:00,11,28.82,,1
2018-10-24 01:00:00,11,14.74,,1
2018-10-24 02:00:00,11,15.09,,1
2018-10-24 03:00:00,11,18.16,,1
2018-10-24 04:00:00,11,36.96,,1
2018-10-24 05:00:00,11,35.45,,1
2018-10-24 06:00:00,11,48.39,,1
2018-10-24 07:00:00,11,44.26,,1
2018-10-24 08:00:00,11,45.21,,1
2018-10-24 09:00:00,11,35.1,,1
2018-10-24 10:00:00,11,48.45,,1
2018-10-24 11:00:00,11,58.47,,1
2018-10-24 12:00:00,11,37.64,,1
2018-10-24 13:00:00,11,25.19,,1
2018-10-24 14:00:00,11,14.87,,1
2018-10-24 15:00:00,11,31.62,,1
2018-10-24 16:00:00,11,21.94,,1
2018-10-24 17:00:00,11,18.76,,1
2018-10-24 18:00:00,11,17.13,,1
2018-10-24 19:00:00,11,37.24,,1
2018-10-24 20:00:00,11,27.85,,1
2018-10-24 21:00:00,11,34.56,,1
2018-10-24 22:00:00,11,25.9,,1
2018-10-24 23:00:00,11,14.6,,1
2018-10-25 00:00:00,11,16.7,,1
2018-10-25 01:00:00,11,16.04,,1
2018-10-25 02:00:00,11,14.82,,1
2018-10-25 03:00:00,11,24.43,,1
2018-10-25 04:00:00,11,43.37,,1
2018-10-25 05:00:00,11,32.51,,1
2018-10-25 06:00:00,11,34.21,,1
2018-10-25 07:00:00,11,29.49,,1
2018-10-25 08:00:00,11,42.41,,1
2018-10-25 09:00:00,11,49.86,,1
2018-10-25 10:00:00,11,41.11,,1
2018-10-25 11:00:00,11,23.11,,1
2018-10-25 12:00:00,11,33.2,,1
2018-10-25 13:00:00,11,14.15,,1
2018-10-25 14:00:00,11,9.66,,1
2018-10-25 15:00:00,11,8.91,,1
2018-10-25 16:00:00,11,2.72,,1
2018-10-25 17:00:00,11,5.68,,1
2018-10-25 18:00:00,11,4.99,,1
2018-10-25 19:00:00,11,11.35,,1
2018-10-25 20:00:00,11,18.38,,1
2018-10-25 21:00:00,11,18.32,,1
2018-10-25 22:00:00,11,22.43,,1
2018-10-25 23:00:00,11,31.51,,1
2018-10-26 00:00:00,11,24.71,,1
2018-10-26 01:00:00,11,10.66,,1
2018-10-26 02:00:00,11,12.22,,1
2018-10-26 03:00:00,11,22.65,,1
2018-10-26 04:00:00,11,28.32,,1
2018-10-26 05:00:00,11,22.91,,1
2018-10-26 06:00:00,11,31.52,,1
2018-10-26 07:00:00,11,32.96,,1
2018-10-26 08:00:00,11,33.36,,1
2018-10-26 09:00:00,11,29.69,,1
2018-10-26 10:00:00,11,27.14,,1
2018-10-26 11:00:00,11,21.83,,1
2018-10-26 12:00:00,11,24.48,,1
2018-10-26 13:00:00,11,19.35,,1
2018-10-26 14:00:00,11,10.02,,1
2018-10-26 15:00:00,11,6.91,,1
2018-10-26 16:00:00,11,2.3,,1
2018-10-26 17:00:00,11,5.69,,1
2018-10-26 18:00:00,11,20.47,,1
2018-10-26 19:00:00,11,34.4,,1
2018-10-26 20:00:00,11,34.02,,1
2018-10-26 21:00:00,11,19.63,,1
2018-10-26 22:00:00,11,19.62,,1
2018-10-26 23:00:00,11,31.42,,1
2018-10-27 00:00:00,11,23.35,,1
2018-10-27 01:00:00,11,16.64,,1
2018-10-27 02:00:00,11,17.29,,1
2018-10-27 03:00:00,11,19.79,,1
2018-10-27 04:00:00,11,20.99,,1
2018-10-27 05:00:00,11,11.22,,1
2018-10-27 06:00:00,11,25.55,,1
2018-10-27 07:00:00,11,22.62,,1
2018-10-27 08:00:00,11,38.68,,1
2018-10-27 09:00:00,11,45.47,,1
2018-10-27 10:00:00,11,39.48,,1
2018-10-27 11:00:00,11,26.26,,1
2018-10-27 12:00:00,11,36.1,,1
2018-10-27 13:00:00,11,35.07,,1
2018-10-27 14:00:00,11,22.38,,1
2018-10-27 15:00:00,11,22.42,,1
2018-10-27 16:00:00,11,18.55,,1
2018-10-27 17:00:00,11,17.98,,1
2018-10-27 18:00:00,11,17.79,,1
2018-10-27 19:00:00,11,48.01,,1
2018-10-27 20:00:00,11,42.54,,1
2018-10-27 21:00:00,11,21.95,,1
2018-10-27 22:00:00,11,41.48,,1
2018-10-27 23:00:00,11,46.88,,1
2018-10-28 00:00:00,11,44.49,,1
2018-10-28 01:00:00,11,23.22,,1
2018-10-28 02:00:00,11,29.13,,1
2018-10-28 03:00:00,11,38.19,,1
2018-10-28 04:00:00,11,33.32,,1
2018-10-28 05:00:00,11,29.7,,1
2018-10-28 06:00:00,11,20.19,,1
2018-10-28 07:00:00,11,32.65,,1
2018-10-28 08:00:00,11,31.85,,1
2018-10-28 09:00:00,11,57.2,,1
2018-10-28 10:00:00,11,49.68,,1
2018-10-28 11:00:00,11,48.64,,1
2018-10-28 12:00:00,11,36.79,,1
2018-10-28 13:00:00,11,7.95,,1
2018-10-28 14:00:00,11,14.82,,1
2018-10-28 15:00:00,11,23.95,,1
2018-10-28 16:00:00,11,19.77,,1
2018-10-28 17:00:00,11,26.74,,1
2018-10-28 18:00:00,11,30.26,,1
2018-10-28 19:00:00,11,37.62,,1
2018-10-28 20:00:00,11,41.11,,1
2018-10-28 21:00:00,11,24.61,,1
2018-10-28 22:00:00,11,35.43,,1
2018-10-28 23:00:00,11,31.17,,1
2018-10-29 00:00:00,11,26.67,,1
2018-10-29 01:00:00,11,22.42,,1
2018-10-29 02:00:00,11,19.41,,1
2018-10-29 03:00:00,11,24.61,,1
2018-10-29 04:00:00,11,14.77,,1
2018-10-29 05:00:00,11,14.89,,1
2018-10-29 06:00:00,11,28.1,,1
2018-10-29 07:00:00,11,32.13,,1
2018-10-29 08:00:00,11,33.51,,1
2018-10-29 09:00:00,11,32.39,,1
2018-10-29 10:00:00,11,30.02,,1
2018-10-29 11:00:00,11,38.31,,1
2018-10-29 12:00:00,11,31.08,,1
2018-10-29 13:00:00,11,30.19,,1
2018-10-29 14:00:00,11,31.16,,1
2018-10-29 15:00:00,11,28.48,,1
2018-10-29 16:00:00,11,18.79,,1
2018-10-29 17:00:00,11,30.35,,1
2018-10-29 18:00:00,11,26.82,,1
2018-10-29 19:00:00,11,33.65,,1
2018-10-29 20:00:00,11,30.47,,1
2018-10-29 21:00:00,11,42.07,,1
2018-10-29 22:00:00,11,41.44,,1
2018-10-29 23:00:00,11,29.57,,1
2018-10-30 00:00:00,11,22.54,,1
2018-10-30 01:00:00,11,3.27,,1
2018-10-30 02:00:00,11,5.67,,1
2018-10-30 03:00:00,11,13.34,,1
2018-10-30 04:00:00,11,27.94,,1
2018-10-30 05:00:00,11,19.74,,1
2018-10-30 06:00:00,11,26.9,,1
2018-10-30 07:00:00,11,22.88,,1
2018-10-30 08:00:00,11,25.56,,1
2018-10-30 09:00:00,11,28.82,,1
2018-10-30 10:00:00,11,19.64,,1
2018-10-30 11:00:00,11,22.69,,1
2018-10-30 12:00:00,11,16.48,,1
2018-10-30 13:00:00,11,16.29,,1
2018-10-30 14:00:00,11,4.76,,1
2018-10-30 15:00:00,11,5.72,,1
2018-10-30 16:00:00,11,2.11,,1
2018-10-30 17:00:00,11,7.97,,1
2018-10-30 18:00:00,11,19.67,,1
