recorded_time,pm25,pm10,station,is_published
2018-09-24 19:00:00,11.47,,10,1
2018-09-24 20:00:00,12.31,,10,1
2018-09-24 21:00:00,17.06,,10,1
2018-09-24 22:00:00,28.98,,10,1
2018-09-24 23:00:00,22.31,,10,1
2018-09-25 00:00:00,17.31,,10,1
2018-09-25 01:00:00,8.64,,10,1
2018-09-25 02:00:00,8.59,,10,1
2018-09-25 03:00:00,10.13,,10,1
2018-09-25 04:00:00,8.85,,10,1
2018-09-25 05:00:00,12.74,,10,1
2018-09-25 06:00:00,13.57,,10,1
2018-09-25 07:00:00,14.28,,10,1
2018-09-25 08:00:00,27.12,,10,1
2018-09-25 09:00:00,32.57,,10,1
2018-09-25 10:00:00,37.66,,10,1
2018-09-25 11:00:00,32.83,,10,1
2018-09-25 12:00:00,32.68,,10,1
2018-09-25 13:00:00,22.05,,10,1
2018-09-25 14:00:00,40.91,,10,1
2018-09-25 15:00:00,27.17,,10,1
2018-09-25 16:00:00,22.24,,10,1
2018-09-25 17:00:00,11.6,,10,1
2018-09-25 18:00:00,20.87,,10,1
2018-09-25 19:00:00,33.23,,10,1
2018-09-25 20:00:00,31.56,,10,1
2018-09-25 21:00:00,25.08,,10,1
2018-09-25 22:00:00,16.18,,10,1
2018-09-25 23:00:00,39.78,,10,1
2018-09-26 00:00:00,38.98,,10,1
2018-09-26 01:00:00,26.81,,10,1
2018-09-26 02:00:00,19.99,,10,1
2018-09-26 03:00:00,18.13,,10,1
2018-09-26 04:00:00,22.72,,10,1
2018-09-26 05:00:00,17.91,,10,1
2018-09-26 06:00:00,33.4,,10,1
2018-09-26 07:00:00,47.38,,10,1
2018-09-26 08:00:00,26.61,,10,1
2018-09-26 09:00:00,27.03,,10,1
2018-09-26 10:00:00,23.67,,10,1
2018-09-26 11:00:00,34.72,,10,1
2018-09-26 12:00:00,31.6,,10,1
2018-09-26 13:00:00,29.84,,10,1
2018-09-26 14:00:00,34.57,,10,1
2018-09-26 15:00:00,21.49,,10,1
2018-09-26 16:00:00,6.35,,10,1
2018-09-26 17:00:00,2.83,,10,1
2018-09-26 18:00:00,1.12,,10,1
2018-09-26 19:00:00,16.2,,10,1
2018-09-26 20:00:00,11.64,,10,1
2018-09-26 21:00:00,18.14,,10,1
2018-09-26 22:00:00,46.72,,10,1
2018-09-26 23:00:00,30.76,,10,1
2018-09-27 00:00:00,14.09,,10,1
2018-09-27 01:00:00,27.74,,10,1
2018-09-27 02:00:00,9.46,,10,1
2018-09-27 03:00:00,18.07,,10,1
2018-09-27 04:00:00,9.8,,10,1
2018-09-27 05:00:00,8.75,,10,1
2018-09-27 06:00:00,16.18,,10,1
2018-09-27 07:00:00,19.06,,10,1
2018-09-27 08:00:00,24.08,,10,1
2018-09-27 09:00:00,24.5,,10,1
2018-09-27 10:00:00,42.47,,10,1
2018-09-27 11:00:00,33.69,,10,1
2018-09-27 12:00:00,38.36,,10,1
2018-09-27 13:00:00,26.84,,10,1
2018-09-27 14:00:00,29.66,,10,1
2018-09-27 15:00:00,21.04,,10,1
2018-09-27 16:00:00,6.8,,10,1
2018-09-27 17:00:00,12.31,,10,1
2018-09-27 18:00:00,7.14,,10,1
2018-09-27 19:00:00,14.49,,10,1
2018-09-27 20:00:00,23.51,,10,1
2018-09-27 21:00:00,21.66,,10,1
2018-09-27 22:00:00,14.16,,10,1
2018-09-27 23:00:00,14.93,,10,1
2018-09-28 00:00:00,16.86,,10,1
2018-09-28 01:00:00,19.54,,10,1
2018-09-28 02:00:00,10.2,,10,1
2018-09-28 03:00:00,16.5,,10,1
2018-09-28 04:00:00,21.23,,10,1
2018-09-28 05:00:00,22.55,,10,1
2018-09-28 06:00:00,23.99,,10,1
2018-09-28 07:00:00,26.53,,10,1
2018-09-28 08:00:00,34.33,,10,1
2018-09-28 09:00:00,48.39,,10,1
2018-09-28 10:00:00,32.71,,10,1
2018-09-28 11:00:00,34.5,,10,1
2018-09-28 12:00:00,20.3,,10,1
2018-09-28 14:00:00,29.62,,10,1
2018-09-28 15:00:00,20.39,,10,1
2018-09-28 16:00:00,13.86,,10,1
2018-09-28 17:00:00,14.56,,10,1
2018-09-28 18:00:00,15.26,,10,1
2018-09-28 19:00:00,18.94,,10,1
2018-09-28 20:00:00,18.6,,10,1
2018-09-28 21:00:00,30.19,,10,1
2018-09-28 22:00:00,23.94,,10,1
2018-09-28 23:00:00,32.36,,10,1
2018-09-29 00:00:00,28.91,,10,1
2018-09-29 01:00:00,12.03,,10,1
2018-09-29 02:00:00,9.31,,10,1
2018-09-29 03:00:00,13.31,,10,1
2018-09-29 04:00:00,20.09,,10,1
2018-09-29 05:00:00,47.3,,10,1
2018-09-29 06:00:00,51.56,,10,1
2018-09-29 07:00:00,42.43,,10,1
2018-09-29 08:00:00,22.87,,10,1
2018-09-29 09:00:00,17.56,,10,1
2018-09-29 10:00:00,28.86,,10,1
2018-09-29 11:00:00,28.24,,10,1
2018-09-29 12:00:00,29.74,,10,1
2018-09-29 13:00:00,27.74,,10,1
2018-09-29 14:00:00,38.78,,10,1
2018-09-29 15:00:00,24.84,,10,1
2018-09-29 16:00:00,12.1,,10,1
2018-09-29 17:00:00,9.04,,10,1
2018-09-29 18:00:00,11.18,,10,1
2018-09-29 19:00:00,11.52,,10,1
2018-09-29 20:00:00,11.64,,10,1
2018-09-29 21:00:00,24.27,,10,1
2018-09-29 22:00:00,21.52,,10,1
2018-09-29 23:00:00,24.54,,10,1
2018-09-30 00:00:00,23.66,,10,1
2018-09-30 01:00:00,21.32,,10,1
2018-09-30 02:00:00,14.46,,10,1
2018-09-30 03:00:00,21.83,,10,1
2018-09-30 04:00:00,26.02,,10,1
2018-09-30 05:00:00,18.69,,10,1
2018-09-30 06:00:00,38.33,,10,1
2018-09-30 07:00:00,36.61,,10,1
2018-09-30 08:00:00,28.26,,10,1
2018-09-30 09:00:00,38.2,,10,1
2018-09-30 10:00:00,34.36,,10,1
2018-09-30 11:00:00,37.56,,10,1
2018-09-30 12:00:00,28.01,,10,1
2018-09-30 13:00:00,19.72,,10,1
2018-09-30 14:00:00,35.48,,10,1
2018-09-30 15:00:00,33.52,,10,1
2018-09-30 16:00:00,16.06,,10,1
2018-09-30 17:00:00,15.04,,10,1
2018-09-30 18:00:00,8.69,,10,1
2018-09-30 19:00:00,17.21,,10,1
2018-09-30 20:00:00,19.51,,10,1
2018-09-30 21:00:00,26.31,,10,1
2018-09-30 22:00:00,25.58,,10,1
2018-09-30 23:00:00,18.0,,10,1
2018-01-10 00:00:00,22.64,,10,1
2018-01-10 01:00:00,13.38,,10,1
2018-01-10 02:00:00,18.07,,10,1
2018-01-10 03:00:00,33.95,,10,1
2018-01-10 04:00:00,37.62,,10,1
2018-01-10 05:00:00,20.95,,10,1
2018-01-10 06:00:00,33.83,,10,1
2018-01-10 07:00:00,21.63,,10,1
2018-01-10 08:00:00,25.0,,10,1
2018-01-10 09:00:00,33.15,,10,1
2018-01-10 10:00:00,43.97,,10,1
2018-01-10 11:00:00,56.15,,10,1
2018-01-10 12:00:00,48.57,,10,1
2018-01-10 13:00:00,35.88,,10,1
2018-01-10 14:00:00,59.21,,10,1
2018-01-10 15:00:00,63.6,,10,1
2018-01-10 16:00:00,55.86,,10,1
2018-01-10 17:00:00,27.22,,10,1
2018-01-10 18:00:00,36.38,,10,1
2018-01-10 19:00:00,25.85,,10,1
2018-01-10 20:00:00,27.53,,10,1
2018-01-10 21:00:00,18.34,,10,1
2018-01-10 22:00:00,23.64,,10,1
2018-01-10 23:00:00,30.37,,10,1
2018-02-10 00:00:00,30.39,,10,1
2018-02-10 01:00:00,33.35,,10,1
2018-02-10 02:00:00,40.28,,10,1
2018-02-10 03:00:00,43.63,,10,1
2018-02-10 04:00:00,35.64,,10,1
2018-02-10 05:00:00,40.32,,10,1
2018-02-10 06:00:00,45.38,,10,1
2018-02-10 07:00:00,51.38,,10,1
2018-02-10 08:00:00,21.46,,10,1
2018-02-10 09:00:00,32.99,,10,1
2018-02-10 10:00:00,46.21,,10,1
2018-02-10 11:00:00,14.87,,10,1
2018-02-10 12:00:00,13.49,,10,1
2018-02-10 13:00:00,3.31,,10,1
2018-02-10 14:00:00,30.88,,10,1
2018-02-10 15:00:00,6.12,,10,1
2018-02-10 16:00:00,9.32,,10,1
2018-02-10 17:00:00,25.57,,10,1
2018-02-10 18:00:00,38.68,,10,1
2018-02-10 19:00:00,51.86,,10,1
2018-02-10 20:00:00,60.59,,10,1
2018-02-10 21:00:00,63.93,,10,1
2018-02-10 22:00:00,53.0,,10,1
2018-03-10 02:00:00,3.64,,10,1
2018-03-10 03:00:00,8.95,,10,1
2018-03-10 04:00:00,7.0,,10,1
2018-03-10 05:00:00,39.67,,10,1
2018-03-10 06:00:00,63.52,,10,1
2018-03-10 07:00:00,39.89,,10,1
2018-03-10 08:00:00,43.72,,10,1
2018-03-10 09:00:00,35.69,,10,1
2018-03-10 10:00:00,22.54,,10,1
2018-03-10 11:00:00,42.3,,10,1
2018-03-10 12:00:00,32.15,,10,1
2018-03-10 13:00:00,36.36,,10,1
2018-03-10 14:00:00,27.99,,10,1
2018-03-10 15:00:00,21.45,,10,1
2018-03-10 16:00:00,37.65,,10,1
2018-03-10 17:00:00,30.57,,10,1
2018-03-10 18:00:00,38.22,,10,1
2018-03-10 19:00:00,31.06,,10,1
2018-03-10 20:00:00,36.46,,10,1
2018-03-10 21:00:00,41.74,,10,1
2018-03-10 22:00:00,40.28,,10,1
2018-03-10 23:00:00,32.26,,10,1
2018-04-10 00:00:00,22.56,,10,1
2018-04-10 01:00:00,18.31,,10,1
2018-04-10 02:00:00,22.75,,10,1
2018-04-10 03:00:00,32.2,,10,1
2018-04-10 04:00:00,25.03,,10,1
2018-04-10 05:00:00,36.98,,10,1
2018-04-10 06:00:00,28.33,,10,1
2018-04-10 07:00:00,32.24,,10,1
2018-04-10 08:00:00,24.36,,10,1
2018-04-10 09:00:00,23.77,,10,1
2018-04-10 10:00:00,36.53,,10,1
2018-04-10 11:00:00,15.43,,10,1
2018-04-10 12:00:00,22.75,,10,1
2018-04-10 13:00:00,9.94,,10,1
2018-04-10 14:00:00,18.83,,10,1
2018-04-10 15:00:00,14.72,,10,1
2018-04-10 16:00:00,14.32,,10,1
2018-04-10 17:00:00,14.47,,10,1
2018-04-10 18:00:00,19.05,,10,1
2018-04-10 19:00:00,27.08,,10,1
2018-04-10 20:00:00,25.17,,10,1
2018-04-10 21:00:00,32.46,,10,1
2018-04-10 22:00:00,28.64,,10,1
2018-04-10 23:00:00,42.04,,10,1
2018-05-10 00:00:00,30.99,,10,1
2018-05-10 01:00:00,19.02,,10,1
2018-05-10 02:00:00,13.35,,10,1
2018-05-10 03:00:00,12.93,,10,1
2018-05-10 04:00:00,7.88,,10,1
2018-05-10 05:00:00,1.73,,10,1
2018-05-10 06:00:00,17.45,,10,1
2018-05-10 07:00:00,12.7,,10,1
2018-05-10 08:00:00,22.75,,10,1
2018-05-10 09:00:00,28.64,,10,1
2018-05-10 10:00:00,45.4,,10,1
2018-05-10 11:00:00,43.39,,10,1
2018-05-10 12:00:00,34.32,,10,1
2018-05-10 13:00:00,41.74,,10,1
2018-05-10 14:00:00,54.9,,10,1
2018-05-10 15:00:00,41.69,,10,1
2018-05-10 16:00:00,52.17,,10,1
2018-05-10 17:00:00,14.51,,10,1
2018-05-10 18:00:00,23.02,,10,1
2018-05-10 19:00:00,15.82,,10,1
2018-05-10 20:00:00,24.58,,10,1
2018-05-10 21:00:00,22.65,,10,1
2018-05-10 22:00:00,54.81,,10,1
2018-05-10 23:00:00,80.47,,10,1
2018-06-10 00:00:00,88.44,,10,1
2018-06-10 01:00:00,53.9,,10,1
2018-06-10 02:00:00,51.49,,10,1
2018-06-10 05:00:00,35.86,,10,1
2018-06-10 06:00:00,70.36,,10,1
2018-06-10 07:00:00,50.0,,10,1
2018-06-10 08:00:00,47.81,,10,1
2018-06-10 09:00:00,45.57,,10,1
2018-06-10 10:00:00,35.5,,10,1
2018-06-10 11:00:00,51.78,,10,1
2018-06-10 12:00:00,61.79,,10,1
2018-06-10 13:00:00,47.04,,10,1
2018-06-10 14:00:00,40.81,,10,1
2018-06-10 15:00:00,18.11,,10,1
2018-06-10 16:00:00,23.28,,10,1
2018-06-10 17:00:00,34.66,,10,1
2018-06-10 18:00:00,54.98,,10,1
2018-06-10 19:00:00,39.3,,10,1
2018-06-10 20:00:00,42.51,,10,1
2018-06-10 21:00:00,21.55,,10,1
2018-06-10 22:00:00,42.03,,10,1
2018-06-10 23:00:00,38.6,,10,1
2018-07-10 00:00:00,36.54,,10,1
2018-07-10 01:00:00,45.54,,10,1
2018-07-10 02:00:00,37.19,,10,1
2018-07-10 03:00:00,30.88,,10,1
2018-07-10 04:00:00,36.03,,10,1
2018-07-10 05:00:00,41.86,,10,1
2018-07-10 06:00:00,47.29,,10,1
2018-07-10 07:00:00,42.02,,10,1
2018-07-10 08:00:00,51.49,,10,1
2018-07-10 09:00:00,53.58,,10,1
2018-07-10 10:00:00,45.59,,10,1
2018-07-10 11:00:00,40.05,,10,1
2018-07-10 12:00:00,46.34,,10,1
2018-07-10 13:00:00,30.06,,10,1
2018-07-10 14:00:00,12.72,,10,1
2018-07-10 15:00:00,8.32,,10,1
2018-07-10 16:00:00,24.86,,10,1
2018-07-10 17:00:00,24.54,,10,1
2018-07-10 18:00:00,44.05,,10,1
2018-07-10 19:00:00,28.15,,10,1
2018-07-10 20:00:00,17.34,,10,1
2018-07-10 21:00:00,22.41,,10,1
2018-07-10 22:00:00,19.76,,10,1
2018-07-10 23:00:00,20.64,,10,1
2018-08-10 00:00:00,30.9,,10,1
2018-08-10 01:00:00,22.05,,10,1
2018-08-10 02:00:00,20.06,,10,1
2018-08-10 03:00:00,21.66,,10,1
2018-08-10 04:00:00,23.57,,10,1
2018-08-10 05:00:00,17.29,,10,1
2018-08-10 06:00:00,24.95,,10,1
2018-08-10 07:00:00,21.8,,10,1
2018-08-10 08:00:00,21.93,,10,1
2018-08-10 09:00:00,29.14,,10,1
2018-08-10 10:00:00,37.97,,10,1
2018-08-10 11:00:00,24.51,,10,1
2018-08-10 12:00:00,53.11,,10,1
2018-08-10 13:00:00,44.56,,10,1
2018-08-10 14:00:00,32.44,,10,1
2018-08-10 15:00:00,16.15,,10,1
2018-08-10 16:00:00,19.94,,10,1
2018-08-10 17:00:00,28.04,,10,1
2018-08-10 18:00:00,27.65,,10,1
2018-08-10 19:00:00,45.49,,10,1
2018-08-10 20:00:00,34.76,,10,1
2018-08-10 21:00:00,25.62,,10,1
2018-08-10 22:00:00,29.38,,10,1
2018-08-10 23:00:00,26.51,,10,1
2018-09-10 00:00:00,28.45,,10,1
2018-09-10 01:00:00,36.98,,10,1
2018-09-10 02:00:00,45.5,,10,1
2018-09-10 05:00:00,42.3,,10,1
2018-09-10 06:00:00,78.28,,10,1
2018-09-10 07:00:00,39.96,,10,1
2018-09-10 08:00:00,21.59,,10,1
2018-09-10 09:00:00,29.56,,10,1
2018-09-10 10:00:00,47.05,,10,1
2018-09-10 11:00:00,67.15,,10,1
2018-09-10 12:00:00,34.95,,10,1
2018-09-10 14:00:00,8.28,,10,1
2018-09-10 15:00:00,11.24,,10,1
2018-09-10 16:00:00,13.03,,10,1
2018-09-10 17:00:00,11.56,,10,1
2018-09-10 18:00:00,21.55,,10,1
2018-09-10 19:00:00,41.58,,10,1
2018-09-10 20:00:00,47.96,,10,1
2018-09-10 21:00:00,29.5,,10,1
2018-09-10 22:00:00,19.91,,10,1
2018-09-10 23:00:00,31.75,,10,1
2018-10-10 00:00:00,27.48,,10,1
2018-10-10 01:00:00,17.26,,10,1
2018-10-10 02:00:00,22.38,,10,1
2018-10-10 03:00:00,12.03,,10,1
2018-10-10 04:00:00,12.72,,10,1
2018-10-10 05:00:00,24.7,,10,1
2018-10-10 06:00:00,24.77,,10,1
2018-10-10 07:00:00,41.36,,10,1
2018-10-10 08:00:00,28.6,,10,1
2018-10-10 09:00:00,44.68,,10,1
2018-10-10 10:00:00,47.98,,10,1
2018-10-10 11:00:00,44.67,,10,1
2018-10-10 12:00:00,33.65,,10,1
2018-10-10 13:00:00,15.98,,10,1
2018-10-10 14:00:00,4.67,,10,1
2018-10-10 15:00:00,4.52,,10,1
2018-10-10 16:00:00,2.89,,10,1
2018-10-10 17:00:00,17.61,,10,1
2018-10-10 18:00:00,27.79,,10,1
2018-10-10 19:00:00,46.68,,10,1
2018-10-10 20:00:00,34.12,,10,1
2018-10-10 21:00:00,32.52,,10,1
2018-10-10 22:00:00,52.23,,10,1
2018-10-10 23:00:00,86.65,,10,1
2018-11-10 00:00:00,47.47,,10,1
2018-11-10 01:00:00,13.64,,10,1
2018-11-10 03:00:00,32.45,,10,1
2018-11-10 04:00:00,25.83,,10,1
2018-11-10 06:00:00,35.51,,10,1
2018-11-10 07:00:00,44.12,,10,1
2018-11-10 08:00:00,31.54,,10,1
2018-11-10 09:00:00,29.17,,10,1
2018-11-10 10:00:00,34.6,,10,1
2018-11-10 11:00:00,11.62,,10,1
2018-11-10 12:00:00,3.82,,10,1
2018-11-10 13:00:00,4.21,,10,1
2018-11-10 14:00:00,6.41,,10,1
2018-11-10 15:00:00,1.51,,10,1
2018-11-10 16:00:00,3.55,,10,1
2018-11-10 17:00:00,3.46,,10,1
2018-11-10 18:00:00,11.91,,10,1
2018-11-10 19:00:00,24.6,,10,1
2018-11-10 20:00:00,22.9,,10,1
2018-11-10 21:00:00,31.47,,10,1
2018-11-10 22:00:00,24.43,,10,1
2018-11-10 23:00:00,19.51,,10,1
2018-12-10 00:00:00,14.74,,10,1
2018-12-10 01:00:00,6.61,,10,1
2018-12-10 02:00:00,5.68,,10,1
2018-12-10 03:00:00,10.56,,10,1
2018-12-10 04:00:00,13.68,,10,1
2018-12-10 05:00:00,19.48,,10,1
2018-12-10 06:00:00,34.85,,10,1
2018-12-10 07:00:00,37.94,,10,1
2018-12-10 08:00:00,45.91,,10,1
2018-12-10 09:00:00,37.74,,10,1
2018-12-10 10:00:00,44.67,,10,1
2018-12-10 11:00:00,26.14,,10,1
2018-12-10 12:00:00,26.51,,10,1
2018-12-10 13:00:00,14.86,,10,1
2018-12-10 14:00:00,4.07,,10,1
2018-12-10 15:00:00,4.14,,10,1
2018-12-10 17:00:00,0.73,,10,1
2018-12-10 18:00:00,6.78,,10,1
2018-12-10 19:00:00,13.29,,10,1
2018-12-10 20:00:00,18.68,,10,1
2018-12-10 21:00:00,32.86,,10,1
2018-12-10 22:00:00,23.55,,10,1
2018-12-10 23:00:00,28.61,,10,1
2018-10-13 00:00:00,23.94,,10,1
2018-10-13 01:00:00,15.37,,10,1
2018-10-13 02:00:00,10.02,,10,1
2018-10-13 03:00:00,24.26,,10,1
2018-10-13 04:00:00,36.83,,10,1
2018-10-13 05:00:00,27.93,,10,1
2018-10-13 06:00:00,19.61,,10,1
2018-10-13 07:00:00,24.09,,10,1
2018-10-13 08:00:00,40.9,,10,1
2018-10-13 09:00:00,43.37,,10,1
2018-10-13 10:00:00,43.76,,10,1
2018-10-13 11:00:00,40.94,,10,1
2018-10-13 12:00:00,30.0,,10,1
2018-10-13 13:00:00,2.4,,10,1
2018-10-13 14:00:00,10.64,,10,1
2018-10-13 15:00:00,13.94,,10,1
2018-10-13 19:00:00,12.65,,10,1
2018-10-13 20:00:00,16.28,,10,1
2018-10-13 22:00:00,13.85,,10,1
2018-10-13 23:00:00,20.44,,10,1
2018-10-14 00:00:00,18.34,,10,1
2018-10-14 01:00:00,5.62,,10,1
2018-10-14 02:00:00,10.97,,10,1
2018-10-14 03:00:00,10.13,,10,1
2018-10-14 04:00:00,13.58,,10,1
2018-10-14 05:00:00,10.68,,10,1
2018-10-14 06:00:00,25.35,,10,1
2018-10-14 07:00:00,31.29,,10,1
2018-10-14 08:00:00,27.83,,10,1
2018-10-14 09:00:00,40.39,,10,1
2018-10-14 10:00:00,48.24,,10,1
2018-10-14 11:00:00,48.04,,10,1
2018-10-14 12:00:00,15.84,,10,1
2018-10-14 13:00:00,14.72,,10,1
2018-10-14 14:00:00,10.82,,10,1
2018-10-14 15:00:00,5.62,,10,1
2018-10-14 16:00:00,21.82,,10,1
2018-10-14 17:00:00,2.32,,10,1
2018-10-14 18:00:00,5.5,,10,1
2018-10-14 19:00:00,11.71,,10,1
2018-10-14 20:00:00,20.29,,10,1
2018-10-14 21:00:00,23.65,,10,1
2018-10-14 22:00:00,15.56,,10,1
2018-10-14 23:00:00,29.04,,10,1
2018-10-15 00:00:00,21.06,,10,1
2018-10-15 01:00:00,17.89,,10,1
2018-10-15 02:00:00,24.89,,10,1
2018-10-15 03:00:00,25.01,,10,1
2018-10-15 04:00:00,28.58,,10,1
2018-10-15 05:00:00,26.06,,10,1
2018-10-15 06:00:00,32.36,,10,1
2018-10-15 07:00:00,24.53,,10,1
2018-10-15 08:00:00,39.35,,10,1
2018-10-15 09:00:00,42.65,,10,1
2018-10-15 10:00:00,52.38,,10,1
2018-10-15 11:00:00,42.11,,10,1
2018-10-15 12:00:00,33.54,,10,1
2018-10-15 13:00:00,36.07,,10,1
2018-10-15 14:00:00,25.96,,10,1
2018-10-15 15:00:00,1.88,,10,1
2018-10-15 16:00:00,1.01,,10,1
2018-10-15 17:00:00,8.41,,10,1
2018-10-15 18:00:00,13.62,,10,1
2018-10-15 19:00:00,19.7,,10,1
2018-10-15 20:00:00,44.31,,10,1
2018-10-15 21:00:00,61.76,,10,1
2018-10-15 22:00:00,52.64,,10,1
2018-10-15 23:00:00,22.07,,10,1
2018-10-16 00:00:00,27.57,,10,1
2018-10-16 01:00:00,12.91,,10,1
2018-10-16 02:00:00,15.61,,10,1
2018-10-16 03:00:00,22.83,,10,1
2018-10-16 04:00:00,28.03,,10,1
2018-10-16 05:00:00,39.59,,10,1
2018-10-16 06:00:00,47.51,,10,1
2018-10-16 07:00:00,49.35,,10,1
2018-10-16 08:00:00,65.16,,10,1
2018-10-16 09:00:00,56.28,,10,1
2018-10-16 10:00:00,38.92,,10,1
2018-10-16 13:00:00,40.04,,10,1
2018-10-16 14:00:00,78.89,,10,1
2018-10-16 15:00:00,5.98,,10,1
2018-10-16 16:00:00,19.4,,10,1
2018-10-16 17:00:00,18.48,,10,1
2018-10-16 18:00:00,54.05,,10,1
2018-10-16 19:00:00,51.84,,10,1
2018-10-16 20:00:00,60.18,,10,1
2018-10-16 21:00:00,74.36,,10,1
2018-10-16 22:00:00,80.28,,10,1
2018-10-16 23:00:00,77.51,,10,1
2018-10-17 00:00:00,38.54,,10,1
2018-10-17 01:00:00,1.54,,10,1
2018-10-17 03:00:00,0.43,,10,1
2018-10-17 05:00:00,20.94,,10,1
2018-10-17 06:00:00,28.37,,10,1
2018-10-17 07:00:00,36.55,,10,1
2018-10-17 08:00:00,55.85,,10,1
2018-10-17 09:00:00,47.03,,10,1
2018-10-17 10:00:00,34.61,,10,1
2018-10-17 11:00:00,55.04,,10,1
2018-10-17 12:00:00,47.1,,10,1
2018-10-17 13:00:00,35.72,,10,1
2018-10-17 14:00:00,22.0,,10,1
2018-10-17 15:00:00,9.21,,10,1
2018-10-17 16:00:00,37.38,,10,1
2018-10-17 17:00:00,16.26,,10,1
2018-10-17 18:00:00,19.18,,10,1
2018-10-17 19:00:00,25.31,,10,1
2018-10-17 20:00:00,62.58,,10,1
2018-10-17 21:00:00,48.99,,10,1
2018-10-17 22:00:00,40.08,,10,1
2018-10-17 23:00:00,38.31,,10,1
2018-10-18 00:00:00,35.0,,10,1
2018-10-18 01:00:00,24.23,,10,1
2018-10-18 02:00:00,13.2,,10,1
2018-10-18 03:00:00,13.08,,10,1
2018-10-18 04:00:00,3.91,,10,1
2018-10-18 06:00:00,16.73,,10,1
2018-10-18 07:00:00,25.57,,10,1
2018-10-18 08:00:00,44.42,,10,1
2018-10-18 09:00:00,33.97,,10,1
2018-10-18 10:00:00,28.54,,10,1
2018-10-18 11:00:00,19.13,,10,1
2018-10-18 12:00:00,17.87,,10,1
2018-10-18 13:00:00,7.97,,10,1
2018-10-18 14:00:00,11.43,,10,1
2018-10-18 15:00:00,3.48,,10,1
2018-10-18 16:00:00,6.08,,10,1
2018-10-18 17:00:00,22.02,,10,1
2018-10-18 18:00:00,9.3,,10,1
2018-10-18 19:00:00,29.75,,10,1
2018-10-18 20:00:00,27.32,,10,1
2018-10-18 21:00:00,22.89,,10,1
2018-10-18 22:00:00,28.87,,10,1
2018-10-18 23:00:00,20.6,,10,1
2018-10-19 00:00:00,22.6,,10,1
2018-10-19 01:00:00,10.49,,10,1
2018-10-19 02:00:00,0.17,,10,1
2018-10-19 03:00:00,18.62,,10,1
2018-10-19 04:00:00,23.67,,10,1
2018-10-19 05:00:00,24.68,,10,1
2018-10-19 06:00:00,37.6,,10,1
2018-10-19 07:00:00,38.19,,10,1
2018-10-19 08:00:00,40.65,,10,1
2018-10-19 09:00:00,31.94,,10,1
2018-10-19 12:00:00,1.33,,10,1
2018-10-19 13:00:00,23.57,,10,1
2018-10-19 14:00:00,16.97,,10,1
2018-10-19 15:00:00,4.31,,10,1
2018-10-19 17:00:00,4.64,,10,1
2018-10-19 18:00:00,10.72,,10,1
2018-10-19 19:00:00,23.3,,10,1
2018-10-19 20:00:00,18.22,,10,1
2018-10-19 21:00:00,33.11,,10,1
2018-10-19 22:00:00,33.26,,10,1
2018-10-19 23:00:00,25.51,,10,1
2018-10-20 00:00:00,41.06,,10,1
2018-10-20 01:00:00,33.32,,10,1
2018-10-20 02:00:00,40.81,,10,1
2018-10-20 03:00:00,35.56,,10,1
2018-10-20 04:00:00,29.16,,10,1
2018-10-20 05:00:00,21.23,,10,1
2018-10-20 06:00:00,23.96,,10,1
2018-10-20 07:00:00,43.26,,10,1
2018-10-20 08:00:00,44.97,,10,1
2018-10-20 09:00:00,43.3,,10,1
2018-10-20 10:00:00,33.3,,10,1
2018-10-20 11:00:00,17.75,,10,1
2018-10-20 12:00:00,21.5,,10,1
2018-10-20 16:00:00,8.05,,10,1
2018-10-20 17:00:00,4.09,,10,1
2018-10-20 18:00:00,7.39,,10,1
2018-10-20 19:00:00,15.36,,10,1
2018-10-20 20:00:00,16.36,,10,1
2018-10-20 21:00:00,20.36,,10,1
2018-10-20 22:00:00,17.25,,10,1
2018-10-20 23:00:00,20.45,,10,1
2018-10-21 00:00:00,16.02,,10,1
2018-10-21 01:00:00,4.93,,10,1
2018-10-21 02:00:00,1.94,,10,1
2018-10-21 04:00:00,1.72,,10,1
2018-10-21 05:00:00,3.75,,10,1
2018-10-21 06:00:00,9.27,,10,1
2018-10-21 07:00:00,33.56,,10,1
2018-10-21 08:00:00,22.06,,10,1
2018-10-21 09:00:00,19.43,,10,1
2018-10-21 10:00:00,41.55,,10,1
2018-10-21 11:00:00,28.39,,10,1
2018-10-21 12:00:00,28.88,,10,1
2018-10-21 14:00:00,5.02,,10,1
2018-10-21 15:00:00,2.02,,10,1
2018-10-21 16:00:00,5.99,,10,1
2018-10-21 17:00:00,6.1,,10,1
2018-10-21 18:00:00,9.05,,10,1
2018-10-21 19:00:00,18.47,,10,1
2018-10-21 20:00:00,20.8,,10,1
2018-10-21 21:00:00,34.88,,10,1
2018-10-21 22:00:00,51.97,,10,1
2018-10-21 23:00:00,42.25,,10,1
2018-10-22 00:00:00,31.19,,10,1
2018-10-22 01:00:00,36.7,,10,1
2018-10-22 02:00:00,28.12,,10,1
2018-10-22 03:00:00,24.25,,10,1
2018-10-22 04:00:00,10.91,,10,1
2018-10-22 05:00:00,25.65,,10,1
2018-10-22 06:00:00,39.51,,10,1
2018-10-22 07:00:00,42.98,,10,1
2018-10-22 08:00:00,45.37,,10,1
2018-10-22 09:00:00,38.46,,10,1
2018-10-22 10:00:00,33.24,,10,1
