,recorded_time,pm25,pm10,station,is_published
34419,2020-05-12 03:00:00,17.73,30.0,14,1
34420,2020-05-12 04:00:00,12.75,24.0,14,1
34421,2020-05-12 05:00:00,10.92,21.0,14,1
34422,2020-05-12 06:00:00,13.43,26.0,14,1
34423,2020-05-12 07:00:00,18.26,39.0,14,1
34424,2020-05-12 08:00:00,21.16,45.0,14,1
34425,2020-05-12 09:00:00,16.02,37.0,14,1
34426,2020-05-12 10:00:00,36.69,85.0,14,1
34427,2020-05-12 11:00:00,32.7,81.0,14,1
34428,2020-05-12 12:00:00,22.01,55.0,14,1
34429,2020-05-12 13:00:00,21.05,64.0,14,1
34430,2020-05-12 14:00:00,18.71,43.0,14,1
34431,2020-05-12 15:00:00,22.4,35.0,14,1
34432,2020-05-12 16:00:00,21.67,43.0,14,1
34433,2020-05-12 17:00:00,19.64,61.0,14,1
34434,2020-05-12 18:00:00,32.09,97.0,14,1
34435,2020-05-12 19:00:00,37.88,96.0,14,1
34436,2020-05-12 20:00:00,38.19,91.0,14,1
34437,2020-05-12 21:00:00,24.93,71.0,14,1
34438,2020-05-12 22:00:00,25.65,80.0,14,1
34439,2020-05-12 23:00:00,24.58,90.0,14,1
34440,2020-06-12 00:00:00,14.57,52.0,14,1
34441,2020-06-12 01:00:00,14.62,63.0,14,1
34442,2020-06-12 02:00:00,16.93,77.0,14,1
34443,2020-06-12 03:00:00,12.71,33.0,14,1
34444,2020-06-12 04:00:00,11.97,23.0,14,1
34445,2020-06-12 05:00:00,29.34,45.0,14,1
34446,2020-06-12 06:00:00,17.27,27.0,14,1
34447,2020-06-12 07:00:00,12.19,21.0,14,1
34448,2020-06-12 08:00:00,12.65,26.0,14,1
34449,2020-06-12 09:00:00,10.0,22.0,14,1
34450,2020-06-12 10:00:00,15.96,42.0,14,1
34451,2020-06-12 11:00:00,17.36,41.0,14,1
34452,2020-06-12 12:00:00,16.69,42.0,14,1
34453,2020-06-12 13:00:00,16.52,43.0,14,1
34454,2020-06-12 14:00:00,16.1,38.0,14,1
34455,2020-06-12 15:00:00,15.81,35.0,14,1
34456,2020-06-12 16:00:00,14.44,31.0,14,1
34457,2020-06-12 17:00:00,16.22,39.0,14,1
34458,2020-06-12 18:00:00,15.87,44.0,14,1
34459,2020-06-12 19:00:00,19.94,74.0,14,1
34460,2020-06-12 20:00:00,26.42,80.0,14,1
34461,2020-06-12 21:00:00,32.7,88.0,14,1
34462,2020-06-12 22:00:00,20.18,42.0,14,1
34463,2020-06-12 23:00:00,15.13,27.0,14,1
34464,2020-07-12 00:00:00,15.32,26.0,14,1
34465,2020-07-12 01:00:00,19.54,32.0,14,1
34466,2020-07-12 02:00:00,8.7,21.0,14,1
34467,2020-07-12 03:00:00,7.84,22.0,14,1
34468,2020-07-12 04:00:00,6.69,22.0,14,1
34469,2020-07-12 05:00:00,16.49,43.0,14,1
34470,2020-07-12 06:00:00,23.29,48.0,14,1
34471,2020-07-12 07:00:00,21.4,41.0,14,1
34472,2020-07-12 08:00:00,24.04,52.0,14,1
34473,2020-07-12 09:00:00,28.21,67.0,14,1
34474,2020-07-12 10:00:00,26.03,48.0,14,1
34475,2020-07-12 11:00:00,20.38,37.0,14,1
34476,2020-07-12 12:00:00,26.59,66.0,14,1
34477,2020-07-12 13:00:00,37.07,69.0,14,1
34478,2020-07-12 14:00:00,44.45,76.0,14,1
34479,2020-07-12 15:00:00,46.44,70.0,14,1
34480,2020-07-12 16:00:00,36.54,57.0,14,1
34481,2020-07-12 17:00:00,30.08,55.0,14,1
34482,2020-07-12 18:00:00,36.43,81.0,14,1
34483,2020-07-12 19:00:00,20.8,50.0,14,1
34484,2020-07-12 20:00:00,23.63,50.0,14,1
34485,2020-07-12 21:00:00,24.37,51.0,14,1
34486,2020-07-12 22:00:00,33.18,80.0,14,1
34487,2020-07-12 23:00:00,36.29,86.0,14,1
34488,2020-08-12 00:00:00,38.38,74.0,14,1
34489,2020-08-12 01:00:00,31.71,54.0,14,1
34490,2020-08-12 02:00:00,31.98,51.0,14,1
34491,2020-08-12 03:00:00,38.72,57.0,14,1
34492,2020-08-12 04:00:00,23.43,36.0,14,1
34493,2020-08-12 05:00:00,18.59,29.0,14,1
34494,2020-08-12 06:00:00,14.13,24.0,14,1
34495,2020-08-12 07:00:00,10.36,19.0,14,1
34496,2020-08-12 08:00:00,7.67,19.0,14,1
34497,2020-08-12 09:00:00,5.28,17.0,14,1
34498,2020-08-12 10:00:00,6.08,17.0,14,1
34499,2020-08-12 11:00:00,8.38,19.0,14,1
34500,2020-08-12 12:00:00,6.83,19.0,14,1
34501,2020-08-12 13:00:00,6.21,19.0,14,1
34502,2020-08-12 14:00:00,6.84,22.0,14,1
34503,2020-08-12 15:00:00,5.66,19.0,14,1
34504,2020-08-12 16:00:00,5.09,15.0,14,1
34505,2020-08-12 17:00:00,6.04,19.0,14,1
34506,2020-08-12 18:00:00,11.1,34.0,14,1
34507,2020-08-12 19:00:00,12.42,48.0,14,1
34508,2020-08-12 20:00:00,17.75,70.0,14,1
34509,2020-08-12 21:00:00,19.14,69.0,14,1
34510,2020-08-12 22:00:00,28.82,80.0,14,1
34511,2020-08-12 23:00:00,29.61,82.0,14,1
34512,2020-09-12 00:00:00,27.04,60.0,14,1
34513,2020-09-12 01:00:00,14.65,31.0,14,1
34514,2020-09-12 02:00:00,6.85,14.0,14,1
34515,2020-09-12 03:00:00,15.22,35.0,14,1
34516,2020-09-12 04:00:00,21.39,47.0,14,1
34517,2020-09-12 05:00:00,21.71,49.0,14,1
34518,2020-09-12 06:00:00,29.44,61.0,14,1
34519,2020-09-12 07:00:00,31.47,67.0,14,1
34520,2020-09-12 08:00:00,44.76,96.0,14,1
34521,2020-09-12 09:00:00,36.56,91.0,14,1
34522,2020-09-12 10:00:00,31.24,83.0,14,1
34523,2020-09-12 11:00:00,20.26,60.0,14,1
34524,2020-09-12 12:00:00,18.03,54.0,14,1
34525,2020-09-12 13:00:00,20.57,62.0,14,1
34526,2020-09-12 14:00:00,24.01,70.0,14,1
34527,2020-09-12 15:00:00,14.2,31.0,14,1
34528,2020-09-12 16:00:00,15.27,29.0,14,1
34529,2020-09-12 17:00:00,17.84,34.0,14,1
34530,2020-09-12 18:00:00,13.27,30.0,14,1
34531,2020-09-12 19:00:00,18.66,39.0,14,1
34532,2020-09-12 20:00:00,26.89,57.0,14,1
34533,2020-09-12 21:00:00,25.78,58.0,14,1
34534,2020-09-12 22:00:00,29.24,69.0,14,1
34535,2020-09-12 23:00:00,29.93,64.0,14,1
34536,2020-10-12 00:00:00,24.04,52.0,14,1
34537,2020-10-12 01:00:00,22.43,40.0,14,1
34538,2020-10-12 02:00:00,20.9,39.0,14,1
34539,2020-10-12 03:00:00,11.17,24.0,14,1
34540,2020-10-12 04:00:00,8.24,18.0,14,1
34541,2020-10-12 05:00:00,9.51,20.0,14,1
34542,2020-10-12 06:00:00,10.17,20.0,14,1
34543,2020-10-12 07:00:00,13.33,24.0,14,1
34544,2020-10-12 08:00:00,11.79,22.0,14,1
34545,2020-10-12 09:00:00,14.44,30.0,14,1
34546,2020-10-12 10:00:00,23.27,39.0,14,1
34547,2020-10-12 11:00:00,33.61,53.0,14,1
34548,2020-10-12 12:00:00,37.64,55.0,14,1
34549,2020-10-12 13:00:00,43.63,67.0,14,1
34550,2020-10-12 14:00:00,25.87,52.0,14,1
34551,2020-10-12 15:00:00,31.02,71.0,14,1
34552,2020-10-12 16:00:00,44.97,93.0,14,1
34553,2020-10-12 17:00:00,41.21,82.0,14,1
34554,2020-10-12 18:00:00,42.87,90.0,14,1
34555,2020-10-12 19:00:00,40.69,87.0,14,1
34556,2020-10-12 20:00:00,47.31,94.0,14,1
34557,2020-10-12 21:00:00,48.7,88.0,14,1
34558,2020-10-12 22:00:00,49.54,81.0,14,1
34559,2020-10-12 23:00:00,51.54,98.0,14,1
34560,2020-11-12 00:00:00,44.38,81.0,14,1
34561,2020-11-12 01:00:00,34.02,66.0,14,1
34562,2020-11-12 02:00:00,27.66,51.0,14,1
34563,2020-11-12 03:00:00,26.82,50.0,14,1
34564,2020-11-12 04:00:00,29.22,70.0,14,1
34565,2020-11-12 05:00:00,28.75,55.0,14,1
34566,2020-11-12 06:00:00,40.89,70.0,14,1
34567,2020-11-12 07:00:00,35.66,61.0,14,1
34568,2020-11-12 08:00:00,31.51,62.0,14,1
34569,2020-11-12 09:00:00,41.72,84.0,14,1
34570,2020-11-12 10:00:00,41.78,87.0,14,1
34571,2020-11-12 11:00:00,42.77,99.0,14,1
34572,2020-11-12 12:00:00,49.95,99.0,14,1
34573,2020-11-12 13:00:00,68.07,118.0,14,1
34574,2020-11-12 14:00:00,49.6,103.0,14,1
34575,2020-11-12 15:00:00,42.61,88.0,14,1
34576,2020-11-12 16:00:00,32.77,73.0,14,1
34578,2020-11-12 18:00:00,13.07,35.0,14,1
34579,2020-11-12 19:00:00,18.88,52.0,14,1
34580,2020-11-12 20:00:00,23.26,72.0,14,1
34581,2020-11-12 21:00:00,29.87,78.0,14,1
34582,2020-11-12 22:00:00,17.89,53.0,14,1
34583,2020-11-12 23:00:00,9.47,25.0,14,1
34584,2020-12-12 00:00:00,18.34,41.0,14,1
34585,2020-12-12 01:00:00,30.13,109.0,14,1
34586,2020-12-12 02:00:00,25.22,73.0,14,1
34587,2020-12-12 03:00:00,23.79,54.0,14,1
34588,2020-12-12 04:00:00,27.26,58.0,14,1
34589,2020-12-12 05:00:00,12.84,30.0,14,1
34590,2020-12-12 06:00:00,15.97,44.0,14,1
34591,2020-12-12 07:00:00,21.76,56.0,14,1
34592,2020-12-12 08:00:00,24.07,56.0,14,1
34593,2020-12-12 09:00:00,27.62,65.0,14,1
34594,2020-12-12 10:00:00,34.01,81.0,14,1
34595,2020-12-12 11:00:00,36.04,87.0,14,1
34596,2020-12-12 12:00:00,44.61,86.0,14,1
34597,2020-12-12 13:00:00,41.63,83.0,14,1
34598,2020-12-12 14:00:00,39.41,83.0,14,1
34599,2020-12-12 15:00:00,27.39,59.0,14,1
34600,2020-12-12 16:00:00,31.26,62.0,14,1
34601,2020-12-12 17:00:00,28.22,67.0,14,1
34602,2020-12-12 18:00:00,34.77,81.0,14,1
34603,2020-12-12 19:00:00,47.59,101.0,14,1
34604,2020-12-12 20:00:00,40.78,107.0,14,1
34605,2020-12-12 21:00:00,28.1,73.0,14,1
34606,2020-12-12 22:00:00,10.29,32.0,14,1
34607,2020-12-12 23:00:00,7.4,19.0,14,1
34608,2020-12-13 00:00:00,13.72,31.0,14,1
34609,2020-12-13 01:00:00,17.64,33.0,14,1
34610,2020-12-13 02:00:00,21.22,40.0,14,1
34611,2020-12-13 03:00:00,22.25,46.0,14,1
34612,2020-12-13 04:00:00,25.72,51.0,14,1
34613,2020-12-13 05:00:00,31.03,61.0,14,1
34614,2020-12-13 06:00:00,37.94,79.0,14,1
34615,2020-12-13 07:00:00,27.92,54.0,14,1
34616,2020-12-13 08:00:00,22.11,43.0,14,1
34617,2020-12-13 09:00:00,22.52,47.0,14,1
34618,2020-12-13 10:00:00,24.44,49.0,14,1
34619,2020-12-13 11:00:00,16.37,32.0,14,1
34620,2020-12-13 12:00:00,29.67,55.0,14,1
34621,2020-12-13 13:00:00,27.93,46.0,14,1
34622,2020-12-13 14:00:00,19.97,41.0,14,1
34623,2020-12-13 15:00:00,19.74,46.0,14,1
34624,2020-12-13 16:00:00,18.32,40.0,14,1
34625,2020-12-13 17:00:00,9.06,31.0,14,1
34626,2020-12-13 18:00:00,20.63,65.0,14,1
34627,2020-12-13 19:00:00,18.45,55.0,14,1
34628,2020-12-13 20:00:00,15.13,52.0,14,1
34629,2020-12-13 21:00:00,13.89,59.0,14,1
34630,2020-12-13 22:00:00,11.39,41.0,14,1
34631,2020-12-13 23:00:00,11.11,26.0,14,1
34632,2020-12-14 00:00:00,8.11,19.0,14,1
34633,2020-12-14 01:00:00,5.64,17.0,14,1
34634,2020-12-14 02:00:00,6.97,17.0,14,1
34635,2020-12-14 03:00:00,17.18,36.0,14,1
34636,2020-12-14 04:00:00,31.67,63.0,14,1
34637,2020-12-14 05:00:00,34.6,70.0,14,1
34638,2020-12-14 06:00:00,18.26,41.0,14,1
34639,2020-12-14 07:00:00,21.1,48.0,14,1
34640,2020-12-14 08:00:00,18.78,52.0,14,1
34641,2020-12-14 09:00:00,23.77,58.0,14,1
34642,2020-12-14 10:00:00,34.91,78.0,14,1
34643,2020-12-14 11:00:00,43.56,98.0,14,1
34644,2020-12-14 12:00:00,36.48,81.0,14,1
34645,2020-12-14 13:00:00,33.11,70.0,14,1
34646,2020-12-14 14:00:00,29.46,63.0,14,1
34647,2020-12-14 15:00:00,26.72,63.0,14,1
34648,2020-12-14 16:00:00,31.39,78.0,14,1
34649,2020-12-14 17:00:00,35.48,76.0,14,1
34650,2020-12-14 18:00:00,27.09,75.0,14,1
34651,2020-12-14 19:00:00,20.6,79.0,14,1
34652,2020-12-14 20:00:00,26.36,101.0,14,1
34653,2020-12-14 21:00:00,19.32,60.0,14,1
34654,2020-12-14 22:00:00,13.86,34.0,14,1
34655,2020-12-14 23:00:00,11.8,27.0,14,1
34656,2020-12-15 00:00:00,18.52,69.0,14,1
34657,2020-12-15 01:00:00,16.25,35.0,14,1
34658,2020-12-15 02:00:00,15.16,36.0,14,1
34659,2020-12-15 03:00:00,22.15,65.0,14,1
34660,2020-12-15 04:00:00,16.36,38.0,14,1
34661,2020-12-15 05:00:00,17.22,39.0,14,1
34662,2020-12-15 06:00:00,20.2,51.0,14,1
34663,2020-12-15 07:00:00,21.06,51.0,14,1
34664,2020-12-15 08:00:00,19.52,61.0,14,1
34665,2020-12-15 09:00:00,12.12,33.0,14,1
34666,2020-12-15 10:00:00,9.61,27.0,14,1
34667,2020-12-15 11:00:00,11.23,32.0,14,1
34668,2020-12-15 12:00:00,23.59,70.0,14,1
34669,2020-12-15 13:00:00,18.04,47.0,14,1
34670,2020-12-15 14:00:00,19.6,58.0,14,1
34671,2020-12-15 15:00:00,15.91,46.0,14,1
34672,2020-12-15 16:00:00,7.56,24.0,14,1
34673,2020-12-15 17:00:00,11.79,37.0,14,1
34674,2020-12-15 18:00:00,14.42,44.0,14,1
34675,2020-12-15 19:00:00,23.35,70.0,14,1
34676,2020-12-15 20:00:00,28.78,95.0,14,1
34677,2020-12-15 21:00:00,27.88,76.0,14,1
34678,2020-12-15 22:00:00,14.52,42.0,14,1
34679,2020-12-15 23:00:00,10.04,23.0,14,1
34680,2020-12-16 00:00:00,5.8,16.0,14,1
34681,2020-12-16 01:00:00,6.04,15.0,14,1
34682,2020-12-16 02:00:00,10.68,24.0,14,1
34683,2020-12-16 03:00:00,20.29,46.0,14,1
34684,2020-12-16 04:00:00,21.27,53.0,14,1
34685,2020-12-16 05:00:00,10.89,31.0,14,1
34686,2020-12-16 06:00:00,14.33,36.0,14,1
34687,2020-12-16 07:00:00,17.08,41.0,14,1
34688,2020-12-16 08:00:00,17.01,52.0,14,1
34689,2020-12-16 09:00:00,18.71,77.0,14,1
34690,2020-12-16 10:00:00,10.99,29.0,14,1
34691,2020-12-16 11:00:00,8.29,24.0,14,1
34692,2020-12-16 12:00:00,7.25,20.0,14,1
34693,2020-12-16 13:00:00,8.16,23.0,14,1
34694,2020-12-16 14:00:00,6.06,18.0,14,1
34695,2020-12-16 15:00:00,8.96,30.0,14,1
34696,2020-12-16 16:00:00,9.34,30.0,14,1
34697,2020-12-16 17:00:00,14.13,48.0,14,1
34698,2020-12-16 18:00:00,18.81,58.0,14,1
34699,2020-12-16 19:00:00,24.74,69.0,14,1
34700,2020-12-16 20:00:00,25.89,75.0,14,1
34701,2020-12-16 21:00:00,22.24,67.0,14,1
34702,2020-12-16 22:00:00,17.5,54.0,14,1
34703,2020-12-16 23:00:00,16.52,38.0,14,1
34704,2020-12-17 00:00:00,16.36,39.0,14,1
34705,2020-12-17 01:00:00,13.36,29.0,14,1
34706,2020-12-17 02:00:00,15.8,36.0,14,1
34707,2020-12-17 03:00:00,19.87,39.0,14,1
34708,2020-12-17 04:00:00,17.12,42.0,14,1
34709,2020-12-17 05:00:00,22.33,55.0,14,1
34710,2020-12-17 06:00:00,21.08,49.0,14,1
34711,2020-12-17 07:00:00,27.59,62.0,14,1
34712,2020-12-17 08:00:00,16.3,44.0,14,1
34713,2020-12-17 09:00:00,15.71,40.0,14,1
34714,2020-12-17 10:00:00,12.66,30.0,14,1
34715,2020-12-17 11:00:00,19.74,44.0,14,1
34716,2020-12-17 12:00:00,18.51,43.0,14,1
34717,2020-12-17 13:00:00,22.5,70.0,14,1
34718,2020-12-17 14:00:00,6.99,19.0,14,1
34719,2020-12-17 15:00:00,8.69,21.0,14,1
34720,2020-12-17 16:00:00,16.58,35.0,14,1
34721,2020-12-17 17:00:00,19.1,45.0,14,1
34722,2020-12-17 18:00:00,19.88,45.0,14,1
34723,2020-12-17 19:00:00,25.1,47.0,14,1
34724,2020-12-17 20:00:00,26.91,55.0,14,1
34725,2020-12-17 21:00:00,23.12,56.0,14,1
34726,2020-12-17 22:00:00,22.3,52.0,14,1
34727,2020-12-17 23:00:00,20.86,42.0,14,1
34728,2020-12-18 00:00:00,16.02,30.0,14,1
34729,2020-12-18 01:00:00,20.59,43.0,14,1
34730,2020-12-18 02:00:00,17.95,40.0,14,1
34731,2020-12-18 03:00:00,14.5,33.0,14,1
34732,2020-12-18 04:00:00,14.35,34.0,14,1
34733,2020-12-18 05:00:00,13.31,32.0,14,1
34734,2020-12-18 06:00:00,21.41,51.0,14,1
34735,2020-12-18 07:00:00,22.91,49.0,14,1
34736,2020-12-18 08:00:00,28.17,63.0,14,1
34737,2020-12-18 09:00:00,24.3,55.0,14,1
34738,2020-12-18 10:00:00,13.87,40.0,14,1
34739,2020-12-18 11:00:00,12.88,32.0,14,1
34740,2020-12-18 12:00:00,12.31,36.0,14,1
34741,2020-12-18 13:00:00,7.48,21.0,14,1
34742,2020-12-18 14:00:00,9.22,29.0,14,1
34743,2020-12-18 15:00:00,11.6,35.0,14,1
34744,2020-12-18 16:00:00,9.44,30.0,14,1
34745,2020-12-18 17:00:00,8.32,20.0,14,1
34746,2020-12-18 18:00:00,12.01,24.0,14,1
34747,2020-12-18 19:00:00,15.68,26.0,14,1
34748,2020-12-18 20:00:00,24.88,41.0,14,1
34749,2020-12-18 21:00:00,23.93,43.0,14,1
34750,2020-12-18 22:00:00,15.49,28.0,14,1
34751,2020-12-18 23:00:00,16.18,27.0,14,1
34752,2020-12-19 00:00:00,18.61,32.0,14,1
34753,2020-12-19 01:00:00,14.0,28.0,14,1
34754,2020-12-19 02:00:00,15.73,30.0,14,1
34755,2020-12-19 03:00:00,15.23,29.0,14,1
34756,2020-12-19 04:00:00,12.78,22.0,14,1
34757,2020-12-19 05:00:00,17.08,27.0,14,1
34758,2020-12-19 06:00:00,16.13,25.0,14,1
34759,2020-12-19 07:00:00,13.54,22.0,14,1
34760,2020-12-19 08:00:00,16.38,28.0,14,1
34761,2020-12-19 09:00:00,17.15,30.0,14,1
34762,2020-12-19 10:00:00,17.19,32.0,14,1
34763,2020-12-19 11:00:00,15.23,30.0,14,1
34764,2020-12-19 12:00:00,15.77,29.0,14,1
34765,2020-12-19 13:00:00,14.38,25.0,14,1
34766,2020-12-19 14:00:00,14.22,28.0,14,1
34767,2020-12-19 15:00:00,16.04,34.0,14,1
34768,2020-12-19 16:00:00,15.56,32.0,14,1
34769,2020-12-19 17:00:00,21.33,39.0,14,1
34770,2020-12-19 18:00:00,19.01,36.0,14,1
34771,2020-12-19 19:00:00,27.07,47.0,14,1
34772,2020-12-19 20:00:00,29.27,56.0,14,1
34773,2020-12-19 21:00:00,22.98,45.0,14,1
34774,2020-12-19 22:00:00,17.63,38.0,14,1
34775,2020-12-19 23:00:00,24.08,45.0,14,1
34776,2020-12-20 00:00:00,21.81,40.0,14,1
34777,2020-12-20 01:00:00,15.04,26.0,14,1
34778,2020-12-20 02:00:00,13.99,23.0,14,1
34779,2020-12-20 03:00:00,16.29,26.0,14,1
34780,2020-12-20 04:00:00,16.22,27.0,14,1
34781,2020-12-20 05:00:00,18.92,31.0,14,1
34782,2020-12-20 06:00:00,27.31,47.0,14,1
34783,2020-12-20 07:00:00,31.82,51.0,14,1
34784,2020-12-20 08:00:00,31.02,47.0,14,1
34785,2020-12-20 09:00:00,21.59,39.0,14,1
34786,2020-12-20 10:00:00,27.91,73.0,14,1
34787,2020-12-20 11:00:00,20.62,67.0,14,1
34788,2020-12-20 12:00:00,16.93,43.0,14,1
34789,2020-12-20 13:00:00,12.47,35.0,14,1
34790,2020-12-20 14:00:00,7.24,22.0,14,1
34791,2020-12-20 15:00:00,10.3,30.0,14,1
34792,2020-12-20 16:00:00,8.1,21.0,14,1
34793,2020-12-20 17:00:00,8.23,22.0,14,1
34794,2020-12-20 18:00:00,12.77,28.0,14,1
34795,2020-12-20 19:00:00,12.62,30.0,14,1
34796,2020-12-20 20:00:00,14.8,35.0,14,1
34797,2020-12-20 21:00:00,17.8,42.0,14,1
34798,2020-12-20 22:00:00,18.64,39.0,14,1
34799,2020-12-20 23:00:00,28.12,55.0,14,1
34800,2020-12-21 00:00:00,21.88,49.0,14,1
34801,2020-12-21 01:00:00,17.01,46.0,14,1
34802,2020-12-21 02:00:00,12.31,33.0,14,1
34803,2020-12-21 03:00:00,9.63,22.0,14,1
34804,2020-12-21 04:00:00,12.08,26.0,14,1
34805,2020-12-21 05:00:00,17.98,37.0,14,1
34806,2020-12-21 06:00:00,19.9,42.0,14,1
34807,2020-12-21 07:00:00,26.11,51.0,14,1
34808,2020-12-21 08:00:00,26.45,49.0,14,1
34809,2020-12-21 09:00:00,25.97,47.0,14,1
34810,2020-12-21 10:00:00,27.52,60.0,14,1
34811,2020-12-21 11:00:00,32.66,92.0,14,1
34812,2020-12-21 12:00:00,30.1,89.0,14,1
34813,2020-12-21 13:00:00,24.01,71.0,14,1
34814,2020-12-21 14:00:00,20.82,50.0,14,1
34815,2020-12-21 15:00:00,30.25,80.0,14,1
34816,2020-12-21 16:00:00,17.92,40.0,14,1
34817,2020-12-21 17:00:00,21.1,47.0,14,1
34818,2020-12-21 18:00:00,25.55,59.0,14,1
34819,2020-12-21 19:00:00,23.38,49.0,14,1
34820,2020-12-21 20:00:00,30.65,70.0,14,1
34821,2020-12-21 21:00:00,40.31,87.0,14,1
34822,2020-12-21 22:00:00,37.57,77.0,14,1
34823,2020-12-21 23:00:00,36.82,76.0,14,1
34824,2020-12-22 00:00:00,33.83,74.0,14,1
34825,2020-12-22 01:00:00,24.0,52.0,14,1
34826,2020-12-22 02:00:00,29.85,72.0,14,1
34827,2020-12-22 03:00:00,29.51,59.0,14,1
34828,2020-12-22 04:00:00,19.88,45.0,14,1
34829,2020-12-22 05:00:00,17.13,41.0,14,1
34830,2020-12-22 06:00:00,23.82,53.0,14,1
34831,2020-12-22 07:00:00,28.66,64.0,14,1
34832,2020-12-22 08:00:00,22.49,53.0,14,1
34833,2020-12-22 09:00:00,28.13,64.0,14,1
34834,2020-12-22 10:00:00,51.72,117.0,14,1
34835,2020-12-22 11:00:00,36.87,93.0,14,1
34836,2020-12-22 12:00:00,24.47,65.0,14,1
34837,2020-12-22 13:00:00,20.73,59.0,14,1
34838,2020-12-22 14:00:00,18.94,51.0,14,1
34839,2020-12-22 15:00:00,22.0,55.0,14,1
34840,2020-12-22 16:00:00,25.64,68.0,14,1
34841,2020-12-22 17:00:00,23.21,61.0,14,1
34842,2020-12-22 18:00:00,23.43,66.0,14,1
34843,2020-12-22 19:00:00,32.03,70.0,14,1
34844,2020-12-22 20:00:00,32.02,78.0,14,1
34845,2020-12-22 21:00:00,16.62,40.0,14,1
34846,2020-12-22 22:00:00,10.62,28.0,14,1
34847,2020-12-22 23:00:00,12.56,43.0,14,1
34848,2020-12-23 00:00:00,10.75,25.0,14,1
34849,2020-12-23 01:00:00,17.45,34.0,14,1
34850,2020-12-23 02:00:00,21.02,63.0,14,1
34851,2020-12-23 03:00:00,23.85,56.0,14,1
34852,2020-12-23 04:00:00,26.76,66.0,14,1
34853,2020-12-23 05:00:00,37.67,88.0,14,1
34854,2020-12-23 06:00:00,55.66,135.0,14,1
34855,2020-12-23 07:00:00,58.53,115.0,14,1
34856,2020-12-23 08:00:00,34.38,73.0,14,1
34857,2020-12-23 09:00:00,15.92,41.0,14,1
34858,2020-12-23 10:00:00,7.73,24.0,14,1
34859,2020-12-23 11:00:00,9.62,31.0,14,1
34860,2020-12-23 12:00:00,8.8,24.0,14,1
34861,2020-12-23 13:00:00,8.68,26.0,14,1
34862,2020-12-23 14:00:00,7.56,22.0,14,1
34863,2020-12-23 15:00:00,7.13,22.0,14,1
34864,2020-12-23 16:00:00,8.92,29.0,14,1
34865,2020-12-23 17:00:00,10.81,36.0,14,1
34866,2020-12-23 18:00:00,15.69,55.0,14,1
34867,2020-12-23 19:00:00,22.28,75.0,14,1
34868,2020-12-23 20:00:00,22.84,70.0,14,1
34869,2020-12-23 21:00:00,19.09,61.0,14,1
34870,2020-12-23 22:00:00,15.78,48.0,14,1
34871,2020-12-23 23:00:00,13.93,35.0,14,1
34872,2020-12-24 00:00:00,13.55,32.0,14,1
34873,2020-12-24 01:00:00,19.77,48.0,14,1
34874,2020-12-24 02:00:00,28.09,68.0,14,1
34875,2020-12-24 03:00:00,31.18,69.0,14,1
34876,2020-12-24 04:00:00,30.24,70.0,14,1
34877,2020-12-24 05:00:00,30.08,68.0,14,1
34878,2020-12-24 06:00:00,27.47,55.0,14,1
34879,2020-12-24 07:00:00,29.02,57.0,14,1
34880,2020-12-24 08:00:00,41.92,79.0,14,1
34881,2020-12-24 09:00:00,55.04,110.0,14,1
34882,2020-12-24 10:00:00,49.34,99.0,14,1
34883,2020-12-24 11:00:00,38.1,75.0,14,1
34884,2020-12-24 12:00:00,25.12,54.0,14,1
34885,2020-12-24 13:00:00,30.97,67.0,14,1
34886,2020-12-24 14:00:00,35.0,69.0,14,1
34887,2020-12-24 15:00:00,30.71,64.0,14,1
34888,2020-12-24 16:00:00,24.73,51.0,14,1
34889,2020-12-24 17:00:00,25.11,52.0,14,1
34890,2020-12-24 18:00:00,22.65,49.0,14,1
34891,2020-12-24 19:00:00,18.22,45.0,14,1
34892,2020-12-24 20:00:00,21.33,44.0,14,1
34893,2020-12-24 21:00:00,30.08,51.0,14,1
34894,2020-12-24 22:00:00,45.02,70.0,14,1
34895,2020-12-24 23:00:00,42.31,64.0,14,1
34896,2020-12-25 00:00:00,22.88,39.0,14,1
34897,2020-12-25 01:00:00,27.2,48.0,14,1
34898,2020-12-25 02:00:00,15.54,30.0,14,1
34899,2020-12-25 03:00:00,14.41,28.0,14,1
34900,2020-12-25 04:00:00,10.67,23.0,14,1
34901,2020-12-25 05:00:00,13.57,27.0,14,1
34902,2020-12-25 06:00:00,21.85,41.0,14,1
34903,2020-12-25 07:00:00,25.1,45.0,14,1
34904,2020-12-25 08:00:00,16.31,30.0,14,1
34905,2020-12-25 09:00:00,15.59,31.0,14,1
34906,2020-12-25 10:00:00,25.56,53.0,14,1
34907,2020-12-25 11:00:00,28.52,55.0,14,1
34908,2020-12-25 12:00:00,22.98,47.0,14,1
34909,2020-12-25 13:00:00,21.99,41.0,14,1
34910,2020-12-25 14:00:00,19.77,40.0,14,1
34911,2020-12-25 15:00:00,11.47,26.0,14,1
34912,2020-12-25 16:00:00,9.25,25.0,14,1
34913,2020-12-25 17:00:00,9.74,34.0,14,1
34914,2020-12-25 18:00:00,14.42,42.0,14,1
34915,2020-12-25 19:00:00,24.55,57.0,14,1
34916,2020-12-25 20:00:00,23.16,63.0,14,1
34917,2020-12-25 21:00:00,19.75,54.0,14,1
34918,2020-12-25 22:00:00,18.56,50.0,14,1
